0,0.0033557,0.0067114,0.010067,0.013423,0.016779,0.020134,0.02349,0.026846,0.030201,0.033557,0.036913,0.040268,0.043624,0.04698,0.050336,0.053691,0.057047,0.060403,0.063758,0.067114,0.07047,0.073826,0.077181,0.080537,0.083893,0.087248,0.090604,0.09396,0.097315,0.10067,0.10403,0.10738,0.11074,0.11409,0.11745,0.12081,0.12416,0.12752,0.13087,0.13423,0.13758,0.14094,0.1443,0.14765,0.15101,0.15436,0.15772,0.16107,0.16443,0.16779,0.17114,0.1745,0.17785,0.18121,0.18456,0.18792,0.19128,0.19463,0.19799,0.20134,0.2047,0.20805,0.21141,0.21477,0.21812,0.22148,0.22483,0.22819,0.23154,0.2349,0.23826,0.24161,0.24497,0.24832,0.25168,0.25503,0.25839,0.26174,0.2651,0.26846,0.27181,0.27517,0.27852,0.28188,0.28523,0.28859,0.29195,0.2953,0.29866,0.30201,0.30537,0.30872,0.31208,0.31544,0.31879,0.32215,0.3255,0.32886,0.33221,0.33557,0.33893,0.34228,0.34564,0.34899,0.35235,0.3557,0.35906,0.36242,0.36577,0.36913,0.37248,0.37584,0.37919,0.38255,0.38591,0.38926,0.39262,0.39597,0.39933,0.40268,0.40604,0.4094,0.41275,0.41611,0.41946,0.42282,0.42617,0.42953,0.43289,0.43624,0.4396,0.44295,0.44631,0.44966,0.45302,0.45638,0.45973,0.46309,0.46644,0.4698,0.47315,0.47651,0.47987,0.48322,0.48658,0.48993,0.49329,0.49664,0.5,0.50336,0.50671,0.51007,0.51342,0.51678,0.52013,0.52349,0.52685,0.5302,0.53356,0.53691,0.54027,0.54362,0.54698,0.55034,0.55369,0.55705,0.5604,0.56376,0.56711,0.57047,0.57383,0.57718,0.58054,0.58389,0.58725,0.5906,0.59396,0.59732,0.60067,0.60403,0.60738,0.61074,0.61409,0.61745,0.62081,0.62416,0.62752,0.63087,0.63423,0.63758,0.64094,0.6443,0.64765,0.65101,0.65436,0.65772,0.66107,0.66443,0.66779,0.67114,0.6745,0.67785,0.68121,0.68456,0.68792,0.69128,0.69463,0.69799,0.70134,0.7047,0.70805,0.71141,0.71477,0.71812,0.72148,0.72483,0.72819,0.73154,0.7349,0.73826,0.74161,0.74497,0.74832,0.75168,0.75503,0.75839,0.76174,0.7651,0.76846,0.77181,0.77517,0.77852,0.78188,0.78523,0.78859,0.79195,0.7953,0.79866,0.80201,0.80537,0.80872,0.81208,0.81544,0.81879,0.82215,0.8255,0.82886,0.83221,0.83557,0.83893,0.84228,0.84564,0.84899,0.85235,0.8557,0.85906,0.86242,0.86577,0.86913,0.87248,0.87584,0.87919,0.88255,0.88591,0.88926,0.89262,0.89597,0.89933,0.90268,0.90604,0.9094,0.91275,0.91611,0.91946,0.92282,0.92617,0.92953,0.93289,0.93624,0.9396,0.94295,0.94631,0.94966,0.95302,0.95638,0.95973,0.96309,0.96644,0.9698,0.97315,0.97651,0.97987,0.98322,0.98658,0.98993,0.99329,0.99664,1
0,0.0033557,0.0067114,0.010067,0.013423,0.016779,0.020134,0.02349,0.026846,0.030201,0.033557,0.036913,0.040268,0.043624,0.04698,0.050336,0.053691,0.057047,0.060403,0.063758,0.067114,0.07047,0.073826,0.077181,0.080537,0.083893,0.087248,0.090604,0.09396,0.097315,0.10067,0.10403,0.10738,0.11074,0.11409,0.11745,0.12081,0.12416,0.12752,0.13087,0.13423,0.13758,0.14094,0.1443,0.14765,0.15101,0.15436,0.15772,0.16107,0.16443,0.16779,0.17114,0.1745,0.17785,0.18121,0.18456,0.18792,0.19128,0.19463,0.19799,0.20134,0.2047,0.20805,0.21141,0.21477,0.21812,0.22148,0.22483,0.22819,0.23154,0.2349,0.23826,0.24161,0.24497,0.24832,0.25168,0.25503,0.25839,0.26174,0.2651,0.26846,0.27181,0.27517,0.27852,0.28188,0.28523,0.28859,0.29195,0.2953,0.29866,0.30201,0.30537,0.30872,0.31208,0.31544,0.31879,0.32215,0.3255,0.32886,0.33221,0.33557,0.33893,0.34228,0.34564,0.34899,0.35235,0.3557,0.35906,0.36242,0.36577,0.36913,0.37248,0.37584,0.37919,0.38255,0.38591,0.38926,0.39262,0.39597,0.39933,0.40268,0.40604,0.4094,0.41275,0.41611,0.41946,0.42282,0.42617,0.42953,0.43289,0.43624,0.4396,0.44295,0.44631,0.44966,0.45302,0.45638,0.45973,0.46309,0.46644,0.4698,0.47315,0.47651,0.47987,0.48322,0.48658,0.48993,0.49329,0.49664,0.5,0.50336,0.50671,0.51007,0.51342,0.51678,0.52013,0.52349,0.52685,0.5302,0.53356,0.53691,0.54027,0.54362,0.54698,0.55034,0.55369,0.55705,0.5604,0.56376,0.56711,0.57047,0.57383,0.57718,0.58054,0.58389,0.58725,0.5906,0.59396,0.59732,0.60067,0.60403,0.60738,0.61074,0.61409,0.61745,0.62081,0.62416,0.62752,0.63087,0.63423,0.63758,0.64094,0.6443,0.64765,0.65101,0.65436,0.65772,0.66107,0.66443,0.66779,0.67114,0.6745,0.67785,0.68121,0.68456,0.68792,0.69128,0.69463,0.69799,0.70134,0.7047,0.70805,0.71141,0.71477,0.71812,0.72148,0.72483,0.72819,0.73154,0.7349,0.73826,0.74161,0.74497,0.74832,0.75168,0.75503,0.75839,0.76174,0.7651,0.76846,0.77181,0.77517,0.77852,0.78188,0.78523,0.78859,0.79195,0.7953,0.79866,0.80201,0.80537,0.80872,0.81208,0.81544,0.81879,0.82215,0.8255,0.82886,0.83221,0.83557,0.83893,0.84228,0.84564,0.84899,0.85235,0.8557,0.85906,0.86242,0.86577,0.86913,0.87248,0.87584,0.87919,0.88255,0.88591,0.88926,0.89262,0.89597,0.89933,0.90268,0.90604,0.9094,0.91275,0.91611,0.91946,0.92282,0.92617,0.92953,0.93289,0.93624,0.9396,0.94295,0.94631,0.94966,0.95302,0.95638,0.95973,0.96309,0.96644,0.9698,0.97315,0.97651,0.97987,0.98322,0.98658,0.98993,0.99329,0.99664,1
0,0.0033557,0.0067114,0.010067,0.013423,0.016779,0.020134,0.02349,0.026846,0.030201,0.033557,0.036913,0.040268,0.043624,0.04698,0.050336,0.053691,0.057047,0.060403,0.063758,0.067114,0.07047,0.073826,0.077181,0.080537,0.083893,0.087248,0.090604,0.09396,0.097315,0.10067,0.10403,0.10738,0.11074,0.11409,0.11745,0.12081,0.12416,0.12752,0.13087,0.13423,0.13758,0.14094,0.1443,0.14765,0.15101,0.15436,0.15772,0.16107,0.16443,0.16779,0.17114,0.1745,0.17785,0.18121,0.18456,0.18792,0.19128,0.19463,0.19799,0.20134,0.2047,0.20805,0.21141,0.21477,0.21812,0.22148,0.22483,0.22819,0.23154,0.2349,0.23826,0.24161,0.24497,0.24832,0.25168,0.25503,0.25839,0.26174,0.2651,0.26846,0.27181,0.27517,0.27852,0.28188,0.28523,0.28859,0.29195,0.2953,0.29866,0.30201,0.30537,0.30872,0.31208,0.31544,0.31879,0.32215,0.3255,0.32886,0.33221,0.33557,0.33893,0.34228,0.34564,0.34899,0.35235,0.3557,0.35906,0.36242,0.36577,0.36913,0.37248,0.37584,0.37919,0.38255,0.38591,0.38926,0.39262,0.39597,0.39933,0.40268,0.40604,0.4094,0.41275,0.41611,0.41946,0.42282,0.42617,0.42953,0.43289,0.43624,0.4396,0.44295,0.44631,0.44966,0.45302,0.45638,0.45973,0.46309,0.46644,0.4698,0.47315,0.47651,0.47987,0.48322,0.48658,0.48993,0.49329,0.49664,0.5,0.50336,0.50671,0.51007,0.51342,0.51678,0.52013,0.52349,0.52685,0.5302,0.53356,0.53691,0.54027,0.54362,0.54698,0.55034,0.55369,0.55705,0.5604,0.56376,0.56711,0.57047,0.57383,0.57718,0.58054,0.58389,0.58725,0.5906,0.59396,0.59732,0.60067,0.60403,0.60738,0.61074,0.61409,0.61745,0.62081,0.62416,0.62752,0.63087,0.63423,0.63758,0.64094,0.6443,0.64765,0.65101,0.65436,0.65772,0.66107,0.66443,0.66779,0.67114,0.6745,0.67785,0.68121,0.68456,0.68792,0.69128,0.69463,0.69799,0.70134,0.7047,0.70805,0.71141,0.71477,0.71812,0.72148,0.72483,0.72819,0.73154,0.7349,0.73826,0.74161,0.74497,0.74832,0.75168,0.75503,0.75839,0.76174,0.7651,0.76846,0.77181,0.77517,0.77852,0.78188,0.78523,0.78859,0.79195,0.7953,0.79866,0.80201,0.80537,0.80872,0.81208,0.81544,0.81879,0.82215,0.8255,0.82886,0.83221,0.83557,0.83893,0.84228,0.84564,0.84899,0.85235,0.8557,0.85906,0.86242,0.86577,0.86913,0.87248,0.87584,0.87919,0.88255,0.88591,0.88926,0.89262,0.89597,0.89933,0.90268,0.90604,0.9094,0.91275,0.91611,0.91946,0.92282,0.92617,0.92953,0.93289,0.93624,0.9396,0.94295,0.94631,0.94966,0.95302,0.95638,0.95973,0.96309,0.96644,0.9698,0.97315,0.97651,0.97987,0.98322,0.98658,0.98993,0.99329,0.99664,1
0,0.0033557,0.0067114,0.010067,0.013423,0.016779,0.020134,0.02349,0.026846,0.030201,0.033557,0.036913,0.040268,0.043624,0.04698,0.050336,0.053691,0.057047,0.060403,0.063758,0.067114,0.07047,0.073826,0.077181,0.080537,0.083893,0.087248,0.090604,0.09396,0.097315,0.10067,0.10403,0.10738,0.11074,0.11409,0.11745,0.12081,0.12416,0.12752,0.13087,0.13423,0.13758,0.14094,0.1443,0.14765,0.15101,0.15436,0.15772,0.16107,0.16443,0.16779,0.17114,0.1745,0.17785,0.18121,0.18456,0.18792,0.19128,0.19463,0.19799,0.20134,0.2047,0.20805,0.21141,0.21477,0.21812,0.22148,0.22483,0.22819,0.23154,0.2349,0.23826,0.24161,0.24497,0.24832,0.25168,0.25503,0.25839,0.26174,0.2651,0.26846,0.27181,0.27517,0.27852,0.28188,0.28523,0.28859,0.29195,0.2953,0.29866,0.30201,0.30537,0.30872,0.31208,0.31544,0.31879,0.32215,0.3255,0.32886,0.33221,0.33557,0.33893,0.34228,0.34564,0.34899,0.35235,0.3557,0.35906,0.36242,0.36577,0.36913,0.37248,0.37584,0.37919,0.38255,0.38591,0.38926,0.39262,0.39597,0.39933,0.40268,0.40604,0.4094,0.41275,0.41611,0.41946,0.42282,0.42617,0.42953,0.43289,0.43624,0.4396,0.44295,0.44631,0.44966,0.45302,0.45638,0.45973,0.46309,0.46644,0.4698,0.47315,0.47651,0.47987,0.48322,0.48658,0.48993,0.49329,0.49664,0.5,0.50336,0.50671,0.51007,0.51342,0.51678,0.52013,0.52349,0.52685,0.5302,0.53356,0.53691,0.54027,0.54362,0.54698,0.55034,0.55369,0.55705,0.5604,0.56376,0.56711,0.57047,0.57383,0.57718,0.58054,0.58389,0.58725,0.5906,0.59396,0.59732,0.60067,0.60403,0.60738,0.61074,0.61409,0.61745,0.62081,0.62416,0.62752,0.63087,0.63423,0.63758,0.64094,0.6443,0.64765,0.65101,0.65436,0.65772,0.66107,0.66443,0.66779,0.67114,0.6745,0.67785,0.68121,0.68456,0.68792,0.69128,0.69463,0.69799,0.70134,0.7047,0.70805,0.71141,0.71477,0.71812,0.72148,0.72483,0.72819,0.73154,0.7349,0.73826,0.74161,0.74497,0.74832,0.75168,0.75503,0.75839,0.76174,0.7651,0.76846,0.77181,0.77517,0.77852,0.78188,0.78523,0.78859,0.79195,0.7953,0.79866,0.80201,0.80537,0.80872,0.81208,0.81544,0.81879,0.82215,0.8255,0.82886,0.83221,0.83557,0.83893,0.84228,0.84564,0.84899,0.85235,0.8557,0.85906,0.86242,0.86577,0.86913,0.87248,0.87584,0.87919,0.88255,0.88591,0.88926,0.89262,0.89597,0.89933,0.90268,0.90604,0.9094,0.91275,0.91611,0.91946,0.92282,0.92617,0.92953,0.93289,0.93624,0.9396,0.94295,0.94631,0.94966,0.95302,0.95638,0.95973,0.96309,0.96644,0.9698,0.97315,0.97651,0.97987,0.98322,0.98658,0.98993,0.99329,0.99664,1
0,0.0033557,0.0067114,0.010067,0.013423,0.016779,0.020134,0.02349,0.026846,0.030201,0.033557,0.036913,0.040268,0.043624,0.04698,0.050336,0.053691,0.057047,0.060403,0.063758,0.067114,0.07047,0.073826,0.077181,0.080537,0.083893,0.087248,0.090604,0.09396,0.097315,0.10067,0.10403,0.10738,0.11074,0.11409,0.11745,0.12081,0.12416,0.12752,0.13087,0.13423,0.13758,0.14094,0.1443,0.14765,0.15101,0.15436,0.15772,0.16107,0.16443,0.16779,0.17114,0.1745,0.17785,0.18121,0.18456,0.18792,0.19128,0.19463,0.19799,0.20134,0.2047,0.20805,0.21141,0.21477,0.21812,0.22148,0.22483,0.22819,0.23154,0.2349,0.23826,0.24161,0.24497,0.24832,0.25168,0.25503,0.25839,0.26174,0.2651,0.26846,0.27181,0.27517,0.27852,0.28188,0.28523,0.28859,0.29195,0.2953,0.29866,0.30201,0.30537,0.30872,0.31208,0.31544,0.31879,0.32215,0.3255,0.32886,0.33221,0.33557,0.33893,0.34228,0.34564,0.34899,0.35235,0.3557,0.35906,0.36242,0.36577,0.36913,0.37248,0.37584,0.37919,0.38255,0.38591,0.38926,0.39262,0.39597,0.39933,0.40268,0.40604,0.4094,0.41275,0.41611,0.41946,0.42282,0.42617,0.42953,0.43289,0.43624,0.4396,0.44295,0.44631,0.44966,0.45302,0.45638,0.45973,0.46309,0.46644,0.4698,0.47315,0.47651,0.47987,0.48322,0.48658,0.48993,0.49329,0.49664,0.5,0.50336,0.50671,0.51007,0.51342,0.51678,0.52013,0.52349,0.52685,0.5302,0.53356,0.53691,0.54027,0.54362,0.54698,0.55034,0.55369,0.55705,0.5604,0.56376,0.56711,0.57047,0.57383,0.57718,0.58054,0.58389,0.58725,0.5906,0.59396,0.59732,0.60067,0.60403,0.60738,0.61074,0.61409,0.61745,0.62081,0.62416,0.62752,0.63087,0.63423,0.63758,0.64094,0.6443,0.64765,0.65101,0.65436,0.65772,0.66107,0.66443,0.66779,0.67114,0.6745,0.67785,0.68121,0.68456,0.68792,0.69128,0.69463,0.69799,0.70134,0.7047,0.70805,0.71141,0.71477,0.71812,0.72148,0.72483,0.72819,0.73154,0.7349,0.73826,0.74161,0.74497,0.74832,0.75168,0.75503,0.75839,0.76174,0.7651,0.76846,0.77181,0.77517,0.77852,0.78188,0.78523,0.78859,0.79195,0.7953,0.79866,0.80201,0.80537,0.80872,0.81208,0.81544,0.81879,0.82215,0.8255,0.82886,0.83221,0.83557,0.83893,0.84228,0.84564,0.84899,0.85235,0.8557,0.85906,0.86242,0.86577,0.86913,0.87248,0.87584,0.87919,0.88255,0.88591,0.88926,0.89262,0.89597,0.89933,0.90268,0.90604,0.9094,0.91275,0.91611,0.91946,0.92282,0.92617,0.92953,0.93289,0.93624,0.9396,0.94295,0.94631,0.94966,0.95302,0.95638,0.95973,0.96309,0.96644,0.9698,0.97315,0.97651,0.97987,0.98322,0.98658,0.98993,0.99329,0.99664,1
0,0.0033557,0.0067114,0.010067,0.013423,0.016779,0.020134,0.02349,0.026846,0.030201,0.033557,0.036913,0.040268,0.043624,0.04698,0.050336,0.053691,0.057047,0.060403,0.063758,0.067114,0.07047,0.073826,0.077181,0.080537,0.083893,0.087248,0.090604,0.09396,0.097315,0.10067,0.10403,0.10738,0.11074,0.11409,0.11745,0.12081,0.12416,0.12752,0.13087,0.13423,0.13758,0.14094,0.1443,0.14765,0.15101,0.15436,0.15772,0.16107,0.16443,0.16779,0.17114,0.1745,0.17785,0.18121,0.18456,0.18792,0.19128,0.19463,0.19799,0.20134,0.2047,0.20805,0.21141,0.21477,0.21812,0.22148,0.22483,0.22819,0.23154,0.2349,0.23826,0.24161,0.24497,0.24832,0.25168,0.25503,0.25839,0.26174,0.2651,0.26846,0.27181,0.27517,0.27852,0.28188,0.28523,0.28859,0.29195,0.2953,0.29866,0.30201,0.30537,0.30872,0.31208,0.31544,0.31879,0.32215,0.3255,0.32886,0.33221,0.33557,0.33893,0.34228,0.34564,0.34899,0.35235,0.3557,0.35906,0.36242,0.36577,0.36913,0.37248,0.37584,0.37919,0.38255,0.38591,0.38926,0.39262,0.39597,0.39933,0.40268,0.40604,0.4094,0.41275,0.41611,0.41946,0.42282,0.42617,0.42953,0.43289,0.43624,0.4396,0.44295,0.44631,0.44966,0.45302,0.45638,0.45973,0.46309,0.46644,0.4698,0.47315,0.47651,0.47987,0.48322,0.48658,0.48993,0.49329,0.49664,0.5,0.50336,0.50671,0.51007,0.51342,0.51678,0.52013,0.52349,0.52685,0.5302,0.53356,0.53691,0.54027,0.54362,0.54698,0.55034,0.55369,0.55705,0.5604,0.56376,0.56711,0.57047,0.57383,0.57718,0.58054,0.58389,0.58725,0.5906,0.59396,0.59732,0.60067,0.60403,0.60738,0.61074,0.61409,0.61745,0.62081,0.62416,0.62752,0.63087,0.63423,0.63758,0.64094,0.6443,0.64765,0.65101,0.65436,0.65772,0.66107,0.66443,0.66779,0.67114,0.6745,0.67785,0.68121,0.68456,0.68792,0.69128,0.69463,0.69799,0.70134,0.7047,0.70805,0.71141,0.71477,0.71812,0.72148,0.72483,0.72819,0.73154,0.7349,0.73826,0.74161,0.74497,0.74832,0.75168,0.75503,0.75839,0.76174,0.7651,0.76846,0.77181,0.77517,0.77852,0.78188,0.78523,0.78859,0.79195,0.7953,0.79866,0.80201,0.80537,0.80872,0.81208,0.81544,0.81879,0.82215,0.8255,0.82886,0.83221,0.83557,0.83893,0.84228,0.84564,0.84899,0.85235,0.8557,0.85906,0.86242,0.86577,0.86913,0.87248,0.87584,0.87919,0.88255,0.88591,0.88926,0.89262,0.89597,0.89933,0.90268,0.90604,0.9094,0.91275,0.91611,0.91946,0.92282,0.92617,0.92953,0.93289,0.93624,0.9396,0.94295,0.94631,0.94966,0.95302,0.95638,0.95973,0.96309,0.96644,0.9698,0.97315,0.97651,0.97987,0.98322,0.98658,0.98993,0.99329,0.99664,1
0,0.0033557,0.0067114,0.010067,0.013423,0.016779,0.020134,0.02349,0.026846,0.030201,0.033557,0.036913,0.040268,0.043624,0.04698,0.050336,0.053691,0.057047,0.060403,0.063758,0.067114,0.07047,0.073826,0.077181,0.080537,0.083893,0.087248,0.090604,0.09396,0.097315,0.10067,0.10403,0.10738,0.11074,0.11409,0.11745,0.12081,0.12416,0.12752,0.13087,0.13423,0.13758,0.14094,0.1443,0.14765,0.15101,0.15436,0.15772,0.16107,0.16443,0.16779,0.17114,0.1745,0.17785,0.18121,0.18456,0.18792,0.19128,0.19463,0.19799,0.20134,0.2047,0.20805,0.21141,0.21477,0.21812,0.22148,0.22483,0.22819,0.23154,0.2349,0.23826,0.24161,0.24497,0.24832,0.25168,0.25503,0.25839,0.26174,0.2651,0.26846,0.27181,0.27517,0.27852,0.28188,0.28523,0.28859,0.29195,0.2953,0.29866,0.30201,0.30537,0.30872,0.31208,0.31544,0.31879,0.32215,0.3255,0.32886,0.33221,0.33557,0.33893,0.34228,0.34564,0.34899,0.35235,0.3557,0.35906,0.36242,0.36577,0.36913,0.37248,0.37584,0.37919,0.38255,0.38591,0.38926,0.39262,0.39597,0.39933,0.40268,0.40604,0.4094,0.41275,0.41611,0.41946,0.42282,0.42617,0.42953,0.43289,0.43624,0.4396,0.44295,0.44631,0.44966,0.45302,0.45638,0.45973,0.46309,0.46644,0.4698,0.47315,0.47651,0.47987,0.48322,0.48658,0.48993,0.49329,0.49664,0.5,0.50336,0.50671,0.51007,0.51342,0.51678,0.52013,0.52349,0.52685,0.5302,0.53356,0.53691,0.54027,0.54362,0.54698,0.55034,0.55369,0.55705,0.5604,0.56376,0.56711,0.57047,0.57383,0.57718,0.58054,0.58389,0.58725,0.5906,0.59396,0.59732,0.60067,0.60403,0.60738,0.61074,0.61409,0.61745,0.62081,0.62416,0.62752,0.63087,0.63423,0.63758,0.64094,0.6443,0.64765,0.65101,0.65436,0.65772,0.66107,0.66443,0.66779,0.67114,0.6745,0.67785,0.68121,0.68456,0.68792,0.69128,0.69463,0.69799,0.70134,0.7047,0.70805,0.71141,0.71477,0.71812,0.72148,0.72483,0.72819,0.73154,0.7349,0.73826,0.74161,0.74497,0.74832,0.75168,0.75503,0.75839,0.76174,0.7651,0.76846,0.77181,0.77517,0.77852,0.78188,0.78523,0.78859,0.79195,0.7953,0.79866,0.80201,0.80537,0.80872,0.81208,0.81544,0.81879,0.82215,0.8255,0.82886,0.83221,0.83557,0.83893,0.84228,0.84564,0.84899,0.85235,0.8557,0.85906,0.86242,0.86577,0.86913,0.87248,0.87584,0.87919,0.88255,0.88591,0.88926,0.89262,0.89597,0.89933,0.90268,0.90604,0.9094,0.91275,0.91611,0.91946,0.92282,0.92617,0.92953,0.93289,0.93624,0.9396,0.94295,0.94631,0.94966,0.95302,0.95638,0.95973,0.96309,0.96644,0.9698,0.97315,0.97651,0.97987,0.98322,0.98658,0.98993,0.99329,0.99664,1
0,0.0033557,0.0067114,0.010067,0.013423,0.016779,0.020134,0.02349,0.026846,0.030201,0.033557,0.036913,0.040268,0.043624,0.04698,0.050336,0.053691,0.057047,0.060403,0.063758,0.067114,0.07047,0.073826,0.077181,0.080537,0.083893,0.087248,0.090604,0.09396,0.097315,0.10067,0.10403,0.10738,0.11074,0.11409,0.11745,0.12081,0.12416,0.12752,0.13087,0.13423,0.13758,0.14094,0.1443,0.14765,0.15101,0.15436,0.15772,0.16107,0.16443,0.16779,0.17114,0.1745,0.17785,0.18121,0.18456,0.18792,0.19128,0.19463,0.19799,0.20134,0.2047,0.20805,0.21141,0.21477,0.21812,0.22148,0.22483,0.22819,0.23154,0.2349,0.23826,0.24161,0.24497,0.24832,0.25168,0.25503,0.25839,0.26174,0.2651,0.26846,0.27181,0.27517,0.27852,0.28188,0.28523,0.28859,0.29195,0.2953,0.29866,0.30201,0.30537,0.30872,0.31208,0.31544,0.31879,0.32215,0.3255,0.32886,0.33221,0.33557,0.33893,0.34228,0.34564,0.34899,0.35235,0.3557,0.35906,0.36242,0.36577,0.36913,0.37248,0.37584,0.37919,0.38255,0.38591,0.38926,0.39262,0.39597,0.39933,0.40268,0.40604,0.4094,0.41275,0.41611,0.41946,0.42282,0.42617,0.42953,0.43289,0.43624,0.4396,0.44295,0.44631,0.44966,0.45302,0.45638,0.45973,0.46309,0.46644,0.4698,0.47315,0.47651,0.47987,0.48322,0.48658,0.48993,0.49329,0.49664,0.5,0.50336,0.50671,0.51007,0.51342,0.51678,0.52013,0.52349,0.52685,0.5302,0.53356,0.53691,0.54027,0.54362,0.54698,0.55034,0.55369,0.55705,0.5604,0.56376,0.56711,0.57047,0.57383,0.57718,0.58054,0.58389,0.58725,0.5906,0.59396,0.59732,0.60067,0.60403,0.60738,0.61074,0.61409,0.61745,0.62081,0.62416,0.62752,0.63087,0.63423,0.63758,0.64094,0.6443,0.64765,0.65101,0.65436,0.65772,0.66107,0.66443,0.66779,0.67114,0.6745,0.67785,0.68121,0.68456,0.68792,0.69128,0.69463,0.69799,0.70134,0.7047,0.70805,0.71141,0.71477,0.71812,0.72148,0.72483,0.72819,0.73154,0.7349,0.73826,0.74161,0.74497,0.74832,0.75168,0.75503,0.75839,0.76174,0.7651,0.76846,0.77181,0.77517,0.77852,0.78188,0.78523,0.78859,0.79195,0.7953,0.79866,0.80201,0.80537,0.80872,0.81208,0.81544,0.81879,0.82215,0.8255,0.82886,0.83221,0.83557,0.83893,0.84228,0.84564,0.84899,0.85235,0.8557,0.85906,0.86242,0.86577,0.86913,0.87248,0.87584,0.87919,0.88255,0.88591,0.88926,0.89262,0.89597,0.89933,0.90268,0.90604,0.9094,0.91275,0.91611,0.91946,0.92282,0.92617,0.92953,0.93289,0.93624,0.9396,0.94295,0.94631,0.94966,0.95302,0.95638,0.95973,0.96309,0.96644,0.9698,0.97315,0.97651,0.97987,0.98322,0.98658,0.98993,0.99329,0.99664,1
0,0.0033557,0.0067114,0.010067,0.013423,0.016779,0.020134,0.02349,0.026846,0.030201,0.033557,0.036913,0.040268,0.043624,0.04698,0.050336,0.053691,0.057047,0.060403,0.063758,0.067114,0.07047,0.073826,0.077181,0.080537,0.083893,0.087248,0.090604,0.09396,0.097315,0.10067,0.10403,0.10738,0.11074,0.11409,0.11745,0.12081,0.12416,0.12752,0.13087,0.13423,0.13758,0.14094,0.1443,0.14765,0.15101,0.15436,0.15772,0.16107,0.16443,0.16779,0.17114,0.1745,0.17785,0.18121,0.18456,0.18792,0.19128,0.19463,0.19799,0.20134,0.2047,0.20805,0.21141,0.21477,0.21812,0.22148,0.22483,0.22819,0.23154,0.2349,0.23826,0.24161,0.24497,0.24832,0.25168,0.25503,0.25839,0.26174,0.2651,0.26846,0.27181,0.27517,0.27852,0.28188,0.28523,0.28859,0.29195,0.2953,0.29866,0.30201,0.30537,0.30872,0.31208,0.31544,0.31879,0.32215,0.3255,0.32886,0.33221,0.33557,0.33893,0.34228,0.34564,0.34899,0.35235,0.3557,0.35906,0.36242,0.36577,0.36913,0.37248,0.37584,0.37919,0.38255,0.38591,0.38926,0.39262,0.39597,0.39933,0.40268,0.40604,0.4094,0.41275,0.41611,0.41946,0.42282,0.42617,0.42953,0.43289,0.43624,0.4396,0.44295,0.44631,0.44966,0.45302,0.45638,0.45973,0.46309,0.46644,0.4698,0.47315,0.47651,0.47987,0.48322,0.48658,0.48993,0.49329,0.49664,0.5,0.50336,0.50671,0.51007,0.51342,0.51678,0.52013,0.52349,0.52685,0.5302,0.53356,0.53691,0.54027,0.54362,0.54698,0.55034,0.55369,0.55705,0.5604,0.56376,0.56711,0.57047,0.57383,0.57718,0.58054,0.58389,0.58725,0.5906,0.59396,0.59732,0.60067,0.60403,0.60738,0.61074,0.61409,0.61745,0.62081,0.62416,0.62752,0.63087,0.63423,0.63758,0.64094,0.6443,0.64765,0.65101,0.65436,0.65772,0.66107,0.66443,0.66779,0.67114,0.6745,0.67785,0.68121,0.68456,0.68792,0.69128,0.69463,0.69799,0.70134,0.7047,0.70805,0.71141,0.71477,0.71812,0.72148,0.72483,0.72819,0.73154,0.7349,0.73826,0.74161,0.74497,0.74832,0.75168,0.75503,0.75839,0.76174,0.7651,0.76846,0.77181,0.77517,0.77852,0.78188,0.78523,0.78859,0.79195,0.7953,0.79866,0.80201,0.80537,0.80872,0.81208,0.81544,0.81879,0.82215,0.8255,0.82886,0.83221,0.83557,0.83893,0.84228,0.84564,0.84899,0.85235,0.8557,0.85906,0.86242,0.86577,0.86913,0.87248,0.87584,0.87919,0.88255,0.88591,0.88926,0.89262,0.89597,0.89933,0.90268,0.90604,0.9094,0.91275,0.91611,0.91946,0.92282,0.92617,0.92953,0.93289,0.93624,0.9396,0.94295,0.94631,0.94966,0.95302,0.95638,0.95973,0.96309,0.96644,0.9698,0.97315,0.97651,0.97987,0.98322,0.98658,0.98993,0.99329,0.99664,1
