0.00018175,0.00024752,0.0003333,0.00041879,0.00049734,0.00056707,0.00062796,0.00068071,0.00072625,0.00076554,0.00079947,0.00082883,0.00085431,0.00087649,0.00089584,0.00091278,0.00092763,0.00094068,0.00095215,0.00096224,0.0009711,0.00097886,0.00098563,0.0009915,0.00099653,0.0010008,0.0010044,0.0010072,0.0010095,0.0010111,0.0010122,0.0010126,0.0010126,0.0010119,0.0010108,0.0010091,0.001007,0.0010043,0.001001,0.00099733,0.0009931,0.00098835,0.00098309,0.00097731,0.000971,0.00096417,0.00095679,0.00094888,0.00094042,0.0009314,0.00092182,0.00091167,0.00090093,0.00088961,0.0008777,0.00086518,0.00085205,0.00083829,0.00082391,0.00080889,0.00079322,0.00077689,0.0007599,0.00074225,0.00072391,0.00070489,0.00068518,0.00066477,0.00064366,0.00062184,0.00059931,0.00057606,0.00055209,0.0005274,0.00050199,0.00047586,0.000449,0.00042142,0.00039312,0.00036411,0.00033439,0.00030396,0.00027283,0.00024101,0.00020851,0.00017533,0.0001415,0.00010703,7.1919e-05,3.6198e-05,-1.1967e-07,-3.7014e-05,-7.4465e-05,-0.00011245,-0.00015094,-0.00018992,-0.00022936,-0.00026923,-0.00030949,-0.00035012,-0.00039108,-0.00043234,-0.00047386,-0.00051561,-0.00055754,-0.00059961,-0.00064179,-0.00068402,-0.00072626,-0.00076847,-0.0008106,-0.0008526,-0.00089443,-0.00093602,-0.00097733,-0.0010183,-0.0010589,-0.0010991,-0.0011387,-0.0011779,-0.0012164,-0.0012543,-0.0012915,-0.0013279,-0.0013635,-0.0013982,-0.0014321,-0.0014649,-0.0014968,-0.0015275,-0.0015572,-0.0015857,-0.001613,-0.001639,-0.0016637,-0.0016871,-0.0017092,-0.0017298,-0.0017489,-0.0017666,-0.0017828,-0.0017974,-0.0018105,-0.001822,-0.0018319,-0.0018402,-0.0018468,-0.0018518,-0.0018551,-0.0018568,-0.0018568,-0.0018551,-0.0018518,-0.0018468,-0.0018402,-0.0018319,-0.001822,-0.0018105,-0.0017974,-0.0017828,-0.0017666,-0.0017489,-0.0017298,-0.0017092,-0.0016871,-0.0016637,-0.001639,-0.001613,-0.0015857,-0.0015572,-0.0015275,-0.0014968,-0.0014649,-0.0014321,-0.0013982,-0.0013635,-0.0013279,-0.0012915,-0.0012543,-0.0012164,-0.0011779,-0.0011387,-0.0010991,-0.0010589,-0.0010183,-0.00097733,-0.00093602,-0.00089443,-0.0008526,-0.0008106,-0.00076847,-0.00072626,-0.00068402,-0.00064179,-0.00059961,-0.00055754,-0.00051561,-0.00047386,-0.00043234,-0.00039108,-0.00035012,-0.00030949,-0.00026923,-0.00022936,-0.00018992,-0.00015094,-0.00011245,-7.4465e-05,-3.7014e-05,-1.1967e-07,3.6198e-05,7.1919e-05,0.00010703,0.0001415,0.00017533,0.00020851,0.00024101,0.00027283,0.00030396,0.00033439,0.00036411,0.00039312,0.00042142,0.000449,0.00047586,0.00050199,0.0005274,0.00055209,0.00057606,0.00059931,0.00062184,0.00064366,0.00066477,0.00068518,0.00070489,0.00072391,0.00074225,0.0007599,0.00077689,0.00079322,0.00080889,0.00082391,0.00083829,0.00085205,0.00086518,0.0008777,0.00088961,0.00090093,0.00091167,0.00092182,0.0009314,0.00094042,0.00094888,0.00095679,0.00096417,0.000971,0.00097731,0.00098309,0.00098835,0.0009931,0.00099733,0.001001,0.0010043,0.001007,0.0010091,0.0010108,0.0010119,0.0010126,0.0010126,0.0010122,0.0010111,0.0010095,0.0010072,0.0010044,0.0010008,0.00099653,0.0009915,0.00098563,0.00097886,0.0009711,0.00096224,0.00095215,0.00094068,0.00092763,0.00091278,0.00089584,0.00087649,0.00085431,0.00082883,0.00079947,0.00076554,0.00072625,0.00068071,0.00062796,0.00056707,0.00049734,0.00041879,0.0003333,0.00024752,0.00018175
0.00043762,0.00060742,0.00080098,0.00099075,0.0011656,0.0013219,0.0014594,0.0015794,0.0016837,0.0017742,0.0018528,0.0019211,0.0019806,0.0020326,0.002078,0.0021179,0.0021529,0.0021837,0.0022108,0.0022346,0.0022556,0.0022739,0.0022899,0.0023038,0.0023157,0.0023258,0.0023342,0.002341,0.0023464,0.0023502,0.0023527,0.0023539,0.0023538,0.0023524,0.0023498,0.0023459,0.0023409,0.0023346,0.0023271,0.0023185,0.0023086,0.0022976,0.0022853,0.0022719,0.0022572,0.0022413,0.0022241,0.0022057,0.002186,0.0021649,0.0021426,0.002119,0.002094,0.0020676,0.0020399,0.0020107,0.0019801,0.0019481,0.0019146,0.0018797,0.0018432,0.0018052,0.0017656,0.0017245,0.0016818,0.0016376,0.0015917,0.0015442,0.001495,0.0014443,0.0013918,0.0013377,0.001282,0.0012245,0.0011654,0.0011046,0.0010421,0.00097794,0.00091212,0.00084463,0.00077549,0.00070471,0.00063231,0.00055831,0.00048273,0.00040559,0.00032693,0.00024676,0.00016514,8.2093e-05,-2.3363e-06,-8.8103e-05,-0.00017516,-0.00026345,-0.00035292,-0.00044351,-0.00053516,-0.00062781,-0.00072137,-0.00081578,-0.00091096,-0.0010068,-0.0011033,-0.0012003,-0.0012977,-0.0013954,-0.0014934,-0.0015915,-0.0016896,-0.0017876,-0.0018854,-0.001983,-0.0020801,-0.0021767,-0.0022726,-0.0023677,-0.002462,-0.0025552,-0.0026473,-0.0027382,-0.0028276,-0.0029155,-0.0030018,-0.0030864,-0.003169,-0.0032496,-0.0033281,-0.0034044,-0.0034783,-0.0035497,-0.0036185,-0.0036846,-0.0037479,-0.0038083,-0.0038657,-0.00392,-0.0039711,-0.0040189,-0.0040634,-0.0041044,-0.0041419,-0.0041759,-0.0042062,-0.0042329,-0.0042558,-0.004275,-0.0042904,-0.0043019,-0.0043097,-0.0043135,-0.0043135,-0.0043097,-0.0043019,-0.0042904,-0.004275,-0.0042558,-0.0042329,-0.0042062,-0.0041759,-0.0041419,-0.0041044,-0.0040634,-0.0040189,-0.0039711,-0.00392,-0.0038657,-0.0038083,-0.0037479,-0.0036846,-0.0036185,-0.0035497,-0.0034783,-0.0034044,-0.0033281,-0.0032496,-0.003169,-0.0030864,-0.0030018,-0.0029155,-0.0028276,-0.0027382,-0.0026473,-0.0025552,-0.002462,-0.0023677,-0.0022726,-0.0021767,-0.0020801,-0.001983,-0.0018854,-0.0017876,-0.0016896,-0.0015915,-0.0014934,-0.0013954,-0.0012977,-0.0012003,-0.0011033,-0.0010068,-0.00091096,-0.00081578,-0.00072137,-0.00062781,-0.00053516,-0.00044351,-0.00035292,-0.00026345,-0.00017516,-8.8103e-05,-2.3363e-06,8.2093e-05,0.00016514,0.00024676,0.00032693,0.00040559,0.00048273,0.00055831,0.00063231,0.00070471,0.00077549,0.00084463,0.00091212,0.00097794,0.0010421,0.0011046,0.0011654,0.0012245,0.001282,0.0013377,0.0013918,0.0014443,0.001495,0.0015442,0.0015917,0.0016376,0.0016818,0.0017245,0.0017656,0.0018052,0.0018432,0.0018797,0.0019146,0.0019481,0.0019801,0.0020107,0.0020399,0.0020676,0.002094,0.002119,0.0021426,0.0021649,0.002186,0.0022057,0.0022241,0.0022413,0.0022572,0.0022719,0.0022853,0.0022976,0.0023086,0.0023185,0.0023271,0.0023346,0.0023409,0.0023459,0.0023498,0.0023524,0.0023538,0.0023539,0.0023527,0.0023502,0.0023464,0.002341,0.0023342,0.0023258,0.0023157,0.0023038,0.0022899,0.0022739,0.0022556,0.0022346,0.0022108,0.0021837,0.0021529,0.0021179,0.002078,0.0020326,0.0019806,0.0019211,0.0018528,0.0017742,0.0016837,0.0015794,0.0014594,0.0013219,0.0011656,0.00099075,0.00080098,0.00060742,0.00043762
0.00075315,0.0010739,0.0014044,0.0017199,0.0020092,0.0022684,0.0024974,0.0026984,0.002874,0.0030271,0.0031607,0.0032773,0.0033791,0.0034683,0.0035465,0.0036153,0.0036757,0.0037289,0.0037758,0.0038171,0.0038534,0.0038852,0.0039129,0.0039369,0.0039576,0.0039751,0.0039897,0.0040016,0.0040108,0.0040176,0.0040219,0.004024,0.0040239,0.0040216,0.0040171,0.0040106,0.0040019,0.0039912,0.0039785,0.0039637,0.0039468,0.0039279,0.003907,0.0038839,0.0038588,0.0038315,0.0038021,0.0037706,0.0037368,0.0037009,0.0036627,0.0036222,0.0035794,0.0035343,0.0034868,0.0034369,0.0033845,0.0033297,0.0032724,0.0032125,0.0031501,0.003085,0.0030173,0.002947,0.0028739,0.0027982,0.0027197,0.0026384,0.0025543,0.0024674,0.0023777,0.0022851,0.0021897,0.0020914,0.0019903,0.0018863,0.0017794,0.0016697,0.0015571,0.0014416,0.0013234,0.0012023,0.0010785,0.00095197,0.00082272,0.00069081,0.0005563,0.00041923,0.00027967,0.00013768,-6.6645e-06,-0.00015329,-0.00030211,-0.00045304,-0.00060598,-0.00076083,-0.00091749,-0.0010758,-0.0012357,-0.0013971,-0.0015597,-0.0017236,-0.0018884,-0.0020541,-0.0022206,-0.0023875,-0.0025549,-0.0027225,-0.0028901,-0.0030576,-0.0032247,-0.0033913,-0.0035572,-0.0037222,-0.003886,-0.0040485,-0.0042095,-0.0043688,-0.004526,-0.0046812,-0.0048339,-0.004984,-0.0051314,-0.0052757,-0.0054168,-0.0055545,-0.0056885,-0.0058187,-0.0059448,-0.0060667,-0.0061842,-0.0062971,-0.0064051,-0.0065082,-0.0066062,-0.0066989,-0.0067861,-0.0068677,-0.0069436,-0.0070136,-0.0070777,-0.0071357,-0.0071874,-0.007233,-0.0072721,-0.0073048,-0.0073311,-0.0073508,-0.007364,-0.0073706,-0.0073706,-0.007364,-0.0073508,-0.0073311,-0.0073048,-0.0072721,-0.007233,-0.0071874,-0.0071357,-0.0070777,-0.0070136,-0.0069436,-0.0068677,-0.0067861,-0.0066989,-0.0066062,-0.0065082,-0.0064051,-0.0062971,-0.0061842,-0.0060667,-0.0059448,-0.0058187,-0.0056885,-0.0055545,-0.0054168,-0.0052757,-0.0051314,-0.004984,-0.0048339,-0.0046812,-0.004526,-0.0043688,-0.0042095,-0.0040485,-0.003886,-0.0037222,-0.0035572,-0.0033913,-0.0032247,-0.0030576,-0.0028901,-0.0027225,-0.0025549,-0.0023875,-0.0022206,-0.0020541,-0.0018884,-0.0017236,-0.0015597,-0.0013971,-0.0012357,-0.0010758,-0.00091749,-0.00076083,-0.00060598,-0.00045304,-0.00030211,-0.00015329,-6.6645e-06,0.00013768,0.00027967,0.00041923,0.0005563,0.00069081,0.00082272,0.00095197,0.0010785,0.0012023,0.0013234,0.0014416,0.0015571,0.0016697,0.0017794,0.0018863,0.0019903,0.0020914,0.0021897,0.0022851,0.0023777,0.0024674,0.0025543,0.0026384,0.0027197,0.0027982,0.0028739,0.002947,0.0030173,0.003085,0.0031501,0.0032125,0.0032724,0.0033297,0.0033845,0.0034369,0.0034868,0.0035343,0.0035794,0.0036222,0.0036627,0.0037009,0.0037368,0.0037706,0.0038021,0.0038315,0.0038588,0.0038839,0.003907,0.0039279,0.0039468,0.0039637,0.0039785,0.0039912,0.0040019,0.0040106,0.0040171,0.0040216,0.0040239,0.004024,0.0040219,0.0040176,0.0040108,0.0040016,0.0039897,0.0039751,0.0039576,0.0039369,0.0039129,0.0038852,0.0038534,0.0038171,0.0037758,0.0037289,0.0036757,0.0036153,0.0035465,0.0034683,0.0033791,0.0032773,0.0031607,0.0030271,0.002874,0.0026984,0.0024974,0.0022684,0.0020092,0.0017199,0.0014044,0.0010739,0.00075315
0.0011196,0.0016397,0.0021408,0.002607,0.0030306,0.0034094,0.0037449,0.0040402,0.0042992,0.004526,0.0047245,0.0048983,0.0050506,0.0051843,0.0053018,0.0054053,0.0054964,0.0055767,0.0056475,0.0057099,0.0057647,0.0058128,0.0058548,0.0058912,0.0059225,0.005949,0.0059711,0.0059891,0.0060031,0.0060134,0.0060201,0.0060233,0.0060232,0.0060198,0.0060132,0.0060034,0.0059905,0.0059746,0.0059555,0.0059333,0.0059081,0.0058798,0.0058484,0.0058139,0.0057762,0.0057354,0.0056913,0.005644,0.0055935,0.0055396,0.0054823,0.0054217,0.0053576,0.0052899,0.0052188,0.005144,0.0050656,0.0049834,0.0048975,0.0048078,0.0047143,0.0046168,0.0045154,0.00441,0.0043006,0.0041871,0.0040695,0.0039478,0.0038218,0.0036917,0.0035573,0.0034187,0.0032757,0.0031286,0.0029771,0.0028213,0.0026612,0.0024969,0.0023283,0.0021554,0.0019783,0.0017971,0.0016117,0.0014222,0.0012287,0.0010312,0.00082981,0.00062461,0.00041568,0.00020312,-1.2966e-05,-0.00023245,-0.00045522,-0.00068114,-0.00091006,-0.0011418,-0.0013763,-0.0016133,-0.0018526,-0.0020941,-0.0023375,-0.0025826,-0.0028293,-0.0030773,-0.0033263,-0.0035762,-0.0038266,-0.0040773,-0.0043281,-0.0045787,-0.0048287,-0.005078,-0.0053261,-0.0055729,-0.005818,-0.0060611,-0.0063019,-0.00654,-0.0067753,-0.0070073,-0.0072357,-0.0074603,-0.0076806,-0.0078965,-0.0081075,-0.0083133,-0.0085138,-0.0087084,-0.0088971,-0.0090794,-0.009255,-0.0094238,-0.0095854,-0.0097395,-0.009886,-0.010025,-0.010155,-0.010277,-0.01039,-0.010495,-0.010591,-0.010678,-0.010755,-0.010823,-0.010882,-0.010931,-0.01097,-0.010999,-0.011019,-0.011029,-0.011029,-0.011019,-0.010999,-0.01097,-0.010931,-0.010882,-0.010823,-0.010755,-0.010678,-0.010591,-0.010495,-0.01039,-0.010277,-0.010155,-0.010025,-0.009886,-0.0097395,-0.0095854,-0.0094238,-0.009255,-0.0090794,-0.0088971,-0.0087084,-0.0085138,-0.0083133,-0.0081075,-0.0078965,-0.0076806,-0.0074603,-0.0072357,-0.0070073,-0.0067753,-0.00654,-0.0063019,-0.0060611,-0.005818,-0.0055729,-0.0053261,-0.005078,-0.0048287,-0.0045787,-0.0043281,-0.0040773,-0.0038266,-0.0035762,-0.0033263,-0.0030773,-0.0028293,-0.0025826,-0.0023375,-0.0020941,-0.0018526,-0.0016133,-0.0013763,-0.0011418,-0.00091006,-0.00068114,-0.00045522,-0.00023245,-1.2966e-05,0.00020312,0.00041568,0.00062461,0.00082981,0.0010312,0.0012287,0.0014222,0.0016117,0.0017971,0.0019783,0.0021554,0.0023283,0.0024969,0.0026612,0.0028213,0.0029771,0.0031286,0.0032757,0.0034187,0.0035573,0.0036917,0.0038218,0.0039478,0.0040695,0.0041871,0.0043006,0.00441,0.0045154,0.0046168,0.0047143,0.0048078,0.0048975,0.0049834,0.0050656,0.005144,0.0052188,0.0052899,0.0053576,0.0054217,0.0054823,0.0055396,0.0055935,0.005644,0.0056913,0.0057354,0.0057762,0.0058139,0.0058484,0.0058798,0.0059081,0.0059333,0.0059555,0.0059746,0.0059905,0.0060034,0.0060132,0.0060198,0.0060232,0.0060233,0.0060201,0.0060134,0.0060031,0.0059891,0.0059711,0.005949,0.0059225,0.0058912,0.0058548,0.0058128,0.0057647,0.0057099,0.0056475,0.0055767,0.0054964,0.0054053,0.0053018,0.0051843,0.0050506,0.0048983,0.0047245,0.004526,0.0042992,0.0040402,0.0037449,0.0034094,0.0030306,0.002607,0.0021408,0.0016397,0.0011196
0.001531,0.0022981,0.003006,0.0036504,0.00423,0.0047465,0.0052038,0.0056069,0.0059614,0.0062725,0.0065457,0.0067855,0.0069962,0.0071815,0.0073448,0.0074886,0.0076156,0.0077276,0.0078265,0.0079136,0.0079902,0.0080575,0.0081162,0.0081671,0.0082109,0.008248,0.008279,0.0083042,0.0083239,0.0083383,0.0083478,0.0083524,0.0083523,0.0083477,0.0083386,0.0083251,0.0083073,0.0082851,0.0082587,0.008228,0.008193,0.0081537,0.0081102,0.0080623,0.00801,0.0079533,0.0078922,0.0078266,0.0077565,0.0076817,0.0076022,0.0075181,0.0074291,0.0073353,0.0072365,0.0071327,0.0070239,0.0069099,0.0067907,0.0066663,0.0065365,0.0064012,0.0062605,0.0061143,0.0059625,0.005805,0.0056418,0.0054729,0.0052982,0.0051176,0.0049312,0.0047388,0.0045406,0.0043364,0.0041263,0.0039102,0.0036881,0.0034601,0.0032263,0.0029865,0.0027409,0.0024895,0.0022323,0.0019695,0.0017011,0.0014272,0.0011479,0.00086326,0.0005735,0.00027871,-2.095e-05,-0.00032533,-0.00063425,-0.00094753,-0.001265,-0.0015864,-0.0019115,-0.0022401,-0.0025719,-0.0029067,-0.0032442,-0.0035841,-0.003926,-0.0042698,-0.0046151,-0.0049615,-0.0053086,-0.0056562,-0.0060038,-0.0063511,-0.0066977,-0.0070432,-0.0073872,-0.0077292,-0.0080689,-0.0084058,-0.0087396,-0.0090697,-0.0093957,-0.0097172,-0.010034,-0.010345,-0.01065,-0.010949,-0.011242,-0.011527,-0.011805,-0.012075,-0.012336,-0.012589,-0.012832,-0.013066,-0.01329,-0.013503,-0.013706,-0.013898,-0.014079,-0.014248,-0.014405,-0.01455,-0.014683,-0.014803,-0.01491,-0.015004,-0.015086,-0.015153,-0.015208,-0.015249,-0.015276,-0.015289,-0.015289,-0.015276,-0.015249,-0.015208,-0.015153,-0.015086,-0.015004,-0.01491,-0.014803,-0.014683,-0.01455,-0.014405,-0.014248,-0.014079,-0.013898,-0.013706,-0.013503,-0.01329,-0.013066,-0.012832,-0.012589,-0.012336,-0.012075,-0.011805,-0.011527,-0.011242,-0.010949,-0.01065,-0.010345,-0.010034,-0.0097172,-0.0093957,-0.0090697,-0.0087396,-0.0084058,-0.0080689,-0.0077292,-0.0073872,-0.0070432,-0.0066977,-0.0063511,-0.0060038,-0.0056562,-0.0053086,-0.0049615,-0.0046151,-0.0042698,-0.003926,-0.0035841,-0.0032442,-0.0029067,-0.0025719,-0.0022401,-0.0019115,-0.0015864,-0.001265,-0.00094753,-0.00063425,-0.00032533,-2.095e-05,0.00027871,0.0005735,0.00086326,0.0011479,0.0014272,0.0017011,0.0019695,0.0022323,0.0024895,0.0027409,0.0029865,0.0032263,0.0034601,0.0036881,0.0039102,0.0041263,0.0043364,0.0045406,0.0047388,0.0049312,0.0051176,0.0052982,0.0054729,0.0056418,0.005805,0.0059625,0.0061143,0.0062605,0.0064012,0.0065365,0.0066663,0.0067907,0.0069099,0.0070239,0.0071327,0.0072365,0.0073353,0.0074291,0.0075181,0.0076022,0.0076817,0.0077565,0.0078266,0.0078922,0.0079533,0.00801,0.0080623,0.0081102,0.0081537,0.008193,0.008228,0.0082587,0.0082851,0.0083073,0.0083251,0.0083386,0.0083477,0.0083523,0.0083524,0.0083478,0.0083383,0.0083239,0.0083042,0.008279,0.008248,0.0082109,0.0081671,0.0081162,0.0080575,0.0079902,0.0079136,0.0078265,0.0077276,0.0076156,0.0074886,0.0073448,0.0071815,0.0069962,0.0067855,0.0065457,0.0062725,0.0059614,0.0056069,0.0052038,0.0047465,0.00423,0.0036504,0.003006,0.0022981,0.001531
0.0019826,0.0030431,0.0039953,0.0048474,0.0056065,0.0062799,0.0068751,0.0073999,0.0078619,0.0082683,0.0086257,0.0089402,0.0092171,0.0094611,0.0096764,0.0098664,0.010034,0.010182,0.010313,0.010429,0.010531,0.01062,0.010698,0.010765,0.010824,0.010873,0.010914,0.010948,0.010974,0.010993,0.011006,0.011012,0.011012,0.011006,0.010994,0.010976,0.010953,0.010924,0.010889,0.010848,0.010802,0.010751,0.010693,0.01063,0.010561,0.010486,0.010406,0.010319,0.010227,0.010128,0.010023,0.0099121,0.0097948,0.009671,0.0095407,0.0094039,0.0092603,0.00911,0.0089528,0.0087886,0.0086174,0.0084391,0.0082535,0.0080606,0.0078604,0.0076527,0.0074374,0.0072146,0.0069842,0.0067461,0.0065002,0.0062465,0.005985,0.0057158,0.0054386,0.0051536,0.0048608,0.0045602,0.0042517,0.0039355,0.0036116,0.0032801,0.002941,0.0025944,0.0022405,0.0018793,0.001511,0.0011357,0.00075364,0.00036495,-3.0169e-05,-0.0004315,-0.00083881,-0.0012519,-0.0016704,-0.0020941,-0.0025227,-0.002956,-0.0033934,-0.0038348,-0.0042797,-0.0047278,-0.0051786,-0.0056318,-0.006087,-0.0065436,-0.0070012,-0.0074593,-0.0079176,-0.0083754,-0.0088322,-0.0092876,-0.0097409,-0.010192,-0.010639,-0.011084,-0.011523,-0.011958,-0.012388,-0.012812,-0.013229,-0.013639,-0.014042,-0.014436,-0.014821,-0.015197,-0.015563,-0.015918,-0.016263,-0.016596,-0.016916,-0.017224,-0.01752,-0.017801,-0.018068,-0.018321,-0.018559,-0.018782,-0.018989,-0.01918,-0.019355,-0.019513,-0.019655,-0.019779,-0.019886,-0.019975,-0.020047,-0.020101,-0.020136,-0.020154,-0.020154,-0.020136,-0.020101,-0.020047,-0.019975,-0.019886,-0.019779,-0.019655,-0.019513,-0.019355,-0.01918,-0.018989,-0.018782,-0.018559,-0.018321,-0.018068,-0.017801,-0.01752,-0.017224,-0.016916,-0.016596,-0.016263,-0.015918,-0.015563,-0.015197,-0.014821,-0.014436,-0.014042,-0.013639,-0.013229,-0.012812,-0.012388,-0.011958,-0.011523,-0.011084,-0.010639,-0.010192,-0.0097409,-0.0092876,-0.0088322,-0.0083754,-0.0079176,-0.0074593,-0.0070012,-0.0065436,-0.006087,-0.0056318,-0.0051786,-0.0047278,-0.0042797,-0.0038348,-0.0033934,-0.002956,-0.0025227,-0.0020941,-0.0016704,-0.0012519,-0.00083881,-0.0004315,-3.0169e-05,0.00036495,0.00075364,0.0011357,0.001511,0.0018793,0.0022405,0.0025944,0.002941,0.0032801,0.0036116,0.0039355,0.0042517,0.0045602,0.0048608,0.0051536,0.0054386,0.0057158,0.005985,0.0062465,0.0065002,0.0067461,0.0069842,0.0072146,0.0074374,0.0076527,0.0078604,0.0080606,0.0082535,0.0084391,0.0086174,0.0087886,0.0089528,0.00911,0.0092603,0.0094039,0.0095407,0.009671,0.0097948,0.0099121,0.010023,0.010128,0.010227,0.010319,0.010406,0.010486,0.010561,0.01063,0.010693,0.010751,0.010802,0.010848,0.010889,0.010924,0.010953,0.010976,0.010994,0.011006,0.011012,0.011012,0.011006,0.010993,0.010974,0.010948,0.010914,0.010873,0.010824,0.010765,0.010698,0.01062,0.010531,0.010429,0.010313,0.010182,0.010034,0.0098664,0.0096764,0.0094611,0.0092171,0.0089402,0.0086257,0.0082683,0.0078619,0.0073999,0.0068751,0.0062799,0.0056065,0.0048474,0.0039953,0.0030431,0.0019826
0.0024707,0.0038699,0.005104,0.0061944,0.007158,0.0080088,0.008759,0.00942,0.010002,0.010515,0.010966,0.011364,0.011715,0.012024,0.012298,0.01254,0.012753,0.012942,0.013109,0.013257,0.013387,0.013501,0.0136,0.013687,0.013761,0.013824,0.013877,0.01392,0.013954,0.013978,0.013995,0.014003,0.014003,0.013995,0.01398,0.013958,0.013928,0.013891,0.013847,0.013795,0.013737,0.013671,0.013598,0.013518,0.01343,0.013335,0.013232,0.013122,0.013005,0.012879,0.012746,0.012605,0.012456,0.012298,0.012132,0.011958,0.011776,0.011585,0.011385,0.011176,0.010958,0.010731,0.010495,0.01025,0.0099953,0.0097311,0.0094574,0.009174,0.0088809,0.008578,0.0082653,0.0079427,0.0076101,0.0072676,0.0069151,0.0065527,0.0061802,0.0057979,0.0054056,0.0050034,0.0045915,0.0041698,0.0037386,0.0032978,0.0028477,0.0023883,0.0019199,0.0014427,0.00095677,0.00046246,-4.0023e-05,-0.0005504,-0.0010684,-0.0015937,-0.0021259,-0.0026647,-0.0032098,-0.0037607,-0.004317,-0.0048782,-0.005444,-0.0060137,-0.006587,-0.0071633,-0.007742,-0.0083226,-0.0089045,-0.009487,-0.01007,-0.010652,-0.011233,-0.011812,-0.012388,-0.012961,-0.01353,-0.014095,-0.014654,-0.015207,-0.015753,-0.016292,-0.016823,-0.017344,-0.017856,-0.018357,-0.018846,-0.019324,-0.01979,-0.020241,-0.020679,-0.021102,-0.02151,-0.021902,-0.022277,-0.022634,-0.022974,-0.023296,-0.023599,-0.023882,-0.024145,-0.024388,-0.02461,-0.024811,-0.024991,-0.025149,-0.025284,-0.025398,-0.025489,-0.025558,-0.025603,-0.025626,-0.025626,-0.025603,-0.025558,-0.025489,-0.025398,-0.025284,-0.025149,-0.024991,-0.024811,-0.02461,-0.024388,-0.024145,-0.023882,-0.023599,-0.023296,-0.022974,-0.022634,-0.022277,-0.021902,-0.02151,-0.021102,-0.020679,-0.020241,-0.01979,-0.019324,-0.018846,-0.018357,-0.017856,-0.017344,-0.016823,-0.016292,-0.015753,-0.015207,-0.014654,-0.014095,-0.01353,-0.012961,-0.012388,-0.011812,-0.011233,-0.010652,-0.01007,-0.009487,-0.0089045,-0.0083226,-0.007742,-0.0071633,-0.006587,-0.0060137,-0.005444,-0.0048782,-0.004317,-0.0037607,-0.0032098,-0.0026647,-0.0021259,-0.0015937,-0.0010684,-0.0005504,-4.0023e-05,0.00046246,0.00095677,0.0014427,0.0019199,0.0023883,0.0028477,0.0032978,0.0037386,0.0041698,0.0045915,0.0050034,0.0054056,0.0057979,0.0061802,0.0065527,0.0069151,0.0072676,0.0076101,0.0079427,0.0082653,0.008578,0.0088809,0.009174,0.0094574,0.0097311,0.0099953,0.01025,0.010495,0.010731,0.010958,0.011176,0.011385,0.011585,0.011776,0.011958,0.012132,0.012298,0.012456,0.012605,0.012746,0.012879,0.013005,0.013122,0.013232,0.013335,0.01343,0.013518,0.013598,0.013671,0.013737,0.013795,0.013847,0.013891,0.013928,0.013958,0.01398,0.013995,0.014003,0.014003,0.013995,0.013978,0.013954,0.01392,0.013877,0.013824,0.013761,0.013687,0.0136,0.013501,0.013387,0.013257,0.013109,0.012942,0.012753,0.01254,0.012298,0.012024,0.011715,0.011364,0.010966,0.010515,0.010002,0.00942,0.008759,0.0080088,0.007158,0.0061944,0.005104,0.0038699,0.0024707
