-3.832e-10,0.00058035,0.0017862,0.0037094,0.0064523,0.010115,0.014788,0.020554,0.027487,0.035649,0.045096,0.055877,0.068035,0.081608,0.096627,0.11312,0.13112,0.15064,0.17171,0.19433,0.21854,0.24433,0.27173,0.30074,0.33137,0.36364,0.39754,0.43308,0.47028,0.50912,0.54961,0.59176,0.63557,0.68102,0.72814,0.7769,0.82731,0.87937,0.93306,0.9884,1.0454,1.1039,1.1641,1.2259,1.2893,1.3543,1.4208,1.489,1.5586,1.6298,1.7025,1.7767,1.8524,1.9296,2.0082,2.0883,2.1697,2.2525,2.3367,2.4223,2.5091,2.5973,2.6867,2.7773,2.8692,2.9622,3.0564,3.1517,3.248,3.3454,3.4438,3.5432,3.6435,3.7447,3.8468,3.9496,4.0533,4.1576,4.2626,4.3683,4.4745,4.5813,4.6886,4.7963,4.9044,5.0128,5.1214,5.2303,5.3394,5.4485,5.5577,5.6669,5.776,5.885,5.9938,6.1023,6.2105,6.3183,6.4256,6.5324,6.6387,6.7442,6.8491,6.9532,7.0564,7.1586,7.2599,7.3601,7.4592,7.5571,7.6537,7.749,7.8428,7.9352,8.026,8.1152,8.2028,8.2886,8.3725,8.4546,8.5348,8.613,8.689,8.763,8.8348,8.9043,8.9715,9.0364,9.0989,9.1589,9.2164,9.2713,9.3236,9.3733,9.4203,9.4645,9.506,9.5447,9.5805,9.6134,9.6435,9.6706,9.6948,9.7159,9.7341,9.7493,9.7615,9.7706,9.7767,9.7798,9.7798,9.7767,9.7706,9.7615,9.7493,9.7341,9.7159,9.6948,9.6706,9.6435,9.6134,9.5805,9.5447,9.506,9.4645,9.4203,9.3733,9.3236,9.2713,9.2164,9.1589,9.0989,9.0364,8.9715,8.9043,8.8348,8.763,8.689,8.613,8.5348,8.4546,8.3725,8.2886,8.2028,8.1152,8.026,7.9352,7.8428,7.749,7.6537,7.5571,7.4592,7.3601,7.2599,7.1586,7.0564,6.9532,6.8491,6.7442,6.6387,6.5324,6.4256,6.3183,6.2105,6.1023,5.9938,5.885,5.776,5.6669,5.5577,5.4485,5.3394,5.2303,5.1214,5.0128,4.9044,4.7963,4.6886,4.5813,4.4745,4.3683,4.2626,4.1576,4.0533,3.9496,3.8468,3.7447,3.6435,3.5432,3.4438,3.3454,3.248,3.1517,3.0564,2.9622,2.8692,2.7773,2.6867,2.5973,2.5091,2.4223,2.3367,2.2525,2.1697,2.0883,2.0082,1.9296,1.8524,1.7767,1.7025,1.6298,1.5586,1.489,1.4208,1.3543,1.2893,1.2259,1.1641,1.1039,1.0454,0.9884,0.93306,0.87937,0.82731,0.7769,0.72814,0.68102,0.63557,0.59176,0.54961,0.50912,0.47028,0.43308,0.39754,0.36364,0.33137,0.30074,0.27173,0.24433,0.21854,0.19433,0.17171,0.15064,0.13112,0.11312,0.096627,0.081608,0.068035,0.055877,0.045096,0.035649,0.027487,0.020554,0.014788,0.010115,0.0064523,0.0037094,0.0017862,0.00058035,-9.5465e-10
-0.00067303,-0.00015011,0.00098338,0.002833,0.0055065,0.0091055,0.013722,0.019439,0.026327,0.03445,0.043863,0.054614,0.066746,0.080294,0.095293,0.11177,0.12975,0.14926,0.17031,0.19292,0.21712,0.2429,0.27029,0.2993,0.32993,0.36218,0.39608,0.43162,0.46881,0.50765,0.54815,0.59029,0.6341,0.67956,0.72667,0.77544,0.82585,0.87791,0.93162,0.98695,1.0439,1.1025,1.1627,1.2245,1.2879,1.3529,1.4195,1.4876,1.5573,1.6285,1.7012,1.7754,1.8511,1.9283,2.0069,2.087,2.1685,2.2513,2.3356,2.4211,2.508,2.5962,2.6856,2.7763,2.8682,2.9612,3.0554,3.1507,3.2471,3.3445,3.443,3.5424,3.6427,3.744,3.8461,3.949,4.0526,4.157,4.2621,4.3678,4.4741,4.5809,4.6882,4.7959,4.904,5.0125,5.1212,5.2302,5.3393,5.4485,5.5577,5.667,5.7761,5.8852,5.994,6.1026,6.2108,6.3187,6.426,6.5329,6.6392,6.7449,6.8498,6.9539,7.0572,7.1595,7.2608,7.3611,7.4603,7.5582,7.6549,7.7502,7.8441,7.9365,8.0274,8.1167,8.2043,8.2901,8.3742,8.4563,8.5366,8.6148,8.6909,8.7649,8.8367,8.9063,8.9736,9.0385,9.101,9.1611,9.2186,9.2736,9.326,9.3757,9.4227,9.467,9.5085,9.5472,9.583,9.616,9.646,9.6732,9.6974,9.7186,9.7368,9.752,9.7642,9.7733,9.7794,9.7825,9.7825,9.7794,9.7733,9.7642,9.752,9.7368,9.7186,9.6974,9.6732,9.646,9.616,9.583,9.5472,9.5085,9.467,9.4227,9.3757,9.326,9.2736,9.2186,9.1611,9.101,9.0385,8.9736,8.9063,8.8367,8.7649,8.6909,8.6148,8.5366,8.4563,8.3742,8.2901,8.2043,8.1167,8.0274,7.9365,7.8441,7.7502,7.6549,7.5582,7.4603,7.3611,7.2608,7.1595,7.0572,6.9539,6.8498,6.7449,6.6392,6.5329,6.426,6.3187,6.2108,6.1026,5.994,5.8852,5.7761,5.667,5.5577,5.4485,5.3393,5.2302,5.1212,5.0125,4.904,4.7959,4.6882,4.5809,4.4741,4.3678,4.2621,4.157,4.0526,3.949,3.8461,3.744,3.6427,3.5424,3.443,3.3445,3.2471,3.1507,3.0554,2.9612,2.8682,2.7763,2.6856,2.5962,2.508,2.4211,2.3356,2.2513,2.1685,2.087,2.0069,1.9283,1.8511,1.7754,1.7012,1.6285,1.5573,1.4876,1.4195,1.3529,1.2879,1.2245,1.1627,1.1025,1.0439,0.98695,0.93162,0.87791,0.82585,0.77544,0.72667,0.67956,0.6341,0.59029,0.54815,0.50765,0.46881,0.43162,0.39608,0.36218,0.32993,0.2993,0.27029,0.2429,0.21712,0.19292,0.17031,0.14926,0.12975,0.11177,0.095293,0.080294,0.066746,0.054614,0.043863,0.03445,0.026327,0.019439,0.013722,0.0091055,0.0055065,0.002833,0.00098338,-0.00015011,-0.00067303
-0.0021448,-0.001713,-0.0007047,0.0010118,0.003556,0.0070349,0.011542,0.017161,0.023962,0.032008,0.041352,0.052043,0.06412,0.077621,0.092577,0.10902,0.12696,0.14644,0.16746,0.19006,0.21423,0.23999,0.26737,0.29636,0.32697,0.35922,0.39311,0.42865,0.46583,0.50467,0.54516,0.5873,0.63111,0.67657,0.72369,0.77246,0.82288,0.87495,0.92866,0.98401,1.041,1.0996,1.1598,1.2216,1.2851,1.3501,1.4166,1.4848,1.5545,1.6257,1.6985,1.7727,1.8485,1.9257,2.0044,2.0844,2.166,2.2489,2.3331,2.4187,2.5057,2.5939,2.6834,2.7741,2.866,2.9591,3.0534,3.1488,3.2452,3.3427,3.4412,3.5407,3.6411,3.7424,3.8446,3.9475,4.0513,4.1558,4.2609,4.3667,4.4731,4.58,4.6874,4.7952,4.9034,5.012,5.1208,5.2298,5.339,5.4484,5.5577,5.6671,5.7763,5.8855,5.9944,6.1031,6.2115,6.3194,6.427,6.534,6.6404,6.7461,6.8512,6.9554,7.0588,7.1613,7.2627,7.3631,7.4624,7.5605,7.6572,7.7527,7.8467,7.9393,8.0303,8.1197,8.2074,8.2934,8.3775,8.4598,8.5401,8.6184,8.6947,8.7688,8.8408,8.9104,8.9778,9.0428,9.1054,9.1656,9.2232,9.2783,9.3307,9.3805,9.4276,9.4719,9.5135,9.5522,9.5882,9.6212,9.6513,9.6785,9.7027,9.7239,9.7422,9.7574,9.7696,9.7788,9.7849,9.7879,9.7879,9.7849,9.7788,9.7696,9.7574,9.7422,9.7239,9.7027,9.6785,9.6513,9.6212,9.5882,9.5522,9.5135,9.4719,9.4276,9.3805,9.3307,9.2783,9.2232,9.1656,9.1054,9.0428,8.9778,8.9104,8.8408,8.7688,8.6947,8.6184,8.5401,8.4598,8.3775,8.2934,8.2074,8.1197,8.0303,7.9393,7.8467,7.7527,7.6572,7.5605,7.4624,7.3631,7.2627,7.1613,7.0588,6.9554,6.8512,6.7461,6.6404,6.534,6.427,6.3194,6.2115,6.1031,5.9944,5.8855,5.7763,5.6671,5.5577,5.4484,5.339,5.2298,5.1208,5.012,4.9034,4.7952,4.6874,4.58,4.4731,4.3667,4.2609,4.1558,4.0513,3.9475,3.8446,3.7424,3.6411,3.5407,3.4412,3.3427,3.2452,3.1488,3.0534,2.9591,2.866,2.7741,2.6834,2.5939,2.5057,2.4187,2.3331,2.2489,2.166,2.0844,2.0044,1.9257,1.8485,1.7727,1.6985,1.6257,1.5545,1.4848,1.4166,1.3501,1.2851,1.2216,1.1598,1.0996,1.041,0.98401,0.92866,0.87495,0.82288,0.77246,0.72369,0.67657,0.63111,0.5873,0.54516,0.50467,0.46583,0.42865,0.39311,0.35922,0.32697,0.29636,0.26737,0.23999,0.21423,0.19006,0.16746,0.14644,0.12696,0.10902,0.092577,0.077621,0.06412,0.052043,0.041352,0.032008,0.023962,0.017161,0.011542,0.0070349,0.003556,0.0010118,-0.0007047,-0.001713,-0.0021448
-0.0045349,-0.0042141,-0.0033673,-0.0018293,0.00053699,0.0038471,0.0081991,0.013676,0.02035,0.028282,0.037525,0.048125,0.060121,0.07355,0.088441,0.10482,0.12272,0.14215,0.16313,0.18569,0.20983,0.23556,0.26291,0.29188,0.32248,0.35471,0.38859,0.42411,0.46128,0.50012,0.5406,0.58275,0.62656,0.67202,0.71915,0.76793,0.81836,0.87044,0.92417,0.97953,1.0365,1.0952,1.1554,1.2172,1.2807,1.3457,1.4123,1.4805,1.5503,1.6215,1.6943,1.7686,1.8444,1.9217,2.0004,2.0806,2.1621,2.2451,2.3294,2.4151,2.5021,2.5904,2.68,2.7708,2.8628,2.956,3.0503,3.1458,3.2423,3.3399,3.4385,3.5381,3.6386,3.74,3.8423,3.9454,4.0493,4.1539,4.2591,4.3651,4.4716,4.5786,4.6861,4.7941,4.9025,5.0112,5.1202,5.2294,5.3387,5.4482,5.5577,5.6672,5.7767,5.886,5.9951,6.1039,6.2125,6.3206,6.4283,6.5355,6.6421,6.7481,6.8533,6.9577,7.0613,7.1639,7.2656,7.3662,7.4656,7.5639,7.6609,7.7565,7.8507,7.9435,8.0347,8.1243,8.2122,8.2983,8.3826,8.4651,8.5456,8.6241,8.7005,8.7748,8.8469,8.9167,8.9842,9.0494,9.1121,9.1724,9.2302,9.2854,9.3379,9.3878,9.435,9.4795,9.5211,9.56,9.596,9.6291,9.6593,9.6865,9.7108,9.7321,9.7504,9.7657,9.7779,9.7871,9.7932,9.7963,9.7963,9.7932,9.7871,9.7779,9.7657,9.7504,9.7321,9.7108,9.6865,9.6593,9.6291,9.596,9.56,9.5211,9.4795,9.435,9.3878,9.3379,9.2854,9.2302,9.1724,9.1121,9.0494,8.9842,8.9167,8.8469,8.7748,8.7005,8.6241,8.5456,8.4651,8.3826,8.2983,8.2122,8.1243,8.0347,7.9435,7.8507,7.7565,7.6609,7.5639,7.4656,7.3662,7.2656,7.1639,7.0613,6.9577,6.8533,6.7481,6.6421,6.5355,6.4283,6.3206,6.2125,6.1039,5.9951,5.886,5.7767,5.6672,5.5577,5.4482,5.3387,5.2294,5.1202,5.0112,4.9025,4.7941,4.6861,4.5786,4.4716,4.3651,4.2591,4.1539,4.0493,3.9454,3.8423,3.74,3.6386,3.5381,3.4385,3.3399,3.2423,3.1458,3.0503,2.956,2.8628,2.7708,2.68,2.5904,2.5021,2.4151,2.3294,2.2451,2.1621,2.0806,2.0004,1.9217,1.8444,1.7686,1.6943,1.6215,1.5503,1.4805,1.4123,1.3457,1.2807,1.2172,1.1554,1.0952,1.0365,0.97953,0.92417,0.87044,0.81836,0.76793,0.71915,0.67202,0.62656,0.58275,0.5406,0.50012,0.46128,0.42411,0.38859,0.35471,0.32248,0.29188,0.26291,0.23556,0.20983,0.18569,0.16313,0.14215,0.12272,0.10482,0.088441,0.07355,0.060121,0.048125,0.037525,0.028282,0.02035,0.013676,0.0081991,0.0038471,0.00053699,-0.0018293,-0.0033673,-0.0042141,-0.0045349
-0.0079505,-0.0077532,-0.0070926,-0.0057665,-0.0036163,-0.00051486,0.0036417,0.0089393,0.01545,0.023234,0.032345,0.042826,0.054716,0.068049,0.082854,0.099159,0.11699,0.13635,0.15728,0.17979,0.20388,0.22958,0.2569,0.28584,0.31641,0.34862,0.38247,0.41798,0.45515,0.49397,0.53445,0.5766,0.62041,0.66588,0.71301,0.7618,0.81225,0.86435,0.91809,0.97348,1.0305,1.0892,1.1494,1.2113,1.2748,1.3399,1.4065,1.4748,1.5446,1.6159,1.6887,1.7631,1.839,1.9163,1.9951,2.0753,2.157,2.24,2.3244,2.4102,2.4973,2.5857,2.6753,2.7663,2.8584,2.9517,3.0461,3.1417,3.2384,3.3361,3.4349,3.5346,3.6353,3.7368,3.8393,3.9425,4.0465,4.1513,4.2568,4.3628,4.4695,4.5768,4.6845,4.7927,4.9012,5.0101,5.1193,5.2287,5.3383,5.448,5.5577,5.6674,5.7771,5.8866,5.996,6.1051,6.2139,6.3222,6.4302,6.5376,6.6445,6.7507,6.8561,6.9608,7.0646,7.1675,7.2695,7.3703,7.47,7.5685,7.6658,7.7616,7.8561,7.9491,8.0406,8.1304,8.2185,8.3049,8.3895,8.4722,8.5529,8.6316,8.7083,8.7828,8.8551,8.9251,8.9929,9.0582,9.1212,9.1817,9.2396,9.2949,9.3477,9.3977,9.4451,9.4897,9.5315,9.5704,9.6066,9.6398,9.6701,9.6974,9.7218,9.7431,9.7615,9.7768,9.789,9.7983,9.8044,9.8075,9.8075,9.8044,9.7983,9.789,9.7768,9.7615,9.7431,9.7218,9.6974,9.6701,9.6398,9.6066,9.5704,9.5315,9.4897,9.4451,9.3977,9.3477,9.2949,9.2396,9.1817,9.1212,9.0582,8.9929,8.9251,8.8551,8.7828,8.7083,8.6316,8.5529,8.4722,8.3895,8.3049,8.2185,8.1304,8.0406,7.9491,7.8561,7.7616,7.6658,7.5685,7.47,7.3703,7.2695,7.1675,7.0646,6.9608,6.8561,6.7507,6.6445,6.5376,6.4302,6.3222,6.2139,6.1051,5.996,5.8866,5.7771,5.6674,5.5577,5.448,5.3383,5.2287,5.1193,5.0101,4.9012,4.7927,4.6845,4.5768,4.4695,4.3628,4.2568,4.1513,4.0465,3.9425,3.8393,3.7368,3.6353,3.5346,3.4349,3.3361,3.2384,3.1417,3.0461,2.9517,2.8584,2.7663,2.6753,2.5857,2.4973,2.4102,2.3244,2.24,2.157,2.0753,1.9951,1.9163,1.839,1.7631,1.6887,1.6159,1.5446,1.4748,1.4065,1.3399,1.2748,1.2113,1.1494,1.0892,1.0305,0.97348,0.91809,0.86435,0.81225,0.7618,0.71301,0.66588,0.62041,0.5766,0.53445,0.49397,0.45515,0.41798,0.38247,0.34862,0.31641,0.28584,0.2569,0.22958,0.20388,0.17979,0.15728,0.13635,0.11699,0.099159,0.082854,0.068049,0.054716,0.042826,0.032345,0.023234,0.01545,0.0089393,0.0036417,-0.00051486,-0.0036163,-0.0057665,-0.0070926,-0.0077532,-0.0079505
-0.012487,-0.012421,-0.011964,-0.010874,-0.008969,-0.0061082,-0.00218,0.0029054,0.0092212,0.016828,0.025778,0.036114,0.047873,0.061088,0.075788,0.091997,0.10974,0.12903,0.14989,0.17233,0.19637,0.22202,0.24929,0.2782,0.30873,0.34092,0.37475,0.41024,0.44739,0.48621,0.52669,0.56883,0.61264,0.65812,0.70526,0.75406,0.80453,0.85665,0.91042,0.96584,1.0229,1.0816,1.1419,1.2038,1.2674,1.3325,1.3992,1.4675,1.5374,1.6087,1.6817,1.7561,1.8321,1.9095,1.9884,2.0687,2.1504,2.2336,2.3181,2.404,2.4912,2.5797,2.6695,2.7606,2.8528,2.9463,3.0409,3.1366,3.2335,3.3314,3.4303,3.5302,3.631,3.7328,3.8354,3.9389,4.0431,4.1481,4.2537,4.36,4.467,4.5744,4.6824,4.7908,4.8996,5.0087,5.1182,5.2278,5.3377,5.4477,5.5577,5.6677,5.7776,5.8875,5.9971,6.1065,6.2156,6.3243,6.4325,6.5403,6.6474,6.7539,6.8597,6.9647,7.0689,7.1721,7.2743,7.3755,7.4755,7.5744,7.6719,7.7681,7.8629,7.9563,8.048,8.1382,8.2266,8.3133,8.3982,8.4812,8.5622,8.6412,8.7181,8.7929,8.8655,8.9358,9.0038,9.0694,9.1326,9.1933,9.2515,9.307,9.36,9.4102,9.4578,9.5025,9.5445,9.5836,9.6199,9.6532,9.6837,9.7111,9.7356,9.757,9.7754,9.7908,9.8031,9.8124,9.8186,9.8216,9.8216,9.8186,9.8124,9.8031,9.7908,9.7754,9.757,9.7356,9.7111,9.6837,9.6532,9.6199,9.5836,9.5445,9.5025,9.4578,9.4102,9.36,9.307,9.2515,9.1933,9.1326,9.0694,9.0038,8.9358,8.8655,8.7929,8.7181,8.6412,8.5622,8.4812,8.3982,8.3133,8.2266,8.1382,8.048,7.9563,7.8629,7.7681,7.6719,7.5744,7.4755,7.3755,7.2743,7.1721,7.0689,6.9647,6.8597,6.7539,6.6474,6.5403,6.4325,6.3243,6.2156,6.1065,5.9971,5.8875,5.7776,5.6677,5.5577,5.4477,5.3377,5.2278,5.1182,5.0087,4.8996,4.7908,4.6824,4.5744,4.467,4.36,4.2537,4.1481,4.0431,3.9389,3.8354,3.7328,3.631,3.5302,3.4303,3.3314,3.2335,3.1366,3.0409,2.9463,2.8528,2.7606,2.6695,2.5797,2.4912,2.404,2.3181,2.2336,2.1504,2.0687,1.9884,1.9095,1.8321,1.7561,1.6817,1.6087,1.5374,1.4675,1.3992,1.3325,1.2674,1.2038,1.1419,1.0816,1.0229,0.96584,0.91042,0.85665,0.80453,0.75406,0.70526,0.65812,0.61264,0.56883,0.52669,0.48621,0.44739,0.41024,0.37475,0.34092,0.30873,0.2782,0.24929,0.22202,0.19637,0.17233,0.14989,0.12903,0.10974,0.091997,0.075788,0.061088,0.047873,0.036114,0.025778,0.016828,0.0092212,0.0029054,-0.00218,-0.0061082,-0.008969,-0.010874,-0.011964,-0.012421,-0.012487
-0.018229,-0.0183,-0.018057,-0.017221,-0.015584,-0.012989,-0.0093156,-0.0044699,0.001624,0.0090275,0.017791,0.027958,0.039564,0.052641,0.067216,0.083312,0.10095,0.12015,0.14093,0.1633,0.18727,0.21287,0.24009,0.26894,0.29944,0.33159,0.3654,0.40087,0.438,0.4768,0.51727,0.55942,0.60323,0.64872,0.69587,0.74469,0.79518,0.84732,0.90113,0.95658,1.0137,1.0724,1.1328,1.1948,1.2584,1.3235,1.3903,1.4587,1.5286,1.6001,1.6731,1.7477,1.8237,1.9012,1.9802,2.0607,2.1425,2.2258,2.3105,2.3965,2.4838,2.5725,2.6625,2.7537,2.8461,2.9397,3.0345,3.1304,3.2275,3.3256,3.4247,3.5248,3.6259,3.7279,3.8307,3.9344,4.0389,4.1441,4.2501,4.3566,4.4638,4.5716,4.6798,4.7885,4.8976,5.0071,5.1168,5.2268,5.337,5.4473,5.5576,5.668,5.7783,5.8885,5.9985,6.1082,6.2177,6.3267,6.4354,6.5435,6.651,6.7579,6.8641,6.9695,7.074,7.1776,7.2802,7.3818,7.4822,7.5814,7.6794,7.776,7.8712,7.9649,8.057,8.1475,8.2364,8.3234,8.4087,8.492,8.5734,8.6528,8.73,8.8052,8.8781,8.9487,9.017,9.0829,9.1464,9.2074,9.2658,9.3217,9.3749,9.4254,9.4731,9.5181,9.5603,9.5996,9.636,9.6696,9.7001,9.7277,9.7523,9.7738,9.7924,9.8078,9.8202,9.8295,9.8357,9.8388,9.8388,9.8357,9.8295,9.8202,9.8078,9.7924,9.7738,9.7523,9.7277,9.7001,9.6696,9.636,9.5996,9.5603,9.5181,9.4731,9.4254,9.3749,9.3217,9.2658,9.2074,9.1464,9.0829,9.017,8.9487,8.8781,8.8052,8.73,8.6528,8.5734,8.492,8.4087,8.3234,8.2364,8.1475,8.057,7.9649,7.8712,7.776,7.6794,7.5814,7.4822,7.3818,7.2802,7.1776,7.074,6.9695,6.8641,6.7579,6.651,6.5435,6.4354,6.3267,6.2177,6.1082,5.9985,5.8885,5.7783,5.668,5.5576,5.4473,5.337,5.2268,5.1168,5.0071,4.8976,4.7885,4.6798,4.5716,4.4638,4.3566,4.2501,4.1441,4.0389,3.9344,3.8307,3.7279,3.6259,3.5248,3.4247,3.3256,3.2275,3.1304,3.0345,2.9397,2.8461,2.7537,2.6625,2.5725,2.4838,2.3965,2.3105,2.2258,2.1425,2.0607,1.9802,1.9012,1.8237,1.7477,1.6731,1.6001,1.5286,1.4587,1.3903,1.3235,1.2584,1.1948,1.1328,1.0724,1.0137,0.95658,0.90113,0.84732,0.79518,0.74469,0.69587,0.64872,0.60323,0.55942,0.51727,0.4768,0.438,0.40087,0.3654,0.33159,0.29944,0.26894,0.24009,0.21287,0.18727,0.1633,0.14093,0.12015,0.10095,0.083312,0.067216,0.052641,0.039564,0.027958,0.017791,0.0090275,0.001624,-0.0044699,-0.0093156,-0.012989,-0.015584,-0.017221,-0.018057,-0.0183,-0.018229
-0.025253,-0.025464,-0.025443,-0.024873,-0.02352,-0.02121,-0.017814,-0.01323,-0.0073809,-0.00020357,0.0083526,0.01833,0.029763,0.042683,0.057115,0.073082,0.090603,0.1097,0.13038,0.15267,0.17656,0.20209,0.22925,0.25805,0.28851,0.32062,0.3544,0.38984,0.42695,0.46574,0.50621,0.54835,0.59216,0.63766,0.68483,0.73367,0.78418,0.83635,0.89019,0.94569,1.0028,1.0616,1.122,1.1841,1.2477,1.313,1.3799,1.4483,1.5184,1.5899,1.663,1.7377,1.8139,1.8915,1.9706,2.0512,2.1332,2.2166,2.3015,2.3876,2.4752,2.564,2.6541,2.7455,2.8382,2.932,3.027,3.1232,3.2204,3.3188,3.4181,3.5185,3.6198,3.7221,3.8252,3.9292,4.034,4.1395,4.2457,4.3526,4.4601,4.5682,4.6768,4.7858,4.8953,5.0051,5.1152,5.2256,5.3361,5.4468,5.5576,5.6683,5.779,5.8896,6.0001,6.1102,6.2201,6.3296,6.4387,6.5472,6.6552,6.7625,6.8692,6.975,7.08,7.1841,7.2871,7.3892,7.4901,7.5897,7.6881,7.7852,7.8808,7.975,8.0676,8.1586,8.2478,8.3353,8.421,8.5048,8.5866,8.6663,8.744,8.8195,8.8928,8.9639,9.0325,9.0988,9.1626,9.224,9.2827,9.3389,9.3924,9.4431,9.4912,9.5364,9.5788,9.6184,9.655,9.6887,9.7195,9.7472,9.7719,9.7936,9.8122,9.8278,9.8402,9.8496,9.8558,9.8589,9.8589,9.8558,9.8496,9.8402,9.8278,9.8122,9.7936,9.7719,9.7472,9.7195,9.6887,9.655,9.6184,9.5788,9.5364,9.4912,9.4431,9.3924,9.3389,9.2827,9.224,9.1626,9.0988,9.0325,8.9639,8.8928,8.8195,8.744,8.6663,8.5866,8.5048,8.421,8.3353,8.2478,8.1586,8.0676,7.975,7.8808,7.7852,7.6881,7.5897,7.4901,7.3892,7.2871,7.1841,7.08,6.975,6.8692,6.7625,6.6552,6.5472,6.4387,6.3296,6.2201,6.1102,6.0001,5.8896,5.779,5.6683,5.5576,5.4468,5.3361,5.2256,5.1152,5.0051,4.8953,4.7858,4.6768,4.5682,4.4601,4.3526,4.2457,4.1395,4.034,3.9292,3.8252,3.7221,3.6198,3.5185,3.4181,3.3188,3.2204,3.1232,3.027,2.932,2.8382,2.7455,2.6541,2.564,2.4752,2.3876,2.3015,2.2166,2.1332,2.0512,1.9706,1.8915,1.8139,1.7377,1.663,1.5899,1.5184,1.4483,1.3799,1.313,1.2477,1.1841,1.122,1.0616,1.0028,0.94569,0.89019,0.83635,0.78418,0.73367,0.68483,0.63766,0.59216,0.54835,0.50621,0.46574,0.42695,0.38984,0.3544,0.32062,0.28851,0.25805,0.22925,0.20209,0.17656,0.15267,0.13038,0.1097,0.090603,0.073082,0.057115,0.042683,0.029763,0.01833,0.0083526,-0.00020357,-0.0073809,-0.01323,-0.017814,-0.02121,-0.02352,-0.024873,-0.025443,-0.025464,-0.025253
-0.033627,-0.03398,-0.034187,-0.033891,-0.032834,-0.030824,-0.027721,-0.023418,-0.017832,-0.0109,-0.0025704,0.0071985,0.018441,0.031187,0.04546,0.061283,0.078675,0.097651,0.11823,0.14042,0.16423,0.18968,0.21677,0.24552,0.27592,0.30799,0.34173,0.37714,0.41423,0.45301,0.49346,0.5356,0.57942,0.62493,0.67211,0.72097,0.77151,0.82373,0.8776,0.93315,0.99034,1.0492,1.1097,1.1718,1.2355,1.3009,1.3679,1.4364,1.5065,1.5782,1.6515,1.7262,1.8025,1.8803,1.9596,2.0403,2.1225,2.2061,2.2911,2.3774,2.4652,2.5542,2.6446,2.7362,2.829,2.9231,3.0184,3.1148,3.2123,3.3109,3.4105,3.5112,3.6128,3.7154,3.8189,3.9232,4.0283,4.1341,4.2407,4.348,4.4559,4.5643,4.6733,4.7827,4.8926,5.0028,5.1134,5.2242,5.3351,5.4463,5.5575,5.6687,5.7799,5.8909,6.0018,6.1125,6.2229,6.3329,6.4424,6.5515,6.66,6.7678,6.875,6.9814,7.0869,7.1915,7.2951,7.3976,7.499,7.5993,7.6982,7.7958,7.8919,7.9866,8.0797,8.1712,8.261,8.349,8.4352,8.5194,8.6017,8.682,8.7601,8.8361,8.9098,8.9813,9.0504,9.1171,9.1813,9.243,9.3021,9.3586,9.4125,9.4636,9.5119,9.5575,9.6002,9.64,9.6768,9.7108,9.7417,9.7696,9.7945,9.8163,9.8351,9.8507,9.8633,9.8727,9.879,9.8821,9.8821,9.879,9.8727,9.8633,9.8507,9.8351,9.8163,9.7945,9.7696,9.7417,9.7108,9.6768,9.64,9.6002,9.5575,9.5119,9.4636,9.4125,9.3586,9.3021,9.243,9.1813,9.1171,9.0504,8.9813,8.9098,8.8361,8.7601,8.682,8.6017,8.5194,8.4352,8.349,8.261,8.1712,8.0797,7.9866,7.8919,7.7958,7.6982,7.5993,7.499,7.3976,7.2951,7.1915,7.0869,6.9814,6.875,6.7678,6.66,6.5515,6.4424,6.3329,6.2229,6.1125,6.0018,5.8909,5.7799,5.6687,5.5575,5.4463,5.3351,5.2242,5.1134,5.0028,4.8926,4.7827,4.6733,4.5643,4.4559,4.348,4.2407,4.1341,4.0283,3.9232,3.8189,3.7154,3.6128,3.5112,3.4105,3.3109,3.2123,3.1148,3.0184,2.9231,2.829,2.7362,2.6446,2.5542,2.4652,2.3774,2.2911,2.2061,2.1225,2.0403,1.9596,1.8803,1.8025,1.7262,1.6515,1.5782,1.5065,1.4364,1.3679,1.3009,1.2355,1.1718,1.1097,1.0492,0.99034,0.93315,0.8776,0.82373,0.77151,0.72097,0.67211,0.62493,0.57942,0.5356,0.49346,0.45301,0.41423,0.37714,0.34173,0.30799,0.27592,0.24552,0.21677,0.18968,0.16423,0.14042,0.11823,0.097651,0.078675,0.061283,0.04546,0.031187,0.018441,0.0071985,-0.0025704,-0.0109,-0.017832,-0.023418,-0.027721,-0.030824,-0.032834,-0.033891,-0.034187,-0.03398,-0.033627
