3.6995e-10,0.00026258,0.00090619,0.0020826,0.0039411,0.006617,0.010229,0.014879,0.020657,0.027636,0.035881,0.045449,0.056386,0.068734,0.082529,0.0978,0.11458,0.13288,0.15273,0.17415,0.19716,0.22176,0.24797,0.27579,0.30525,0.33634,0.36908,0.40346,0.4395,0.4772,0.51655,0.55756,0.60023,0.64456,0.69055,0.73819,0.78749,0.83843,0.89102,0.94525,1.0011,1.0586,1.1177,1.1784,1.2407,1.3046,1.3701,1.4371,1.5057,1.5758,1.6474,1.7206,1.7952,1.8713,1.9489,2.0278,2.1082,2.19,2.2732,2.3576,2.4435,2.5305,2.6189,2.7085,2.7993,2.8913,2.9844,3.0786,3.174,3.2703,3.3677,3.466,3.5653,3.6655,3.7665,3.8683,3.9709,4.0743,4.1783,4.2829,4.3881,4.4939,4.6001,4.7068,4.8139,4.9213,5.029,5.1369,5.245,5.3531,5.4614,5.5696,5.6777,5.7857,5.8936,6.0011,6.1084,6.2153,6.3217,6.4276,6.5329,6.6376,6.7416,6.8448,6.9471,7.0485,7.149,7.2483,7.3466,7.4437,7.5395,7.634,7.7271,7.8187,7.9088,7.9973,8.0841,8.1692,8.2525,8.3339,8.4134,8.491,8.5664,8.6398,8.711,8.78,8.8467,8.911,8.973,9.0325,9.0896,9.1441,9.196,9.2453,9.2919,9.3358,9.3769,9.4153,9.4508,9.4835,9.5133,9.5402,9.5642,9.5852,9.6033,9.6183,9.6304,9.6395,9.6455,9.6486,9.6486,9.6455,9.6395,9.6304,9.6183,9.6033,9.5852,9.5642,9.5402,9.5133,9.4835,9.4508,9.4153,9.3769,9.3358,9.2919,9.2453,9.196,9.1441,9.0896,9.0325,8.973,8.911,8.8467,8.78,8.711,8.6398,8.5664,8.491,8.4134,8.3339,8.2525,8.1692,8.0841,7.9973,7.9088,7.8187,7.7271,7.634,7.5395,7.4437,7.3466,7.2483,7.149,7.0485,6.9471,6.8448,6.7416,6.6376,6.5329,6.4276,6.3217,6.2153,6.1084,6.0011,5.8936,5.7857,5.6777,5.5696,5.4614,5.3531,5.245,5.1369,5.029,4.9213,4.8139,4.7068,4.6001,4.4939,4.3881,4.2829,4.1783,4.0743,3.9709,3.8683,3.7665,3.6655,3.5653,3.466,3.3677,3.2703,3.174,3.0786,2.9844,2.8913,2.7993,2.7085,2.6189,2.5305,2.4435,2.3576,2.2732,2.19,2.1082,2.0278,1.9489,1.8713,1.7952,1.7206,1.6474,1.5758,1.5057,1.4371,1.3701,1.3046,1.2407,1.1784,1.1177,1.0586,1.0011,0.94525,0.89102,0.83843,0.78749,0.73819,0.69055,0.64456,0.60023,0.55756,0.51655,0.4772,0.4395,0.40346,0.36908,0.33634,0.30525,0.27579,0.24797,0.22176,0.19716,0.17415,0.15273,0.13288,0.11458,0.0978,0.082529,0.068734,0.056386,0.045449,0.035881,0.027636,0.020657,0.014879,0.010229,0.006617,0.0039411,0.0020826,0.00090619,0.00026258,1.0393e-09
-0.00063152,-0.00043681,0.00012355,0.0012174,0.0029995,0.0056069,0.0091584,0.013756,0.019488,0.026427,0.034638,0.044175,0.055086,0.067411,0.081185,0.096438,0.1132,0.13149,0.15133,0.17274,0.19573,0.22032,0.24652,0.27434,0.3038,0.33488,0.36762,0.402,0.43803,0.47573,0.51508,0.55609,0.59876,0.64309,0.68908,0.73673,0.78603,0.83698,0.88957,0.94381,0.99967,1.0572,1.1163,1.177,1.2393,1.3032,1.3687,1.4357,1.5043,1.5745,1.6461,1.7193,1.7939,1.87,1.9476,2.0266,2.107,2.1888,2.272,2.3565,2.4423,2.5294,2.6178,2.7074,2.7983,2.8903,2.9834,3.0777,3.173,3.2694,3.3668,3.4652,3.5645,3.6647,3.7658,3.8676,3.9703,4.0736,4.1777,4.2824,4.3876,4.4934,4.5997,4.7065,4.8136,4.921,5.0288,5.1367,5.2448,5.3531,5.4614,5.5696,5.6778,5.7859,5.8938,6.0014,6.1087,6.2156,6.3221,6.4281,6.5335,6.6382,6.7422,6.8455,6.9479,7.0494,7.1499,7.2493,7.3476,7.4448,7.5406,7.6352,7.7283,7.82,7.9102,7.9987,8.0856,8.1708,8.2541,8.3356,8.4152,8.4928,8.5683,8.6417,8.713,8.782,8.8487,8.9131,8.9752,9.0347,9.0918,9.1463,9.1983,9.2476,9.2943,9.3382,9.3794,9.4177,9.4533,9.486,9.5159,9.5428,9.5668,9.5878,9.6059,9.621,9.6331,9.6421,9.6482,9.6512,9.6512,9.6482,9.6421,9.6331,9.621,9.6059,9.5878,9.5668,9.5428,9.5159,9.486,9.4533,9.4177,9.3794,9.3382,9.2943,9.2476,9.1983,9.1463,9.0918,9.0347,8.9752,8.9131,8.8487,8.782,8.713,8.6417,8.5683,8.4928,8.4152,8.3356,8.2541,8.1708,8.0856,7.9987,7.9102,7.82,7.7283,7.6352,7.5406,7.4448,7.3476,7.2493,7.1499,7.0494,6.9479,6.8455,6.7422,6.6382,6.5335,6.4281,6.3221,6.2156,6.1087,6.0014,5.8938,5.7859,5.6778,5.5696,5.4614,5.3531,5.2448,5.1367,5.0288,4.921,4.8136,4.7065,4.5997,4.4934,4.3876,4.2824,4.1777,4.0736,3.9703,3.8676,3.7658,3.6647,3.5645,3.4652,3.3668,3.2694,3.173,3.0777,2.9834,2.8903,2.7983,2.7074,2.6178,2.5294,2.4423,2.3565,2.272,2.1888,2.107,2.0266,1.9476,1.87,1.7939,1.7193,1.6461,1.5745,1.5043,1.4357,1.3687,1.3032,1.2393,1.177,1.1163,1.0572,0.99967,0.94381,0.88957,0.83698,0.78603,0.73673,0.68908,0.64309,0.59876,0.55609,0.51508,0.47573,0.43803,0.402,0.36762,0.33488,0.3038,0.27434,0.24652,0.22032,0.19573,0.17274,0.15133,0.13149,0.1132,0.096438,0.081185,0.067411,0.055086,0.044175,0.034638,0.026427,0.019488,0.013756,0.0091584,0.0056069,0.0029995,0.0012174,0.00012355,-0.00043681,-0.00063152
-0.0020408,-0.0019497,-0.0015298,-0.00058305,0.0010582,0.0035365,0.0069722,0.011467,0.017108,0.023968,0.032109,0.041585,0.052442,0.064719,0.07845,0.093667,0.11039,0.12865,0.14847,0.16985,0.19283,0.2174,0.24358,0.27139,0.30083,0.33191,0.36463,0.39901,0.43504,0.47273,0.51208,0.55309,0.59576,0.6401,0.68609,0.73374,0.78305,0.83401,0.88661,0.94086,0.99674,1.0542,1.1134,1.1741,1.2364,1.3004,1.3659,1.4329,1.5015,1.5717,1.6434,1.7166,1.7912,1.8674,1.945,2.024,2.1045,2.1863,2.2695,2.3541,2.44,2.5271,2.6156,2.7052,2.7961,2.8882,2.9814,3.0757,3.1711,3.2676,3.365,3.4635,3.5629,3.6631,3.7643,3.8662,3.9689,4.0724,4.1765,4.2813,4.3866,4.4925,4.5989,4.7058,4.813,4.9205,5.0283,5.1364,5.2446,5.353,5.4613,5.5697,5.678,5.7862,5.8942,6.0019,6.1094,6.2164,6.323,6.4291,6.5346,6.6395,6.7436,6.847,6.9495,7.0511,7.1517,7.2513,7.3497,7.447,7.543,7.6377,7.7309,7.8227,7.913,8.0017,8.0887,8.174,8.2574,8.339,8.4187,8.4964,8.5721,8.6456,8.7169,8.7861,8.8529,8.9174,8.9795,9.0392,9.0963,9.151,9.203,9.2524,9.2991,9.3431,9.3843,9.4228,9.4584,9.4912,9.5211,9.548,9.5721,9.5931,9.6112,9.6264,9.6385,9.6475,9.6536,9.6566,9.6566,9.6536,9.6475,9.6385,9.6264,9.6112,9.5931,9.5721,9.548,9.5211,9.4912,9.4584,9.4228,9.3843,9.3431,9.2991,9.2524,9.203,9.151,9.0963,9.0392,8.9795,8.9174,8.8529,8.7861,8.7169,8.6456,8.5721,8.4964,8.4187,8.339,8.2574,8.174,8.0887,8.0017,7.913,7.8227,7.7309,7.6377,7.543,7.447,7.3497,7.2513,7.1517,7.0511,6.9495,6.847,6.7436,6.6395,6.5346,6.4291,6.323,6.2164,6.1094,6.0019,5.8942,5.7862,5.678,5.5697,5.4613,5.353,5.2446,5.1364,5.0283,4.9205,4.813,4.7058,4.5989,4.4925,4.3866,4.2813,4.1765,4.0724,3.9689,3.8662,3.7643,3.6631,3.5629,3.4635,3.365,3.2676,3.1711,3.0757,2.9814,2.8882,2.7961,2.7052,2.6156,2.5271,2.44,2.3541,2.2695,2.1863,2.1045,2.024,1.945,1.8674,1.7912,1.7166,1.6434,1.5717,1.5015,1.4329,1.3659,1.3004,1.2364,1.1741,1.1134,1.0542,0.99674,0.94086,0.88661,0.83401,0.78305,0.73374,0.68609,0.6401,0.59576,0.55309,0.51208,0.47273,0.43504,0.39901,0.36463,0.33191,0.30083,0.27139,0.24358,0.2174,0.19283,0.16985,0.14847,0.12865,0.11039,0.093667,0.07845,0.064719,0.052442,0.041585,0.032109,0.023968,0.017108,0.011467,0.0069722,0.0035365,0.0010582,-0.00058305,-0.0015298,-0.0019497,-0.0020408
-0.0043624,-0.0043939,-0.0041511,-0.0033984,-0.0019487,0.00034965,0.003621,0.0079682,0.013477,0.02022,0.028257,0.037641,0.048417,0.060621,0.074289,0.089448,0.10612,0.12434,0.14411,0.16546,0.1884,0.21295,0.23911,0.2669,0.29632,0.32738,0.36009,0.39446,0.43048,0.46816,0.50751,0.54852,0.59119,0.63553,0.68154,0.7292,0.77851,0.82949,0.88211,0.93637,0.99227,1.0498,1.1089,1.1697,1.2321,1.296,1.3616,1.4287,1.4973,1.5675,1.6392,1.7125,1.7872,1.8634,1.9411,2.0201,2.1007,2.1826,2.2658,2.3505,2.4364,2.5236,2.6121,2.7019,2.7929,2.885,2.9783,3.0727,3.1682,3.2648,3.3624,3.4609,3.5604,3.6608,3.762,3.8641,3.9669,4.0705,4.1747,4.2796,4.3851,4.4912,4.5977,4.7047,4.812,4.9197,5.0277,5.1359,5.2443,5.3528,5.4613,5.5699,5.6783,5.7867,5.8948,6.0028,6.1104,6.2176,6.3244,6.4306,6.5363,6.6414,6.7457,6.8493,6.952,7.0538,7.1546,7.2543,7.353,7.4504,7.5466,7.6414,7.7349,7.8269,7.9173,8.0062,8.0934,8.1788,8.2625,8.3443,8.4241,8.502,8.5778,8.6515,8.723,8.7923,8.8593,8.9239,8.9862,9.046,9.1033,9.158,9.2102,9.2597,9.3065,9.3506,9.3919,9.4305,9.4662,9.499,9.529,9.556,9.5801,9.6012,9.6194,9.6345,9.6467,9.6558,9.6619,9.6649,9.6649,9.6619,9.6558,9.6467,9.6345,9.6194,9.6012,9.5801,9.556,9.529,9.499,9.4662,9.4305,9.3919,9.3506,9.3065,9.2597,9.2102,9.158,9.1033,9.046,8.9862,8.9239,8.8593,8.7923,8.723,8.6515,8.5778,8.502,8.4241,8.3443,8.2625,8.1788,8.0934,8.0062,7.9173,7.8269,7.7349,7.6414,7.5466,7.4504,7.353,7.2543,7.1546,7.0538,6.952,6.8493,6.7457,6.6414,6.5363,6.4306,6.3244,6.2176,6.1104,6.0028,5.8948,5.7867,5.6783,5.5699,5.4613,5.3528,5.2443,5.1359,5.0277,4.9197,4.812,4.7047,4.5977,4.4912,4.3851,4.2796,4.1747,4.0705,3.9669,3.8641,3.762,3.6608,3.5604,3.4609,3.3624,3.2648,3.1682,3.0727,2.9783,2.885,2.7929,2.7019,2.6121,2.5236,2.4364,2.3505,2.2658,2.1826,2.1007,2.0201,1.9411,1.8634,1.7872,1.7125,1.6392,1.5675,1.4973,1.4287,1.3616,1.296,1.2321,1.1697,1.1089,1.0498,0.99227,0.93637,0.88211,0.82949,0.77851,0.7292,0.68154,0.63553,0.59119,0.54852,0.50751,0.46816,0.43048,0.39446,0.36009,0.32738,0.29632,0.2669,0.23911,0.21295,0.1884,0.16546,0.14411,0.12434,0.10612,0.089448,0.074289,0.060621,0.048417,0.037641,0.028257,0.02022,0.013477,0.0079682,0.003621,0.00034965,-0.0019487,-0.0033984,-0.0041511,-0.0043939,-0.0043624
-0.0077134,-0.0078783,-0.007836,-0.0073103,-0.0060906,-0.0040129,-0.00094659,0.0032136,0.0085537,0.015145,0.023047,0.03231,0.042978,0.055086,0.068668,0.083751,0.10036,0.11851,0.13823,0.15953,0.18243,0.20694,0.23307,0.26082,0.29022,0.32126,0.35396,0.38831,0.42432,0.462,0.50134,0.54235,0.58503,0.62937,0.67538,0.72306,0.77239,0.82338,0.87602,0.93031,0.98623,1.0438,1.103,1.1638,1.2262,1.2902,1.3557,1.4229,1.4916,1.5619,1.6336,1.7069,1.7817,1.858,1.9357,2.0149,2.0955,2.1775,2.2608,2.3455,2.4316,2.5189,2.6075,2.6974,2.7885,2.8807,2.9741,3.0687,3.1643,3.261,3.3587,3.4574,3.557,3.6576,3.759,3.8612,3.9642,4.0679,4.1723,4.2774,4.3831,4.4893,4.596,4.7032,4.8107,4.9186,5.0268,5.1352,5.2438,5.3525,5.4613,5.57,5.6787,5.7873,5.8957,6.0039,6.1117,6.2192,6.3262,6.4327,6.5386,6.6439,6.7485,6.8523,6.9553,7.0573,7.1584,7.2584,7.3573,7.455,7.5514,7.6465,7.7402,7.8325,7.9232,8.0123,8.0997,8.1854,8.2693,8.3513,8.4314,8.5095,8.5855,8.6594,8.7312,8.8007,8.8679,8.9327,8.9951,9.0551,9.1126,9.1675,9.2198,9.2695,9.3165,9.3607,9.4022,9.4409,9.4767,9.5096,9.5397,9.5668,9.591,9.6122,9.6304,9.6456,9.6577,9.6669,9.673,9.676,9.676,9.673,9.6669,9.6577,9.6456,9.6304,9.6122,9.591,9.5668,9.5397,9.5096,9.4767,9.4409,9.4022,9.3607,9.3165,9.2695,9.2198,9.1675,9.1126,9.0551,8.9951,8.9327,8.8679,8.8007,8.7312,8.6594,8.5855,8.5095,8.4314,8.3513,8.2693,8.1854,8.0997,8.0123,7.9232,7.8325,7.7402,7.6465,7.5514,7.455,7.3573,7.2584,7.1584,7.0573,6.9553,6.8523,6.7485,6.6439,6.5386,6.4327,6.3262,6.2192,6.1117,6.0039,5.8957,5.7873,5.6787,5.57,5.4613,5.3525,5.2438,5.1352,5.0268,4.9186,4.8107,4.7032,4.596,4.4893,4.3831,4.2774,4.1723,4.0679,3.9642,3.8612,3.759,3.6576,3.557,3.4574,3.3587,3.261,3.1643,3.0687,2.9741,2.8807,2.7885,2.6974,2.6075,2.5189,2.4316,2.3455,2.2608,2.1775,2.0955,2.0149,1.9357,1.858,1.7817,1.7069,1.6336,1.5619,1.4916,1.4229,1.3557,1.2902,1.2262,1.1638,1.103,1.0438,0.98623,0.93031,0.87602,0.82338,0.77239,0.72306,0.67538,0.62937,0.58503,0.54235,0.50134,0.462,0.42432,0.38831,0.35396,0.32126,0.29022,0.26082,0.23307,0.20694,0.18243,0.15953,0.13823,0.11851,0.10036,0.083751,0.068668,0.055086,0.042978,0.03231,0.023047,0.015145,0.0085537,0.0032136,-0.00094659,-0.0040129,-0.0060906,-0.0073103,-0.007836,-0.0078783,-0.0077134
-0.012196,-0.0125,-0.012673,-0.012397,-0.011436,-0.009611,-0.0067828,-0.0028427,0.0022965,0.0087059,0.016444,0.02556,0.036096,0.048086,0.061561,0.076548,0.093071,0.11115,0.1308,0.15204,0.17488,0.19934,0.22543,0.25315,0.28252,0.31353,0.34621,0.38054,0.41654,0.45421,0.49355,0.53456,0.57724,0.62159,0.66761,0.7153,0.76465,0.81566,0.86833,0.92264,0.9786,1.0362,1.0954,1.1563,1.2187,1.2828,1.3484,1.4156,1.4844,1.5547,1.6266,1.6999,1.7748,1.8512,1.929,2.0083,2.0889,2.171,2.2545,2.3393,2.4255,2.513,2.6017,2.6917,2.7829,2.8753,2.9689,3.0636,3.1594,3.2562,3.3541,3.453,3.5528,3.6535,3.7551,3.8575,3.9607,4.0647,4.1693,4.2746,4.3805,4.4869,4.5939,4.7013,4.8091,4.9172,5.0257,5.1344,5.2432,5.3522,5.4612,5.5703,5.6793,5.7881,5.8968,6.0053,6.1134,6.2212,6.3285,6.4353,6.5416,6.6472,6.7521,6.8562,6.9595,7.0618,7.1632,7.2636,7.3628,7.4608,7.5575,7.653,7.747,7.8395,7.9306,8.02,8.1077,8.1937,8.2779,8.3602,8.4406,8.519,8.5953,8.6695,8.7415,8.8112,8.8787,8.9438,9.0065,9.0667,9.1244,9.1795,9.232,9.2819,9.3291,9.3735,9.4151,9.4539,9.4899,9.523,9.5532,9.5804,9.6047,9.626,9.6442,9.6595,9.6717,9.6809,9.687,9.6901,9.6901,9.687,9.6809,9.6717,9.6595,9.6442,9.626,9.6047,9.5804,9.5532,9.523,9.4899,9.4539,9.4151,9.3735,9.3291,9.2819,9.232,9.1795,9.1244,9.0667,9.0065,8.9438,8.8787,8.8112,8.7415,8.6695,8.5953,8.519,8.4406,8.3602,8.2779,8.1937,8.1077,8.02,7.9306,7.8395,7.747,7.653,7.5575,7.4608,7.3628,7.2636,7.1632,7.0618,6.9595,6.8562,6.7521,6.6472,6.5416,6.4353,6.3285,6.2212,6.1134,6.0053,5.8968,5.7881,5.6793,5.5703,5.4612,5.3522,5.2432,5.1344,5.0257,4.9172,4.8091,4.7013,4.5939,4.4869,4.3805,4.2746,4.1693,4.0647,3.9607,3.8575,3.7551,3.6535,3.5528,3.453,3.3541,3.2562,3.1594,3.0636,2.9689,2.8753,2.7829,2.6917,2.6017,2.513,2.4255,2.3393,2.2545,2.171,2.0889,2.0083,1.929,1.8512,1.7748,1.6999,1.6266,1.5547,1.4844,1.4156,1.3484,1.2828,1.2187,1.1563,1.0954,1.0362,0.9786,0.92264,0.86833,0.81566,0.76465,0.7153,0.66761,0.62159,0.57724,0.53456,0.49355,0.45421,0.41654,0.38054,0.34621,0.31353,0.28252,0.25315,0.22543,0.19934,0.17488,0.15204,0.1308,0.11115,0.093071,0.076548,0.061561,0.048086,0.036096,0.02556,0.016444,0.0087059,0.0022965,-0.0028427,-0.0067828,-0.009611,-0.011436,-0.012397,-0.012673,-0.0125,-0.012196
-0.017898,-0.018346,-0.018744,-0.018734,-0.018052,-0.016503,-0.013939,-0.010246,-0.0053351,0.00086606,0.0084152,0.01736,0.027741,0.039592,0.052942,0.067817,0.084238,0.10222,0.12179,0.14296,0.16574,0.19014,0.21618,0.24386,0.27319,0.30417,0.33682,0.37113,0.40711,0.44477,0.4841,0.52511,0.5678,0.61216,0.65819,0.7059,0.75527,0.80631,0.85901,0.91336,0.96936,1.027,1.0863,1.1472,1.2097,1.2738,1.3395,1.4068,1.4756,1.5461,1.618,1.6915,1.7664,1.8429,1.9208,2.0002,2.081,2.1632,2.2468,2.3318,2.4181,2.5057,2.5946,2.6848,2.7762,2.8688,2.9625,3.0574,3.1534,3.2504,3.3485,3.4476,3.5476,3.6486,3.7504,3.8531,3.9565,4.0607,4.1656,4.2712,4.3773,4.4841,4.5913,4.699,4.8071,4.9156,5.0243,5.1333,5.2425,5.3518,5.4612,5.5705,5.6799,5.7891,5.8981,6.0069,6.1154,6.2236,6.3313,6.4385,6.5451,6.6511,6.7564,6.8609,6.9645,7.0673,7.1691,7.2698,7.3694,7.4678,7.5649,7.6607,7.7551,7.8481,7.9395,8.0293,8.1174,8.2037,8.2883,8.371,8.4517,8.5304,8.6071,8.6816,8.7539,8.824,8.8918,8.9572,9.0202,9.0807,9.1386,9.194,9.2468,9.2969,9.3443,9.3889,9.4308,9.4698,9.5059,9.5392,9.5695,9.5969,9.6213,9.6427,9.661,9.6764,9.6886,9.6979,9.704,9.7071,9.7071,9.704,9.6979,9.6886,9.6764,9.661,9.6427,9.6213,9.5969,9.5695,9.5392,9.5059,9.4698,9.4308,9.3889,9.3443,9.2969,9.2468,9.194,9.1386,9.0807,9.0202,8.9572,8.8918,8.824,8.7539,8.6816,8.6071,8.5304,8.4517,8.371,8.2883,8.2037,8.1174,8.0293,7.9395,7.8481,7.7551,7.6607,7.5649,7.4678,7.3694,7.2698,7.1691,7.0673,6.9645,6.8609,6.7564,6.6511,6.5451,6.4385,6.3313,6.2236,6.1154,6.0069,5.8981,5.7891,5.6799,5.5705,5.4612,5.3518,5.2425,5.1333,5.0243,4.9156,4.8071,4.699,4.5913,4.4841,4.3773,4.2712,4.1656,4.0607,3.9565,3.8531,3.7504,3.6486,3.5476,3.4476,3.3485,3.2504,3.1534,3.0574,2.9625,2.8688,2.7762,2.6848,2.5946,2.5057,2.4181,2.3318,2.2468,2.1632,2.081,2.0002,1.9208,1.8429,1.7664,1.6915,1.618,1.5461,1.4756,1.4068,1.3395,1.2738,1.2097,1.1472,1.0863,1.027,0.96936,0.91336,0.85901,0.80631,0.75527,0.7059,0.65819,0.61216,0.5678,0.52511,0.4841,0.44477,0.40711,0.37113,0.33682,0.30417,0.27319,0.24386,0.21618,0.19014,0.16574,0.14296,0.12179,0.10222,0.084238,0.067817,0.052942,0.039592,0.027741,0.01736,0.0084152,0.00086606,-0.0053351,-0.010246,-0.013939,-0.016503,-0.018052,-0.018734,-0.018744,-0.018346,-0.017898
-0.0249,-0.025493,-0.026122,-0.026387,-0.025999,-0.024745,-0.022466,-0.019042,-0.014382,-0.0084111,-0.001073,0.0076798,0.017886,0.029579,0.042786,0.057532,0.073837,0.091719,0.1112,0.13228,0.15498,0.17932,0.2053,0.23292,0.26221,0.29316,0.32577,0.36006,0.39603,0.43367,0.473,0.51401,0.5567,0.60107,0.64712,0.69484,0.74424,0.79532,0.84805,0.90245,0.95849,1.0162,1.0755,1.1365,1.1991,1.2633,1.329,1.3964,1.4654,1.5359,1.6079,1.6815,1.7566,1.8332,1.9112,1.9907,2.0717,2.1541,2.2378,2.323,2.4094,2.4972,2.5863,2.6767,2.7682,2.861,2.955,3.0501,3.1463,3.2436,3.3419,3.4413,3.5416,3.6428,3.7449,3.8478,3.9516,4.0561,4.1613,4.2671,4.3736,4.4807,4.5883,4.6963,4.8047,4.9136,5.0227,5.132,5.2416,5.3513,5.4611,5.5708,5.6806,5.7902,5.8997,6.0089,6.1178,6.2264,6.3345,6.4421,6.5492,6.6556,6.7614,6.8663,6.9705,7.0737,7.1759,7.2771,7.3771,7.476,7.5736,7.6698,7.7647,7.8581,7.9499,8.0402,8.1287,8.2155,8.3005,8.3836,8.4648,8.5439,8.621,8.6959,8.7686,8.839,8.9072,8.9729,9.0362,9.0971,9.1554,9.2111,9.2641,9.3145,9.3622,9.4071,9.4492,9.4884,9.5247,9.5582,9.5887,9.6162,9.6407,9.6623,9.6807,9.6962,9.7085,9.7178,9.724,9.7271,9.7271,9.724,9.7178,9.7085,9.6962,9.6807,9.6623,9.6407,9.6162,9.5887,9.5582,9.5247,9.4884,9.4492,9.4071,9.3622,9.3145,9.2641,9.2111,9.1554,9.0971,9.0362,8.9729,8.9072,8.839,8.7686,8.6959,8.621,8.5439,8.4648,8.3836,8.3005,8.2155,8.1287,8.0402,7.9499,7.8581,7.7647,7.6698,7.5736,7.476,7.3771,7.2771,7.1759,7.0737,6.9705,6.8663,6.7614,6.6556,6.5492,6.4421,6.3345,6.2264,6.1178,6.0089,5.8997,5.7902,5.6806,5.5708,5.4611,5.3513,5.2416,5.132,5.0227,4.9136,4.8047,4.6963,4.5883,4.4807,4.3736,4.2671,4.1613,4.0561,3.9516,3.8478,3.7449,3.6428,3.5416,3.4413,3.3419,3.2436,3.1463,3.0501,2.955,2.861,2.7682,2.6767,2.5863,2.4972,2.4094,2.323,2.2378,2.1541,2.0717,1.9907,1.9112,1.8332,1.7566,1.6815,1.6079,1.5359,1.4654,1.3964,1.329,1.2633,1.1991,1.1365,1.0755,1.0162,0.95849,0.90245,0.84805,0.79532,0.74424,0.69484,0.64712,0.60107,0.5567,0.51401,0.473,0.43367,0.39603,0.36006,0.32577,0.29316,0.26221,0.23292,0.2053,0.17932,0.15498,0.13228,0.1112,0.091719,0.073837,0.057532,0.042786,0.029579,0.017886,0.0076798,-0.001073,-0.0084111,-0.014382,-0.019042,-0.022466,-0.024745,-0.025999,-0.026387,-0.026122,-0.025493,-0.0249
-0.033271,-0.034009,-0.034872,-0.03542,-0.035337,-0.03439,-0.032412,-0.029275,-0.024883,-0.019161,-0.012053,-0.0035106,0.0065039,0.018022,0.031071,0.045673,0.061847,0.079612,0.098983,0.11997,0.14259,0.16685,0.19276,0.22033,0.24957,0.28047,0.31306,0.34732,0.38327,0.4209,0.46022,0.50122,0.54392,0.5883,0.63437,0.68212,0.73155,0.78266,0.83543,0.88988,0.94598,1.0037,1.0631,1.1242,1.1868,1.2511,1.317,1.3845,1.4535,1.5241,1.5963,1.67,1.7452,1.822,1.9002,1.9798,2.061,2.1435,2.2274,2.3128,2.3994,2.4874,2.5767,2.6673,2.7591,2.8521,2.9463,3.0417,3.1382,3.2357,3.3343,3.434,3.5345,3.6361,3.7385,3.8418,3.9458,4.0507,4.1562,4.2625,4.3693,4.4768,4.5847,4.6932,4.802,4.9112,5.0208,5.1306,5.2406,5.3507,5.4609,5.5712,5.6814,5.7915,5.9014,6.0111,6.1205,6.2296,6.3382,6.4464,6.5539,6.6609,6.7671,6.8726,6.9772,7.081,7.1837,7.2854,7.386,7.4854,7.5835,7.6803,7.7757,7.8696,7.962,8.0527,8.1418,8.2291,8.3145,8.3981,8.4798,8.5594,8.6369,8.7123,8.7854,8.8563,8.9249,8.991,9.0547,9.116,9.1746,9.2307,9.2841,9.3348,9.3828,9.4279,9.4703,9.5098,9.5464,9.58,9.6107,9.6385,9.6632,9.6848,9.7034,9.7189,9.7314,9.7407,9.7469,9.7501,9.7501,9.7469,9.7407,9.7314,9.7189,9.7034,9.6848,9.6632,9.6385,9.6107,9.58,9.5464,9.5098,9.4703,9.4279,9.3828,9.3348,9.2841,9.2307,9.1746,9.116,9.0547,8.991,8.9249,8.8563,8.7854,8.7123,8.6369,8.5594,8.4798,8.3981,8.3145,8.2291,8.1418,8.0527,7.962,7.8696,7.7757,7.6803,7.5835,7.4854,7.386,7.2854,7.1837,7.081,6.9772,6.8726,6.7671,6.6609,6.5539,6.4464,6.3382,6.2296,6.1205,6.0111,5.9014,5.7915,5.6814,5.5712,5.4609,5.3507,5.2406,5.1306,5.0208,4.9112,4.802,4.6932,4.5847,4.4768,4.3693,4.2625,4.1562,4.0507,3.9458,3.8418,3.7385,3.6361,3.5345,3.434,3.3343,3.2357,3.1382,3.0417,2.9463,2.8521,2.7591,2.6673,2.5767,2.4874,2.3994,2.3128,2.2274,2.1435,2.061,1.9798,1.9002,1.822,1.7452,1.67,1.5963,1.5241,1.4535,1.3845,1.317,1.2511,1.1868,1.1242,1.0631,1.0037,0.94598,0.88988,0.83543,0.78266,0.73155,0.68212,0.63437,0.5883,0.54392,0.50122,0.46022,0.4209,0.38327,0.34732,0.31306,0.28047,0.24957,0.22033,0.19276,0.16685,0.14259,0.11997,0.098983,0.079612,0.061847,0.045673,0.031071,0.018022,0.0065039,-0.0035106,-0.012053,-0.019161,-0.024883,-0.029275,-0.032412,-0.03439,-0.035337,-0.03542,-0.034872,-0.034009,-0.033271
