0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445
0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689,0.006689
0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033,0.010033
0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378
0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722
0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067,0.020067
0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411,0.023411
0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756
