0.00036399,0.0003882,0.00043946,0.00049765,0.00055495,0.00060827,0.00065652,0.00069954,0.00073761,0.00077115,0.00080067,0.00082666,0.00084954,0.00086973,0.00088757,0.00090336,0.00091734,0.00092974,0.00094073,0.00095047,0.00095908,0.00096668,0.00097334,0.00097916,0.00098418,0.00098847,0.00099207,0.00099502,0.00099734,0.00099907,0.0010002,0.0010008,0.0010009,0.0010004,0.00099937,0.00099785,0.00099582,0.00099327,0.00099022,0.00098665,0.00098258,0.000978,0.0009729,0.00096729,0.00096115,0.00095448,0.00094728,0.00093954,0.00093125,0.00092241,0.000913,0.00090302,0.00089246,0.00088132,0.00086958,0.00085723,0.00084428,0.0008307,0.00081648,0.00080163,0.00078614,0.00076998,0.00075317,0.00073568,0.00071751,0.00069865,0.0006791,0.00065886,0.00063791,0.00061624,0.00059387,0.00057077,0.00054696,0.00052242,0.00049716,0.00047117,0.00044445,0.00041702,0.00038886,0.00035998,0.00033039,0.00030009,0.00026909,0.00023739,0.00020501,0.00017196,0.00013825,0.00010389,6.8891e-05,3.3281e-05,-2.9291e-06,-3.9718e-05,-7.7066e-05,-0.00011495,-0.00015335,-0.00019223,-0.00023157,-0.00027134,-0.00031151,-0.00035206,-0.00039293,-0.00043411,-0.00047554,-0.00051721,-0.00055906,-0.00060105,-0.00064315,-0.0006853,-0.00072747,-0.00076961,-0.00081166,-0.00085359,-0.00089534,-0.00093687,-0.00097811,-0.001019,-0.0010596,-0.0010997,-0.0011393,-0.0011783,-0.0012168,-0.0012546,-0.0012917,-0.0013281,-0.0013636,-0.0013983,-0.0014321,-0.0014649,-0.0014967,-0.0015274,-0.001557,-0.0015855,-0.0016127,-0.0016387,-0.0016634,-0.0016868,-0.0017087,-0.0017293,-0.0017485,-0.0017661,-0.0017823,-0.0017969,-0.0018099,-0.0018214,-0.0018313,-0.0018395,-0.0018461,-0.0018511,-0.0018544,-0.0018561,-0.0018561,-0.0018544,-0.0018511,-0.0018461,-0.0018395,-0.0018313,-0.0018214,-0.0018099,-0.0017969,-0.0017823,-0.0017661,-0.0017485,-0.0017293,-0.0017087,-0.0016868,-0.0016634,-0.0016387,-0.0016127,-0.0015855,-0.001557,-0.0015274,-0.0014967,-0.0014649,-0.0014321,-0.0013983,-0.0013636,-0.0013281,-0.0012917,-0.0012546,-0.0012168,-0.0011783,-0.0011393,-0.0010997,-0.0010596,-0.001019,-0.00097811,-0.00093687,-0.00089534,-0.00085359,-0.00081166,-0.00076961,-0.00072747,-0.0006853,-0.00064315,-0.00060105,-0.00055906,-0.00051721,-0.00047554,-0.00043411,-0.00039293,-0.00035206,-0.00031151,-0.00027134,-0.00023157,-0.00019223,-0.00015335,-0.00011495,-7.7066e-05,-3.9718e-05,-2.9291e-06,3.3281e-05,6.8891e-05,0.00010389,0.00013825,0.00017196,0.00020501,0.00023739,0.00026909,0.00030009,0.00033039,0.00035998,0.00038886,0.00041702,0.00044445,0.00047117,0.00049716,0.00052242,0.00054696,0.00057077,0.00059387,0.00061624,0.00063791,0.00065886,0.0006791,0.00069865,0.00071751,0.00073568,0.00075317,0.00076998,0.00078614,0.00080163,0.00081648,0.0008307,0.00084428,0.00085723,0.00086958,0.00088132,0.00089246,0.00090302,0.000913,0.00092241,0.00093125,0.00093954,0.00094728,0.00095448,0.00096115,0.00096729,0.0009729,0.000978,0.00098258,0.00098665,0.00099022,0.00099327,0.00099582,0.00099785,0.00099937,0.0010004,0.0010009,0.0010008,0.0010002,0.00099907,0.00099734,0.00099502,0.00099207,0.00098847,0.00098418,0.00097916,0.00097334,0.00096668,0.00095908,0.00095047,0.00094073,0.00092974,0.00091734,0.00090336,0.00088757,0.00086973,0.00084954,0.00082666,0.00080067,0.00077115,0.00073761,0.00069954,0.00065652,0.00060827,0.00055495,0.00049765,0.00043946,0.0003882,0.00036399
0.00084878,0.00092492,0.0010428,0.0011725,0.0013001,0.0014195,0.0015282,0.0016259,0.0017128,0.0017898,0.0018579,0.0019181,0.0019713,0.0020184,0.0020601,0.0020971,0.0021299,0.002159,0.0021849,0.0022078,0.002228,0.0022459,0.0022616,0.0022753,0.0022872,0.0022973,0.0023058,0.0023127,0.0023182,0.0023223,0.002325,0.0023264,0.0023266,0.0023255,0.0023232,0.0023196,0.0023149,0.002309,0.0023019,0.0022936,0.0022841,0.0022735,0.0022616,0.0022485,0.0022342,0.0022187,0.0022019,0.0021839,0.0021646,0.002144,0.0021221,0.0020988,0.0020742,0.0020483,0.0020209,0.0019922,0.001962,0.0019304,0.0018973,0.0018627,0.0018266,0.001789,0.0017499,0.0017092,0.0016669,0.001623,0.0015775,0.0015304,0.0014816,0.0014312,0.0013791,0.0013254,0.00127,0.0012129,0.0011541,0.0010936,0.0010315,0.00096764,0.00090214,0.00083497,0.00076614,0.00069567,0.00062357,0.00054986,0.00047457,0.00039771,0.00031932,0.00023943,0.00015807,7.5283e-05,-8.8924e-06,-9.441e-05,-0.00018122,-0.00026928,-0.00035851,-0.00044888,-0.00054031,-0.00063273,-0.00072608,-0.00082028,-0.00091525,-0.0010109,-0.0011072,-0.001204,-0.0013012,-0.0013987,-0.0014965,-0.0015944,-0.0016923,-0.0017902,-0.0018879,-0.0019852,-0.0020822,-0.0021786,-0.0022743,-0.0023693,-0.0024634,-0.0025565,-0.0026485,-0.0027391,-0.0028284,-0.0029162,-0.0030024,-0.0030868,-0.0031693,-0.0032497,-0.0033281,-0.0034042,-0.003478,-0.0035493,-0.003618,-0.003684,-0.0037472,-0.0038075,-0.0038648,-0.003919,-0.00397,-0.0040177,-0.0040621,-0.0041031,-0.0041405,-0.0041744,-0.0042047,-0.0042313,-0.0042542,-0.0042734,-0.0042887,-0.0043003,-0.004308,-0.0043118,-0.0043118,-0.004308,-0.0043003,-0.0042887,-0.0042734,-0.0042542,-0.0042313,-0.0042047,-0.0041744,-0.0041405,-0.0041031,-0.0040621,-0.0040177,-0.00397,-0.003919,-0.0038648,-0.0038075,-0.0037472,-0.003684,-0.003618,-0.0035493,-0.003478,-0.0034042,-0.0033281,-0.0032497,-0.0031693,-0.0030868,-0.0030024,-0.0029162,-0.0028284,-0.0027391,-0.0026485,-0.0025565,-0.0024634,-0.0023693,-0.0022743,-0.0021786,-0.0020822,-0.0019852,-0.0018879,-0.0017902,-0.0016923,-0.0015944,-0.0014965,-0.0013987,-0.0013012,-0.001204,-0.0011072,-0.0010109,-0.00091525,-0.00082028,-0.00072608,-0.00063273,-0.00054031,-0.00044888,-0.00035851,-0.00026928,-0.00018122,-9.441e-05,-8.8924e-06,7.5283e-05,0.00015807,0.00023943,0.00031932,0.00039771,0.00047457,0.00054986,0.00062357,0.00069567,0.00076614,0.00083497,0.00090214,0.00096764,0.0010315,0.0010936,0.0011541,0.0012129,0.00127,0.0013254,0.0013791,0.0014312,0.0014816,0.0015304,0.0015775,0.001623,0.0016669,0.0017092,0.0017499,0.001789,0.0018266,0.0018627,0.0018973,0.0019304,0.001962,0.0019922,0.0020209,0.0020483,0.0020742,0.0020988,0.0021221,0.002144,0.0021646,0.0021839,0.0022019,0.0022187,0.0022342,0.0022485,0.0022616,0.0022735,0.0022841,0.0022936,0.0023019,0.002309,0.0023149,0.0023196,0.0023232,0.0023255,0.0023266,0.0023264,0.002325,0.0023223,0.0023182,0.0023127,0.0023058,0.0022973,0.0022872,0.0022753,0.0022616,0.0022459,0.002228,0.0022078,0.0021849,0.002159,0.0021299,0.0020971,0.0020601,0.0020184,0.0019713,0.0019181,0.0018579,0.0017898,0.0017128,0.0016259,0.0015282,0.0014195,0.0013001,0.0011725,0.0010428,0.00092492,0.00084878
0.0014375,0.0016034,0.0018103,0.0020278,0.0022395,0.0024376,0.0026186,0.0027817,0.0029277,0.0030576,0.0031729,0.0032753,0.003366,0.0034465,0.003518,0.0035815,0.0036379,0.003688,0.0037325,0.003772,0.003807,0.0038379,0.003865,0.0038886,0.0039091,0.0039265,0.0039412,0.0039532,0.0039627,0.0039698,0.0039745,0.003977,0.0039773,0.0039755,0.0039716,0.0039656,0.0039575,0.0039474,0.0039352,0.0039211,0.0039048,0.0038866,0.0038663,0.0038439,0.0038194,0.0037928,0.0037641,0.0037332,0.0037002,0.0036649,0.0036274,0.0035876,0.0035455,0.0035011,0.0034542,0.003405,0.0033534,0.0032993,0.0032426,0.0031834,0.0031217,0.0030573,0.0029903,0.0029206,0.0028482,0.0027731,0.0026953,0.0026146,0.0025312,0.002445,0.0023559,0.0022639,0.0021691,0.0020714,0.0019709,0.0018675,0.0017611,0.001652,0.0015399,0.001425,0.0013073,0.0011868,0.0010635,0.00093746,0.0008087,0.00067728,0.00054324,0.00040664,0.00026754,0.000126,-1.7908e-05,-0.0001641,-0.00031251,-0.00046302,-0.00061556,-0.00077002,-0.00092628,-0.0010842,-0.0012438,-0.0014048,-0.0015671,-0.0017305,-0.001895,-0.0020604,-0.0022265,-0.0023932,-0.0025602,-0.0027275,-0.0028948,-0.0030619,-0.0032288,-0.0033951,-0.0035607,-0.0037254,-0.0038889,-0.0040511,-0.0042119,-0.0043708,-0.0045278,-0.0046827,-0.0048352,-0.004985,-0.0051321,-0.0052762,-0.0054171,-0.0055545,-0.0056883,-0.0058183,-0.0059442,-0.0060659,-0.0061832,-0.0062958,-0.0064037,-0.0065067,-0.0066044,-0.006697,-0.006784,-0.0068655,-0.0069413,-0.0070112,-0.0070751,-0.007133,-0.0071847,-0.0072301,-0.0072692,-0.0073018,-0.007328,-0.0073477,-0.0073609,-0.0073675,-0.0073675,-0.0073609,-0.0073477,-0.007328,-0.0073018,-0.0072692,-0.0072301,-0.0071847,-0.007133,-0.0070751,-0.0070112,-0.0069413,-0.0068655,-0.006784,-0.006697,-0.0066044,-0.0065067,-0.0064037,-0.0062958,-0.0061832,-0.0060659,-0.0059442,-0.0058183,-0.0056883,-0.0055545,-0.0054171,-0.0052762,-0.0051321,-0.004985,-0.0048352,-0.0046827,-0.0045278,-0.0043708,-0.0042119,-0.0040511,-0.0038889,-0.0037254,-0.0035607,-0.0033951,-0.0032288,-0.0030619,-0.0028948,-0.0027275,-0.0025602,-0.0023932,-0.0022265,-0.0020604,-0.001895,-0.0017305,-0.0015671,-0.0014048,-0.0012438,-0.0010842,-0.00092628,-0.00077002,-0.00061556,-0.00046302,-0.00031251,-0.0001641,-1.7908e-05,0.000126,0.00026754,0.00040664,0.00054324,0.00067728,0.0008087,0.00093746,0.0010635,0.0011868,0.0013073,0.001425,0.0015399,0.001652,0.0017611,0.0018675,0.0019709,0.0020714,0.0021691,0.0022639,0.0023559,0.002445,0.0025312,0.0026146,0.0026953,0.0027731,0.0028482,0.0029206,0.0029903,0.0030573,0.0031217,0.0031834,0.0032426,0.0032993,0.0033534,0.003405,0.0034542,0.0035011,0.0035455,0.0035876,0.0036274,0.0036649,0.0037002,0.0037332,0.0037641,0.0037928,0.0038194,0.0038439,0.0038663,0.0038866,0.0039048,0.0039211,0.0039352,0.0039474,0.0039575,0.0039656,0.0039716,0.0039755,0.0039773,0.003977,0.0039745,0.0039698,0.0039627,0.0039532,0.0039412,0.0039265,0.0039091,0.0038886,0.003865,0.0038379,0.003807,0.003772,0.0037325,0.003688,0.0036379,0.0035815,0.003518,0.0034465,0.003366,0.0032753,0.0031729,0.0030576,0.0029277,0.0027817,0.0026186,0.0024376,0.0022395,0.0020278,0.0018103,0.0016034,0.0014375
0.0021185,0.0024151,0.0027388,0.0030639,0.0033754,0.0036654,0.0039304,0.0041698,0.0043846,0.0045765,0.0047474,0.0048995,0.0050347,0.0051549,0.0052619,0.0053571,0.0054418,0.0055171,0.0055841,0.0056436,0.0056963,0.0057428,0.0057837,0.0058194,0.0058502,0.0058766,0.0058987,0.0059169,0.0059312,0.0059419,0.0059492,0.005953,0.0059535,0.0059508,0.005945,0.005936,0.0059239,0.0059088,0.0058906,0.0058694,0.0058451,0.0058177,0.0057873,0.0057538,0.0057171,0.0056772,0.0056342,0.0055879,0.0055384,0.0054855,0.0054293,0.0053697,0.0053066,0.0052401,0.0051699,0.0050962,0.0050188,0.0049377,0.0048528,0.0047642,0.0046716,0.0045752,0.0044748,0.0043704,0.004262,0.0041495,0.0040329,0.0039121,0.0037871,0.0036579,0.0035245,0.0033868,0.0032448,0.0030985,0.0029479,0.002793,0.0026338,0.0024703,0.0023025,0.0021305,0.0019542,0.0017737,0.0015891,0.0014004,0.0012076,0.0010109,0.0008102,0.0006057,0.00039746,0.00018558,-2.9839e-05,-0.00024868,-0.00047081,-0.0006961,-0.00092441,-0.0011556,-0.0013895,-0.0016259,-0.0018646,-0.0021055,-0.0023484,-0.002593,-0.0028392,-0.0030866,-0.0033352,-0.0035845,-0.0038345,-0.0040847,-0.004335,-0.0045851,-0.0048347,-0.0050835,-0.0053312,-0.0055775,-0.0058221,-0.0060648,-0.0063052,-0.0065429,-0.0067778,-0.0070094,-0.0072374,-0.0074616,-0.0076815,-0.007897,-0.0081077,-0.0083132,-0.0085133,-0.0087076,-0.0088959,-0.0090779,-0.0092532,-0.0094217,-0.009583,-0.0097369,-0.0098831,-0.010021,-0.010152,-0.010273,-0.010387,-0.010491,-0.010587,-0.010673,-0.010751,-0.010818,-0.010877,-0.010926,-0.010965,-0.010994,-0.011014,-0.011024,-0.011024,-0.011014,-0.010994,-0.010965,-0.010926,-0.010877,-0.010818,-0.010751,-0.010673,-0.010587,-0.010491,-0.010387,-0.010273,-0.010152,-0.010021,-0.0098831,-0.0097369,-0.009583,-0.0094217,-0.0092532,-0.0090779,-0.0088959,-0.0087076,-0.0085133,-0.0083132,-0.0081077,-0.007897,-0.0076815,-0.0074616,-0.0072374,-0.0070094,-0.0067778,-0.0065429,-0.0063052,-0.0060648,-0.0058221,-0.0055775,-0.0053312,-0.0050835,-0.0048347,-0.0045851,-0.004335,-0.0040847,-0.0038345,-0.0035845,-0.0033352,-0.0030866,-0.0028392,-0.002593,-0.0023484,-0.0021055,-0.0018646,-0.0016259,-0.0013895,-0.0011556,-0.00092441,-0.0006961,-0.00047081,-0.00024868,-2.9839e-05,0.00018558,0.00039746,0.0006057,0.0008102,0.0010109,0.0012076,0.0014004,0.0015891,0.0017737,0.0019542,0.0021305,0.0023025,0.0024703,0.0026338,0.002793,0.0029479,0.0030985,0.0032448,0.0033868,0.0035245,0.0036579,0.0037871,0.0039121,0.0040329,0.0041495,0.004262,0.0043704,0.0044748,0.0045752,0.0046716,0.0047642,0.0048528,0.0049377,0.0050188,0.0050962,0.0051699,0.0052401,0.0053066,0.0053697,0.0054293,0.0054855,0.0055384,0.0055879,0.0056342,0.0056772,0.0057171,0.0057538,0.0057873,0.0058177,0.0058451,0.0058694,0.0058906,0.0059088,0.0059239,0.005936,0.005945,0.0059508,0.0059535,0.005953,0.0059492,0.0059419,0.0059312,0.0059169,0.0058987,0.0058766,0.0058502,0.0058194,0.0057837,0.0057428,0.0056963,0.0056436,0.0055841,0.0055171,0.0054418,0.0053571,0.0052619,0.0051549,0.0050347,0.0048995,0.0047474,0.0045765,0.0043846,0.0041698,0.0039304,0.0036654,0.0033754,0.0030639,0.0027388,0.0024151,0.0021185
0.0028827,0.0033522,0.0038234,0.0042791,0.0047081,0.0051044,0.0054658,0.0057924,0.0060859,0.0063486,0.0065832,0.0067924,0.0069788,0.007145,0.007293,0.007425,0.0075425,0.0076472,0.0077404,0.0078232,0.0078966,0.0079614,0.0080184,0.0080682,0.0081112,0.008148,0.0081789,0.0082042,0.0082243,0.0082393,0.0082494,0.0082548,0.0082556,0.008252,0.0082439,0.0082315,0.0082148,0.0081938,0.0081686,0.0081392,0.0081055,0.0080675,0.0080253,0.0079787,0.0079278,0.0078725,0.0078128,0.0077486,0.0076799,0.0076065,0.0075285,0.0074458,0.0073582,0.0072659,0.0071685,0.0070662,0.0069588,0.0068463,0.0067285,0.0066055,0.0064771,0.0063433,0.006204,0.0060592,0.0059087,0.0057526,0.0055908,0.0054233,0.0052499,0.0050706,0.0048855,0.0046944,0.0044975,0.0042945,0.0040856,0.0038707,0.0036499,0.0034231,0.0031904,0.0029518,0.0027073,0.002457,0.0022009,0.0019391,0.0016718,0.0013989,0.0011206,0.00083697,0.00054818,0.00025434,-4.4396e-05,-0.00034787,-0.0006559,-0.0009683,-0.0012849,-0.0016054,-0.0019297,-0.0022575,-0.0025885,-0.0029225,-0.0032593,-0.0035984,-0.0039397,-0.0042827,-0.0046272,-0.0049729,-0.0053194,-0.0056663,-0.0060132,-0.0063599,-0.0067058,-0.0070507,-0.007394,-0.0077354,-0.0080745,-0.0084108,-0.008744,-0.0090735,-0.0093989,-0.0097199,-0.010036,-0.010347,-0.010651,-0.01095,-0.011242,-0.011527,-0.011804,-0.012073,-0.012334,-0.012586,-0.012829,-0.013062,-0.013286,-0.013499,-0.013702,-0.013893,-0.014074,-0.014242,-0.014399,-0.014544,-0.014677,-0.014796,-0.014903,-0.014998,-0.015079,-0.015146,-0.0152,-0.015241,-0.015268,-0.015282,-0.015282,-0.015268,-0.015241,-0.0152,-0.015146,-0.015079,-0.014998,-0.014903,-0.014796,-0.014677,-0.014544,-0.014399,-0.014242,-0.014074,-0.013893,-0.013702,-0.013499,-0.013286,-0.013062,-0.012829,-0.012586,-0.012334,-0.012073,-0.011804,-0.011527,-0.011242,-0.01095,-0.010651,-0.010347,-0.010036,-0.0097199,-0.0093989,-0.0090735,-0.008744,-0.0084108,-0.0080745,-0.0077354,-0.007394,-0.0070507,-0.0067058,-0.0063599,-0.0060132,-0.0056663,-0.0053194,-0.0049729,-0.0046272,-0.0042827,-0.0039397,-0.0035984,-0.0032593,-0.0029225,-0.0025885,-0.0022575,-0.0019297,-0.0016054,-0.0012849,-0.0009683,-0.0006559,-0.00034787,-4.4396e-05,0.00025434,0.00054818,0.00083697,0.0011206,0.0013989,0.0016718,0.0019391,0.0022009,0.002457,0.0027073,0.0029518,0.0031904,0.0034231,0.0036499,0.0038707,0.0040856,0.0042945,0.0044975,0.0046944,0.0048855,0.0050706,0.0052499,0.0054233,0.0055908,0.0057526,0.0059087,0.0060592,0.006204,0.0063433,0.0064771,0.0066055,0.0067285,0.0068463,0.0069588,0.0070662,0.0071685,0.0072659,0.0073582,0.0074458,0.0075285,0.0076065,0.0076799,0.0077486,0.0078128,0.0078725,0.0079278,0.0079787,0.0080253,0.0080675,0.0081055,0.0081392,0.0081686,0.0081938,0.0082148,0.0082315,0.0082439,0.008252,0.0082556,0.0082548,0.0082494,0.0082393,0.0082243,0.0082042,0.0081789,0.008148,0.0081112,0.0080682,0.0080184,0.0079614,0.0078966,0.0078232,0.0077404,0.0076472,0.0075425,0.007425,0.007293,0.007145,0.0069788,0.0067924,0.0065832,0.0063486,0.0060859,0.0057924,0.0054658,0.0051044,0.0047081,0.0042791,0.0038234,0.0033522,0.0028827
0.0037229,0.0044073,0.0050589,0.0056704,0.0062365,0.006755,0.007226,0.0076512,0.0080333,0.0083758,0.008682,0.0089557,0.0091999,0.009418,0.0096126,0.0097863,0.0099412,0.010079,0.010202,0.010312,0.010409,0.010495,0.01057,0.010636,0.010693,0.010741,0.010782,0.010816,0.010843,0.010863,0.010876,0.010883,0.010884,0.01088,0.010869,0.010853,0.010831,0.010803,0.01077,0.010731,0.010687,0.010637,0.010581,0.010519,0.010452,0.010379,0.010301,0.010216,0.010125,0.010029,0.0099257,0.0098165,0.0097011,0.0095792,0.0094509,0.0093159,0.0091742,0.0090258,0.0088705,0.0087082,0.0085389,0.0083624,0.0081787,0.0079877,0.0077893,0.0075834,0.00737,0.0071489,0.0069203,0.0066839,0.0064397,0.0061878,0.005928,0.0056603,0.0053848,0.0051015,0.0048102,0.0045112,0.0042043,0.0038896,0.0035672,0.0032371,0.0028994,0.0025543,0.0022017,0.0018419,0.0014749,0.001101,0.00072018,0.00033275,-6.1133e-05,-0.00046125,-0.00086738,-0.0012793,-0.0016966,-0.0021192,-0.0025468,-0.0029789,-0.0034153,-0.0038556,-0.0042995,-0.0047466,-0.0051965,-0.0056487,-0.0061029,-0.0065585,-0.0070152,-0.0074725,-0.0079298,-0.0083867,-0.0088427,-0.0092972,-0.0097497,-0.0102,-0.010647,-0.01109,-0.011529,-0.011963,-0.012392,-0.012815,-0.013231,-0.013641,-0.014042,-0.014436,-0.014821,-0.015196,-0.015561,-0.015916,-0.01626,-0.016592,-0.016912,-0.01722,-0.017514,-0.017795,-0.018062,-0.018314,-0.018552,-0.018774,-0.018981,-0.019172,-0.019346,-0.019504,-0.019645,-0.019769,-0.019876,-0.019965,-0.020037,-0.02009,-0.020126,-0.020144,-0.020144,-0.020126,-0.02009,-0.020037,-0.019965,-0.019876,-0.019769,-0.019645,-0.019504,-0.019346,-0.019172,-0.018981,-0.018774,-0.018552,-0.018314,-0.018062,-0.017795,-0.017514,-0.01722,-0.016912,-0.016592,-0.01626,-0.015916,-0.015561,-0.015196,-0.014821,-0.014436,-0.014042,-0.013641,-0.013231,-0.012815,-0.012392,-0.011963,-0.011529,-0.01109,-0.010647,-0.0102,-0.0097497,-0.0092972,-0.0088427,-0.0083867,-0.0079298,-0.0074725,-0.0070152,-0.0065585,-0.0061029,-0.0056487,-0.0051965,-0.0047466,-0.0042995,-0.0038556,-0.0034153,-0.0029789,-0.0025468,-0.0021192,-0.0016966,-0.0012793,-0.00086738,-0.00046125,-6.1133e-05,0.00033275,0.00072018,0.001101,0.0014749,0.0018419,0.0022017,0.0025543,0.0028994,0.0032371,0.0035672,0.0038896,0.0042043,0.0045112,0.0048102,0.0051015,0.0053848,0.0056603,0.005928,0.0061878,0.0064397,0.0066839,0.0069203,0.0071489,0.00737,0.0075834,0.0077893,0.0079877,0.0081787,0.0083624,0.0085389,0.0087082,0.0088705,0.0090258,0.0091742,0.0093159,0.0094509,0.0095792,0.0097011,0.0098165,0.0099257,0.010029,0.010125,0.010216,0.010301,0.010379,0.010452,0.010519,0.010581,0.010637,0.010687,0.010731,0.01077,0.010803,0.010831,0.010853,0.010869,0.01088,0.010884,0.010883,0.010876,0.010863,0.010843,0.010816,0.010782,0.010741,0.010693,0.010636,0.01057,0.010495,0.010409,0.010312,0.010202,0.010079,0.0099412,0.0097863,0.0096126,0.009418,0.0091999,0.0089557,0.008682,0.0083758,0.0080333,0.0076512,0.007226,0.006755,0.0062365,0.0056704,0.0050589,0.0044073,0.0037229
0.0046329,0.005574,0.0064399,0.0072339,0.0079586,0.0086167,0.0092115,0.0097473,0.010228,0.01066,0.011046,0.011391,0.0117,0.011976,0.012222,0.012442,0.012639,0.012815,0.012971,0.01311,0.013234,0.013343,0.013439,0.013523,0.013596,0.013658,0.01371,0.013753,0.013787,0.013813,0.01383,0.013839,0.013841,0.013835,0.013821,0.013801,0.013773,0.013738,0.013695,0.013646,0.013589,0.013526,0.013455,0.013377,0.013292,0.013199,0.013099,0.012991,0.012876,0.012753,0.012622,0.012483,0.012336,0.012181,0.012018,0.011846,0.011666,0.011477,0.01128,0.011073,0.010858,0.010634,0.0104,0.010157,0.0099045,0.0096427,0.0093713,0.0090902,0.0087993,0.0084987,0.0081881,0.0078677,0.0075373,0.0071969,0.0068465,0.0064861,0.0061157,0.0057353,0.005345,0.0049448,0.0045348,0.004115,0.0036856,0.0032466,0.0027983,0.0023406,0.001874,0.0013984,0.00091414,0.00042145,-7.9446e-05,-0.00058827,-0.0011047,-0.0016285,-0.0021593,-0.0026967,-0.0032403,-0.0037898,-0.0043447,-0.0049046,-0.0054691,-0.0060376,-0.0066096,-0.0071846,-0.007762,-0.0083414,-0.0089221,-0.0095035,-0.010085,-0.010666,-0.011246,-0.011823,-0.012399,-0.012971,-0.013539,-0.014103,-0.014661,-0.015213,-0.015758,-0.016296,-0.016825,-0.017346,-0.017856,-0.018356,-0.018845,-0.019322,-0.019787,-0.020238,-0.020675,-0.021097,-0.021504,-0.021895,-0.022269,-0.022626,-0.022966,-0.023286,-0.023588,-0.023871,-0.024134,-0.024376,-0.024598,-0.024799,-0.024978,-0.025136,-0.025271,-0.025385,-0.025475,-0.025544,-0.025589,-0.025612,-0.025612,-0.025589,-0.025544,-0.025475,-0.025385,-0.025271,-0.025136,-0.024978,-0.024799,-0.024598,-0.024376,-0.024134,-0.023871,-0.023588,-0.023286,-0.022966,-0.022626,-0.022269,-0.021895,-0.021504,-0.021097,-0.020675,-0.020238,-0.019787,-0.019322,-0.018845,-0.018356,-0.017856,-0.017346,-0.016825,-0.016296,-0.015758,-0.015213,-0.014661,-0.014103,-0.013539,-0.012971,-0.012399,-0.011823,-0.011246,-0.010666,-0.010085,-0.0095035,-0.0089221,-0.0083414,-0.007762,-0.0071846,-0.0066096,-0.0060376,-0.0054691,-0.0049046,-0.0043447,-0.0037898,-0.0032403,-0.0026967,-0.0021593,-0.0016285,-0.0011047,-0.00058827,-7.9446e-05,0.00042145,0.00091414,0.0013984,0.001874,0.0023406,0.0027983,0.0032466,0.0036856,0.004115,0.0045348,0.0049448,0.005345,0.0057353,0.0061157,0.0064861,0.0068465,0.0071969,0.0075373,0.0078677,0.0081881,0.0084987,0.0087993,0.0090902,0.0093713,0.0096427,0.0099045,0.010157,0.0104,0.010634,0.010858,0.011073,0.01128,0.011477,0.011666,0.011846,0.012018,0.012181,0.012336,0.012483,0.012622,0.012753,0.012876,0.012991,0.013099,0.013199,0.013292,0.013377,0.013455,0.013526,0.013589,0.013646,0.013695,0.013738,0.013773,0.013801,0.013821,0.013835,0.013841,0.013839,0.01383,0.013813,0.013787,0.013753,0.01371,0.013658,0.013596,0.013523,0.013439,0.013343,0.013234,0.01311,0.012971,0.012815,0.012639,0.012442,0.012222,0.011976,0.0117,0.011391,0.011046,0.01066,0.010228,0.0097473,0.0092115,0.0086167,0.0079586,0.0072339,0.0064399,0.005574,0.0046329
