-0.00018175,-0.00042928,-0.00076258,-0.0011814,-0.0016787,-0.0022458,-0.0028737,-0.0035544,-0.0042807,-0.0050462,-0.0058457,-0.0066745,-0.0075288,-0.0084053,-0.0093012,-0.010214,-0.011142,-0.012082,-0.013034,-0.013997,-0.014968,-0.015947,-0.016932,-0.017924,-0.01892,-0.019921,-0.020925,-0.021933,-0.022942,-0.023953,-0.024965,-0.025978,-0.026991,-0.028003,-0.029013,-0.030022,-0.031029,-0.032034,-0.033035,-0.034032,-0.035025,-0.036014,-0.036997,-0.037974,-0.038945,-0.039909,-0.040866,-0.041815,-0.042755,-0.043687,-0.044608,-0.04552,-0.046421,-0.047311,-0.048188,-0.049053,-0.049906,-0.050744,-0.051568,-0.052377,-0.05317,-0.053947,-0.054707,-0.055449,-0.056173,-0.056878,-0.057563,-0.058228,-0.058871,-0.059493,-0.060092,-0.060668,-0.061221,-0.061748,-0.06225,-0.062726,-0.063175,-0.063596,-0.063989,-0.064353,-0.064688,-0.064992,-0.065265,-0.065506,-0.065714,-0.06589,-0.066031,-0.066138,-0.06621,-0.066246,-0.066246,-0.066209,-0.066135,-0.066022,-0.065871,-0.065681,-0.065452,-0.065183,-0.064873,-0.064523,-0.064132,-0.0637,-0.063226,-0.06271,-0.062153,-0.061553,-0.060911,-0.060227,-0.059501,-0.058732,-0.057922,-0.057069,-0.056175,-0.055239,-0.054261,-0.053243,-0.052184,-0.051085,-0.049946,-0.048769,-0.047552,-0.046298,-0.045006,-0.043678,-0.042315,-0.040917,-0.039485,-0.03802,-0.036523,-0.034995,-0.033438,-0.031853,-0.03024,-0.028601,-0.026937,-0.02525,-0.023541,-0.021811,-0.020062,-0.018295,-0.016513,-0.014715,-0.012905,-0.011083,-0.0092506,-0.0074105,-0.0055637,-0.0037119,-0.0018568,-2.3393e-14,0.0018568,0.0037119,0.0055637,0.0074105,0.0092506,0.011083,0.012905,0.014715,0.016513,0.018295,0.020062,0.021811,0.023541,0.02525,0.026937,0.028601,0.03024,0.031853,0.033438,0.034995,0.036523,0.03802,0.039485,0.040917,0.042315,0.043678,0.045006,0.046298,0.047552,0.048769,0.049946,0.051085,0.052184,0.053243,0.054261,0.055239,0.056175,0.057069,0.057922,0.058732,0.059501,0.060227,0.060911,0.061553,0.062153,0.06271,0.063226,0.0637,0.064132,0.064523,0.064873,0.065183,0.065452,0.065681,0.065871,0.066022,0.066135,0.066209,0.066246,0.066246,0.06621,0.066138,0.066031,0.06589,0.065714,0.065506,0.065265,0.064992,0.064688,0.064353,0.063989,0.063596,0.063175,0.062726,0.06225,0.061748,0.061221,0.060668,0.060092,0.059493,0.058871,0.058228,0.057563,0.056878,0.056173,0.055449,0.054707,0.053947,0.05317,0.052377,0.051568,0.050744,0.049906,0.049053,0.048188,0.047311,0.046421,0.04552,0.044608,0.043687,0.042755,0.041815,0.040866,0.039909,0.038945,0.037974,0.036997,0.036014,0.035025,0.034032,0.033035,0.032034,0.031029,0.030022,0.029013,0.028003,0.026991,0.025978,0.024965,0.023953,0.022942,0.021933,0.020925,0.019921,0.01892,0.017924,0.016932,0.015947,0.014968,0.013997,0.013034,0.012082,0.011142,0.010214,0.0093012,0.0084053,0.0075288,0.0066745,0.0058457,0.0050462,0.0042807,0.0035544,0.0028737,0.0022458,0.0016787,0.0011814,0.00076258,0.00042928,0.00018175
-0.00025586,-0.00061576,-0.0010834,-0.0016554,-0.0023236,-0.0030784,-0.0039098,-0.0048085,-0.0057659,-0.0067746,-0.0078279,-0.0089201,-0.010046,-0.011203,-0.012385,-0.01359,-0.014815,-0.016058,-0.017317,-0.018589,-0.019874,-0.021169,-0.022473,-0.023785,-0.025104,-0.026429,-0.027759,-0.029093,-0.03043,-0.031769,-0.03311,-0.034451,-0.035792,-0.037133,-0.038472,-0.039808,-0.041142,-0.042473,-0.043799,-0.04512,-0.046435,-0.047745,-0.049047,-0.050341,-0.051628,-0.052905,-0.054172,-0.055429,-0.056674,-0.057908,-0.059129,-0.060336,-0.061529,-0.062707,-0.063869,-0.065015,-0.066143,-0.067253,-0.068343,-0.069414,-0.070464,-0.071492,-0.072498,-0.07348,-0.074438,-0.075371,-0.076278,-0.077157,-0.078008,-0.078831,-0.079623,-0.080385,-0.081115,-0.081812,-0.082475,-0.083104,-0.083697,-0.084254,-0.084773,-0.085253,-0.085694,-0.086095,-0.086454,-0.086772,-0.087046,-0.087276,-0.087462,-0.087601,-0.087695,-0.087741,-0.087738,-0.087687,-0.087587,-0.087436,-0.087234,-0.08698,-0.086674,-0.086316,-0.085904,-0.085438,-0.084918,-0.084344,-0.083714,-0.08303,-0.082289,-0.081494,-0.080642,-0.079735,-0.078771,-0.077752,-0.076677,-0.075547,-0.074361,-0.073121,-0.071825,-0.070476,-0.069073,-0.067617,-0.066108,-0.064548,-0.062937,-0.061275,-0.059565,-0.057807,-0.056001,-0.05415,-0.052254,-0.050314,-0.048333,-0.04631,-0.044249,-0.04215,-0.040015,-0.037846,-0.035644,-0.033411,-0.031149,-0.02886,-0.026546,-0.024208,-0.021849,-0.01947,-0.017075,-0.014664,-0.01224,-0.0098051,-0.0073615,-0.0049113,-0.0024568,-3.2845e-14,0.0024568,0.0049113,0.0073615,0.0098051,0.01224,0.014664,0.017075,0.01947,0.021849,0.024208,0.026546,0.02886,0.031149,0.033411,0.035644,0.037846,0.040015,0.04215,0.044249,0.04631,0.048333,0.050314,0.052254,0.05415,0.056001,0.057807,0.059565,0.061275,0.062937,0.064548,0.066108,0.067617,0.069073,0.070476,0.071825,0.073121,0.074361,0.075547,0.076677,0.077752,0.078771,0.079735,0.080642,0.081494,0.082289,0.08303,0.083714,0.084344,0.084918,0.085438,0.085904,0.086316,0.086674,0.08698,0.087234,0.087436,0.087587,0.087687,0.087738,0.087741,0.087695,0.087601,0.087462,0.087276,0.087046,0.086772,0.086454,0.086095,0.085694,0.085253,0.084773,0.084254,0.083697,0.083104,0.082475,0.081812,0.081115,0.080385,0.079623,0.078831,0.078008,0.077157,0.076278,0.075371,0.074438,0.07348,0.072498,0.071492,0.070464,0.069414,0.068343,0.067253,0.066143,0.065015,0.063869,0.062707,0.061529,0.060336,0.059129,0.057908,0.056674,0.055429,0.054172,0.052905,0.051628,0.050341,0.049047,0.047745,0.046435,0.04512,0.043799,0.042473,0.041142,0.039808,0.038472,0.037133,0.035792,0.034451,0.03311,0.031769,0.03043,0.029093,0.027759,0.026429,0.025104,0.023785,0.022473,0.021169,0.019874,0.018589,0.017317,0.016058,0.014815,0.01359,0.012385,0.011203,0.010046,0.0089201,0.0078279,0.0067746,0.0057659,0.0048085,0.0039098,0.0030784,0.0023236,0.0016554,0.0010834,0.00061576,0.00025586
-0.00031553,-0.00078206,-0.0013854,-0.0021146,-0.0029582,-0.0039047,-0.0049428,-0.0060619,-0.0072522,-0.0085051,-0.009813,-0.011169,-0.012568,-0.014003,-0.015472,-0.016969,-0.018492,-0.020037,-0.021602,-0.023185,-0.024783,-0.026394,-0.028017,-0.02965,-0.031292,-0.032941,-0.034597,-0.036257,-0.037922,-0.039589,-0.041258,-0.042928,-0.044598,-0.046268,-0.047935,-0.0496,-0.051261,-0.052917,-0.054569,-0.056214,-0.057852,-0.059482,-0.061104,-0.062716,-0.064318,-0.065908,-0.067486,-0.069051,-0.070602,-0.072138,-0.073658,-0.075161,-0.076646,-0.078113,-0.07956,-0.080986,-0.08239,-0.083772,-0.08513,-0.086463,-0.087769,-0.089049,-0.090301,-0.091523,-0.092716,-0.093876,-0.095004,-0.096098,-0.097158,-0.098181,-0.099167,-0.10011,-0.10102,-0.10189,-0.10271,-0.1035,-0.10423,-0.10492,-0.10557,-0.10617,-0.10671,-0.10721,-0.10766,-0.10805,-0.10839,-0.10868,-0.10891,-0.10908,-0.10919,-0.10925,-0.10924,-0.10918,-0.10905,-0.10886,-0.10861,-0.10829,-0.10791,-0.10746,-0.10695,-0.10637,-0.10572,-0.105,-0.10422,-0.10336,-0.10244,-0.10145,-0.10039,-0.099254,-0.098054,-0.096784,-0.095445,-0.094036,-0.092559,-0.091014,-0.0894,-0.087719,-0.085972,-0.084158,-0.08228,-0.080337,-0.07833,-0.076262,-0.074132,-0.071943,-0.069695,-0.06739,-0.06503,-0.062616,-0.060149,-0.057632,-0.055066,-0.052454,-0.049797,-0.047097,-0.044356,-0.041577,-0.038762,-0.035913,-0.033033,-0.030124,-0.027188,-0.024228,-0.021247,-0.018247,-0.015231,-0.012201,-0.0091603,-0.0061114,-0.0030571,-4.1203e-14,0.0030571,0.0061114,0.0091603,0.012201,0.015231,0.018247,0.021247,0.024228,0.027188,0.030124,0.033033,0.035913,0.038762,0.041577,0.044356,0.047097,0.049797,0.052454,0.055066,0.057632,0.060149,0.062616,0.06503,0.06739,0.069695,0.071943,0.074132,0.076262,0.07833,0.080337,0.08228,0.084158,0.085972,0.087719,0.0894,0.091014,0.092559,0.094036,0.095445,0.096784,0.098054,0.099254,0.10039,0.10145,0.10244,0.10336,0.10422,0.105,0.10572,0.10637,0.10695,0.10746,0.10791,0.10829,0.10861,0.10886,0.10905,0.10918,0.10924,0.10925,0.10919,0.10908,0.10891,0.10868,0.10839,0.10805,0.10766,0.10721,0.10671,0.10617,0.10557,0.10492,0.10423,0.1035,0.10271,0.10189,0.10102,0.10011,0.099167,0.098181,0.097158,0.096098,0.095004,0.093876,0.092716,0.091523,0.090301,0.089049,0.087769,0.086463,0.08513,0.083772,0.08239,0.080986,0.07956,0.078113,0.076646,0.075161,0.073658,0.072138,0.070602,0.069051,0.067486,0.065908,0.064318,0.062716,0.061104,0.059482,0.057852,0.056214,0.054569,0.052917,0.051261,0.0496,0.047935,0.046268,0.044598,0.042928,0.041258,0.039589,0.037922,0.036257,0.034597,0.032941,0.031292,0.02965,0.028017,0.026394,0.024783,0.023185,0.021602,0.020037,0.018492,0.016969,0.015472,0.014003,0.012568,0.011169,0.009813,0.0085051,0.0072522,0.0060619,0.0049428,0.0039047,0.0029582,0.0021146,0.0013854,0.00078206,0.00031553
-0.00036647,-0.00093227,-0.0016687,-0.0025558,-0.0035771,-0.0047182,-0.0059657,-0.0073075,-0.0087328,-0.010232,-0.011795,-0.013416,-0.015088,-0.016804,-0.018559,-0.020349,-0.02217,-0.024018,-0.025889,-0.027782,-0.029694,-0.031621,-0.033563,-0.035518,-0.037482,-0.039456,-0.041438,-0.043425,-0.045418,-0.047413,-0.049412,-0.051411,-0.05341,-0.055409,-0.057405,-0.059397,-0.061386,-0.063369,-0.065346,-0.067316,-0.069277,-0.071229,-0.073171,-0.075101,-0.077018,-0.078922,-0.080811,-0.082684,-0.084541,-0.08638,-0.088199,-0.089999,-0.091777,-0.093533,-0.095265,-0.096972,-0.098653,-0.10031,-0.10193,-0.10353,-0.10509,-0.10662,-0.10812,-0.10958,-0.11101,-0.1124,-0.11375,-0.11506,-0.11633,-0.11755,-0.11873,-0.11986,-0.12095,-0.12199,-0.12297,-0.12391,-0.12479,-0.12562,-0.12639,-0.1271,-0.12776,-0.12835,-0.12889,-0.12936,-0.12976,-0.1301,-0.13038,-0.13058,-0.13072,-0.13078,-0.13078,-0.1307,-0.13054,-0.13032,-0.13001,-0.12963,-0.12917,-0.12864,-0.12802,-0.12732,-0.12654,-0.12568,-0.12474,-0.12372,-0.12261,-0.12143,-0.12015,-0.1188,-0.11736,-0.11584,-0.11424,-0.11255,-0.11078,-0.10893,-0.107,-0.10499,-0.10289,-0.10072,-0.098473,-0.096147,-0.093745,-0.091269,-0.088719,-0.086099,-0.083408,-0.080649,-0.077824,-0.074934,-0.071982,-0.068969,-0.065898,-0.062772,-0.059591,-0.05636,-0.05308,-0.049755,-0.046386,-0.042977,-0.03953,-0.036048,-0.032535,-0.028993,-0.025425,-0.021835,-0.018226,-0.0146,-0.010962,-0.0073132,-0.0036582,-4.9605e-14,0.0036582,0.0073132,0.010962,0.0146,0.018226,0.021835,0.025425,0.028993,0.032535,0.036048,0.03953,0.042977,0.046386,0.049755,0.05308,0.05636,0.059591,0.062772,0.065898,0.068969,0.071982,0.074934,0.077824,0.080649,0.083408,0.086099,0.088719,0.091269,0.093745,0.096147,0.098473,0.10072,0.10289,0.10499,0.107,0.10893,0.11078,0.11255,0.11424,0.11584,0.11736,0.1188,0.12015,0.12143,0.12261,0.12372,0.12474,0.12568,0.12654,0.12732,0.12802,0.12864,0.12917,0.12963,0.13001,0.13032,0.13054,0.1307,0.13078,0.13078,0.13072,0.13058,0.13038,0.1301,0.12976,0.12936,0.12889,0.12835,0.12776,0.1271,0.12639,0.12562,0.12479,0.12391,0.12297,0.12199,0.12095,0.11986,0.11873,0.11755,0.11633,0.11506,0.11375,0.1124,0.11101,0.10958,0.10812,0.10662,0.10509,0.10353,0.10193,0.10031,0.098653,0.096972,0.095265,0.093533,0.091777,0.089999,0.088199,0.08638,0.084541,0.082684,0.080811,0.078922,0.077018,0.075101,0.073171,0.071229,0.069277,0.067316,0.065346,0.063369,0.061386,0.059397,0.057405,0.055409,0.05341,0.051411,0.049412,0.047413,0.045418,0.043425,0.041438,0.039456,0.037482,0.035518,0.033563,0.031621,0.029694,0.027782,0.025889,0.024018,0.02217,0.020349,0.018559,0.016804,0.015088,0.013416,0.011795,0.010232,0.0087328,0.0073075,0.0059657,0.0047182,0.0035771,0.0025558,0.0016687,0.00093227,0.00036647
-0.00041136,-0.0010697,-0.0019349,-0.0029783,-0.0041778,-0.0055148,-0.0069737,-0.0085404,-0.010203,-0.011949,-0.01377,-0.015657,-0.017603,-0.0196,-0.021643,-0.023726,-0.025846,-0.027997,-0.030175,-0.032379,-0.034605,-0.036849,-0.039111,-0.041387,-0.043675,-0.045974,-0.048282,-0.050597,-0.052918,-0.055243,-0.05757,-0.059899,-0.062228,-0.064556,-0.066882,-0.069203,-0.07152,-0.073831,-0.076134,-0.078429,-0.080713,-0.082987,-0.085249,-0.087498,-0.089731,-0.091949,-0.09415,-0.096333,-0.098496,-0.10064,-0.10276,-0.10485,-0.10693,-0.10897,-0.11099,-0.11298,-0.11494,-0.11686,-0.11876,-0.12061,-0.12244,-0.12422,-0.12597,-0.12767,-0.12933,-0.13095,-0.13252,-0.13405,-0.13552,-0.13695,-0.13832,-0.13964,-0.14091,-0.14212,-0.14327,-0.14435,-0.14538,-0.14634,-0.14724,-0.14807,-0.14884,-0.14953,-0.15015,-0.1507,-0.15117,-0.15156,-0.15188,-0.15212,-0.15228,-0.15235,-0.15235,-0.15225,-0.15207,-0.15181,-0.15145,-0.15101,-0.15047,-0.14985,-0.14913,-0.14832,-0.14741,-0.14641,-0.14531,-0.14412,-0.14283,-0.14144,-0.13996,-0.13838,-0.13671,-0.13493,-0.13307,-0.1311,-0.12904,-0.12688,-0.12463,-0.12229,-0.11985,-0.11732,-0.1147,-0.11199,-0.10919,-0.10631,-0.10334,-0.10028,-0.09715,-0.093936,-0.090645,-0.087279,-0.08384,-0.080331,-0.076754,-0.073112,-0.069407,-0.065644,-0.061823,-0.05795,-0.054026,-0.050055,-0.04604,-0.041985,-0.037893,-0.033768,-0.029613,-0.025432,-0.021228,-0.017005,-0.012767,-0.0085176,-0.0042607,-5.9301e-14,0.0042607,0.0085176,0.012767,0.017005,0.021228,0.025432,0.029613,0.033768,0.037893,0.041985,0.04604,0.050055,0.054026,0.05795,0.061823,0.065644,0.069407,0.073112,0.076754,0.080331,0.08384,0.087279,0.090645,0.093936,0.09715,0.10028,0.10334,0.10631,0.10919,0.11199,0.1147,0.11732,0.11985,0.12229,0.12463,0.12688,0.12904,0.1311,0.13307,0.13493,0.13671,0.13838,0.13996,0.14144,0.14283,0.14412,0.14531,0.14641,0.14741,0.14832,0.14913,0.14985,0.15047,0.15101,0.15145,0.15181,0.15207,0.15225,0.15235,0.15235,0.15228,0.15212,0.15188,0.15156,0.15117,0.1507,0.15015,0.14953,0.14884,0.14807,0.14724,0.14634,0.14538,0.14435,0.14327,0.14212,0.14091,0.13964,0.13832,0.13695,0.13552,0.13405,0.13252,0.13095,0.12933,0.12767,0.12597,0.12422,0.12244,0.12061,0.11876,0.11686,0.11494,0.11298,0.11099,0.10897,0.10693,0.10485,0.10276,0.10064,0.098496,0.096333,0.09415,0.091949,0.089731,0.087498,0.085249,0.082987,0.080713,0.078429,0.076134,0.073831,0.07152,0.069203,0.066882,0.064556,0.062228,0.059899,0.05757,0.055243,0.052918,0.050597,0.048282,0.045974,0.043675,0.041387,0.039111,0.036849,0.034605,0.032379,0.030175,0.027997,0.025846,0.023726,0.021643,0.0196,0.017603,0.015657,0.01377,0.011949,0.010203,0.0085404,0.0069737,0.0055148,0.0041778,0.0029783,0.0019349,0.0010697,0.00041136
-0.00045161,-0.0011967,-0.0021859,-0.0033829,-0.0047594,-0.0062927,-0.007964,-0.009757,-0.011658,-0.013653,-0.015733,-0.017888,-0.020109,-0.022389,-0.02472,-0.027098,-0.029517,-0.031972,-0.034459,-0.036974,-0.039514,-0.042077,-0.044658,-0.047256,-0.049869,-0.052494,-0.055129,-0.057772,-0.060422,-0.063077,-0.065735,-0.068394,-0.071054,-0.073712,-0.076367,-0.079019,-0.081664,-0.084303,-0.086933,-0.089553,-0.092163,-0.094759,-0.097342,-0.09991,-0.10246,-0.10499,-0.10751,-0.11,-0.11247,-0.11492,-0.11734,-0.11973,-0.1221,-0.12443,-0.12674,-0.12901,-0.13124,-0.13344,-0.13561,-0.13773,-0.13981,-0.14185,-0.14384,-0.14579,-0.14768,-0.14953,-0.15133,-0.15307,-0.15476,-0.15638,-0.15795,-0.15946,-0.16091,-0.16228,-0.1636,-0.16484,-0.16601,-0.16711,-0.16814,-0.16909,-0.16996,-0.17075,-0.17146,-0.17208,-0.17262,-0.17307,-0.17344,-0.17371,-0.17389,-0.17398,-0.17397,-0.17386,-0.17366,-0.17335,-0.17295,-0.17244,-0.17183,-0.17111,-0.17029,-0.16936,-0.16833,-0.16718,-0.16593,-0.16457,-0.1631,-0.16151,-0.15982,-0.15802,-0.1561,-0.15408,-0.15195,-0.1497,-0.14735,-0.14488,-0.14231,-0.13964,-0.13685,-0.13396,-0.13097,-0.12788,-0.12468,-0.12139,-0.118,-0.11451,-0.11093,-0.10726,-0.1035,-0.099659,-0.095732,-0.091725,-0.087641,-0.083482,-0.079252,-0.074955,-0.070593,-0.066169,-0.061689,-0.057155,-0.052571,-0.04794,-0.043268,-0.038558,-0.033813,-0.029039,-0.024238,-0.019417,-0.014578,-0.0097256,-0.004865,-6.5119e-14,0.004865,0.0097256,0.014578,0.019417,0.024238,0.029039,0.033813,0.038558,0.043268,0.04794,0.052571,0.057155,0.061689,0.066169,0.070593,0.074955,0.079252,0.083482,0.087641,0.091725,0.095732,0.099659,0.1035,0.10726,0.11093,0.11451,0.118,0.12139,0.12468,0.12788,0.13097,0.13396,0.13685,0.13964,0.14231,0.14488,0.14735,0.1497,0.15195,0.15408,0.1561,0.15802,0.15982,0.16151,0.1631,0.16457,0.16593,0.16718,0.16833,0.16936,0.17029,0.17111,0.17183,0.17244,0.17295,0.17335,0.17366,0.17386,0.17397,0.17398,0.17389,0.17371,0.17344,0.17307,0.17262,0.17208,0.17146,0.17075,0.16996,0.16909,0.16814,0.16711,0.16601,0.16484,0.1636,0.16228,0.16091,0.15946,0.15795,0.15638,0.15476,0.15307,0.15133,0.14953,0.14768,0.14579,0.14384,0.14185,0.13981,0.13773,0.13561,0.13344,0.13124,0.12901,0.12674,0.12443,0.1221,0.11973,0.11734,0.11492,0.11247,0.11,0.10751,0.10499,0.10246,0.09991,0.097342,0.094759,0.092163,0.089553,0.086933,0.084303,0.081664,0.079019,0.076367,0.073712,0.071054,0.068394,0.065735,0.063077,0.060422,0.057772,0.055129,0.052494,0.049869,0.047256,0.044658,0.042077,0.039514,0.036974,0.034459,0.031972,0.029517,0.027098,0.02472,0.022389,0.020109,0.017888,0.015733,0.013653,0.011658,0.009757,0.007964,0.0062927,0.0047594,0.0033829,0.0021859,0.0011967,0.00045161
-0.00048807,-0.0013149,-0.0024236,-0.0037706,-0.0053222,-0.0070511,-0.0089349,-0.010955,-0.013095,-0.015342,-0.017682,-0.020106,-0.022604,-0.025167,-0.027788,-0.030462,-0.033181,-0.035941,-0.038737,-0.041565,-0.044421,-0.047302,-0.050205,-0.053126,-0.056064,-0.059015,-0.061978,-0.064951,-0.067931,-0.070916,-0.073905,-0.076896,-0.079887,-0.082876,-0.085863,-0.088844,-0.09182,-0.094787,-0.097745,-0.10069,-0.10363,-0.10655,-0.10945,-0.11234,-0.11521,-0.11806,-0.12088,-0.12369,-0.12647,-0.12922,-0.13194,-0.13463,-0.13729,-0.13992,-0.14251,-0.14507,-0.14758,-0.15006,-0.15249,-0.15488,-0.15722,-0.15951,-0.16175,-0.16394,-0.16608,-0.16815,-0.17017,-0.17213,-0.17403,-0.17586,-0.17763,-0.17932,-0.18095,-0.1825,-0.18398,-0.18538,-0.1867,-0.18793,-0.18909,-0.19015,-0.19113,-0.19202,-0.19282,-0.19353,-0.19413,-0.19464,-0.19505,-0.19536,-0.19556,-0.19566,-0.19565,-0.19553,-0.1953,-0.19496,-0.1945,-0.19393,-0.19324,-0.19244,-0.19152,-0.19047,-0.18931,-0.18802,-0.18661,-0.18508,-0.18343,-0.18165,-0.17975,-0.17772,-0.17557,-0.17329,-0.17089,-0.16837,-0.16572,-0.16295,-0.16006,-0.15705,-0.15392,-0.15067,-0.1473,-0.14382,-0.14023,-0.13652,-0.13271,-0.12879,-0.12476,-0.12064,-0.11641,-0.11209,-0.10767,-0.10316,-0.098569,-0.093892,-0.089134,-0.084301,-0.079395,-0.07442,-0.069381,-0.064281,-0.059126,-0.053918,-0.048663,-0.043365,-0.038029,-0.032659,-0.027261,-0.021838,-0.016395,-0.010938,-0.0054716,-7.5971e-14,0.0054716,0.010938,0.016395,0.021838,0.027261,0.032659,0.038029,0.043365,0.048663,0.053918,0.059126,0.064281,0.069381,0.07442,0.079395,0.084301,0.089134,0.093892,0.098569,0.10316,0.10767,0.11209,0.11641,0.12064,0.12476,0.12879,0.13271,0.13652,0.14023,0.14382,0.1473,0.15067,0.15392,0.15705,0.16006,0.16295,0.16572,0.16837,0.17089,0.17329,0.17557,0.17772,0.17975,0.18165,0.18343,0.18508,0.18661,0.18802,0.18931,0.19047,0.19152,0.19244,0.19324,0.19393,0.1945,0.19496,0.1953,0.19553,0.19565,0.19566,0.19556,0.19536,0.19505,0.19464,0.19413,0.19353,0.19282,0.19202,0.19113,0.19015,0.18909,0.18793,0.1867,0.18538,0.18398,0.1825,0.18095,0.17932,0.17763,0.17586,0.17403,0.17213,0.17017,0.16815,0.16608,0.16394,0.16175,0.15951,0.15722,0.15488,0.15249,0.15006,0.14758,0.14507,0.14251,0.13992,0.13729,0.13463,0.13194,0.12922,0.12647,0.12369,0.12088,0.11806,0.11521,0.11234,0.10945,0.10655,0.10363,0.10069,0.097745,0.094787,0.09182,0.088844,0.085863,0.082876,0.079887,0.076896,0.073905,0.070916,0.067931,0.064951,0.061978,0.059015,0.056064,0.053126,0.050205,0.047302,0.044421,0.041565,0.038737,0.035941,0.033181,0.030462,0.027788,0.025167,0.022604,0.020106,0.017682,0.015342,0.013095,0.010955,0.0089349,0.0070511,0.0053222,0.0037706,0.0024236,0.0013149,0.00048807
-0.00052137,-0.0014256,-0.0026493,-0.0041429,-0.005867,-0.0077899,-0.0098858,-0.012133,-0.014514,-0.017012,-0.019614,-0.022308,-0.025084,-0.027932,-0.030845,-0.033815,-0.036836,-0.039902,-0.043009,-0.04615,-0.049324,-0.052524,-0.055749,-0.058995,-0.062259,-0.065538,-0.068831,-0.072133,-0.075444,-0.078761,-0.082082,-0.085406,-0.088729,-0.092051,-0.095369,-0.098682,-0.10199,-0.10529,-0.10857,-0.11185,-0.11511,-0.11835,-0.12158,-0.12479,-0.12798,-0.13114,-0.13429,-0.1374,-0.14049,-0.14355,-0.14657,-0.14957,-0.15252,-0.15544,-0.15832,-0.16116,-0.16396,-0.16671,-0.16941,-0.17206,-0.17467,-0.17721,-0.17971,-0.18214,-0.18451,-0.18682,-0.18907,-0.19125,-0.19336,-0.19539,-0.19735,-0.19924,-0.20105,-0.20277,-0.20441,-0.20597,-0.20744,-0.20881,-0.2101,-0.21129,-0.21238,-0.21337,-0.21425,-0.21504,-0.21571,-0.21628,-0.21673,-0.21708,-0.2173,-0.21741,-0.2174,-0.21727,-0.21702,-0.21664,-0.21614,-0.2155,-0.21474,-0.21385,-0.21282,-0.21166,-0.21037,-0.20894,-0.20738,-0.20568,-0.20384,-0.20186,-0.19975,-0.1975,-0.19511,-0.19258,-0.18991,-0.18711,-0.18416,-0.18109,-0.17788,-0.17453,-0.17105,-0.16744,-0.1637,-0.15983,-0.15584,-0.15172,-0.14749,-0.14313,-0.13866,-0.13407,-0.12937,-0.12457,-0.11966,-0.11465,-0.10955,-0.10435,-0.099061,-0.093689,-0.088237,-0.082709,-0.077108,-0.071441,-0.065711,-0.059923,-0.054083,-0.048195,-0.042265,-0.036297,-0.030297,-0.02427,-0.018221,-0.012157,-0.006081,-8.2971e-14,0.006081,0.012157,0.018221,0.02427,0.030297,0.036297,0.042265,0.048195,0.054083,0.059923,0.065711,0.071441,0.077108,0.082709,0.088237,0.093689,0.099061,0.10435,0.10955,0.11465,0.11966,0.12457,0.12937,0.13407,0.13866,0.14313,0.14749,0.15172,0.15584,0.15983,0.1637,0.16744,0.17105,0.17453,0.17788,0.18109,0.18416,0.18711,0.18991,0.19258,0.19511,0.1975,0.19975,0.20186,0.20384,0.20568,0.20738,0.20894,0.21037,0.21166,0.21282,0.21385,0.21474,0.2155,0.21614,0.21664,0.21702,0.21727,0.2174,0.21741,0.2173,0.21708,0.21673,0.21628,0.21571,0.21504,0.21425,0.21337,0.21238,0.21129,0.2101,0.20881,0.20744,0.20597,0.20441,0.20277,0.20105,0.19924,0.19735,0.19539,0.19336,0.19125,0.18907,0.18682,0.18451,0.18214,0.17971,0.17721,0.17467,0.17206,0.16941,0.16671,0.16396,0.16116,0.15832,0.15544,0.15252,0.14957,0.14657,0.14355,0.14049,0.1374,0.13429,0.13114,0.12798,0.12479,0.12158,0.11835,0.11511,0.11185,0.10857,0.10529,0.10199,0.098682,0.095369,0.092051,0.088729,0.085406,0.082082,0.078761,0.075444,0.072133,0.068831,0.065538,0.062259,0.058995,0.055749,0.052524,0.049324,0.04615,0.043009,0.039902,0.036836,0.033815,0.030845,0.027932,0.025084,0.022308,0.019614,0.017012,0.014514,0.012133,0.0098858,0.0077899,0.005867,0.0041429,0.0026493,0.0014256,0.00052137
