-0.00036399,-0.00075219,-0.0011917,-0.0016893,-0.0022442,-0.0028525,-0.003509,-0.0042086,-0.0049462,-0.0057173,-0.006518,-0.0073447,-0.0081942,-0.0090639,-0.0099515,-0.010855,-0.011772,-0.012702,-0.013643,-0.014593,-0.015552,-0.016519,-0.017492,-0.018471,-0.019456,-0.020444,-0.021436,-0.022431,-0.023428,-0.024428,-0.025428,-0.026429,-0.027429,-0.02843,-0.029429,-0.030427,-0.031423,-0.032416,-0.033406,-0.034393,-0.035376,-0.036354,-0.037326,-0.038294,-0.039255,-0.040209,-0.041157,-0.042096,-0.043027,-0.04395,-0.044863,-0.045766,-0.046658,-0.04754,-0.048409,-0.049266,-0.050111,-0.050941,-0.051758,-0.05256,-0.053346,-0.054116,-0.054869,-0.055605,-0.056322,-0.057021,-0.0577,-0.058359,-0.058997,-0.059613,-0.060207,-0.060777,-0.061324,-0.061847,-0.062344,-0.062815,-0.06326,-0.063677,-0.064065,-0.064425,-0.064756,-0.065056,-0.065325,-0.065562,-0.065767,-0.065939,-0.066078,-0.066182,-0.06625,-0.066284,-0.066281,-0.066241,-0.066164,-0.066049,-0.065896,-0.065703,-0.065472,-0.065201,-0.064889,-0.064537,-0.064144,-0.06371,-0.063234,-0.062717,-0.062158,-0.061557,-0.060914,-0.060229,-0.059501,-0.058732,-0.05792,-0.057066,-0.056171,-0.055234,-0.054256,-0.053237,-0.052177,-0.051078,-0.049938,-0.04876,-0.047543,-0.046289,-0.044997,-0.043669,-0.042305,-0.040907,-0.039475,-0.03801,-0.036513,-0.034986,-0.033429,-0.031843,-0.030231,-0.028592,-0.026928,-0.025242,-0.023533,-0.021804,-0.020055,-0.018289,-0.016507,-0.01471,-0.0129,-0.011079,-0.0092474,-0.0074078,-0.0055617,-0.0037106,-0.0018561,7.1424e-14,0.0018561,0.0037106,0.0055617,0.0074078,0.0092474,0.011079,0.0129,0.01471,0.016507,0.018289,0.020055,0.021804,0.023533,0.025242,0.026928,0.028592,0.030231,0.031843,0.033429,0.034986,0.036513,0.03801,0.039475,0.040907,0.042305,0.043669,0.044997,0.046289,0.047543,0.04876,0.049938,0.051078,0.052177,0.053237,0.054256,0.055234,0.056171,0.057066,0.05792,0.058732,0.059501,0.060229,0.060914,0.061557,0.062158,0.062717,0.063234,0.06371,0.064144,0.064537,0.064889,0.065201,0.065472,0.065703,0.065896,0.066049,0.066164,0.066241,0.066281,0.066284,0.06625,0.066182,0.066078,0.065939,0.065767,0.065562,0.065325,0.065056,0.064756,0.064425,0.064065,0.063677,0.06326,0.062815,0.062344,0.061847,0.061324,0.060777,0.060207,0.059613,0.058997,0.058359,0.0577,0.057021,0.056322,0.055605,0.054869,0.054116,0.053346,0.05256,0.051758,0.050941,0.050111,0.049266,0.048409,0.04754,0.046658,0.045766,0.044863,0.04395,0.043027,0.042096,0.041157,0.040209,0.039255,0.038294,0.037326,0.036354,0.035376,0.034393,0.033406,0.032416,0.031423,0.030427,0.029429,0.02843,0.027429,0.026429,0.025428,0.024428,0.023428,0.022431,0.021436,0.020444,0.019456,0.018471,0.017492,0.016519,0.015552,0.014593,0.013643,0.012702,0.011772,0.010855,0.0099515,0.0090639,0.0081942,0.0073447,0.006518,0.0057173,0.0049462,0.0042086,0.003509,0.0028525,0.0022442,0.0016893,0.0011917,0.00075219,0.00036399
-0.00048479,-0.0010215,-0.0016248,-0.0022996,-0.0030448,-0.003856,-0.0047277,-0.0056541,-0.0066293,-0.0076479,-0.0087051,-0.0097966,-0.010918,-0.012067,-0.01324,-0.014433,-0.015646,-0.016875,-0.018119,-0.019377,-0.020646,-0.021925,-0.023213,-0.024509,-0.025812,-0.027121,-0.028435,-0.029752,-0.031073,-0.032396,-0.033721,-0.035047,-0.036373,-0.037698,-0.039022,-0.040343,-0.041662,-0.042978,-0.04429,-0.045597,-0.046898,-0.048194,-0.049482,-0.050764,-0.052037,-0.053301,-0.054556,-0.0558,-0.057033,-0.058255,-0.059464,-0.06066,-0.061841,-0.063008,-0.06416,-0.065295,-0.066412,-0.067512,-0.068593,-0.069654,-0.070694,-0.071714,-0.07271,-0.073684,-0.074633,-0.075557,-0.076456,-0.077327,-0.078171,-0.078986,-0.079771,-0.080526,-0.081249,-0.081939,-0.082596,-0.083219,-0.083806,-0.084356,-0.084869,-0.085344,-0.08578,-0.086176,-0.08653,-0.086843,-0.087112,-0.087338,-0.087519,-0.087655,-0.087744,-0.087786,-0.08778,-0.087725,-0.087621,-0.087467,-0.087262,-0.087005,-0.086696,-0.086335,-0.08592,-0.085452,-0.08493,-0.084353,-0.083721,-0.083035,-0.082292,-0.081495,-0.080641,-0.079732,-0.078767,-0.077747,-0.076671,-0.075539,-0.074352,-0.07311,-0.071814,-0.070464,-0.06906,-0.067603,-0.066094,-0.064533,-0.062921,-0.06126,-0.059549,-0.057791,-0.055985,-0.054134,-0.052238,-0.050298,-0.048317,-0.046295,-0.044234,-0.042136,-0.040001,-0.037832,-0.035631,-0.033399,-0.031137,-0.028849,-0.026535,-0.024198,-0.02184,-0.019463,-0.017068,-0.014658,-0.012235,-0.009801,-0.0073584,-0.0049093,-0.0024557,9.5813e-14,0.0024557,0.0049093,0.0073584,0.009801,0.012235,0.014658,0.017068,0.019463,0.02184,0.024198,0.026535,0.028849,0.031137,0.033399,0.035631,0.037832,0.040001,0.042136,0.044234,0.046295,0.048317,0.050298,0.052238,0.054134,0.055985,0.057791,0.059549,0.06126,0.062921,0.064533,0.066094,0.067603,0.06906,0.070464,0.071814,0.07311,0.074352,0.075539,0.076671,0.077747,0.078767,0.079732,0.080641,0.081495,0.082292,0.083035,0.083721,0.084353,0.08493,0.085452,0.08592,0.086335,0.086696,0.087005,0.087262,0.087467,0.087621,0.087725,0.08778,0.087786,0.087744,0.087655,0.087519,0.087338,0.087112,0.086843,0.08653,0.086176,0.08578,0.085344,0.084869,0.084356,0.083806,0.083219,0.082596,0.081939,0.081249,0.080526,0.079771,0.078986,0.078171,0.077327,0.076456,0.075557,0.074633,0.073684,0.07271,0.071714,0.070694,0.069654,0.068593,0.067512,0.066412,0.065295,0.06416,0.063008,0.061841,0.06066,0.059464,0.058255,0.057033,0.0558,0.054556,0.053301,0.052037,0.050764,0.049482,0.048194,0.046898,0.045597,0.04429,0.042978,0.041662,0.040343,0.039022,0.037698,0.036373,0.035047,0.033721,0.032396,0.031073,0.029752,0.028435,0.027121,0.025812,0.024509,0.023213,0.021925,0.020646,0.019377,0.018119,0.016875,0.015646,0.014433,0.01324,0.012067,0.010918,0.0097966,0.0087051,0.0076479,0.0066293,0.0056541,0.0047277,0.003856,0.0030448,0.0022996,0.0016248,0.0010215,0.00048479
-0.00058876,-0.0012672,-0.0020347,-0.00289,-0.0038295,-0.0048475,-0.0059378,-0.0070937,-0.0083086,-0.0095764,-0.010891,-0.012249,-0.013643,-0.015071,-0.016529,-0.018014,-0.019522,-0.021051,-0.022598,-0.024162,-0.025741,-0.027333,-0.028937,-0.03055,-0.032172,-0.033801,-0.035437,-0.037077,-0.038722,-0.040369,-0.042019,-0.043669,-0.04532,-0.04697,-0.048618,-0.050264,-0.051907,-0.053545,-0.055179,-0.056806,-0.058427,-0.06004,-0.061645,-0.06324,-0.064825,-0.066399,-0.067961,-0.069511,-0.071046,-0.072567,-0.074073,-0.075561,-0.077033,-0.078485,-0.079919,-0.081332,-0.082723,-0.084092,-0.085437,-0.086758,-0.088053,-0.089321,-0.090562,-0.091773,-0.092954,-0.094105,-0.095222,-0.096307,-0.097356,-0.09837,-0.099347,-0.10029,-0.10118,-0.10204,-0.10286,-0.10363,-0.10436,-0.10505,-0.10569,-0.10628,-0.10682,-0.10731,-0.10775,-0.10814,-0.10847,-0.10875,-0.10897,-0.10914,-0.10925,-0.1093,-0.10929,-0.10922,-0.10909,-0.1089,-0.10864,-0.10832,-0.10793,-0.10748,-0.10696,-0.10638,-0.10573,-0.10501,-0.10422,-0.10336,-0.10244,-0.10144,-0.10038,-0.099247,-0.098044,-0.096772,-0.095431,-0.094022,-0.092543,-0.090996,-0.089382,-0.0877,-0.085952,-0.084137,-0.082258,-0.080314,-0.078308,-0.076239,-0.074109,-0.07192,-0.069672,-0.067367,-0.065007,-0.062593,-0.060127,-0.05761,-0.055045,-0.052433,-0.049776,-0.047077,-0.044338,-0.04156,-0.038746,-0.035898,-0.033019,-0.030111,-0.027176,-0.024217,-0.021237,-0.018239,-0.015224,-0.012195,-0.009156,-0.0061085,-0.0030556,1.1665e-13,0.0030556,0.0061085,0.009156,0.012195,0.015224,0.018239,0.021237,0.024217,0.027176,0.030111,0.033019,0.035898,0.038746,0.04156,0.044338,0.047077,0.049776,0.052433,0.055045,0.05761,0.060127,0.062593,0.065007,0.067367,0.069672,0.07192,0.074109,0.076239,0.078308,0.080314,0.082258,0.084137,0.085952,0.0877,0.089382,0.090996,0.092543,0.094022,0.095431,0.096772,0.098044,0.099247,0.10038,0.10144,0.10244,0.10336,0.10422,0.10501,0.10573,0.10638,0.10696,0.10748,0.10793,0.10832,0.10864,0.1089,0.10909,0.10922,0.10929,0.1093,0.10925,0.10914,0.10897,0.10875,0.10847,0.10814,0.10775,0.10731,0.10682,0.10628,0.10569,0.10505,0.10436,0.10363,0.10286,0.10204,0.10118,0.10029,0.099347,0.09837,0.097356,0.096307,0.095222,0.094105,0.092954,0.091773,0.090562,0.089321,0.088053,0.086758,0.085437,0.084092,0.082723,0.081332,0.079919,0.078485,0.077033,0.075561,0.074073,0.072567,0.071046,0.069511,0.067961,0.066399,0.064825,0.06324,0.061645,0.06004,0.058427,0.056806,0.055179,0.053545,0.051907,0.050264,0.048618,0.04697,0.04532,0.043669,0.042019,0.040369,0.038722,0.037077,0.035437,0.033801,0.032172,0.03055,0.028937,0.027333,0.025741,0.024162,0.022598,0.021051,0.019522,0.018014,0.016529,0.015071,0.013643,0.012249,0.010891,0.0095764,0.0083086,0.0070937,0.0059378,0.0048475,0.0038295,0.00289,0.0020347,0.0012672,0.00058876
-0.00068098,-0.0014927,-0.0024212,-0.0034574,-0.0045933,-0.005821,-0.0071328,-0.0085209,-0.0099779,-0.011497,-0.013071,-0.014695,-0.016364,-0.018073,-0.019817,-0.021592,-0.023396,-0.025225,-0.027077,-0.028948,-0.030838,-0.032743,-0.034661,-0.036592,-0.038533,-0.040483,-0.042441,-0.044405,-0.046373,-0.048345,-0.05032,-0.052296,-0.054272,-0.056247,-0.058221,-0.060191,-0.062158,-0.064119,-0.066074,-0.068023,-0.069963,-0.071894,-0.073815,-0.075725,-0.077623,-0.079507,-0.081377,-0.083232,-0.08507,-0.086891,-0.088693,-0.090475,-0.092236,-0.093975,-0.095691,-0.097382,-0.099047,-0.10069,-0.1023,-0.10388,-0.10543,-0.10694,-0.10843,-0.10988,-0.11129,-0.11267,-0.11401,-0.1153,-0.11656,-0.11777,-0.11894,-0.12006,-0.12114,-0.12217,-0.12314,-0.12407,-0.12494,-0.12576,-0.12652,-0.12723,-0.12788,-0.12846,-0.12899,-0.12945,-0.12985,-0.13018,-0.13045,-0.13065,-0.13078,-0.13084,-0.13083,-0.13074,-0.13058,-0.13035,-0.13004,-0.12966,-0.12919,-0.12865,-0.12803,-0.12733,-0.12655,-0.12569,-0.12474,-0.12372,-0.12261,-0.12142,-0.12014,-0.11878,-0.11734,-0.11582,-0.11422,-0.11253,-0.11076,-0.1089,-0.10697,-0.10496,-0.10286,-0.10069,-0.098442,-0.096115,-0.093713,-0.091237,-0.088687,-0.086066,-0.083376,-0.080617,-0.077792,-0.074903,-0.071951,-0.068939,-0.065869,-0.062744,-0.059564,-0.056334,-0.053055,-0.049731,-0.046364,-0.042956,-0.03951,-0.03603,-0.032519,-0.028978,-0.025413,-0.021824,-0.018217,-0.014593,-0.010956,-0.0073094,-0.0036563,1.4172e-13,0.0036563,0.0073094,0.010956,0.014593,0.018217,0.021824,0.025413,0.028978,0.032519,0.03603,0.03951,0.042956,0.046364,0.049731,0.053055,0.056334,0.059564,0.062744,0.065869,0.068939,0.071951,0.074903,0.077792,0.080617,0.083376,0.086066,0.088687,0.091237,0.093713,0.096115,0.098442,0.10069,0.10286,0.10496,0.10697,0.1089,0.11076,0.11253,0.11422,0.11582,0.11734,0.11878,0.12014,0.12142,0.12261,0.12372,0.12474,0.12569,0.12655,0.12733,0.12803,0.12865,0.12919,0.12966,0.13004,0.13035,0.13058,0.13074,0.13083,0.13084,0.13078,0.13065,0.13045,0.13018,0.12985,0.12945,0.12899,0.12846,0.12788,0.12723,0.12652,0.12576,0.12494,0.12407,0.12314,0.12217,0.12114,0.12006,0.11894,0.11777,0.11656,0.1153,0.11401,0.11267,0.11129,0.10988,0.10843,0.10694,0.10543,0.10388,0.1023,0.10069,0.099047,0.097382,0.095691,0.093975,0.092236,0.090475,0.088693,0.086891,0.08507,0.083232,0.081377,0.079507,0.077623,0.075725,0.073815,0.071894,0.069963,0.068023,0.066074,0.064119,0.062158,0.060191,0.058221,0.056247,0.054272,0.052296,0.05032,0.048345,0.046373,0.044405,0.042441,0.040483,0.038533,0.036592,0.034661,0.032743,0.030838,0.028948,0.027077,0.025225,0.023396,0.021592,0.019817,0.018073,0.016364,0.014695,0.013071,0.011497,0.0099779,0.0085209,0.0071328,0.005821,0.0045933,0.0034574,0.0024212,0.0014927,0.00068098
-0.00076423,-0.0017013,-0.0027859,-0.0040011,-0.0053338,-0.0067729,-0.0083083,-0.0099309,-0.011632,-0.013404,-0.01524,-0.017133,-0.019077,-0.021067,-0.023098,-0.025166,-0.027267,-0.029397,-0.031553,-0.033733,-0.035933,-0.038152,-0.040386,-0.042635,-0.044896,-0.047167,-0.049448,-0.051735,-0.054028,-0.056325,-0.058626,-0.060928,-0.06323,-0.065531,-0.06783,-0.070125,-0.072416,-0.074701,-0.076979,-0.079249,-0.081509,-0.083759,-0.085997,-0.088222,-0.090433,-0.092628,-0.094806,-0.096967,-0.099109,-0.10123,-0.10333,-0.1054,-0.10746,-0.10948,-0.11148,-0.11345,-0.11539,-0.1173,-0.11918,-0.12102,-0.12282,-0.12459,-0.12632,-0.12801,-0.12965,-0.13126,-0.13282,-0.13433,-0.13579,-0.1372,-0.13856,-0.13987,-0.14112,-0.14232,-0.14346,-0.14454,-0.14555,-0.1465,-0.14739,-0.14821,-0.14897,-0.14965,-0.15026,-0.1508,-0.15126,-0.15165,-0.15196,-0.15219,-0.15234,-0.15241,-0.1524,-0.1523,-0.15211,-0.15184,-0.15148,-0.15103,-0.15049,-0.14986,-0.14914,-0.14832,-0.14741,-0.1464,-0.1453,-0.14411,-0.14281,-0.14143,-0.13994,-0.13836,-0.13668,-0.13491,-0.13304,-0.13107,-0.12901,-0.12685,-0.1246,-0.12225,-0.11981,-0.11728,-0.11466,-0.11195,-0.10915,-0.10626,-0.1033,-0.10024,-0.097108,-0.093895,-0.090604,-0.087239,-0.0838,-0.080292,-0.076716,-0.073076,-0.069373,-0.06561,-0.061792,-0.05792,-0.053997,-0.050028,-0.046016,-0.041963,-0.037873,-0.03375,-0.029597,-0.025417,-0.021216,-0.016995,-0.01276,-0.0085128,-0.0042583,1.6286e-13,0.0042583,0.0085128,0.01276,0.016995,0.021216,0.025417,0.029597,0.03375,0.037873,0.041963,0.046016,0.050028,0.053997,0.05792,0.061792,0.06561,0.069373,0.073076,0.076716,0.080292,0.0838,0.087239,0.090604,0.093895,0.097108,0.10024,0.1033,0.10626,0.10915,0.11195,0.11466,0.11728,0.11981,0.12225,0.1246,0.12685,0.12901,0.13107,0.13304,0.13491,0.13668,0.13836,0.13994,0.14143,0.14281,0.14411,0.1453,0.1464,0.14741,0.14832,0.14914,0.14986,0.15049,0.15103,0.15148,0.15184,0.15211,0.1523,0.1524,0.15241,0.15234,0.15219,0.15196,0.15165,0.15126,0.1508,0.15026,0.14965,0.14897,0.14821,0.14739,0.1465,0.14555,0.14454,0.14346,0.14232,0.14112,0.13987,0.13856,0.1372,0.13579,0.13433,0.13282,0.13126,0.12965,0.12801,0.12632,0.12459,0.12282,0.12102,0.11918,0.1173,0.11539,0.11345,0.11148,0.10948,0.10746,0.1054,0.10333,0.10123,0.099109,0.096967,0.094806,0.092628,0.090433,0.088222,0.085997,0.083759,0.081509,0.079249,0.076979,0.074701,0.072416,0.070125,0.06783,0.065531,0.06323,0.060928,0.058626,0.056325,0.054028,0.051735,0.049448,0.047167,0.044896,0.042635,0.040386,0.038152,0.035933,0.033733,0.031553,0.029397,0.027267,0.025166,0.023098,0.021067,0.019077,0.017133,0.01524,0.013404,0.011632,0.0099309,0.0083083,0.0067729,0.0053338,0.0040011,0.0027859,0.0017013,0.00076423
-0.00084017,-0.0018953,-0.0031308,-0.004522,-0.0060504,-0.007701,-0.0094613,-0.01132,-0.013268,-0.015295,-0.017394,-0.019557,-0.021778,-0.024051,-0.026371,-0.028732,-0.031131,-0.033563,-0.036025,-0.038513,-0.041025,-0.043559,-0.04611,-0.048678,-0.051259,-0.053853,-0.056456,-0.059068,-0.061686,-0.06431,-0.066936,-0.069565,-0.072194,-0.074821,-0.077446,-0.080068,-0.082684,-0.085293,-0.087894,-0.090486,-0.093067,-0.095636,-0.098192,-0.10073,-0.10326,-0.10576,-0.10825,-0.11072,-0.11316,-0.11559,-0.11798,-0.12035,-0.1227,-0.12501,-0.12729,-0.12954,-0.13176,-0.13394,-0.13608,-0.13818,-0.14024,-0.14226,-0.14424,-0.14617,-0.14805,-0.14988,-0.15166,-0.15338,-0.15505,-0.15667,-0.15822,-0.15971,-0.16114,-0.16251,-0.16381,-0.16504,-0.1662,-0.16729,-0.1683,-0.16924,-0.1701,-0.17088,-0.17158,-0.17219,-0.17272,-0.17317,-0.17352,-0.17379,-0.17396,-0.17404,-0.17402,-0.17391,-0.17369,-0.17338,-0.17297,-0.17246,-0.17184,-0.17112,-0.17029,-0.16936,-0.16832,-0.16717,-0.16591,-0.16455,-0.16307,-0.16149,-0.15979,-0.15798,-0.15607,-0.15404,-0.1519,-0.14966,-0.1473,-0.14484,-0.14227,-0.13959,-0.1368,-0.13391,-0.13092,-0.12782,-0.12463,-0.12133,-0.11794,-0.11446,-0.11088,-0.10721,-0.10345,-0.099609,-0.095683,-0.091677,-0.087594,-0.083437,-0.079209,-0.074913,-0.070553,-0.066132,-0.061654,-0.057122,-0.05254,-0.047912,-0.043242,-0.038535,-0.033793,-0.029021,-0.024224,-0.019405,-0.014569,-0.0097197,-0.004862,1.8901e-13,0.004862,0.0097197,0.014569,0.019405,0.024224,0.029021,0.033793,0.038535,0.043242,0.047912,0.05254,0.057122,0.061654,0.066132,0.070553,0.074913,0.079209,0.083437,0.087594,0.091677,0.095683,0.099609,0.10345,0.10721,0.11088,0.11446,0.11794,0.12133,0.12463,0.12782,0.13092,0.13391,0.1368,0.13959,0.14227,0.14484,0.1473,0.14966,0.1519,0.15404,0.15607,0.15798,0.15979,0.16149,0.16307,0.16455,0.16591,0.16717,0.16832,0.16936,0.17029,0.17112,0.17184,0.17246,0.17297,0.17338,0.17369,0.17391,0.17402,0.17404,0.17396,0.17379,0.17352,0.17317,0.17272,0.17219,0.17158,0.17088,0.1701,0.16924,0.1683,0.16729,0.1662,0.16504,0.16381,0.16251,0.16114,0.15971,0.15822,0.15667,0.15505,0.15338,0.15166,0.14988,0.14805,0.14617,0.14424,0.14226,0.14024,0.13818,0.13608,0.13394,0.13176,0.12954,0.12729,0.12501,0.1227,0.12035,0.11798,0.11559,0.11316,0.11072,0.10825,0.10576,0.10326,0.10073,0.098192,0.095636,0.093067,0.090486,0.087894,0.085293,0.082684,0.080068,0.077446,0.074821,0.072194,0.069565,0.066936,0.06431,0.061686,0.059068,0.056456,0.053853,0.051259,0.048678,0.04611,0.043559,0.041025,0.038513,0.036025,0.033563,0.031131,0.028732,0.026371,0.024051,0.021778,0.019557,0.017394,0.015295,0.013268,0.01132,0.0094613,0.007701,0.0060504,0.004522,0.0031308,0.0018953,0.00084017
-0.00090995,-0.0020767,-0.0034576,-0.0050212,-0.0067433,-0.0086049,-0.01059,-0.012686,-0.014882,-0.017165,-0.019529,-0.021965,-0.024465,-0.027022,-0.029632,-0.032288,-0.034986,-0.037721,-0.04049,-0.043289,-0.046114,-0.048962,-0.051832,-0.054719,-0.057622,-0.060539,-0.063467,-0.066404,-0.069348,-0.072298,-0.075252,-0.078208,-0.081164,-0.084119,-0.087072,-0.09002,-0.092961,-0.095896,-0.098821,-0.10174,-0.10464,-0.10753,-0.1104,-0.11326,-0.1161,-0.11892,-0.12172,-0.12449,-0.12724,-0.12997,-0.13266,-0.13533,-0.13796,-0.14057,-0.14313,-0.14566,-0.14815,-0.15061,-0.15302,-0.15538,-0.1577,-0.15997,-0.16219,-0.16436,-0.16648,-0.16854,-0.17054,-0.17248,-0.17436,-0.17617,-0.17792,-0.1796,-0.18121,-0.18275,-0.18421,-0.18559,-0.1869,-0.18812,-0.18926,-0.19032,-0.19129,-0.19216,-0.19295,-0.19364,-0.19424,-0.19474,-0.19514,-0.19543,-0.19563,-0.19572,-0.1957,-0.19557,-0.19533,-0.19498,-0.19452,-0.19394,-0.19325,-0.19244,-0.19151,-0.19046,-0.18929,-0.188,-0.18659,-0.18505,-0.18339,-0.18161,-0.1797,-0.17767,-0.17552,-0.17324,-0.17084,-0.16831,-0.16566,-0.16289,-0.16,-0.15698,-0.15385,-0.1506,-0.14724,-0.14376,-0.14016,-0.13646,-0.13264,-0.12872,-0.1247,-0.12057,-0.11635,-0.11202,-0.10761,-0.1031,-0.098512,-0.093837,-0.089082,-0.08425,-0.079347,-0.074375,-0.069338,-0.064241,-0.059088,-0.053884,-0.048632,-0.043338,-0.038005,-0.032638,-0.027243,-0.021823,-0.016385,-0.010931,-0.005468,2.1005e-13,0.005468,0.010931,0.016385,0.021823,0.027243,0.032638,0.038005,0.043338,0.048632,0.053884,0.059088,0.064241,0.069338,0.074375,0.079347,0.08425,0.089082,0.093837,0.098512,0.1031,0.10761,0.11202,0.11635,0.12057,0.1247,0.12872,0.13264,0.13646,0.14016,0.14376,0.14724,0.1506,0.15385,0.15698,0.16,0.16289,0.16566,0.16831,0.17084,0.17324,0.17552,0.17767,0.1797,0.18161,0.18339,0.18505,0.18659,0.188,0.18929,0.19046,0.19151,0.19244,0.19325,0.19394,0.19452,0.19498,0.19533,0.19557,0.1957,0.19572,0.19563,0.19543,0.19514,0.19474,0.19424,0.19364,0.19295,0.19216,0.19129,0.19032,0.18926,0.18812,0.1869,0.18559,0.18421,0.18275,0.18121,0.1796,0.17792,0.17617,0.17436,0.17248,0.17054,0.16854,0.16648,0.16436,0.16219,0.15997,0.1577,0.15538,0.15302,0.15061,0.14815,0.14566,0.14313,0.14057,0.13796,0.13533,0.13266,0.12997,0.12724,0.12449,0.12172,0.11892,0.1161,0.11326,0.1104,0.10753,0.10464,0.10174,0.098821,0.095896,0.092961,0.09002,0.087072,0.084119,0.081164,0.078208,0.075252,0.072298,0.069348,0.066404,0.063467,0.060539,0.057622,0.054719,0.051832,0.048962,0.046114,0.043289,0.04049,0.037721,0.034986,0.032288,0.029632,0.027022,0.024465,0.021965,0.019529,0.017165,0.014882,0.012686,0.01059,0.0086049,0.0067433,0.0050212,0.0034576,0.0020767,0.00090995
-0.00097444,-0.002247,-0.0037682,-0.0055,-0.0074132,-0.0094844,-0.011695,-0.014029,-0.016472,-0.019014,-0.021645,-0.024354,-0.027134,-0.029978,-0.032879,-0.035832,-0.03883,-0.04187,-0.044947,-0.048057,-0.051197,-0.054362,-0.05755,-0.060759,-0.063985,-0.067225,-0.070478,-0.073742,-0.077014,-0.080292,-0.083574,-0.086858,-0.090143,-0.093426,-0.096707,-0.099982,-0.10325,-0.10651,-0.10976,-0.113,-0.11623,-0.11944,-0.12263,-0.12581,-0.12896,-0.13209,-0.1352,-0.13829,-0.14134,-0.14437,-0.14737,-0.15033,-0.15326,-0.15615,-0.159,-0.16182,-0.16459,-0.16731,-0.16999,-0.17262,-0.17519,-0.17772,-0.18019,-0.1826,-0.18495,-0.18724,-0.18946,-0.19162,-0.19371,-0.19573,-0.19767,-0.19954,-0.20133,-0.20304,-0.20466,-0.2062,-0.20765,-0.20902,-0.21028,-0.21146,-0.21253,-0.21351,-0.21439,-0.21516,-0.21582,-0.21638,-0.21682,-0.21715,-0.21737,-0.21747,-0.21745,-0.21731,-0.21705,-0.21666,-0.21615,-0.21551,-0.21474,-0.21384,-0.21281,-0.21164,-0.21034,-0.20891,-0.20734,-0.20563,-0.20379,-0.20181,-0.19969,-0.19744,-0.19504,-0.19251,-0.18984,-0.18703,-0.18409,-0.18101,-0.1778,-0.17445,-0.17097,-0.16736,-0.16362,-0.15975,-0.15576,-0.15164,-0.14741,-0.14305,-0.13858,-0.13399,-0.1293,-0.12449,-0.11959,-0.11458,-0.10948,-0.10428,-0.098998,-0.093629,-0.08818,-0.082654,-0.077057,-0.071393,-0.065667,-0.059883,-0.054046,-0.048162,-0.042236,-0.036272,-0.030276,-0.024253,-0.018209,-0.012148,-0.0060768,2.3334e-13,0.0060768,0.012148,0.018209,0.024253,0.030276,0.036272,0.042236,0.048162,0.054046,0.059883,0.065667,0.071393,0.077057,0.082654,0.08818,0.093629,0.098998,0.10428,0.10948,0.11458,0.11959,0.12449,0.1293,0.13399,0.13858,0.14305,0.14741,0.15164,0.15576,0.15975,0.16362,0.16736,0.17097,0.17445,0.1778,0.18101,0.18409,0.18703,0.18984,0.19251,0.19504,0.19744,0.19969,0.20181,0.20379,0.20563,0.20734,0.20891,0.21034,0.21164,0.21281,0.21384,0.21474,0.21551,0.21615,0.21666,0.21705,0.21731,0.21745,0.21747,0.21737,0.21715,0.21682,0.21638,0.21582,0.21516,0.21439,0.21351,0.21253,0.21146,0.21028,0.20902,0.20765,0.2062,0.20466,0.20304,0.20133,0.19954,0.19767,0.19573,0.19371,0.19162,0.18946,0.18724,0.18495,0.1826,0.18019,0.17772,0.17519,0.17262,0.16999,0.16731,0.16459,0.16182,0.159,0.15615,0.15326,0.15033,0.14737,0.14437,0.14134,0.13829,0.1352,0.13209,0.12896,0.12581,0.12263,0.11944,0.11623,0.113,0.10976,0.10651,0.10325,0.099982,0.096707,0.093426,0.090143,0.086858,0.083574,0.080292,0.077014,0.073742,0.070478,0.067225,0.063985,0.060759,0.05755,0.054362,0.051197,0.048057,0.044947,0.04187,0.03883,0.035832,0.032879,0.029978,0.027134,0.024354,0.021645,0.019014,0.016472,0.014029,0.011695,0.0094844,0.0074132,0.0055,0.0037682,0.002247,0.00097444
