-0.00035103,-0.00062513,-0.00084455,-0.0010241,-0.0011741,-0.0013021,-0.0014136,-0.0015127,-0.0016025,-0.0016853,-0.0017628,-0.0018363,-0.0019068,-0.0019749,-0.0020413,-0.0021064,-0.0021704,-0.0022337,-0.0022963,-0.0023585,-0.0024203,-0.0024817,-0.0025429,-0.0026038,-0.0026645,-0.002725,-0.0027853,-0.0028454,-0.0029053,-0.0029649,-0.0030243,-0.0030835,-0.0031424,-0.003201,-0.0032593,-0.0033173,-0.0033749,-0.0034321,-0.003489,-0.0035454,-0.0036014,-0.0036569,-0.0037119,-0.0037664,-0.0038204,-0.0038737,-0.0039265,-0.0039785,-0.0040299,-0.0040806,-0.0041306,-0.0041798,-0.0042281,-0.0042757,-0.0043223,-0.004368,-0.0044128,-0.0044565,-0.0044993,-0.0045409,-0.0045815,-0.0046209,-0.0046591,-0.004696,-0.0047317,-0.0047661,-0.0047991,-0.0048307,-0.0048608,-0.0048895,-0.0049166,-0.0049421,-0.004966,-0.0049882,-0.0050087,-0.0050274,-0.0050444,-0.0050594,-0.0050726,-0.0050838,-0.005093,-0.0051002,-0.0051053,-0.0051083,-0.0051092,-0.0051078,-0.0051042,-0.0050983,-0.0050901,-0.0050796,-0.0050666,-0.0050512,-0.0050333,-0.005013,-0.0049901,-0.0049646,-0.0049366,-0.004906,-0.0048727,-0.0048368,-0.0047982,-0.0047569,-0.0047129,-0.0046662,-0.0046167,-0.0045646,-0.0045097,-0.004452,-0.0043916,-0.0043285,-0.0042626,-0.004194,-0.0041227,-0.0040488,-0.0039721,-0.0038928,-0.0038109,-0.0037264,-0.0036393,-0.0035498,-0.0034577,-0.0033632,-0.0032663,-0.0031671,-0.0030656,-0.0029618,-0.0028559,-0.0027479,-0.0026378,-0.0025257,-0.0024118,-0.002296,-0.0021785,-0.0020593,-0.0019385,-0.0018162,-0.0016925,-0.0015675,-0.0014413,-0.0013139,-0.0011855,-0.0010562,-0.00092599,-0.00079508,-0.00066354,-0.00053146,-0.00039897,-0.00026616,-0.00013313,1.2059e-16,0.00013313,0.00026616,0.00039897,0.00053146,0.00066354,0.00079508,0.00092599,0.0010562,0.0011855,0.0013139,0.0014413,0.0015675,0.0016925,0.0018162,0.0019385,0.0020593,0.0021785,0.002296,0.0024118,0.0025257,0.0026378,0.0027479,0.0028559,0.0029618,0.0030656,0.0031671,0.0032663,0.0033632,0.0034577,0.0035498,0.0036393,0.0037264,0.0038109,0.0038928,0.0039721,0.0040488,0.0041227,0.004194,0.0042626,0.0043285,0.0043916,0.004452,0.0045097,0.0045646,0.0046167,0.0046662,0.0047129,0.0047569,0.0047982,0.0048368,0.0048727,0.004906,0.0049366,0.0049646,0.0049901,0.005013,0.0050333,0.0050512,0.0050666,0.0050796,0.0050901,0.0050983,0.0051042,0.0051078,0.0051092,0.0051083,0.0051053,0.0051002,0.005093,0.0050838,0.0050726,0.0050594,0.0050444,0.0050274,0.0050087,0.0049882,0.004966,0.0049421,0.0049166,0.0048895,0.0048608,0.0048307,0.0047991,0.0047661,0.0047317,0.004696,0.0046591,0.0046209,0.0045815,0.0045409,0.0044993,0.0044565,0.0044128,0.004368,0.0043223,0.0042757,0.0042281,0.0041798,0.0041306,0.0040806,0.0040299,0.0039785,0.0039265,0.0038737,0.0038204,0.0037664,0.0037119,0.0036569,0.0036014,0.0035454,0.003489,0.0034321,0.0033749,0.0033173,0.0032593,0.003201,0.0031424,0.0030835,0.0030243,0.0029649,0.0029053,0.0028454,0.0027853,0.002725,0.0026645,0.0026038,0.0025429,0.0024817,0.0024203,0.0023585,0.0022963,0.0022337,0.0021704,0.0021064,0.0020413,0.0019749,0.0019068,0.0018363,0.0017628,0.0016853,0.0016025,0.0015127,0.0014136,0.0013021,0.0011741,0.0010241,0.00084455,0.00062513,0.00035103
-0.00043656,-0.00078709,-0.0010734,-0.0013115,-0.001513,-0.0016867,-0.001839,-0.0019749,-0.0020983,-0.0022119,-0.0023181,-0.0024186,-0.0025146,-0.0026071,-0.002697,-0.0027849,-0.0028711,-0.002956,-0.0030399,-0.0031231,-0.0032056,-0.0032875,-0.003369,-0.0034501,-0.0035308,-0.0036113,-0.0036913,-0.0037711,-0.0038506,-0.0039297,-0.0040085,-0.004087,-0.0041651,-0.0042427,-0.00432,-0.0043969,-0.0044732,-0.0045491,-0.0046244,-0.0046992,-0.0047733,-0.0048469,-0.0049198,-0.0049919,-0.0050634,-0.005134,-0.0052039,-0.0052729,-0.0053409,-0.0054081,-0.0054742,-0.0055393,-0.0056034,-0.0056663,-0.005728,-0.0057885,-0.0058478,-0.0059057,-0.0059623,-0.0060174,-0.006071,-0.0061232,-0.0061737,-0.0062226,-0.0062698,-0.0063152,-0.0063589,-0.0064007,-0.0064405,-0.0064784,-0.0065142,-0.0065479,-0.0065794,-0.0066088,-0.0066358,-0.0066605,-0.0066829,-0.0067027,-0.00672,-0.0067348,-0.0067469,-0.0067563,-0.006763,-0.0067669,-0.0067679,-0.0067659,-0.0067611,-0.0067531,-0.0067422,-0.006728,-0.0067107,-0.0066902,-0.0066665,-0.0066394,-0.006609,-0.0065752,-0.0065379,-0.0064972,-0.0064531,-0.0064054,-0.0063541,-0.0062994,-0.006241,-0.006179,-0.0061134,-0.0060442,-0.0059714,-0.005895,-0.0058149,-0.0057312,-0.0056439,-0.005553,-0.0054585,-0.0053605,-0.0052589,-0.0051539,-0.0050454,-0.0049334,-0.0048181,-0.0046994,-0.0045775,-0.0044523,-0.004324,-0.0041926,-0.0040581,-0.0039207,-0.0037805,-0.0036374,-0.0034917,-0.0033433,-0.0031924,-0.0030392,-0.0028836,-0.0027258,-0.0025659,-0.002404,-0.0022403,-0.0020748,-0.0019077,-0.0017391,-0.0015691,-0.0013979,-0.0012256,-0.0010523,-0.00087824,-0.00070343,-0.00052807,-0.00035228,-0.00017621,-1.3111e-17,0.00017621,0.00035228,0.00052807,0.00070343,0.00087824,0.0010523,0.0012256,0.0013979,0.0015691,0.0017391,0.0019077,0.0020748,0.0022403,0.002404,0.0025659,0.0027258,0.0028836,0.0030392,0.0031924,0.0033433,0.0034917,0.0036374,0.0037805,0.0039207,0.0040581,0.0041926,0.004324,0.0044523,0.0045775,0.0046994,0.0048181,0.0049334,0.0050454,0.0051539,0.0052589,0.0053605,0.0054585,0.005553,0.0056439,0.0057312,0.0058149,0.005895,0.0059714,0.0060442,0.0061134,0.006179,0.006241,0.0062994,0.0063541,0.0064054,0.0064531,0.0064972,0.0065379,0.0065752,0.006609,0.0066394,0.0066665,0.0066902,0.0067107,0.006728,0.0067422,0.0067531,0.0067611,0.0067659,0.0067679,0.0067669,0.006763,0.0067563,0.0067469,0.0067348,0.00672,0.0067027,0.0066829,0.0066605,0.0066358,0.0066088,0.0065794,0.0065479,0.0065142,0.0064784,0.0064405,0.0064007,0.0063589,0.0063152,0.0062698,0.0062226,0.0061737,0.0061232,0.006071,0.0060174,0.0059623,0.0059057,0.0058478,0.0057885,0.005728,0.0056663,0.0056034,0.0055393,0.0054742,0.0054081,0.0053409,0.0052729,0.0052039,0.005134,0.0050634,0.0049919,0.0049198,0.0048469,0.0047733,0.0046992,0.0046244,0.0045491,0.0044732,0.0043969,0.00432,0.0042427,0.0041651,0.004087,0.0040085,0.0039297,0.0038506,0.0037711,0.0036913,0.0036113,0.0035308,0.0034501,0.003369,0.0032875,0.0032056,0.0031231,0.0030399,0.002956,0.0028711,0.0027849,0.002697,0.0026071,0.0025146,0.0024186,0.0023181,0.0022119,0.0020983,0.0019749,0.001839,0.0016867,0.001513,0.0013115,0.0010734,0.00078709,0.00043656
-0.00051514,-0.00093841,-0.0012902,-0.0015866,-0.0018401,-0.0020602,-0.0022543,-0.0024281,-0.002586,-0.0027315,-0.0028674,-0.0029957,-0.003118,-0.0032356,-0.0033496,-0.0034607,-0.0035695,-0.0036765,-0.003782,-0.0038864,-0.0039899,-0.0040925,-0.0041945,-0.0042959,-0.0043968,-0.0044972,-0.0045971,-0.0046967,-0.0047958,-0.0048945,-0.0049927,-0.0050905,-0.0051878,-0.0052846,-0.0053809,-0.0054766,-0.0055717,-0.0056662,-0.00576,-0.0058532,-0.0059455,-0.0060371,-0.0061279,-0.0062177,-0.0063067,-0.0063947,-0.0064816,-0.0065675,-0.0066523,-0.0067359,-0.0068182,-0.0068993,-0.006979,-0.0070573,-0.0071342,-0.0072095,-0.0072832,-0.0073553,-0.0074257,-0.0074943,-0.0075611,-0.007626,-0.0076888,-0.0077497,-0.0078084,-0.007865,-0.0079192,-0.0079712,-0.0080208,-0.0080679,-0.0081124,-0.0081543,-0.0081935,-0.00823,-0.0082636,-0.0082943,-0.008322,-0.0083467,-0.0083682,-0.0083865,-0.0084015,-0.0084132,-0.0084214,-0.0084261,-0.0084273,-0.0084248,-0.0084187,-0.0084087,-0.008395,-0.0083773,-0.0083557,-0.0083301,-0.0083004,-0.0082666,-0.0082286,-0.0081865,-0.00814,-0.0080893,-0.0080342,-0.0079748,-0.0079109,-0.0078426,-0.0077699,-0.0076927,-0.0076109,-0.0075247,-0.007434,-0.0073387,-0.007239,-0.0071347,-0.007026,-0.0069128,-0.0067951,-0.006673,-0.0065465,-0.0064157,-0.0062806,-0.0061411,-0.0059975,-0.0058498,-0.0056979,-0.0055421,-0.0053823,-0.0052187,-0.0050513,-0.0048803,-0.0047056,-0.0045276,-0.0043461,-0.0041614,-0.0039736,-0.0037828,-0.0035891,-0.0033927,-0.0031936,-0.0029921,-0.0027883,-0.0025824,-0.0023744,-0.0021645,-0.001953,-0.0017399,-0.0015254,-0.0013098,-0.0010931,-0.00087551,-0.00065724,-0.00043845,-0.00021931,-4.2614e-16,0.00021931,0.00043845,0.00065724,0.00087551,0.0010931,0.0013098,0.0015254,0.0017399,0.001953,0.0021645,0.0023744,0.0025824,0.0027883,0.0029921,0.0031936,0.0033927,0.0035891,0.0037828,0.0039736,0.0041614,0.0043461,0.0045276,0.0047056,0.0048803,0.0050513,0.0052187,0.0053823,0.0055421,0.0056979,0.0058498,0.0059975,0.0061411,0.0062806,0.0064157,0.0065465,0.006673,0.0067951,0.0069128,0.007026,0.0071347,0.007239,0.0073387,0.007434,0.0075247,0.0076109,0.0076927,0.0077699,0.0078426,0.0079109,0.0079748,0.0080342,0.0080893,0.00814,0.0081865,0.0082286,0.0082666,0.0083004,0.0083301,0.0083557,0.0083773,0.008395,0.0084087,0.0084187,0.0084248,0.0084273,0.0084261,0.0084214,0.0084132,0.0084015,0.0083865,0.0083682,0.0083467,0.008322,0.0082943,0.0082636,0.00823,0.0081935,0.0081543,0.0081124,0.0080679,0.0080208,0.0079712,0.0079192,0.007865,0.0078084,0.0077497,0.0076888,0.007626,0.0075611,0.0074943,0.0074257,0.0073553,0.0072832,0.0072095,0.0071342,0.0070573,0.006979,0.0068993,0.0068182,0.0067359,0.0066523,0.0065675,0.0064816,0.0063947,0.0063067,0.0062177,0.0061279,0.0060371,0.0059455,0.0058532,0.00576,0.0056662,0.0055717,0.0054766,0.0053809,0.0052846,0.0051878,0.0050905,0.0049927,0.0048945,0.0047958,0.0046967,0.0045971,0.0044972,0.0043968,0.0042959,0.0041945,0.0040925,0.0039899,0.0038864,0.003782,0.0036765,0.0035695,0.0034607,0.0033496,0.0032356,0.003118,0.0029957,0.0028674,0.0027315,0.002586,0.0024281,0.0022543,0.0020602,0.0018401,0.0015866,0.0012902,0.00093841,0.00051514
-0.00058865,-0.0010812,-0.0014967,-0.0018509,-0.0021564,-0.0024235,-0.0026601,-0.0028726,-0.0030661,-0.0032444,-0.0034107,-0.0035676,-0.0037169,-0.0038603,-0.003999,-0.0041338,-0.0042657,-0.0043951,-0.0045226,-0.0046485,-0.0047731,-0.0048967,-0.0050193,-0.0051412,-0.0052623,-0.0053828,-0.0055028,-0.0056222,-0.005741,-0.0058593,-0.005977,-0.0060942,-0.0062107,-0.0063267,-0.006442,-0.0065566,-0.0066705,-0.0067837,-0.006896,-0.0070075,-0.0071181,-0.0072278,-0.0073364,-0.007444,-0.0075505,-0.0076559,-0.0077599,-0.0078628,-0.0079642,-0.0080643,-0.0081629,-0.0082599,-0.0083553,-0.008449,-0.008541,-0.0086312,-0.0087195,-0.0088058,-0.00889,-0.0089721,-0.009052,-0.0091297,-0.0092049,-0.0092777,-0.009348,-0.0094157,-0.0094806,-0.0095428,-0.0096021,-0.0096585,-0.0097118,-0.0097619,-0.0098088,-0.0098524,-0.0098927,-0.0099294,-0.0099625,-0.009992,-0.010018,-0.01004,-0.010057,-0.010071,-0.010081,-0.010087,-0.010088,-0.010085,-0.010078,-0.010066,-0.010049,-0.010028,-0.010002,-0.0099715,-0.009936,-0.0098955,-0.00985,-0.0097994,-0.0097438,-0.009683,-0.009617,-0.0095458,-0.0094694,-0.0093876,-0.0093004,-0.009208,-0.0091101,-0.0090069,-0.0088982,-0.0087842,-0.0086648,-0.0085399,-0.0084097,-0.0082742,-0.0081333,-0.0079871,-0.0078357,-0.0076791,-0.0075173,-0.0073504,-0.0071785,-0.0070016,-0.0068198,-0.0066333,-0.006442,-0.0062462,-0.0060458,-0.0058411,-0.005632,-0.0054189,-0.0052017,-0.0049806,-0.0047558,-0.0045274,-0.0042956,-0.0040605,-0.0038223,-0.0035811,-0.0033372,-0.0030907,-0.0028417,-0.0025906,-0.0023374,-0.0020824,-0.0018257,-0.0015676,-0.0013082,-0.0010478,-0.0007866,-0.00052475,-0.00026248,-5.7381e-16,0.00026248,0.00052475,0.0007866,0.0010478,0.0013082,0.0015676,0.0018257,0.0020824,0.0023374,0.0025906,0.0028417,0.0030907,0.0033372,0.0035811,0.0038223,0.0040605,0.0042956,0.0045274,0.0047558,0.0049806,0.0052017,0.0054189,0.005632,0.0058411,0.0060458,0.0062462,0.006442,0.0066333,0.0068198,0.0070016,0.0071785,0.0073504,0.0075173,0.0076791,0.0078357,0.0079871,0.0081333,0.0082742,0.0084097,0.0085399,0.0086648,0.0087842,0.0088982,0.0090069,0.0091101,0.009208,0.0093004,0.0093876,0.0094694,0.0095458,0.009617,0.009683,0.0097438,0.0097994,0.00985,0.0098955,0.009936,0.0099715,0.010002,0.010028,0.010049,0.010066,0.010078,0.010085,0.010088,0.010087,0.010081,0.010071,0.010057,0.01004,0.010018,0.009992,0.0099625,0.0099294,0.0098927,0.0098524,0.0098088,0.0097619,0.0097118,0.0096585,0.0096021,0.0095428,0.0094806,0.0094157,0.009348,0.0092777,0.0092049,0.0091297,0.009052,0.0089721,0.00889,0.0088058,0.0087195,0.0086312,0.008541,0.008449,0.0083553,0.0082599,0.0081629,0.0080643,0.0079642,0.0078628,0.0077599,0.0076559,0.0075505,0.007444,0.0073364,0.0072278,0.0071181,0.0070075,0.006896,0.0067837,0.0066705,0.0065566,0.006442,0.0063267,0.0062107,0.0060942,0.005977,0.0058593,0.005741,0.0056222,0.0055028,0.0053828,0.0052623,0.0051412,0.0050193,0.0048967,0.0047731,0.0046485,0.0045226,0.0043951,0.0042657,0.0041338,0.003999,0.0038603,0.0037169,0.0035676,0.0034107,0.0032444,0.0030661,0.0028726,0.0026601,0.0024235,0.0021564,0.0018509,0.0014967,0.0010812,0.00058865
-0.0006582,-0.0012171,-0.0016945,-0.0021055,-0.002463,-0.0027773,-0.0030571,-0.0033091,-0.0035388,-0.0037507,-0.0039483,-0.0041345,-0.0043116,-0.0044813,-0.0046451,-0.0048042,-0.0049596,-0.0051118,-0.0052616,-0.0054093,-0.0055554,-0.0057,-0.0058435,-0.0059859,-0.0061275,-0.0062683,-0.0064083,-0.0065476,-0.0066862,-0.0068242,-0.0069615,-0.0070981,-0.007234,-0.0073691,-0.0075035,-0.0076371,-0.0077698,-0.0079017,-0.0080326,-0.0081625,-0.0082913,-0.0084191,-0.0085457,-0.008671,-0.0087951,-0.0089178,-0.0090391,-0.0091588,-0.009277,-0.0093936,-0.0095084,-0.0096215,-0.0097326,-0.0098418,-0.009949,-0.010054,-0.010157,-0.010257,-0.010356,-0.010451,-0.010544,-0.010635,-0.010722,-0.010807,-0.010889,-0.010968,-0.011044,-0.011116,-0.011185,-0.011251,-0.011313,-0.011371,-0.011426,-0.011477,-0.011524,-0.011566,-0.011605,-0.011639,-0.011669,-0.011695,-0.011716,-0.011732,-0.011743,-0.01175,-0.011751,-0.011748,-0.011739,-0.011725,-0.011706,-0.011681,-0.011651,-0.011615,-0.011574,-0.011527,-0.011474,-0.011415,-0.01135,-0.011279,-0.011202,-0.011119,-0.01103,-0.010935,-0.010834,-0.010726,-0.010612,-0.010492,-0.010365,-0.010232,-0.010093,-0.0099476,-0.0097959,-0.009638,-0.0094739,-0.0093037,-0.0091273,-0.0089448,-0.0087563,-0.0085619,-0.0083617,-0.0081556,-0.0079439,-0.0077266,-0.0075038,-0.0072757,-0.0070423,-0.0068038,-0.0065603,-0.006312,-0.006059,-0.0058015,-0.0055396,-0.0052736,-0.0050036,-0.0047297,-0.0044522,-0.0041713,-0.0038872,-0.0036,-0.0033101,-0.0030175,-0.0027226,-0.0024255,-0.0021266,-0.0018259,-0.0015238,-0.0012205,-0.00091624,-0.00061123,-0.00030574,-7.2845e-16,0.00030574,0.00061123,0.00091624,0.0012205,0.0015238,0.0018259,0.0021266,0.0024255,0.0027226,0.0030175,0.0033101,0.0036,0.0038872,0.0041713,0.0044522,0.0047297,0.0050036,0.0052736,0.0055396,0.0058015,0.006059,0.006312,0.0065603,0.0068038,0.0070423,0.0072757,0.0075038,0.0077266,0.0079439,0.0081556,0.0083617,0.0085619,0.0087563,0.0089448,0.0091273,0.0093037,0.0094739,0.009638,0.0097959,0.0099476,0.010093,0.010232,0.010365,0.010492,0.010612,0.010726,0.010834,0.010935,0.01103,0.011119,0.011202,0.011279,0.01135,0.011415,0.011474,0.011527,0.011574,0.011615,0.011651,0.011681,0.011706,0.011725,0.011739,0.011748,0.011751,0.01175,0.011743,0.011732,0.011716,0.011695,0.011669,0.011639,0.011605,0.011566,0.011524,0.011477,0.011426,0.011371,0.011313,0.011251,0.011185,0.011116,0.011044,0.010968,0.010889,0.010807,0.010722,0.010635,0.010544,0.010451,0.010356,0.010257,0.010157,0.010054,0.009949,0.0098418,0.0097326,0.0096215,0.0095084,0.0093936,0.009277,0.0091588,0.0090391,0.0089178,0.0087951,0.008671,0.0085457,0.0084191,0.0082913,0.0081625,0.0080326,0.0079017,0.0077698,0.0076371,0.0075035,0.0073691,0.007234,0.0070981,0.0069615,0.0068242,0.0066862,0.0065476,0.0064083,0.0062683,0.0061275,0.0059859,0.0058435,0.0057,0.0055554,0.0054093,0.0052616,0.0051118,0.0049596,0.0048042,0.0046451,0.0044813,0.0043116,0.0041345,0.0039483,0.0037507,0.0035388,0.0033091,0.0030571,0.0027773,0.002463,0.0021055,0.0016945,0.0012171,0.0006582
-0.00072455,-0.0013473,-0.0018848,-0.0023518,-0.0027608,-0.0031226,-0.0034458,-0.0037378,-0.0040045,-0.0042507,-0.0044803,-0.0046965,-0.0049019,-0.0050985,-0.0052881,-0.0054719,-0.0056511,-0.0058266,-0.0059989,-0.0061688,-0.0063365,-0.0065025,-0.006667,-0.0068302,-0.0069924,-0.0071535,-0.0073137,-0.007473,-0.0076315,-0.0077893,-0.0079462,-0.0081023,-0.0082575,-0.008412,-0.0085655,-0.0087181,-0.0088697,-0.0090203,-0.0091698,-0.0093182,-0.0094653,-0.0096112,-0.0097558,-0.0098989,-0.010041,-0.010181,-0.010319,-0.010456,-0.010591,-0.010724,-0.010855,-0.010984,-0.011111,-0.011236,-0.011358,-0.011478,-0.011596,-0.011711,-0.011823,-0.011932,-0.012038,-0.012141,-0.012242,-0.012338,-0.012432,-0.012522,-0.012608,-0.012691,-0.01277,-0.012845,-0.012916,-0.012983,-0.013045,-0.013103,-0.013157,-0.013206,-0.01325,-0.013289,-0.013323,-0.013352,-0.013376,-0.013395,-0.013408,-0.013415,-0.013417,-0.013413,-0.013403,-0.013388,-0.013366,-0.013338,-0.013303,-0.013262,-0.013215,-0.013161,-0.013101,-0.013034,-0.01296,-0.012879,-0.012791,-0.012696,-0.012595,-0.012486,-0.01237,-0.012247,-0.012117,-0.01198,-0.011835,-0.011684,-0.011525,-0.011359,-0.011186,-0.011005,-0.010818,-0.010623,-0.010422,-0.010214,-0.0099986,-0.0097766,-0.009548,-0.0093127,-0.009071,-0.0088228,-0.0085684,-0.0083079,-0.0080414,-0.0077691,-0.0074911,-0.0072076,-0.0069187,-0.0066247,-0.0063257,-0.0060219,-0.0057135,-0.0054008,-0.005084,-0.0047632,-0.0044388,-0.0041109,-0.0037798,-0.0034457,-0.0031089,-0.0027697,-0.0024283,-0.002085,-0.0017401,-0.0013937,-0.0010463,-0.00069796,-0.00034912,-8.8783e-16,0.00034912,0.00069796,0.0010463,0.0013937,0.0017401,0.002085,0.0024283,0.0027697,0.0031089,0.0034457,0.0037798,0.0041109,0.0044388,0.0047632,0.005084,0.0054008,0.0057135,0.0060219,0.0063257,0.0066247,0.0069187,0.0072076,0.0074911,0.0077691,0.0080414,0.0083079,0.0085684,0.0088228,0.009071,0.0093127,0.009548,0.0097766,0.0099986,0.010214,0.010422,0.010623,0.010818,0.011005,0.011186,0.011359,0.011525,0.011684,0.011835,0.01198,0.012117,0.012247,0.01237,0.012486,0.012595,0.012696,0.012791,0.012879,0.01296,0.013034,0.013101,0.013161,0.013215,0.013262,0.013303,0.013338,0.013366,0.013388,0.013403,0.013413,0.013417,0.013415,0.013408,0.013395,0.013376,0.013352,0.013323,0.013289,0.01325,0.013206,0.013157,0.013103,0.013045,0.012983,0.012916,0.012845,0.01277,0.012691,0.012608,0.012522,0.012432,0.012338,0.012242,0.012141,0.012038,0.011932,0.011823,0.011711,0.011596,0.011478,0.011358,0.011236,0.011111,0.010984,0.010855,0.010724,0.010591,0.010456,0.010319,0.010181,0.010041,0.0098989,0.0097558,0.0096112,0.0094653,0.0093182,0.0091698,0.0090203,0.0088697,0.0087181,0.0085655,0.008412,0.0082575,0.0081023,0.0079462,0.0077893,0.0076315,0.007473,0.0073137,0.0071535,0.0069924,0.0068302,0.006667,0.0065025,0.0063365,0.0061688,0.0059989,0.0058266,0.0056511,0.0054719,0.0052881,0.0050985,0.0049019,0.0046965,0.0044803,0.0042507,0.0040045,0.0037378,0.0034458,0.0031226,0.0027608,0.0023518,0.0018848,0.0013473,0.00072455
-0.00078824,-0.0014725,-0.0020686,-0.0025905,-0.0030507,-0.0034599,-0.0038269,-0.0041593,-0.0044635,-0.0047446,-0.0050068,-0.0052536,-0.0054879,-0.005712,-0.0059278,-0.0061369,-0.0063404,-0.0065394,-0.0067347,-0.0069269,-0.0071166,-0.0073041,-0.0074899,-0.0076741,-0.0078569,-0.0080385,-0.008219,-0.0083985,-0.008577,-0.0087546,-0.0089312,-0.0091069,-0.0092816,-0.0094553,-0.0096281,-0.0097997,-0.0099703,-0.01014,-0.010308,-0.010475,-0.01064,-0.010804,-0.010967,-0.011128,-0.011287,-0.011445,-0.011601,-0.011754,-0.011906,-0.012056,-0.012203,-0.012349,-0.012491,-0.012632,-0.012769,-0.012904,-0.013036,-0.013166,-0.013292,-0.013415,-0.013534,-0.01365,-0.013763,-0.013872,-0.013977,-0.014079,-0.014176,-0.014269,-0.014358,-0.014442,-0.014522,-0.014597,-0.014667,-0.014733,-0.014793,-0.014848,-0.014898,-0.014942,-0.014981,-0.015013,-0.01504,-0.015061,-0.015076,-0.015085,-0.015087,-0.015083,-0.015072,-0.015054,-0.015029,-0.014998,-0.014959,-0.014913,-0.01486,-0.0148,-0.014732,-0.014656,-0.014573,-0.014483,-0.014384,-0.014278,-0.014163,-0.014041,-0.013911,-0.013773,-0.013626,-0.013472,-0.01331,-0.013139,-0.012961,-0.012774,-0.012579,-0.012377,-0.012166,-0.011947,-0.011721,-0.011487,-0.011245,-0.010995,-0.010738,-0.010474,-0.010202,-0.0099227,-0.0096367,-0.0093437,-0.009044,-0.0087378,-0.0084251,-0.0081063,-0.0077814,-0.0074507,-0.0071145,-0.0067728,-0.006426,-0.0060744,-0.005718,-0.0053572,-0.0049923,-0.0046236,-0.0042512,-0.0038755,-0.0034967,-0.0031152,-0.0027312,-0.0023451,-0.0019571,-0.0015675,-0.0011767,-0.00078502,-0.00039267,-1.443e-15,0.00039267,0.00078502,0.0011767,0.0015675,0.0019571,0.0023451,0.0027312,0.0031152,0.0034967,0.0038755,0.0042512,0.0046236,0.0049923,0.0053572,0.005718,0.0060744,0.006426,0.0067728,0.0071145,0.0074507,0.0077814,0.0081063,0.0084251,0.0087378,0.009044,0.0093437,0.0096367,0.0099227,0.010202,0.010474,0.010738,0.010995,0.011245,0.011487,0.011721,0.011947,0.012166,0.012377,0.012579,0.012774,0.012961,0.013139,0.01331,0.013472,0.013626,0.013773,0.013911,0.014041,0.014163,0.014278,0.014384,0.014483,0.014573,0.014656,0.014732,0.0148,0.01486,0.014913,0.014959,0.014998,0.015029,0.015054,0.015072,0.015083,0.015087,0.015085,0.015076,0.015061,0.01504,0.015013,0.014981,0.014942,0.014898,0.014848,0.014793,0.014733,0.014667,0.014597,0.014522,0.014442,0.014358,0.014269,0.014176,0.014079,0.013977,0.013872,0.013763,0.01365,0.013534,0.013415,0.013292,0.013166,0.013036,0.012904,0.012769,0.012632,0.012491,0.012349,0.012203,0.012056,0.011906,0.011754,0.011601,0.011445,0.011287,0.011128,0.010967,0.010804,0.01064,0.010475,0.010308,0.01014,0.0099703,0.0097997,0.0096281,0.0094553,0.0092816,0.0091069,0.0089312,0.0087546,0.008577,0.0083985,0.008219,0.0080385,0.0078569,0.0076741,0.0074899,0.0073041,0.0071166,0.0069269,0.0067347,0.0065394,0.0063404,0.0061369,0.0059278,0.005712,0.0054879,0.0052536,0.0050068,0.0047446,0.0044635,0.0041593,0.0038269,0.0034599,0.0030507,0.0025905,0.0020686,0.0014725,0.00078824
