1,0.99994,1.0003,1.0011,1.0023,1.0038,1.0055,1.0075,1.0097,1.0121,1.0146,1.0173,1.0201,1.0231,1.0261,1.0293,1.0326,1.036,1.0395,1.0431,1.0469,1.0507,1.0546,1.0586,1.0628,1.067,1.0713,1.0758,1.0803,1.0849,1.0897,1.0945,1.0994,1.1045,1.1096,1.1148,1.1201,1.1255,1.131,1.1366,1.1423,1.1481,1.1539,1.1599,1.1659,1.1721,1.1783,1.1846,1.191,1.1975,1.2041,1.2107,1.2175,1.2243,1.2312,1.2381,1.2452,1.2523,1.2595,1.2667,1.274,1.2814,1.2889,1.2964,1.304,1.3116,1.3193,1.3271,1.3349,1.3428,1.3507,1.3586,1.3666,1.3747,1.3827,1.3908,1.399,1.4071,1.4153,1.4235,1.4318,1.44,1.4483,1.4566,1.4648,1.4731,1.4814,1.4897,1.4979,1.5062,1.5144,1.5227,1.5309,1.539,1.5472,1.5553,1.5633,1.5713,1.5793,1.5872,1.5951,1.6029,1.6106,1.6182,1.6258,1.6333,1.6407,1.6481,1.6553,1.6624,1.6695,1.6764,1.6832,1.6899,1.6965,1.703,1.7093,1.7155,1.7216,1.7275,1.7333,1.7389,1.7444,1.7497,1.7548,1.7598,1.7646,1.7693,1.7738,1.778,1.7822,1.7861,1.7898,1.7934,1.7967,1.7999,1.8028,1.8056,1.8081,1.8105,1.8126,1.8145,1.8163,1.8178,1.8191,1.8202,1.821,1.8217,1.8221,1.8223,1.8223,1.8221,1.8217,1.821,1.8202,1.8191,1.8178,1.8163,1.8145,1.8126,1.8105,1.8081,1.8056,1.8028,1.7999,1.7967,1.7934,1.7898,1.7861,1.7822,1.778,1.7738,1.7693,1.7646,1.7598,1.7548,1.7497,1.7444,1.7389,1.7333,1.7275,1.7216,1.7155,1.7093,1.703,1.6965,1.6899,1.6832,1.6764,1.6695,1.6624,1.6553,1.6481,1.6407,1.6333,1.6258,1.6182,1.6106,1.6029,1.5951,1.5872,1.5793,1.5713,1.5633,1.5553,1.5472,1.539,1.5309,1.5227,1.5144,1.5062,1.4979,1.4897,1.4814,1.4731,1.4648,1.4566,1.4483,1.44,1.4318,1.4235,1.4153,1.4071,1.399,1.3908,1.3827,1.3747,1.3666,1.3586,1.3507,1.3428,1.3349,1.3271,1.3193,1.3116,1.304,1.2964,1.2889,1.2814,1.274,1.2667,1.2595,1.2523,1.2452,1.2381,1.2312,1.2243,1.2175,1.2107,1.2041,1.1975,1.191,1.1846,1.1783,1.1721,1.1659,1.1599,1.1539,1.1481,1.1423,1.1366,1.131,1.1255,1.1201,1.1148,1.1096,1.1045,1.0994,1.0945,1.0897,1.0849,1.0803,1.0758,1.0713,1.067,1.0628,1.0586,1.0546,1.0507,1.0469,1.0431,1.0395,1.036,1.0326,1.0293,1.0261,1.0231,1.0201,1.0173,1.0146,1.0121,1.0097,1.0075,1.0055,1.0038,1.0023,1.0011,1.0003,0.99994,1
0.99799,0.99834,0.99898,0.99995,1.0012,1.0028,1.0046,1.0066,1.0088,1.0112,1.0138,1.0165,1.0193,1.0222,1.0253,1.0285,1.0318,1.0352,1.0387,1.0423,1.046,1.0498,1.0538,1.0578,1.0619,1.0662,1.0705,1.075,1.0795,1.0841,1.0888,1.0937,1.0986,1.1036,1.1087,1.114,1.1193,1.1247,1.1302,1.1358,1.1415,1.1472,1.1531,1.1591,1.1651,1.1713,1.1775,1.1838,1.1902,1.1967,1.2033,1.2099,1.2166,1.2235,1.2303,1.2373,1.2444,1.2515,1.2587,1.2659,1.2732,1.2806,1.2881,1.2956,1.3032,1.3109,1.3186,1.3263,1.3341,1.342,1.3499,1.3578,1.3658,1.3739,1.382,1.3901,1.3982,1.4064,1.4146,1.4228,1.431,1.4393,1.4475,1.4558,1.4641,1.4724,1.4807,1.4889,1.4972,1.5055,1.5137,1.5219,1.5301,1.5383,1.5465,1.5546,1.5626,1.5706,1.5786,1.5865,1.5944,1.6022,1.6099,1.6176,1.6252,1.6327,1.6401,1.6474,1.6547,1.6618,1.6688,1.6758,1.6826,1.6893,1.6959,1.7023,1.7087,1.7149,1.7209,1.7269,1.7326,1.7383,1.7438,1.7491,1.7542,1.7592,1.764,1.7687,1.7732,1.7775,1.7816,1.7855,1.7892,1.7928,1.7961,1.7993,1.8023,1.805,1.8076,1.8099,1.8121,1.814,1.8157,1.8172,1.8185,1.8196,1.8205,1.8211,1.8215,1.8218,1.8218,1.8215,1.8211,1.8205,1.8196,1.8185,1.8172,1.8157,1.814,1.8121,1.8099,1.8076,1.805,1.8023,1.7993,1.7961,1.7928,1.7892,1.7855,1.7816,1.7775,1.7732,1.7687,1.764,1.7592,1.7542,1.7491,1.7438,1.7383,1.7326,1.7269,1.7209,1.7149,1.7087,1.7023,1.6959,1.6893,1.6826,1.6758,1.6688,1.6618,1.6547,1.6474,1.6401,1.6327,1.6252,1.6176,1.6099,1.6022,1.5944,1.5865,1.5786,1.5706,1.5626,1.5546,1.5465,1.5383,1.5301,1.5219,1.5137,1.5055,1.4972,1.4889,1.4807,1.4724,1.4641,1.4558,1.4475,1.4393,1.431,1.4228,1.4146,1.4064,1.3982,1.3901,1.382,1.3739,1.3658,1.3578,1.3499,1.342,1.3341,1.3263,1.3186,1.3109,1.3032,1.2956,1.2881,1.2806,1.2732,1.2659,1.2587,1.2515,1.2444,1.2373,1.2303,1.2235,1.2166,1.2099,1.2033,1.1967,1.1902,1.1838,1.1775,1.1713,1.1651,1.1591,1.1531,1.1472,1.1415,1.1358,1.1302,1.1247,1.1193,1.114,1.1087,1.1036,1.0986,1.0937,1.0888,1.0841,1.0795,1.075,1.0705,1.0662,1.0619,1.0578,1.0538,1.0498,1.046,1.0423,1.0387,1.0352,1.0318,1.0285,1.0253,1.0222,1.0193,1.0165,1.0138,1.0112,1.0088,1.0066,1.0046,1.0028,1.0012,0.99995,0.99898,0.99834,0.99799
0.99521,0.99577,0.99666,0.99783,0.99925,1.0009,1.0028,1.0049,1.0071,1.0095,1.0121,1.0148,1.0176,1.0205,1.0236,1.0268,1.0301,1.0335,1.037,1.0406,1.0444,1.0482,1.0521,1.0562,1.0603,1.0645,1.0689,1.0733,1.0778,1.0825,1.0872,1.092,1.097,1.102,1.1071,1.1123,1.1176,1.123,1.1285,1.1341,1.1398,1.1456,1.1515,1.1574,1.1635,1.1696,1.1759,1.1822,1.1886,1.1951,1.2016,1.2083,1.215,1.2218,1.2287,1.2357,1.2427,1.2499,1.2571,1.2643,1.2716,1.279,1.2865,1.294,1.3016,1.3093,1.317,1.3247,1.3326,1.3404,1.3483,1.3563,1.3643,1.3723,1.3804,1.3885,1.3967,1.4048,1.413,1.4213,1.4295,1.4378,1.446,1.4543,1.4626,1.4709,1.4792,1.4875,1.4958,1.504,1.5123,1.5205,1.5287,1.5369,1.545,1.5532,1.5612,1.5692,1.5772,1.5851,1.593,1.6008,1.6086,1.6162,1.6238,1.6313,1.6388,1.6461,1.6534,1.6605,1.6675,1.6745,1.6813,1.688,1.6946,1.7011,1.7074,1.7137,1.7197,1.7257,1.7314,1.7371,1.7426,1.7479,1.753,1.758,1.7629,1.7675,1.772,1.7763,1.7804,1.7844,1.7881,1.7917,1.795,1.7982,1.8011,1.8039,1.8065,1.8088,1.811,1.8129,1.8146,1.8161,1.8174,1.8185,1.8194,1.82,1.8205,1.8207,1.8207,1.8205,1.82,1.8194,1.8185,1.8174,1.8161,1.8146,1.8129,1.811,1.8088,1.8065,1.8039,1.8011,1.7982,1.795,1.7917,1.7881,1.7844,1.7804,1.7763,1.772,1.7675,1.7629,1.758,1.753,1.7479,1.7426,1.7371,1.7314,1.7257,1.7197,1.7137,1.7074,1.7011,1.6946,1.688,1.6813,1.6745,1.6675,1.6605,1.6534,1.6461,1.6388,1.6313,1.6238,1.6162,1.6086,1.6008,1.593,1.5851,1.5772,1.5692,1.5612,1.5532,1.545,1.5369,1.5287,1.5205,1.5123,1.504,1.4958,1.4875,1.4792,1.4709,1.4626,1.4543,1.446,1.4378,1.4295,1.4213,1.413,1.4048,1.3967,1.3885,1.3804,1.3723,1.3643,1.3563,1.3483,1.3404,1.3326,1.3247,1.317,1.3093,1.3016,1.294,1.2865,1.279,1.2716,1.2643,1.2571,1.2499,1.2427,1.2357,1.2287,1.2218,1.215,1.2083,1.2016,1.1951,1.1886,1.1822,1.1759,1.1696,1.1635,1.1574,1.1515,1.1456,1.1398,1.1341,1.1285,1.123,1.1176,1.1123,1.1071,1.102,1.097,1.092,1.0872,1.0825,1.0778,1.0733,1.0689,1.0645,1.0603,1.0562,1.0521,1.0482,1.0444,1.0406,1.037,1.0335,1.0301,1.0268,1.0236,1.0205,1.0176,1.0148,1.0121,1.0095,1.0071,1.0049,1.0028,1.0009,0.99925,0.99783,0.99666,0.99577,0.99521
0.99205,0.9927,0.99373,0.99505,0.9966,0.99836,1.0003,1.0024,1.0047,1.0072,1.0097,1.0125,1.0153,1.0183,1.0213,1.0245,1.0278,1.0312,1.0347,1.0384,1.0421,1.0459,1.0499,1.0539,1.058,1.0623,1.0666,1.071,1.0756,1.0802,1.0849,1.0898,1.0947,1.0997,1.1048,1.1101,1.1154,1.1208,1.1263,1.1319,1.1376,1.1434,1.1492,1.1552,1.1613,1.1674,1.1736,1.1799,1.1863,1.1928,1.1994,1.2061,1.2128,1.2196,1.2265,1.2335,1.2405,1.2477,1.2549,1.2621,1.2695,1.2769,1.2843,1.2919,1.2995,1.3071,1.3148,1.3226,1.3304,1.3383,1.3462,1.3542,1.3622,1.3702,1.3783,1.3864,1.3946,1.4028,1.411,1.4192,1.4275,1.4357,1.444,1.4523,1.4606,1.4689,1.4772,1.4855,1.4938,1.5021,1.5103,1.5186,1.5268,1.535,1.5431,1.5513,1.5593,1.5674,1.5754,1.5833,1.5912,1.599,1.6068,1.6144,1.622,1.6296,1.637,1.6444,1.6516,1.6588,1.6658,1.6728,1.6796,1.6864,1.693,1.6995,1.7058,1.712,1.7181,1.7241,1.7299,1.7355,1.741,1.7463,1.7515,1.7565,1.7613,1.766,1.7705,1.7748,1.7789,1.7829,1.7866,1.7902,1.7936,1.7967,1.7997,1.8025,1.805,1.8074,1.8095,1.8115,1.8132,1.8147,1.816,1.8171,1.818,1.8186,1.8191,1.8193,1.8193,1.8191,1.8186,1.818,1.8171,1.816,1.8147,1.8132,1.8115,1.8095,1.8074,1.805,1.8025,1.7997,1.7967,1.7936,1.7902,1.7866,1.7829,1.7789,1.7748,1.7705,1.766,1.7613,1.7565,1.7515,1.7463,1.741,1.7355,1.7299,1.7241,1.7181,1.712,1.7058,1.6995,1.693,1.6864,1.6796,1.6728,1.6658,1.6588,1.6516,1.6444,1.637,1.6296,1.622,1.6144,1.6068,1.599,1.5912,1.5833,1.5754,1.5674,1.5593,1.5513,1.5431,1.535,1.5268,1.5186,1.5103,1.5021,1.4938,1.4855,1.4772,1.4689,1.4606,1.4523,1.444,1.4357,1.4275,1.4192,1.411,1.4028,1.3946,1.3864,1.3783,1.3702,1.3622,1.3542,1.3462,1.3383,1.3304,1.3226,1.3148,1.3071,1.2995,1.2919,1.2843,1.2769,1.2695,1.2621,1.2549,1.2477,1.2405,1.2335,1.2265,1.2196,1.2128,1.2061,1.1994,1.1928,1.1863,1.1799,1.1736,1.1674,1.1613,1.1552,1.1492,1.1434,1.1376,1.1319,1.1263,1.1208,1.1154,1.1101,1.1048,1.0997,1.0947,1.0898,1.0849,1.0802,1.0756,1.071,1.0666,1.0623,1.058,1.0539,1.0499,1.0459,1.0421,1.0384,1.0347,1.0312,1.0278,1.0245,1.0213,1.0183,1.0153,1.0125,1.0097,1.0072,1.0047,1.0024,1.0003,0.99836,0.9966,0.99505,0.99373,0.9927,0.99205
0.98865,0.98932,0.99043,0.99184,0.99348,0.99532,0.99734,0.99952,1.0019,1.0043,1.0069,1.0097,1.0125,1.0155,1.0186,1.0218,1.0251,1.0285,1.032,1.0356,1.0393,1.0432,1.0471,1.0511,1.0553,1.0595,1.0639,1.0683,1.0728,1.0775,1.0822,1.087,1.092,1.097,1.1021,1.1073,1.1126,1.1181,1.1236,1.1292,1.1349,1.1406,1.1465,1.1525,1.1585,1.1647,1.1709,1.1773,1.1837,1.1902,1.1967,1.2034,1.2101,1.217,1.2239,1.2308,1.2379,1.245,1.2522,1.2595,1.2668,1.2742,1.2817,1.2893,1.2969,1.3045,1.3123,1.32,1.3279,1.3357,1.3437,1.3516,1.3597,1.3677,1.3758,1.3839,1.3921,1.4003,1.4085,1.4168,1.425,1.4333,1.4416,1.4499,1.4582,1.4665,1.4749,1.4832,1.4915,1.4998,1.508,1.5163,1.5245,1.5327,1.5409,1.549,1.5571,1.5652,1.5732,1.5811,1.589,1.5969,1.6046,1.6123,1.62,1.6275,1.635,1.6423,1.6496,1.6568,1.6639,1.6708,1.6777,1.6844,1.6911,1.6976,1.7039,1.7102,1.7163,1.7222,1.728,1.7337,1.7392,1.7445,1.7497,1.7548,1.7596,1.7643,1.7688,1.7731,1.7772,1.7812,1.785,1.7885,1.7919,1.7951,1.7981,1.8008,1.8034,1.8058,1.8079,1.8099,1.8116,1.8131,1.8144,1.8155,1.8164,1.817,1.8175,1.8177,1.8177,1.8175,1.817,1.8164,1.8155,1.8144,1.8131,1.8116,1.8099,1.8079,1.8058,1.8034,1.8008,1.7981,1.7951,1.7919,1.7885,1.785,1.7812,1.7772,1.7731,1.7688,1.7643,1.7596,1.7548,1.7497,1.7445,1.7392,1.7337,1.728,1.7222,1.7163,1.7102,1.7039,1.6976,1.6911,1.6844,1.6777,1.6708,1.6639,1.6568,1.6496,1.6423,1.635,1.6275,1.62,1.6123,1.6046,1.5969,1.589,1.5811,1.5732,1.5652,1.5571,1.549,1.5409,1.5327,1.5245,1.5163,1.508,1.4998,1.4915,1.4832,1.4749,1.4665,1.4582,1.4499,1.4416,1.4333,1.425,1.4168,1.4085,1.4003,1.3921,1.3839,1.3758,1.3677,1.3597,1.3516,1.3437,1.3357,1.3279,1.32,1.3123,1.3045,1.2969,1.2893,1.2817,1.2742,1.2668,1.2595,1.2522,1.245,1.2379,1.2308,1.2239,1.217,1.2101,1.2034,1.1967,1.1902,1.1837,1.1773,1.1709,1.1647,1.1585,1.1525,1.1465,1.1406,1.1349,1.1292,1.1236,1.1181,1.1126,1.1073,1.1021,1.097,1.092,1.087,1.0822,1.0775,1.0728,1.0683,1.0639,1.0595,1.0553,1.0511,1.0471,1.0432,1.0393,1.0356,1.032,1.0285,1.0251,1.0218,1.0186,1.0155,1.0125,1.0097,1.0069,1.0043,1.0019,0.99952,0.99734,0.99532,0.99348,0.99184,0.99043,0.98932,0.98865
0.98506,0.98573,0.98687,0.98833,0.99003,0.99194,0.99401,0.99623,0.9986,1.0011,1.0037,1.0065,1.0093,1.0123,1.0154,1.0186,1.0219,1.0253,1.0289,1.0325,1.0362,1.0401,1.044,1.048,1.0522,1.0564,1.0607,1.0652,1.0697,1.0744,1.0791,1.0839,1.0889,1.0939,1.099,1.1042,1.1096,1.115,1.1205,1.1261,1.1318,1.1376,1.1435,1.1494,1.1555,1.1616,1.1679,1.1742,1.1806,1.1871,1.1937,1.2004,1.2071,1.2139,1.2208,1.2278,1.2349,1.242,1.2492,1.2565,1.2639,1.2713,1.2788,1.2863,1.2939,1.3016,1.3093,1.3171,1.325,1.3329,1.3408,1.3488,1.3568,1.3649,1.373,1.3811,1.3893,1.3975,1.4058,1.414,1.4223,1.4306,1.4389,1.4472,1.4556,1.4639,1.4722,1.4805,1.4889,1.4972,1.5055,1.5137,1.522,1.5302,1.5384,1.5466,1.5547,1.5628,1.5708,1.5788,1.5867,1.5945,1.6023,1.61,1.6177,1.6252,1.6327,1.6401,1.6474,1.6546,1.6617,1.6687,1.6756,1.6823,1.689,1.6955,1.7019,1.7081,1.7143,1.7202,1.7261,1.7318,1.7373,1.7426,1.7479,1.7529,1.7578,1.7625,1.767,1.7713,1.7755,1.7794,1.7832,1.7868,1.7902,1.7934,1.7964,1.7991,1.8017,1.8041,1.8063,1.8082,1.81,1.8115,1.8128,1.8139,1.8148,1.8154,1.8158,1.8161,1.8161,1.8158,1.8154,1.8148,1.8139,1.8128,1.8115,1.81,1.8082,1.8063,1.8041,1.8017,1.7991,1.7964,1.7934,1.7902,1.7868,1.7832,1.7794,1.7755,1.7713,1.767,1.7625,1.7578,1.7529,1.7479,1.7426,1.7373,1.7318,1.7261,1.7202,1.7143,1.7081,1.7019,1.6955,1.689,1.6823,1.6756,1.6687,1.6617,1.6546,1.6474,1.6401,1.6327,1.6252,1.6177,1.61,1.6023,1.5945,1.5867,1.5788,1.5708,1.5628,1.5547,1.5466,1.5384,1.5302,1.522,1.5137,1.5055,1.4972,1.4889,1.4805,1.4722,1.4639,1.4556,1.4472,1.4389,1.4306,1.4223,1.414,1.4058,1.3975,1.3893,1.3811,1.373,1.3649,1.3568,1.3488,1.3408,1.3329,1.325,1.3171,1.3093,1.3016,1.2939,1.2863,1.2788,1.2713,1.2639,1.2565,1.2492,1.242,1.2349,1.2278,1.2208,1.2139,1.2071,1.2004,1.1937,1.1871,1.1806,1.1742,1.1679,1.1616,1.1555,1.1494,1.1435,1.1376,1.1318,1.1261,1.1205,1.115,1.1096,1.1042,1.099,1.0939,1.0889,1.0839,1.0791,1.0744,1.0697,1.0652,1.0607,1.0564,1.0522,1.048,1.044,1.0401,1.0362,1.0325,1.0289,1.0253,1.0219,1.0186,1.0154,1.0123,1.0093,1.0065,1.0037,1.0011,0.9986,0.99623,0.99401,0.99194,0.99003,0.98833,0.98687,0.98573,0.98506
0.98131,0.98198,0.98312,0.98461,0.98635,0.98829,0.9904,0.99266,0.99506,0.99759,1.0002,1.003,1.0059,1.0089,1.012,1.0152,1.0185,1.0219,1.0254,1.0291,1.0328,1.0366,1.0406,1.0446,1.0488,1.053,1.0573,1.0618,1.0663,1.071,1.0757,1.0805,1.0855,1.0905,1.0956,1.1009,1.1062,1.1116,1.1171,1.1227,1.1284,1.1342,1.1401,1.1461,1.1521,1.1583,1.1645,1.1709,1.1773,1.1838,1.1904,1.1971,1.2038,1.2107,1.2176,1.2246,1.2316,1.2388,1.246,1.2533,1.2607,1.2681,1.2756,1.2831,1.2908,1.2984,1.3062,1.314,1.3218,1.3297,1.3377,1.3457,1.3537,1.3618,1.37,1.3781,1.3863,1.3945,1.4028,1.4111,1.4194,1.4277,1.436,1.4444,1.4527,1.4611,1.4694,1.4778,1.4861,1.4944,1.5027,1.511,1.5193,1.5276,1.5358,1.544,1.5521,1.5602,1.5682,1.5762,1.5842,1.5921,1.5999,1.6076,1.6153,1.6229,1.6304,1.6378,1.6451,1.6523,1.6595,1.6665,1.6734,1.6802,1.6868,1.6934,1.6998,1.7061,1.7122,1.7182,1.7241,1.7298,1.7353,1.7407,1.7459,1.751,1.7559,1.7606,1.7651,1.7695,1.7737,1.7777,1.7814,1.785,1.7885,1.7917,1.7947,1.7975,1.8,1.8024,1.8046,1.8066,1.8083,1.8098,1.8112,1.8122,1.8131,1.8138,1.8142,1.8144,1.8144,1.8142,1.8138,1.8131,1.8122,1.8112,1.8098,1.8083,1.8066,1.8046,1.8024,1.8,1.7975,1.7947,1.7917,1.7885,1.785,1.7814,1.7777,1.7737,1.7695,1.7651,1.7606,1.7559,1.751,1.7459,1.7407,1.7353,1.7298,1.7241,1.7182,1.7122,1.7061,1.6998,1.6934,1.6868,1.6802,1.6734,1.6665,1.6595,1.6523,1.6451,1.6378,1.6304,1.6229,1.6153,1.6076,1.5999,1.5921,1.5842,1.5762,1.5682,1.5602,1.5521,1.544,1.5358,1.5276,1.5193,1.511,1.5027,1.4944,1.4861,1.4778,1.4694,1.4611,1.4527,1.4444,1.436,1.4277,1.4194,1.4111,1.4028,1.3945,1.3863,1.3781,1.37,1.3618,1.3537,1.3457,1.3377,1.3297,1.3218,1.314,1.3062,1.2984,1.2908,1.2831,1.2756,1.2681,1.2607,1.2533,1.246,1.2388,1.2316,1.2246,1.2176,1.2107,1.2038,1.1971,1.1904,1.1838,1.1773,1.1709,1.1645,1.1583,1.1521,1.1461,1.1401,1.1342,1.1284,1.1227,1.1171,1.1116,1.1062,1.1009,1.0956,1.0905,1.0855,1.0805,1.0757,1.071,1.0663,1.0618,1.0573,1.053,1.0488,1.0446,1.0406,1.0366,1.0328,1.0291,1.0254,1.0219,1.0185,1.0152,1.012,1.0089,1.0059,1.003,1.0002,0.99759,0.99506,0.99266,0.9904,0.98829,0.98635,0.98461,0.98312,0.98198,0.98131
0.97742,0.97809,0.97923,0.98072,0.98248,0.98445,0.98658,0.98887,0.99129,0.99384,0.99651,0.99929,1.0022,1.0052,1.0083,1.0115,1.0148,1.0183,1.0218,1.0254,1.0292,1.033,1.0369,1.041,1.0451,1.0494,1.0537,1.0581,1.0627,1.0673,1.0721,1.0769,1.0819,1.0869,1.092,1.0972,1.1026,1.108,1.1135,1.1191,1.1248,1.1306,1.1365,1.1425,1.1486,1.1547,1.161,1.1673,1.1737,1.1803,1.1869,1.1935,1.2003,1.2072,1.2141,1.2211,1.2282,1.2353,1.2425,1.2498,1.2572,1.2647,1.2722,1.2797,1.2874,1.2951,1.3028,1.3107,1.3185,1.3264,1.3344,1.3424,1.3505,1.3586,1.3667,1.3749,1.3831,1.3914,1.3997,1.408,1.4163,1.4246,1.433,1.4413,1.4497,1.4581,1.4664,1.4748,1.4832,1.4915,1.4999,1.5082,1.5165,1.5248,1.533,1.5412,1.5494,1.5575,1.5656,1.5736,1.5816,1.5895,1.5973,1.6051,1.6128,1.6204,1.628,1.6354,1.6428,1.65,1.6572,1.6642,1.6712,1.678,1.6847,1.6913,1.6977,1.704,1.7102,1.7162,1.7221,1.7278,1.7334,1.7388,1.7441,1.7491,1.7541,1.7588,1.7633,1.7677,1.7719,1.7759,1.7797,1.7834,1.7868,1.79,1.793,1.7958,1.7984,1.8008,1.803,1.805,1.8067,1.8083,1.8096,1.8107,1.8116,1.8122,1.8127,1.8129,1.8129,1.8127,1.8122,1.8116,1.8107,1.8096,1.8083,1.8067,1.805,1.803,1.8008,1.7984,1.7958,1.793,1.79,1.7868,1.7834,1.7797,1.7759,1.7719,1.7677,1.7633,1.7588,1.7541,1.7491,1.7441,1.7388,1.7334,1.7278,1.7221,1.7162,1.7102,1.704,1.6977,1.6913,1.6847,1.678,1.6712,1.6642,1.6572,1.65,1.6428,1.6354,1.628,1.6204,1.6128,1.6051,1.5973,1.5895,1.5816,1.5736,1.5656,1.5575,1.5494,1.5412,1.533,1.5248,1.5165,1.5082,1.4999,1.4915,1.4832,1.4748,1.4664,1.4581,1.4497,1.4413,1.433,1.4246,1.4163,1.408,1.3997,1.3914,1.3831,1.3749,1.3667,1.3586,1.3505,1.3424,1.3344,1.3264,1.3185,1.3107,1.3028,1.2951,1.2874,1.2797,1.2722,1.2647,1.2572,1.2498,1.2425,1.2353,1.2282,1.2211,1.2141,1.2072,1.2003,1.1935,1.1869,1.1803,1.1737,1.1673,1.161,1.1547,1.1486,1.1425,1.1365,1.1306,1.1248,1.1191,1.1135,1.108,1.1026,1.0972,1.092,1.0869,1.0819,1.0769,1.0721,1.0673,1.0627,1.0581,1.0537,1.0494,1.0451,1.041,1.0369,1.033,1.0292,1.0254,1.0218,1.0183,1.0148,1.0115,1.0083,1.0052,1.0022,0.99929,0.99651,0.99384,0.99129,0.98887,0.98658,0.98445,0.98248,0.98072,0.97923,0.97809,0.97742
0.97341,0.97407,0.9752,0.97669,0.97846,0.98044,0.98259,0.9849,0.98734,0.9899,0.99259,0.99538,0.99828,1.0013,1.0044,1.0076,1.011,1.0144,1.0179,1.0216,1.0253,1.0291,1.0331,1.0371,1.0413,1.0455,1.0499,1.0543,1.0589,1.0635,1.0682,1.0731,1.078,1.0831,1.0882,1.0934,1.0988,1.1042,1.1097,1.1153,1.121,1.1268,1.1327,1.1387,1.1448,1.151,1.1572,1.1636,1.17,1.1765,1.1831,1.1898,1.1966,1.2035,1.2104,1.2174,1.2245,1.2317,1.2389,1.2462,1.2536,1.2611,1.2686,1.2762,1.2838,1.2916,1.2993,1.3072,1.3151,1.323,1.331,1.339,1.3471,1.3552,1.3634,1.3716,1.3798,1.3881,1.3964,1.4047,1.4131,1.4214,1.4298,1.4382,1.4466,1.455,1.4634,1.4718,1.4802,1.4886,1.4969,1.5053,1.5136,1.5219,1.5302,1.5384,1.5467,1.5548,1.5629,1.571,1.579,1.5869,1.5948,1.6026,1.6103,1.618,1.6256,1.633,1.6404,1.6477,1.6549,1.662,1.669,1.6758,1.6825,1.6891,1.6956,1.702,1.7082,1.7142,1.7201,1.7259,1.7315,1.7369,1.7422,1.7473,1.7523,1.757,1.7616,1.766,1.7703,1.7743,1.7781,1.7818,1.7852,1.7884,1.7915,1.7943,1.7969,1.7993,1.8015,1.8035,1.8053,1.8068,1.8082,1.8093,1.8101,1.8108,1.8113,1.8115,1.8115,1.8113,1.8108,1.8101,1.8093,1.8082,1.8068,1.8053,1.8035,1.8015,1.7993,1.7969,1.7943,1.7915,1.7884,1.7852,1.7818,1.7781,1.7743,1.7703,1.766,1.7616,1.757,1.7523,1.7473,1.7422,1.7369,1.7315,1.7259,1.7201,1.7142,1.7082,1.702,1.6956,1.6891,1.6825,1.6758,1.669,1.662,1.6549,1.6477,1.6404,1.633,1.6256,1.618,1.6103,1.6026,1.5948,1.5869,1.579,1.571,1.5629,1.5548,1.5467,1.5384,1.5302,1.5219,1.5136,1.5053,1.4969,1.4886,1.4802,1.4718,1.4634,1.455,1.4466,1.4382,1.4298,1.4214,1.4131,1.4047,1.3964,1.3881,1.3798,1.3716,1.3634,1.3552,1.3471,1.339,1.331,1.323,1.3151,1.3072,1.2993,1.2916,1.2838,1.2762,1.2686,1.2611,1.2536,1.2462,1.2389,1.2317,1.2245,1.2174,1.2104,1.2035,1.1966,1.1898,1.1831,1.1765,1.17,1.1636,1.1572,1.151,1.1448,1.1387,1.1327,1.1268,1.121,1.1153,1.1097,1.1042,1.0988,1.0934,1.0882,1.0831,1.078,1.0731,1.0682,1.0635,1.0589,1.0543,1.0499,1.0455,1.0413,1.0371,1.0331,1.0291,1.0253,1.0216,1.0179,1.0144,1.011,1.0076,1.0044,1.0013,0.99828,0.99538,0.99259,0.9899,0.98734,0.9849,0.98259,0.98044,0.97846,0.97669,0.9752,0.97407,0.97341
