0.00015192,0.00018521,0.00023697,0.00029301,0.00034787,0.00039934,0.00044659,0.00048943,0.00052801,0.00056261,0.00059358,0.00062128,0.00064606,0.00066825,0.00068813,0.00070599,0.00072205,0.00073652,0.00074958,0.00076139,0.00077208,0.00078178,0.00079058,0.00079857,0.00080583,0.00081243,0.00081842,0.00082385,0.00082877,0.00083321,0.00083721,0.00084079,0.00084398,0.0008468,0.00084927,0.0008514,0.00085321,0.00085472,0.00085592,0.00085683,0.00085746,0.00085781,0.00085789,0.00085771,0.00085727,0.00085657,0.00085561,0.0008544,0.00085293,0.00085122,0.00084926,0.00084705,0.00084458,0.00084187,0.00083891,0.0008357,0.00083223,0.00082851,0.00082454,0.00082031,0.00081582,0.00081107,0.00080605,0.00080077,0.00079523,0.00078941,0.00078332,0.00077696,0.00077032,0.0007634,0.00075619,0.0007487,0.00074092,0.00073285,0.00072449,0.00071582,0.00070686,0.00069759,0.00068802,0.00067814,0.00066794,0.00065744,0.00064661,0.00063547,0.00062401,0.00061222,0.00060011,0.00058767,0.0005749,0.00056179,0.00054836,0.00053459,0.00052049,0.00050604,0.00049126,0.00047615,0.00046069,0.00044489,0.00042876,0.00041228,0.00039547,0.00037831,0.00036083,0.000343,0.00032484,0.00030635,0.00028752,0.00026837,0.0002489,0.0002291,0.00020898,0.00018854,0.0001678,0.00014675,0.00012539,0.00010374,8.1796e-05,5.9567e-05,3.7057e-05,1.4275e-05,-8.7725e-06,-3.2079e-05,-5.5636e-05,-7.9436e-05,-0.00010347,-0.00012773,-0.0001522,-0.00017688,-0.00020176,-0.00022682,-0.00025206,-0.00027746,-0.00030301,-0.0003287,-0.00035451,-0.00038044,-0.00040647,-0.00043259,-0.00045878,-0.00048502,-0.00051132,-0.00053764,-0.00056397,-0.00059031,-0.00061663,-0.00064291,-0.00066914,-0.00069531,-0.0007214,-0.00074738,-0.00077325,-0.00079898,-0.00082457,-0.00084998,-0.0008752,-0.00090022,-0.00092502,-0.00094958,-0.00097387,-0.00099789,-0.0010216,-0.001045,-0.0010681,-0.0010908,-0.0011132,-0.0011352,-0.0011568,-0.0011779,-0.0011986,-0.0012189,-0.0012387,-0.001258,-0.0012768,-0.0012951,-0.0013129,-0.0013301,-0.0013467,-0.0013628,-0.0013783,-0.0013931,-0.0014074,-0.001421,-0.001434,-0.0014463,-0.0014579,-0.0014689,-0.0014792,-0.0014888,-0.0014977,-0.0015059,-0.0015133,-0.0015201,-0.0015261,-0.0015313,-0.0015358,-0.0015396,-0.0015426,-0.0015449,-0.0015464,-0.0015472,-0.0015472,-0.0015464,-0.0015449,-0.0015426,-0.0015396,-0.0015358,-0.0015313,-0.0015261,-0.0015201,-0.0015133,-0.0015059,-0.0014977,-0.0014888,-0.0014792,-0.0014689,-0.0014579,-0.0014463,-0.001434,-0.001421,-0.0014074,-0.0013931,-0.0013783,-0.0013628,-0.0013467,-0.0013301,-0.0013129,-0.0012951,-0.0012768,-0.001258,-0.0012387,-0.0012189,-0.0011986,-0.0011779,-0.0011568,-0.0011352,-0.0011132,-0.0010908,-0.0010681,-0.001045,-0.0010216,-0.00099789,-0.00097387,-0.00094958,-0.00092502,-0.00090022,-0.0008752,-0.00084998,-0.00082457,-0.00079898,-0.00077325,-0.00074738,-0.0007214,-0.00069531,-0.00066914,-0.00064291,-0.00061663,-0.00059031,-0.00056397,-0.00053764,-0.00051132,-0.00048502,-0.00045878,-0.00043259,-0.00040647,-0.00038044,-0.00035451,-0.0003287,-0.00030301,-0.00027746,-0.00025206,-0.00022682,-0.00020176,-0.00017688,-0.0001522,-0.00012773,-0.00010347,-7.9436e-05,-5.5636e-05,-3.2079e-05,-8.7725e-06,1.4275e-05,3.7057e-05,5.9567e-05,8.1796e-05,0.00010374,0.00012539,0.00014675,0.0001678,0.00018854,0.00020898,0.0002291,0.0002489,0.00026837,0.00028752,0.00030635,0.00032484,0.000343,0.00036083,0.00037831,0.00039547,0.00041228,0.00042876,0.00044489,0.00046069,0.00047615,0.00049126,0.00050604,0.00052049,0.00053459,0.00054836,0.00056179,0.0005749,0.00058767,0.00060011,0.00061222,0.00062401,0.00063547,0.00064661,0.00065744,0.00066794,0.00067814,0.00068802,0.00069759,0.00070686,0.00071582,0.00072449,0.00073285,0.00074092,0.0007487,0.00075619,0.0007634,0.00077032,0.00077696,0.00078332,0.00078941,0.00079523,0.00080077,0.00080605,0.00081107,0.00081582,0.00082031,0.00082454,0.00082851,0.00083223,0.0008357,0.00083891,0.00084187,0.00084458,0.00084705,0.00084926,0.00085122,0.00085293,0.0008544,0.00085561,0.00085657,0.00085727,0.00085771,0.00085789,0.00085781,0.00085746,0.00085683,0.00085592,0.00085472,0.00085321,0.0008514,0.00084927,0.0008468,0.00084398,0.00084079,0.00083721,0.00083321,0.00082877,0.00082385,0.00081842,0.00081243,0.00080583,0.00079857,0.00079058,0.00078178,0.00077208,0.00076139,0.00074958,0.00073652,0.00072205,0.00070599,0.00068813,0.00066825,0.00064606,0.00062128,0.00059358,0.00056261,0.00052801,0.00048943,0.00044659,0.00039934,0.00034787,0.00029301,0.00023697,0.00018521,0.00015192
0.00035184,0.00043926,0.00055334,0.00067421,0.00079248,0.00090388,0.0010067,0.0011003,0.0011851,0.0012615,0.0013301,0.0013917,0.0014471,0.0014968,0.0015415,0.0015817,0.0016179,0.0016506,0.0016802,0.001707,0.0017312,0.0017532,0.0017732,0.0017914,0.0018079,0.0018229,0.0018366,0.0018489,0.0018601,0.0018702,0.0018793,0.0018875,0.0018947,0.0019012,0.0019068,0.0019116,0.0019158,0.0019192,0.0019219,0.001924,0.0019255,0.0019263,0.0019265,0.0019261,0.0019251,0.0019236,0.0019214,0.0019187,0.0019155,0.0019116,0.0019072,0.0019022,0.0018967,0.0018906,0.0018839,0.0018767,0.0018689,0.0018606,0.0018516,0.0018421,0.001832,0.0018213,0.00181,0.0017982,0.0017857,0.0017726,0.0017589,0.0017446,0.0017297,0.0017141,0.0016979,0.0016811,0.0016636,0.0016454,0.0016266,0.0016071,0.001587,0.0015661,0.0015446,0.0015224,0.0014995,0.0014758,0.0014515,0.0014265,0.0014007,0.0013742,0.001347,0.001319,0.0012903,0.0012608,0.0012306,0.0011997,0.001168,0.0011355,0.0011023,0.0010683,0.0010336,0.00099809,0.00096183,0.0009248,0.00088702,0.00084848,0.00080918,0.00076913,0.00072833,0.00068678,0.00064449,0.00060146,0.00055771,0.00051323,0.00046803,0.00042213,0.00037553,0.00032824,0.00028028,0.00023165,0.00018236,0.00013243,8.1882e-05,3.0719e-05,-2.104e-05,-7.3378e-05,-0.00012628,-0.00017972,-0.00023369,-0.00028816,-0.00034311,-0.00039852,-0.00045437,-0.00051064,-0.00056729,-0.00062431,-0.00068167,-0.00073933,-0.00079728,-0.00085548,-0.00091391,-0.00097253,-0.0010313,-0.0010902,-0.0011492,-0.0012083,-0.0012674,-0.0013265,-0.0013856,-0.0014445,-0.0015034,-0.0015621,-0.0016207,-0.001679,-0.001737,-0.0017947,-0.0018521,-0.0019091,-0.0019657,-0.0020219,-0.0020775,-0.0021326,-0.0021871,-0.0022409,-0.0022942,-0.0023467,-0.0023984,-0.0024494,-0.0024996,-0.0025489,-0.0025973,-0.0026447,-0.0026912,-0.0027366,-0.002781,-0.0028244,-0.0028665,-0.0029075,-0.0029474,-0.0029859,-0.0030233,-0.0030593,-0.003094,-0.0031273,-0.0031593,-0.0031898,-0.0032189,-0.0032465,-0.0032726,-0.0032973,-0.0033203,-0.0033418,-0.0033618,-0.0033801,-0.0033968,-0.0034119,-0.0034254,-0.0034372,-0.0034473,-0.0034558,-0.0034626,-0.0034676,-0.003471,-0.0034727,-0.0034727,-0.003471,-0.0034676,-0.0034626,-0.0034558,-0.0034473,-0.0034372,-0.0034254,-0.0034119,-0.0033968,-0.0033801,-0.0033618,-0.0033418,-0.0033203,-0.0032973,-0.0032726,-0.0032465,-0.0032189,-0.0031898,-0.0031593,-0.0031273,-0.003094,-0.0030593,-0.0030233,-0.0029859,-0.0029474,-0.0029075,-0.0028665,-0.0028244,-0.002781,-0.0027366,-0.0026912,-0.0026447,-0.0025973,-0.0025489,-0.0024996,-0.0024494,-0.0023984,-0.0023467,-0.0022942,-0.0022409,-0.0021871,-0.0021326,-0.0020775,-0.0020219,-0.0019657,-0.0019091,-0.0018521,-0.0017947,-0.001737,-0.001679,-0.0016207,-0.0015621,-0.0015034,-0.0014445,-0.0013856,-0.0013265,-0.0012674,-0.0012083,-0.0011492,-0.0010902,-0.0010313,-0.00097253,-0.00091391,-0.00085548,-0.00079728,-0.00073933,-0.00068167,-0.00062431,-0.00056729,-0.00051064,-0.00045437,-0.00039852,-0.00034311,-0.00028816,-0.00023369,-0.00017972,-0.00012628,-7.3378e-05,-2.104e-05,3.0719e-05,8.1882e-05,0.00013243,0.00018236,0.00023165,0.00028028,0.00032824,0.00037553,0.00042213,0.00046803,0.00051323,0.00055771,0.00060146,0.00064449,0.00068678,0.00072833,0.00076913,0.00080918,0.00084848,0.00088702,0.0009248,0.00096183,0.00099809,0.0010336,0.0010683,0.0011023,0.0011355,0.001168,0.0011997,0.0012306,0.0012608,0.0012903,0.001319,0.001347,0.0013742,0.0014007,0.0014265,0.0014515,0.0014758,0.0014995,0.0015224,0.0015446,0.0015661,0.001587,0.0016071,0.0016266,0.0016454,0.0016636,0.0016811,0.0016979,0.0017141,0.0017297,0.0017446,0.0017589,0.0017726,0.0017857,0.0017982,0.00181,0.0018213,0.001832,0.0018421,0.0018516,0.0018606,0.0018689,0.0018767,0.0018839,0.0018906,0.0018967,0.0019022,0.0019072,0.0019116,0.0019155,0.0019187,0.0019214,0.0019236,0.0019251,0.0019261,0.0019265,0.0019263,0.0019255,0.001924,0.0019219,0.0019192,0.0019158,0.0019116,0.0019068,0.0019012,0.0018947,0.0018875,0.0018793,0.0018702,0.0018601,0.0018489,0.0018366,0.0018229,0.0018079,0.0017914,0.0017732,0.0017532,0.0017312,0.001707,0.0016802,0.0016506,0.0016179,0.0015817,0.0015415,0.0014968,0.0014471,0.0013917,0.0013301,0.0012615,0.0011851,0.0011003,0.0010067,0.00090388,0.00079248,0.00067421,0.00055334,0.00043926,0.00035184
0.00059015,0.00075735,0.00094896,0.0011456,0.0013365,0.0015163,0.0016826,0.0018347,0.0019729,0.0020979,0.0022106,0.0023121,0.0024036,0.0024859,0.0025602,0.0026271,0.0026876,0.0027423,0.0027917,0.0028366,0.0028773,0.0029143,0.0029479,0.0029784,0.0030062,0.0030314,0.0030544,0.0030752,0.003094,0.003111,0.0031263,0.0031401,0.0031523,0.0031631,0.0031726,0.0031807,0.0031877,0.0031935,0.0031981,0.0032017,0.0032041,0.0032055,0.0032059,0.0032053,0.0032037,0.0032011,0.0031976,0.0031931,0.0031876,0.0031812,0.0031739,0.0031656,0.0031564,0.0031463,0.0031352,0.0031231,0.0031101,0.0030962,0.0030813,0.0030655,0.0030486,0.0030308,0.0030121,0.0029923,0.0029715,0.0029497,0.0029269,0.002903,0.0028781,0.0028522,0.0028252,0.0027971,0.002768,0.0027378,0.0027064,0.002674,0.0026404,0.0026057,0.0025698,0.0025328,0.0024946,0.0024553,0.0024147,0.002373,0.0023301,0.0022859,0.0022406,0.002194,0.0021462,0.0020972,0.0020469,0.0019953,0.0019425,0.0018885,0.0018331,0.0017766,0.0017187,0.0016596,0.0015992,0.0015376,0.0014747,0.0014105,0.0013451,0.0012784,0.0012105,0.0011413,0.0010709,0.00099927,0.00092643,0.00085239,0.00077716,0.00070075,0.00062319,0.00054448,0.00046464,0.0003837,0.00030167,0.00021858,0.00013445,4.9302e-05,-3.6833e-05,-0.00012393,-0.00021196,-0.00030089,-0.00039069,-0.00048133,-0.00057276,-0.00066496,-0.00075789,-0.0008515,-0.00094576,-0.0010406,-0.001136,-0.001232,-0.0013284,-0.0014252,-0.0015224,-0.0016199,-0.0017177,-0.0018157,-0.0019138,-0.0020121,-0.0021104,-0.0022086,-0.0023069,-0.002405,-0.0025029,-0.0026005,-0.0026978,-0.0027948,-0.0028913,-0.0029873,-0.0030828,-0.0031776,-0.0032717,-0.003365,-0.0034575,-0.0035491,-0.0036397,-0.0037292,-0.0038177,-0.003905,-0.0039911,-0.0040758,-0.0041592,-0.0042412,-0.0043216,-0.0044005,-0.0044777,-0.0045533,-0.0046271,-0.0046991,-0.0047692,-0.0048374,-0.0049036,-0.0049677,-0.0050297,-0.0050896,-0.0051473,-0.0052027,-0.0052558,-0.0053065,-0.0053548,-0.0054008,-0.0054442,-0.0054851,-0.0055234,-0.0055592,-0.0055923,-0.0056228,-0.0056506,-0.0056757,-0.005698,-0.0057176,-0.0057345,-0.0057485,-0.0057598,-0.0057683,-0.0057739,-0.0057767,-0.0057767,-0.0057739,-0.0057683,-0.0057598,-0.0057485,-0.0057345,-0.0057176,-0.005698,-0.0056757,-0.0056506,-0.0056228,-0.0055923,-0.0055592,-0.0055234,-0.0054851,-0.0054442,-0.0054008,-0.0053548,-0.0053065,-0.0052558,-0.0052027,-0.0051473,-0.0050896,-0.0050297,-0.0049677,-0.0049036,-0.0048374,-0.0047692,-0.0046991,-0.0046271,-0.0045533,-0.0044777,-0.0044005,-0.0043216,-0.0042412,-0.0041592,-0.0040758,-0.0039911,-0.003905,-0.0038177,-0.0037292,-0.0036397,-0.0035491,-0.0034575,-0.003365,-0.0032717,-0.0031776,-0.0030828,-0.0029873,-0.0028913,-0.0027948,-0.0026978,-0.0026005,-0.0025029,-0.002405,-0.0023069,-0.0022086,-0.0021104,-0.0020121,-0.0019138,-0.0018157,-0.0017177,-0.0016199,-0.0015224,-0.0014252,-0.0013284,-0.001232,-0.001136,-0.0010406,-0.00094576,-0.0008515,-0.00075789,-0.00066496,-0.00057276,-0.00048133,-0.00039069,-0.00030089,-0.00021196,-0.00012393,-3.6833e-05,4.9302e-05,0.00013445,0.00021858,0.00030167,0.0003837,0.00046464,0.00054448,0.00062319,0.00070075,0.00077716,0.00085239,0.00092643,0.00099927,0.0010709,0.0011413,0.0012105,0.0012784,0.0013451,0.0014105,0.0014747,0.0015376,0.0015992,0.0016596,0.0017187,0.0017766,0.0018331,0.0018885,0.0019425,0.0019953,0.0020469,0.0020972,0.0021462,0.002194,0.0022406,0.0022859,0.0023301,0.002373,0.0024147,0.0024553,0.0024946,0.0025328,0.0025698,0.0026057,0.0026404,0.002674,0.0027064,0.0027378,0.002768,0.0027971,0.0028252,0.0028522,0.0028781,0.002903,0.0029269,0.0029497,0.0029715,0.0029923,0.0030121,0.0030308,0.0030486,0.0030655,0.0030813,0.0030962,0.0031101,0.0031231,0.0031352,0.0031463,0.0031564,0.0031656,0.0031739,0.0031812,0.0031876,0.0031931,0.0031976,0.0032011,0.0032037,0.0032053,0.0032059,0.0032055,0.0032041,0.0032017,0.0031981,0.0031935,0.0031877,0.0031807,0.0031726,0.0031631,0.0031523,0.0031401,0.0031263,0.003111,0.003094,0.0030752,0.0030544,0.0030314,0.0030062,0.0029784,0.0029479,0.0029143,0.0028773,0.0028366,0.0027917,0.0027423,0.0026876,0.0026271,0.0025602,0.0024859,0.0024036,0.0023121,0.0022106,0.0020979,0.0019729,0.0018347,0.0016826,0.0015163,0.0013365,0.0011456,0.00094896,0.00075735,0.00059015
0.00086138,0.0011343,0.0014215,0.001707,0.0019811,0.0022383,0.0024763,0.0026944,0.002893,0.0030732,0.0032361,0.0033833,0.0035163,0.0036363,0.0037447,0.0038427,0.0039313,0.0040116,0.0040844,0.0041504,0.0042104,0.0042649,0.0043145,0.0043596,0.0044006,0.0044379,0.0044718,0.0045026,0.0045304,0.0045556,0.0045783,0.0045986,0.0046167,0.0046327,0.0046467,0.0046588,0.0046691,0.0046777,0.0046845,0.0046898,0.0046935,0.0046956,0.0046962,0.0046953,0.004693,0.0046893,0.0046841,0.0046775,0.0046696,0.0046602,0.0046495,0.0046373,0.0046238,0.004609,0.0045927,0.0045751,0.004556,0.0045356,0.0045138,0.0044905,0.0044659,0.0044398,0.0044122,0.0043832,0.0043527,0.0043208,0.0042873,0.0042523,0.0042159,0.0041778,0.0041382,0.0040971,0.0040543,0.00401,0.0039641,0.0039165,0.0038672,0.0038163,0.0037638,0.0037095,0.0036535,0.0035958,0.0035364,0.0034752,0.0034123,0.0033476,0.0032811,0.0032128,0.0031428,0.0030709,0.0029971,0.0029216,0.0028442,0.002765,0.0026839,0.002601,0.0025162,0.0024296,0.0023411,0.0022507,0.0021585,0.0020645,0.0019686,0.0018709,0.0017713,0.00167,0.0015668,0.0014619,0.0013551,0.0012466,0.0011364,0.0010245,0.00091082,0.00079549,0.00067853,0.00055994,0.00043977,0.00031804,0.00019479,7.0051e-05,-5.6131e-05,-0.00018372,-0.00031267,-0.00044294,-0.00057448,-0.00070724,-0.00084117,-0.00097621,-0.0011123,-0.0012494,-0.0013875,-0.0015264,-0.0016662,-0.0018066,-0.0019478,-0.0020896,-0.0022319,-0.0023747,-0.0025179,-0.0026614,-0.0028051,-0.002949,-0.0030929,-0.0032368,-0.0033807,-0.0035243,-0.0036676,-0.0038106,-0.0039531,-0.004095,-0.0042363,-0.0043769,-0.0045166,-0.0046554,-0.0047931,-0.0049297,-0.0050651,-0.0051992,-0.0053318,-0.0054629,-0.0055924,-0.0057202,-0.0058462,-0.0059702,-0.0060923,-0.0062122,-0.00633,-0.0064454,-0.0065585,-0.0066691,-0.0067771,-0.0068824,-0.006985,-0.0070848,-0.0071816,-0.0072755,-0.0073663,-0.0074539,-0.0075383,-0.0076193,-0.007697,-0.0077713,-0.007842,-0.0079092,-0.0079728,-0.0080326,-0.0080887,-0.008141,-0.0081895,-0.0082341,-0.0082748,-0.0083115,-0.0083442,-0.0083729,-0.0083975,-0.0084181,-0.0084346,-0.008447,-0.0084552,-0.0084593,-0.0084593,-0.0084552,-0.008447,-0.0084346,-0.0084181,-0.0083975,-0.0083729,-0.0083442,-0.0083115,-0.0082748,-0.0082341,-0.0081895,-0.008141,-0.0080887,-0.0080326,-0.0079728,-0.0079092,-0.007842,-0.0077713,-0.007697,-0.0076193,-0.0075383,-0.0074539,-0.0073663,-0.0072755,-0.0071816,-0.0070848,-0.006985,-0.0068824,-0.0067771,-0.0066691,-0.0065585,-0.0064454,-0.00633,-0.0062122,-0.0060923,-0.0059702,-0.0058462,-0.0057202,-0.0055924,-0.0054629,-0.0053318,-0.0051992,-0.0050651,-0.0049297,-0.0047931,-0.0046554,-0.0045166,-0.0043769,-0.0042363,-0.004095,-0.0039531,-0.0038106,-0.0036676,-0.0035243,-0.0033807,-0.0032368,-0.0030929,-0.002949,-0.0028051,-0.0026614,-0.0025179,-0.0023747,-0.0022319,-0.0020896,-0.0019478,-0.0018066,-0.0016662,-0.0015264,-0.0013875,-0.0012494,-0.0011123,-0.00097621,-0.00084117,-0.00070724,-0.00057448,-0.00044294,-0.00031267,-0.00018372,-5.6131e-05,7.0051e-05,0.00019479,0.00031804,0.00043977,0.00055994,0.00067853,0.00079549,0.00091082,0.0010245,0.0011364,0.0012466,0.0013551,0.0014619,0.0015668,0.00167,0.0017713,0.0018709,0.0019686,0.0020645,0.0021585,0.0022507,0.0023411,0.0024296,0.0025162,0.002601,0.0026839,0.002765,0.0028442,0.0029216,0.0029971,0.0030709,0.0031428,0.0032128,0.0032811,0.0033476,0.0034123,0.0034752,0.0035364,0.0035958,0.0036535,0.0037095,0.0037638,0.0038163,0.0038672,0.0039165,0.0039641,0.00401,0.0040543,0.0040971,0.0041382,0.0041778,0.0042159,0.0042523,0.0042873,0.0043208,0.0043527,0.0043832,0.0044122,0.0044398,0.0044659,0.0044905,0.0045138,0.0045356,0.004556,0.0045751,0.0045927,0.004609,0.0046238,0.0046373,0.0046495,0.0046602,0.0046696,0.0046775,0.0046841,0.0046893,0.004693,0.0046953,0.0046962,0.0046956,0.0046935,0.0046898,0.0046845,0.0046777,0.0046691,0.0046588,0.0046467,0.0046327,0.0046167,0.0045986,0.0045783,0.0045556,0.0045304,0.0045026,0.0044718,0.0044379,0.0044006,0.0043596,0.0043145,0.0042649,0.0042104,0.0041504,0.0040844,0.0040116,0.0039313,0.0038427,0.0037447,0.0036363,0.0035163,0.0033833,0.0032361,0.0030732,0.002893,0.0026944,0.0024763,0.0022383,0.0019811,0.001707,0.0014215,0.0011343,0.00086138
0.0011619,0.0015658,0.0019679,0.0023572,0.0027262,0.0030707,0.0033889,0.0036807,0.0039468,0.0041886,0.0044078,0.0046064,0.004786,0.0049486,0.0050957,0.0052289,0.0053496,0.005459,0.0055584,0.0056486,0.0057307,0.0058053,0.0058733,0.0059351,0.0059914,0.0060426,0.0060891,0.0061313,0.0061696,0.0062042,0.0062353,0.0062632,0.006288,0.00631,0.0063293,0.0063459,0.0063601,0.0063719,0.0063814,0.0063886,0.0063937,0.0063967,0.0063976,0.0063964,0.0063933,0.0063882,0.0063812,0.0063723,0.0063615,0.0063487,0.0063341,0.0063176,0.0062992,0.0062789,0.0062568,0.0062327,0.0062068,0.0061789,0.0061492,0.0061175,0.0060838,0.0060483,0.0060107,0.0059711,0.0059296,0.005886,0.0058404,0.0057927,0.005743,0.0056912,0.0056372,0.0055811,0.0055228,0.0054624,0.0053997,0.0053348,0.0052677,0.0051983,0.0051267,0.0050527,0.0049764,0.0048978,0.0048168,0.0047334,0.0046476,0.0045594,0.0044688,0.0043757,0.0042802,0.0041822,0.0040817,0.0039787,0.0038732,0.0037653,0.0036548,0.0035417,0.0034262,0.0033081,0.0031875,0.0030644,0.0029388,0.0028106,0.0026799,0.0025468,0.0024111,0.002273,0.0021324,0.0019894,0.001844,0.0016961,0.0015459,0.0013934,0.0012385,0.0010814,0.00092205,0.00076048,0.00059674,0.0004309,0.00026298,9.3043e-05,-7.8862e-05,-0.00025268,-0.00042835,-0.00060581,-0.000785,-0.00096585,-0.0011483,-0.0013322,-0.0015176,-0.0017044,-0.0018924,-0.0020817,-0.002272,-0.0024634,-0.0026557,-0.0028488,-0.0030426,-0.0032371,-0.0034321,-0.0036275,-0.0038232,-0.0040192,-0.0042152,-0.0044112,-0.004607,-0.0048026,-0.0049978,-0.0051925,-0.0053865,-0.0055798,-0.0057722,-0.0059636,-0.0061538,-0.0063428,-0.0065303,-0.0067163,-0.0069006,-0.0070832,-0.0072638,-0.0074423,-0.0076186,-0.0077925,-0.007964,-0.0081329,-0.0082991,-0.0084623,-0.0086226,-0.0087798,-0.0089337,-0.0090842,-0.0092312,-0.0093746,-0.0095143,-0.0096501,-0.0097819,-0.0099097,-0.010033,-0.010153,-0.010267,-0.010378,-0.010483,-0.010585,-0.010681,-0.010772,-0.010859,-0.01094,-0.011017,-0.011088,-0.011154,-0.011214,-0.01127,-0.01132,-0.011364,-0.011403,-0.011437,-0.011465,-0.011487,-0.011504,-0.011515,-0.011521,-0.011521,-0.011515,-0.011504,-0.011487,-0.011465,-0.011437,-0.011403,-0.011364,-0.01132,-0.01127,-0.011214,-0.011154,-0.011088,-0.011017,-0.01094,-0.010859,-0.010772,-0.010681,-0.010585,-0.010483,-0.010378,-0.010267,-0.010153,-0.010033,-0.0099097,-0.0097819,-0.0096501,-0.0095143,-0.0093746,-0.0092312,-0.0090842,-0.0089337,-0.0087798,-0.0086226,-0.0084623,-0.0082991,-0.0081329,-0.007964,-0.0077925,-0.0076186,-0.0074423,-0.0072638,-0.0070832,-0.0069006,-0.0067163,-0.0065303,-0.0063428,-0.0061538,-0.0059636,-0.0057722,-0.0055798,-0.0053865,-0.0051925,-0.0049978,-0.0048026,-0.004607,-0.0044112,-0.0042152,-0.0040192,-0.0038232,-0.0036275,-0.0034321,-0.0032371,-0.0030426,-0.0028488,-0.0026557,-0.0024634,-0.002272,-0.0020817,-0.0018924,-0.0017044,-0.0015176,-0.0013322,-0.0011483,-0.00096585,-0.000785,-0.00060581,-0.00042835,-0.00025268,-7.8862e-05,9.3043e-05,0.00026298,0.0004309,0.00059674,0.00076048,0.00092205,0.0010814,0.0012385,0.0013934,0.0015459,0.0016961,0.001844,0.0019894,0.0021324,0.002273,0.0024111,0.0025468,0.0026799,0.0028106,0.0029388,0.0030644,0.0031875,0.0033081,0.0034262,0.0035417,0.0036548,0.0037653,0.0038732,0.0039787,0.0040817,0.0041822,0.0042802,0.0043757,0.0044688,0.0045594,0.0046476,0.0047334,0.0048168,0.0048978,0.0049764,0.0050527,0.0051267,0.0051983,0.0052677,0.0053348,0.0053997,0.0054624,0.0055228,0.0055811,0.0056372,0.0056912,0.005743,0.0057927,0.0058404,0.005886,0.0059296,0.0059711,0.0060107,0.0060483,0.0060838,0.0061175,0.0061492,0.0061789,0.0062068,0.0062327,0.0062568,0.0062789,0.0062992,0.0063176,0.0063341,0.0063487,0.0063615,0.0063723,0.0063812,0.0063882,0.0063933,0.0063964,0.0063976,0.0063967,0.0063937,0.0063886,0.0063814,0.0063719,0.0063601,0.0063459,0.0063293,0.00631,0.006288,0.0062632,0.0062353,0.0062042,0.0061696,0.0061313,0.0060891,0.0060426,0.0059914,0.0059351,0.0058733,0.0058053,0.0057307,0.0056486,0.0055584,0.005459,0.0053496,0.0052289,0.0050957,0.0049486,0.004786,0.0046064,0.0044078,0.0041886,0.0039468,0.0036807,0.0033889,0.0030707,0.0027262,0.0023572,0.0019679,0.0015658,0.0011619
