0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063,0.0025063
0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125,0.0050125
0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188,0.0075188
0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025,0.010025
0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531,0.012531
0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038,0.015038
