-0.00015192,-0.00033713,-0.0005741,-0.00086711,-0.001215,-0.0016143,-0.0020609,-0.0025503,-0.0030784,-0.003641,-0.0042346,-0.0048558,-0.0055019,-0.0061701,-0.0068583,-0.0075643,-0.0082863,-0.0090228,-0.0097724,-0.010534,-0.011306,-0.012088,-0.012878,-0.013677,-0.014483,-0.015295,-0.016114,-0.016937,-0.017766,-0.018599,-0.019437,-0.020277,-0.021121,-0.021968,-0.022817,-0.023669,-0.024522,-0.025377,-0.026233,-0.027089,-0.027947,-0.028805,-0.029663,-0.03052,-0.031378,-0.032234,-0.03309,-0.033944,-0.034797,-0.035648,-0.036498,-0.037345,-0.038189,-0.039031,-0.03987,-0.040706,-0.041538,-0.042366,-0.043191,-0.044011,-0.044827,-0.045638,-0.046444,-0.047245,-0.04804,-0.04883,-0.049613,-0.05039,-0.05116,-0.051924,-0.05268,-0.053429,-0.054169,-0.054902,-0.055627,-0.056343,-0.057049,-0.057747,-0.058435,-0.059113,-0.059781,-0.060439,-0.061085,-0.061721,-0.062345,-0.062957,-0.063557,-0.064145,-0.06472,-0.065281,-0.06583,-0.066364,-0.066885,-0.067391,-0.067882,-0.068358,-0.068819,-0.069264,-0.069693,-0.070105,-0.0705,-0.070879,-0.07124,-0.071583,-0.071907,-0.072214,-0.072501,-0.07277,-0.073019,-0.073248,-0.073457,-0.073645,-0.073813,-0.07396,-0.074085,-0.074189,-0.074271,-0.07433,-0.074367,-0.074381,-0.074373,-0.074341,-0.074285,-0.074206,-0.074102,-0.073974,-0.073822,-0.073645,-0.073444,-0.073217,-0.072965,-0.072687,-0.072384,-0.072055,-0.071701,-0.071321,-0.070914,-0.070481,-0.070023,-0.069538,-0.069026,-0.068489,-0.067925,-0.067334,-0.066718,-0.066075,-0.065406,-0.06471,-0.063989,-0.063242,-0.062468,-0.061669,-0.060845,-0.059995,-0.05912,-0.058219,-0.057294,-0.056345,-0.055371,-0.054373,-0.053351,-0.052306,-0.051238,-0.050148,-0.049034,-0.047899,-0.046742,-0.045564,-0.044366,-0.043147,-0.041908,-0.04065,-0.039373,-0.038078,-0.036765,-0.035435,-0.034089,-0.032726,-0.031348,-0.029954,-0.028547,-0.027126,-0.025692,-0.024246,-0.022788,-0.021319,-0.01984,-0.018351,-0.016853,-0.015347,-0.013834,-0.012314,-0.010788,-0.0092567,-0.0077208,-0.0061812,-0.0046385,-0.0030936,-0.0015472,4.8125e-14,0.0015472,0.0030936,0.0046385,0.0061812,0.0077208,0.0092567,0.010788,0.012314,0.013834,0.015347,0.016853,0.018351,0.01984,0.021319,0.022788,0.024246,0.025692,0.027126,0.028547,0.029954,0.031348,0.032726,0.034089,0.035435,0.036765,0.038078,0.039373,0.04065,0.041908,0.043147,0.044366,0.045564,0.046742,0.047899,0.049034,0.050148,0.051238,0.052306,0.053351,0.054373,0.055371,0.056345,0.057294,0.058219,0.05912,0.059995,0.060845,0.061669,0.062468,0.063242,0.063989,0.06471,0.065406,0.066075,0.066718,0.067334,0.067925,0.068489,0.069026,0.069538,0.070023,0.070481,0.070914,0.071321,0.071701,0.072055,0.072384,0.072687,0.072965,0.073217,0.073444,0.073645,0.073822,0.073974,0.074102,0.074206,0.074285,0.074341,0.074373,0.074381,0.074367,0.07433,0.074271,0.074189,0.074085,0.07396,0.073813,0.073645,0.073457,0.073248,0.073019,0.07277,0.072501,0.072214,0.071907,0.071583,0.07124,0.070879,0.0705,0.070105,0.069693,0.069264,0.068819,0.068358,0.067882,0.067391,0.066885,0.066364,0.06583,0.065281,0.06472,0.064145,0.063557,0.062957,0.062345,0.061721,0.061085,0.060439,0.059781,0.059113,0.058435,0.057747,0.057049,0.056343,0.055627,0.054902,0.054169,0.053429,0.05268,0.051924,0.05116,0.05039,0.049613,0.04883,0.04804,0.047245,0.046444,0.045638,0.044827,0.044011,0.043191,0.042366,0.041538,0.040706,0.03987,0.039031,0.038189,0.037345,0.036498,0.035648,0.034797,0.033944,0.03309,0.032234,0.031378,0.03052,0.029663,0.028805,0.027947,0.027089,0.026233,0.025377,0.024522,0.023669,0.022817,0.021968,0.021121,0.020277,0.019437,0.018599,0.017766,0.016937,0.016114,0.015295,0.014483,0.013677,0.012878,0.012088,0.011306,0.010534,0.0097724,0.0090228,0.0082863,0.0075643,0.0068583,0.0061701,0.0055019,0.0048558,0.0042346,0.003641,0.0030784,0.0025503,0.0020609,0.0016143,0.001215,0.00086711,0.0005741,0.00033713,0.00015192
-0.00019993,-0.00045397,-0.00077034,-0.0011515,-0.0015962,-0.0021007,-0.0026608,-0.0032717,-0.0039287,-0.0046276,-0.0053641,-0.0061346,-0.0069356,-0.0077641,-0.0086175,-0.0094931,-0.010389,-0.011303,-0.012234,-0.013179,-0.014138,-0.01511,-0.016092,-0.017085,-0.018087,-0.019098,-0.020116,-0.021141,-0.022172,-0.02321,-0.024252,-0.025298,-0.026349,-0.027403,-0.028461,-0.029521,-0.030584,-0.031648,-0.032714,-0.033782,-0.03485,-0.035918,-0.036987,-0.038055,-0.039123,-0.04019,-0.041256,-0.04232,-0.043383,-0.044443,-0.045501,-0.046556,-0.047608,-0.048657,-0.049702,-0.050743,-0.05178,-0.052812,-0.053839,-0.054861,-0.055877,-0.056887,-0.057891,-0.058889,-0.059879,-0.060862,-0.061838,-0.062805,-0.063765,-0.064716,-0.065657,-0.06659,-0.067512,-0.068425,-0.069327,-0.070218,-0.071098,-0.071967,-0.072824,-0.073668,-0.074499,-0.075318,-0.076123,-0.076914,-0.07769,-0.078452,-0.079199,-0.07993,-0.080646,-0.081345,-0.082027,-0.082692,-0.08334,-0.083969,-0.08458,-0.085172,-0.085745,-0.086298,-0.086832,-0.087344,-0.087836,-0.088306,-0.088754,-0.08918,-0.089584,-0.089964,-0.090321,-0.090654,-0.090963,-0.091247,-0.091506,-0.09174,-0.091948,-0.092129,-0.092284,-0.092412,-0.092512,-0.092585,-0.09263,-0.092647,-0.092634,-0.092593,-0.092522,-0.092422,-0.092292,-0.092131,-0.09194,-0.091719,-0.091466,-0.091182,-0.090867,-0.09052,-0.090142,-0.089731,-0.089288,-0.088813,-0.088306,-0.087766,-0.087193,-0.086588,-0.08595,-0.08528,-0.084576,-0.08384,-0.083071,-0.082269,-0.081435,-0.080568,-0.079669,-0.078737,-0.077774,-0.076778,-0.07575,-0.074691,-0.073601,-0.072479,-0.071327,-0.070144,-0.06893,-0.067687,-0.066415,-0.065113,-0.063783,-0.062424,-0.061038,-0.059624,-0.058184,-0.056717,-0.055224,-0.053707,-0.052164,-0.050598,-0.049008,-0.047396,-0.045761,-0.044105,-0.042429,-0.040732,-0.039017,-0.037282,-0.035531,-0.033762,-0.031977,-0.030177,-0.028362,-0.026534,-0.024692,-0.022839,-0.020975,-0.019101,-0.017218,-0.015326,-0.013426,-0.01152,-0.009609,-0.0076928,-0.0057729,-0.0038502,-0.0019256,5.9698e-14,0.0019256,0.0038502,0.0057729,0.0076928,0.009609,0.01152,0.013426,0.015326,0.017218,0.019101,0.020975,0.022839,0.024692,0.026534,0.028362,0.030177,0.031977,0.033762,0.035531,0.037282,0.039017,0.040732,0.042429,0.044105,0.045761,0.047396,0.049008,0.050598,0.052164,0.053707,0.055224,0.056717,0.058184,0.059624,0.061038,0.062424,0.063783,0.065113,0.066415,0.067687,0.06893,0.070144,0.071327,0.072479,0.073601,0.074691,0.07575,0.076778,0.077774,0.078737,0.079669,0.080568,0.081435,0.082269,0.083071,0.08384,0.084576,0.08528,0.08595,0.086588,0.087193,0.087766,0.088306,0.088813,0.089288,0.089731,0.090142,0.09052,0.090867,0.091182,0.091466,0.091719,0.09194,0.092131,0.092292,0.092422,0.092522,0.092593,0.092634,0.092647,0.09263,0.092585,0.092512,0.092412,0.092284,0.092129,0.091948,0.09174,0.091506,0.091247,0.090963,0.090654,0.090321,0.089964,0.089584,0.08918,0.088754,0.088306,0.087836,0.087344,0.086832,0.086298,0.085745,0.085172,0.08458,0.083969,0.08334,0.082692,0.082027,0.081345,0.080646,0.07993,0.079199,0.078452,0.07769,0.076914,0.076123,0.075318,0.074499,0.073668,0.072824,0.071967,0.071098,0.070218,0.069327,0.068425,0.067512,0.06659,0.065657,0.064716,0.063765,0.062805,0.061838,0.060862,0.059879,0.058889,0.057891,0.056887,0.055877,0.054861,0.053839,0.052812,0.05178,0.050743,0.049702,0.048657,0.047608,0.046556,0.045501,0.044443,0.043383,0.04232,0.041256,0.04019,0.039123,0.038055,0.036987,0.035918,0.03485,0.033782,0.032714,0.031648,0.030584,0.029521,0.028461,0.027403,0.026349,0.025298,0.024252,0.02321,0.022172,0.021141,0.020116,0.019098,0.018087,0.017085,0.016092,0.01511,0.014138,0.013179,0.012234,0.011303,0.010389,0.0094931,0.0086175,0.0077641,0.0069356,0.0061346,0.0053641,0.0046276,0.0039287,0.0032717,0.0026608,0.0021007,0.0015962,0.0011515,0.00077034,0.00045397,0.00019993
-0.00023831,-0.00055639,-0.00095201,-0.0014234,-0.0019674,-0.0025798,-0.0032558,-0.0039902,-0.004778,-0.0056144,-0.0064949,-0.0074153,-0.0083718,-0.0093609,-0.01038,-0.011425,-0.012495,-0.013586,-0.014698,-0.015828,-0.016974,-0.018135,-0.019309,-0.020496,-0.021695,-0.022903,-0.024121,-0.025347,-0.026581,-0.027822,-0.029069,-0.030321,-0.031579,-0.032841,-0.034107,-0.035376,-0.036648,-0.037922,-0.039198,-0.040476,-0.041754,-0.043034,-0.044313,-0.045592,-0.046871,-0.048148,-0.049424,-0.050699,-0.051971,-0.05324,-0.054507,-0.055771,-0.05703,-0.058286,-0.059537,-0.060784,-0.062025,-0.06326,-0.06449,-0.065713,-0.06693,-0.06814,-0.069342,-0.070536,-0.071721,-0.072899,-0.074067,-0.075225,-0.076373,-0.077511,-0.078639,-0.079755,-0.080859,-0.081952,-0.083031,-0.084098,-0.085152,-0.086191,-0.087216,-0.088227,-0.089222,-0.090201,-0.091165,-0.092111,-0.093041,-0.093952,-0.094846,-0.095721,-0.096577,-0.097413,-0.098229,-0.099025,-0.0998,-0.10055,-0.10128,-0.10199,-0.10268,-0.10334,-0.10398,-0.10459,-0.10518,-0.10574,-0.10627,-0.10678,-0.10727,-0.10772,-0.10815,-0.10854,-0.10891,-0.10925,-0.10956,-0.10984,-0.11009,-0.1103,-0.11049,-0.11064,-0.11076,-0.11085,-0.1109,-0.11092,-0.1109,-0.11085,-0.11076,-0.11064,-0.11049,-0.11029,-0.11006,-0.1098,-0.10949,-0.10915,-0.10877,-0.10836,-0.1079,-0.10741,-0.10688,-0.10631,-0.1057,-0.10505,-0.10437,-0.10364,-0.10288,-0.10207,-0.10123,-0.10035,-0.099428,-0.098468,-0.097468,-0.09643,-0.095353,-0.094237,-0.093082,-0.09189,-0.090659,-0.089391,-0.088085,-0.086742,-0.085362,-0.083945,-0.082493,-0.081004,-0.079481,-0.077922,-0.07633,-0.074703,-0.073044,-0.071351,-0.069627,-0.067871,-0.066085,-0.064268,-0.062422,-0.060547,-0.058645,-0.056715,-0.054759,-0.052777,-0.05077,-0.04874,-0.046687,-0.044612,-0.042515,-0.040398,-0.038262,-0.036108,-0.033937,-0.031749,-0.029546,-0.027328,-0.025098,-0.022855,-0.020601,-0.018338,-0.016065,-0.013785,-0.011497,-0.0092047,-0.0069074,-0.0046068,-0.002304,7.3022e-14,0.002304,0.0046068,0.0069074,0.0092047,0.011497,0.013785,0.016065,0.018338,0.020601,0.022855,0.025098,0.027328,0.029546,0.031749,0.033937,0.036108,0.038262,0.040398,0.042515,0.044612,0.046687,0.04874,0.05077,0.052777,0.054759,0.056715,0.058645,0.060547,0.062422,0.064268,0.066085,0.067871,0.069627,0.071351,0.073044,0.074703,0.07633,0.077922,0.079481,0.081004,0.082493,0.083945,0.085362,0.086742,0.088085,0.089391,0.090659,0.09189,0.093082,0.094237,0.095353,0.09643,0.097468,0.098468,0.099428,0.10035,0.10123,0.10207,0.10288,0.10364,0.10437,0.10505,0.1057,0.10631,0.10688,0.10741,0.1079,0.10836,0.10877,0.10915,0.10949,0.1098,0.11006,0.11029,0.11049,0.11064,0.11076,0.11085,0.1109,0.11092,0.1109,0.11085,0.11076,0.11064,0.11049,0.1103,0.11009,0.10984,0.10956,0.10925,0.10891,0.10854,0.10815,0.10772,0.10727,0.10678,0.10627,0.10574,0.10518,0.10459,0.10398,0.10334,0.10268,0.10199,0.10128,0.10055,0.0998,0.099025,0.098229,0.097413,0.096577,0.095721,0.094846,0.093952,0.093041,0.092111,0.091165,0.090201,0.089222,0.088227,0.087216,0.086191,0.085152,0.084098,0.083031,0.081952,0.080859,0.079755,0.078639,0.077511,0.076373,0.075225,0.074067,0.072899,0.071721,0.070536,0.069342,0.06814,0.06693,0.065713,0.06449,0.06326,0.062025,0.060784,0.059537,0.058286,0.05703,0.055771,0.054507,0.05324,0.051971,0.050699,0.049424,0.048148,0.046871,0.045592,0.044313,0.043034,0.041754,0.040476,0.039198,0.037922,0.036648,0.035376,0.034107,0.032841,0.031579,0.030321,0.029069,0.027822,0.026581,0.025347,0.024121,0.022903,0.021695,0.020496,0.019309,0.018135,0.016974,0.015828,0.014698,0.013586,0.012495,0.011425,0.01038,0.0093609,0.0083718,0.0074153,0.0064949,0.0056144,0.004778,0.0039902,0.0032558,0.0025798,0.0019674,0.0014234,0.00095201,0.00055639,0.00023831
-0.00027123,-0.0006482,-0.0011207,-0.0016822,-0.0023268,-0.0030488,-0.0038425,-0.0047022,-0.0056223,-0.0065976,-0.0076231,-0.0086943,-0.009807,-0.010957,-0.012142,-0.013358,-0.014601,-0.015871,-0.017163,-0.018477,-0.01981,-0.021161,-0.022527,-0.023909,-0.025303,-0.02671,-0.028127,-0.029554,-0.030991,-0.032435,-0.033887,-0.035346,-0.03681,-0.03828,-0.039754,-0.041232,-0.042713,-0.044198,-0.045684,-0.047172,-0.048661,-0.050152,-0.051642,-0.053132,-0.054621,-0.056109,-0.057596,-0.05908,-0.060562,-0.062041,-0.063517,-0.064989,-0.066456,-0.067919,-0.069376,-0.070828,-0.072274,-0.073713,-0.075146,-0.076571,-0.077988,-0.079397,-0.080797,-0.082188,-0.083569,-0.08494,-0.086301,-0.08765,-0.088988,-0.090313,-0.091626,-0.092926,-0.094213,-0.095485,-0.096743,-0.097985,-0.099212,-0.10042,-0.10162,-0.10279,-0.10395,-0.10509,-0.10621,-0.10732,-0.1084,-0.10946,-0.1105,-0.11152,-0.11252,-0.11349,-0.11444,-0.11537,-0.11627,-0.11715,-0.118,-0.11882,-0.11962,-0.12039,-0.12113,-0.12184,-0.12253,-0.12318,-0.1238,-0.1244,-0.12496,-0.12549,-0.12598,-0.12644,-0.12687,-0.12727,-0.12763,-0.12795,-0.12824,-0.12849,-0.1287,-0.12888,-0.12902,-0.12912,-0.12918,-0.1292,-0.12918,-0.12912,-0.12902,-0.12888,-0.12869,-0.12847,-0.1282,-0.12789,-0.12753,-0.12713,-0.12669,-0.12621,-0.12568,-0.1251,-0.12448,-0.12382,-0.12311,-0.12235,-0.12155,-0.12071,-0.11982,-0.11888,-0.1179,-0.11687,-0.1158,-0.11468,-0.11351,-0.1123,-0.11105,-0.10975,-0.1084,-0.10701,-0.10558,-0.1041,-0.10258,-0.10101,-0.099405,-0.097755,-0.096063,-0.094329,-0.092555,-0.090739,-0.088884,-0.08699,-0.085057,-0.083086,-0.081077,-0.079032,-0.076952,-0.074836,-0.072686,-0.070503,-0.068287,-0.066039,-0.063761,-0.061454,-0.059117,-0.056753,-0.054362,-0.051945,-0.049504,-0.047039,-0.044552,-0.042043,-0.039515,-0.036967,-0.034402,-0.03182,-0.029223,-0.026612,-0.023987,-0.021352,-0.018705,-0.01605,-0.013387,-0.010717,-0.0080426,-0.0053639,-0.0026826,8.2725e-14,0.0026826,0.0053639,0.0080426,0.010717,0.013387,0.01605,0.018705,0.021352,0.023987,0.026612,0.029223,0.03182,0.034402,0.036967,0.039515,0.042043,0.044552,0.047039,0.049504,0.051945,0.054362,0.056753,0.059117,0.061454,0.063761,0.066039,0.068287,0.070503,0.072686,0.074836,0.076952,0.079032,0.081077,0.083086,0.085057,0.08699,0.088884,0.090739,0.092555,0.094329,0.096063,0.097755,0.099405,0.10101,0.10258,0.1041,0.10558,0.10701,0.1084,0.10975,0.11105,0.1123,0.11351,0.11468,0.1158,0.11687,0.1179,0.11888,0.11982,0.12071,0.12155,0.12235,0.12311,0.12382,0.12448,0.1251,0.12568,0.12621,0.12669,0.12713,0.12753,0.12789,0.1282,0.12847,0.12869,0.12888,0.12902,0.12912,0.12918,0.1292,0.12918,0.12912,0.12902,0.12888,0.1287,0.12849,0.12824,0.12795,0.12763,0.12727,0.12687,0.12644,0.12598,0.12549,0.12496,0.1244,0.1238,0.12318,0.12253,0.12184,0.12113,0.12039,0.11962,0.11882,0.118,0.11715,0.11627,0.11537,0.11444,0.11349,0.11252,0.11152,0.1105,0.10946,0.1084,0.10732,0.10621,0.10509,0.10395,0.10279,0.10162,0.10042,0.099212,0.097985,0.096743,0.095485,0.094213,0.092926,0.091626,0.090313,0.088988,0.08765,0.086301,0.08494,0.083569,0.082188,0.080797,0.079397,0.077988,0.076571,0.075146,0.073713,0.072274,0.070828,0.069376,0.067919,0.066456,0.064989,0.063517,0.062041,0.060562,0.05908,0.057596,0.056109,0.054621,0.053132,0.051642,0.050152,0.048661,0.047172,0.045684,0.044198,0.042713,0.041232,0.039754,0.03828,0.03681,0.035346,0.033887,0.032435,0.030991,0.029554,0.028127,0.02671,0.025303,0.023909,0.022527,0.021161,0.01981,0.018477,0.017163,0.015871,0.014601,0.013358,0.012142,0.010957,0.009807,0.0086943,0.0076231,0.0065976,0.0056223,0.0047022,0.0038425,0.0030488,0.0023268,0.0016822,0.0011207,0.0006482,0.00027123
-0.00030054,-0.00073203,-0.0012785,-0.0019286,-0.0026737,-0.003506,-0.0044186,-0.0054049,-0.0064587,-0.0075741,-0.0087458,-0.0099688,-0.011239,-0.012551,-0.013902,-0.015288,-0.016706,-0.018154,-0.019628,-0.021126,-0.022646,-0.024187,-0.025745,-0.027321,-0.028912,-0.030516,-0.032134,-0.033762,-0.035401,-0.03705,-0.038707,-0.040372,-0.042043,-0.04372,-0.045403,-0.04709,-0.048781,-0.050475,-0.052172,-0.053871,-0.055571,-0.057272,-0.058974,-0.060675,-0.062375,-0.064074,-0.065771,-0.067466,-0.069158,-0.070846,-0.072531,-0.074211,-0.075886,-0.077556,-0.07922,-0.080878,-0.082529,-0.084172,-0.085808,-0.087435,-0.089052,-0.090661,-0.092259,-0.093847,-0.095424,-0.09699,-0.098543,-0.10008,-0.10161,-0.10312,-0.10462,-0.10611,-0.10757,-0.10903,-0.11046,-0.11188,-0.11328,-0.11466,-0.11603,-0.11737,-0.11869,-0.11999,-0.12128,-0.12253,-0.12377,-0.12498,-0.12617,-0.12733,-0.12847,-0.12958,-0.13066,-0.13172,-0.13275,-0.13375,-0.13472,-0.13566,-0.13657,-0.13745,-0.1383,-0.13911,-0.13989,-0.14064,-0.14135,-0.14202,-0.14266,-0.14327,-0.14383,-0.14436,-0.14485,-0.1453,-0.14571,-0.14608,-0.1464,-0.14669,-0.14693,-0.14713,-0.14729,-0.1474,-0.14747,-0.1475,-0.14747,-0.1474,-0.14729,-0.14713,-0.14691,-0.14666,-0.14635,-0.14599,-0.14559,-0.14513,-0.14463,-0.14407,-0.14347,-0.14281,-0.1421,-0.14134,-0.14053,-0.13967,-0.13876,-0.13779,-0.13677,-0.1357,-0.13458,-0.1334,-0.13218,-0.1309,-0.12957,-0.12819,-0.12675,-0.12527,-0.12373,-0.12215,-0.12051,-0.11882,-0.11709,-0.1153,-0.11346,-0.11158,-0.10965,-0.10767,-0.10564,-0.10357,-0.10145,-0.099289,-0.097082,-0.094832,-0.092539,-0.090205,-0.08783,-0.085415,-0.082961,-0.080468,-0.077939,-0.075374,-0.072773,-0.070139,-0.067472,-0.064774,-0.062045,-0.059286,-0.0565,-0.053686,-0.050848,-0.047985,-0.045099,-0.042191,-0.039263,-0.036316,-0.033352,-0.030372,-0.027377,-0.024368,-0.021348,-0.018318,-0.015279,-0.012232,-0.009179,-0.0061218,-0.0030617,9.5783e-14,0.0030617,0.0061218,0.009179,0.012232,0.015279,0.018318,0.021348,0.024368,0.027377,0.030372,0.033352,0.036316,0.039263,0.042191,0.045099,0.047985,0.050848,0.053686,0.0565,0.059286,0.062045,0.064774,0.067472,0.070139,0.072773,0.075374,0.077939,0.080468,0.082961,0.085415,0.08783,0.090205,0.092539,0.094832,0.097082,0.099289,0.10145,0.10357,0.10564,0.10767,0.10965,0.11158,0.11346,0.1153,0.11709,0.11882,0.12051,0.12215,0.12373,0.12527,0.12675,0.12819,0.12957,0.1309,0.13218,0.1334,0.13458,0.1357,0.13677,0.13779,0.13876,0.13967,0.14053,0.14134,0.1421,0.14281,0.14347,0.14407,0.14463,0.14513,0.14559,0.14599,0.14635,0.14666,0.14691,0.14713,0.14729,0.1474,0.14747,0.1475,0.14747,0.1474,0.14729,0.14713,0.14693,0.14669,0.1464,0.14608,0.14571,0.1453,0.14485,0.14436,0.14383,0.14327,0.14266,0.14202,0.14135,0.14064,0.13989,0.13911,0.1383,0.13745,0.13657,0.13566,0.13472,0.13375,0.13275,0.13172,0.13066,0.12958,0.12847,0.12733,0.12617,0.12498,0.12377,0.12253,0.12128,0.11999,0.11869,0.11737,0.11603,0.11466,0.11328,0.11188,0.11046,0.10903,0.10757,0.10611,0.10462,0.10312,0.10161,0.10008,0.098543,0.09699,0.095424,0.093847,0.092259,0.090661,0.089052,0.087435,0.085808,0.084172,0.082529,0.080878,0.07922,0.077556,0.075886,0.074211,0.072531,0.070846,0.069158,0.067466,0.065771,0.064074,0.062375,0.060675,0.058974,0.057272,0.055571,0.053871,0.052172,0.050475,0.048781,0.04709,0.045403,0.04372,0.042043,0.040372,0.038707,0.03705,0.035401,0.033762,0.032134,0.030516,0.028912,0.027321,0.025745,0.024187,0.022646,0.021126,0.019628,0.018154,0.016706,0.015288,0.013902,0.012551,0.011239,0.0099688,0.0087458,0.0075741,0.0064587,0.0054049,0.0044186,0.003506,0.0026737,0.0019286,0.0012785,0.00073203,0.00030054
-0.00032711,-0.00080956,-0.0014268,-0.0021637,-0.0030084,-0.003951,-0.004983,-0.0060967,-0.007285,-0.0085416,-0.0098605,-0.011236,-0.012664,-0.014139,-0.015657,-0.017214,-0.018807,-0.020433,-0.022089,-0.023772,-0.02548,-0.027211,-0.028962,-0.030732,-0.032519,-0.034322,-0.03614,-0.03797,-0.039812,-0.041665,-0.043527,-0.045398,-0.047277,-0.049162,-0.051053,-0.05295,-0.05485,-0.056755,-0.058662,-0.060572,-0.062484,-0.064396,-0.066308,-0.068221,-0.070132,-0.072042,-0.07395,-0.075856,-0.077758,-0.079656,-0.08155,-0.083439,-0.085323,-0.0872,-0.089071,-0.090935,-0.09279,-0.094638,-0.096477,-0.098306,-0.10012,-0.10193,-0.10373,-0.10552,-0.10729,-0.10905,-0.11079,-0.11253,-0.11424,-0.11594,-0.11763,-0.1193,-0.12095,-0.12258,-0.12419,-0.12579,-0.12736,-0.12892,-0.13045,-0.13196,-0.13345,-0.13491,-0.13635,-0.13776,-0.13915,-0.14051,-0.14185,-0.14316,-0.14444,-0.14568,-0.1469,-0.14809,-0.14925,-0.15037,-0.15146,-0.15252,-0.15354,-0.15453,-0.15548,-0.1564,-0.15727,-0.15811,-0.15891,-0.15967,-0.16039,-0.16107,-0.1617,-0.1623,-0.16284,-0.16335,-0.16381,-0.16422,-0.16459,-0.16491,-0.16519,-0.16541,-0.16559,-0.16571,-0.16579,-0.16582,-0.16579,-0.16571,-0.16558,-0.1654,-0.16516,-0.16487,-0.16452,-0.16412,-0.16367,-0.16315,-0.16259,-0.16196,-0.16128,-0.16054,-0.15974,-0.15889,-0.15798,-0.15701,-0.15598,-0.15489,-0.15375,-0.15255,-0.15128,-0.14996,-0.14858,-0.14715,-0.14565,-0.1441,-0.14248,-0.14082,-0.13909,-0.1373,-0.13546,-0.13357,-0.13161,-0.1296,-0.12754,-0.12542,-0.12325,-0.12103,-0.11875,-0.11642,-0.11404,-0.11161,-0.10912,-0.1066,-0.10402,-0.10139,-0.098724,-0.096009,-0.09325,-0.090449,-0.087605,-0.084722,-0.081799,-0.078838,-0.07584,-0.072806,-0.069739,-0.066638,-0.063506,-0.060344,-0.057153,-0.053935,-0.050691,-0.047423,-0.044132,-0.040819,-0.037488,-0.034138,-0.030771,-0.02739,-0.023995,-0.020589,-0.017173,-0.013748,-0.010317,-0.0068809,-0.0034413,1.0717e-13,0.0034413,0.0068809,0.010317,0.013748,0.017173,0.020589,0.023995,0.02739,0.030771,0.034138,0.037488,0.040819,0.044132,0.047423,0.050691,0.053935,0.057153,0.060344,0.063506,0.066638,0.069739,0.072806,0.07584,0.078838,0.081799,0.084722,0.087605,0.090449,0.09325,0.096009,0.098724,0.10139,0.10402,0.1066,0.10912,0.11161,0.11404,0.11642,0.11875,0.12103,0.12325,0.12542,0.12754,0.1296,0.13161,0.13357,0.13546,0.1373,0.13909,0.14082,0.14248,0.1441,0.14565,0.14715,0.14858,0.14996,0.15128,0.15255,0.15375,0.15489,0.15598,0.15701,0.15798,0.15889,0.15974,0.16054,0.16128,0.16196,0.16259,0.16315,0.16367,0.16412,0.16452,0.16487,0.16516,0.1654,0.16558,0.16571,0.16579,0.16582,0.16579,0.16571,0.16559,0.16541,0.16519,0.16491,0.16459,0.16422,0.16381,0.16335,0.16284,0.1623,0.1617,0.16107,0.16039,0.15967,0.15891,0.15811,0.15727,0.1564,0.15548,0.15453,0.15354,0.15252,0.15146,0.15037,0.14925,0.14809,0.1469,0.14568,0.14444,0.14316,0.14185,0.14051,0.13915,0.13776,0.13635,0.13491,0.13345,0.13196,0.13045,0.12892,0.12736,0.12579,0.12419,0.12258,0.12095,0.1193,0.11763,0.11594,0.11424,0.11253,0.11079,0.10905,0.10729,0.10552,0.10373,0.10193,0.10012,0.098306,0.096477,0.094638,0.09279,0.090935,0.089071,0.0872,0.085323,0.083439,0.08155,0.079656,0.077758,0.075856,0.07395,0.072042,0.070132,0.068221,0.066308,0.064396,0.062484,0.060572,0.058662,0.056755,0.05485,0.05295,0.051053,0.049162,0.047277,0.045398,0.043527,0.041665,0.039812,0.03797,0.03614,0.034322,0.032519,0.030732,0.028962,0.027211,0.02548,0.023772,0.022089,0.020433,0.018807,0.017214,0.015657,0.014139,0.012664,0.011236,0.0098605,0.0085416,0.007285,0.0060967,0.004983,0.003951,0.0030084,0.0021637,0.0014268,0.00080956,0.00032711
