-0.00030264,-0.00061048,-0.00094499,-0.0013143,-0.0017209,-0.0021645,-0.0026433,-0.0031552,-0.0036977,-0.0042682,-0.0048643,-0.0054836,-0.0061241,-0.0067838,-0.0074609,-0.008154,-0.0088614,-0.0095819,-0.010314,-0.011058,-0.011811,-0.012574,-0.013345,-0.014123,-0.014908,-0.0157,-0.016498,-0.0173,-0.018108,-0.01892,-0.019736,-0.020556,-0.021378,-0.022204,-0.023032,-0.023862,-0.024694,-0.025528,-0.026363,-0.027199,-0.028036,-0.028873,-0.02971,-0.030548,-0.031385,-0.032221,-0.033057,-0.033891,-0.034724,-0.035556,-0.036386,-0.037214,-0.038039,-0.038862,-0.039682,-0.0405,-0.041313,-0.042124,-0.04293,-0.043733,-0.044531,-0.045325,-0.046114,-0.046897,-0.047676,-0.048449,-0.049216,-0.049977,-0.050731,-0.051479,-0.05222,-0.052953,-0.053679,-0.054398,-0.055108,-0.05581,-0.056503,-0.057187,-0.057861,-0.058526,-0.059182,-0.059827,-0.060461,-0.061085,-0.061697,-0.062298,-0.062887,-0.063464,-0.064028,-0.06458,-0.065118,-0.065644,-0.066155,-0.066652,-0.067135,-0.067603,-0.068055,-0.068493,-0.068914,-0.06932,-0.069708,-0.07008,-0.070435,-0.070773,-0.071092,-0.071394,-0.071677,-0.071941,-0.072186,-0.072411,-0.072617,-0.072803,-0.072968,-0.073113,-0.073236,-0.073339,-0.073419,-0.073478,-0.073515,-0.073529,-0.07352,-0.073489,-0.073434,-0.073356,-0.073254,-0.073129,-0.072979,-0.072804,-0.072606,-0.072382,-0.072134,-0.07186,-0.071562,-0.071238,-0.070888,-0.070513,-0.070112,-0.069685,-0.069233,-0.068754,-0.06825,-0.067719,-0.067163,-0.06658,-0.065972,-0.065337,-0.064677,-0.06399,-0.063278,-0.06254,-0.061777,-0.060988,-0.060173,-0.059334,-0.058469,-0.05758,-0.056666,-0.055728,-0.054766,-0.05378,-0.05277,-0.051737,-0.050682,-0.049604,-0.048503,-0.047381,-0.046238,-0.045073,-0.043888,-0.042683,-0.041458,-0.040214,-0.038952,-0.037671,-0.036373,-0.035057,-0.033725,-0.032378,-0.031014,-0.029636,-0.028244,-0.026839,-0.02542,-0.023989,-0.022547,-0.021094,-0.01963,-0.018157,-0.016676,-0.015186,-0.013688,-0.012184,-0.010674,-0.0091593,-0.0076396,-0.0061162,-0.0045898,-0.0030611,-0.0015309,1.5624e-13,0.0015309,0.0030611,0.0045898,0.0061162,0.0076396,0.0091593,0.010674,0.012184,0.013688,0.015186,0.016676,0.018157,0.01963,0.021094,0.022547,0.023989,0.02542,0.026839,0.028244,0.029636,0.031014,0.032378,0.033725,0.035057,0.036373,0.037671,0.038952,0.040214,0.041458,0.042683,0.043888,0.045073,0.046238,0.047381,0.048503,0.049604,0.050682,0.051737,0.05277,0.05378,0.054766,0.055728,0.056666,0.05758,0.058469,0.059334,0.060173,0.060988,0.061777,0.06254,0.063278,0.06399,0.064677,0.065337,0.065972,0.06658,0.067163,0.067719,0.06825,0.068754,0.069233,0.069685,0.070112,0.070513,0.070888,0.071238,0.071562,0.07186,0.072134,0.072382,0.072606,0.072804,0.072979,0.073129,0.073254,0.073356,0.073434,0.073489,0.07352,0.073529,0.073515,0.073478,0.073419,0.073339,0.073236,0.073113,0.072968,0.072803,0.072617,0.072411,0.072186,0.071941,0.071677,0.071394,0.071092,0.070773,0.070435,0.07008,0.069708,0.06932,0.068914,0.068493,0.068055,0.067603,0.067135,0.066652,0.066155,0.065644,0.065118,0.06458,0.064028,0.063464,0.062887,0.062298,0.061697,0.061085,0.060461,0.059827,0.059182,0.058526,0.057861,0.057187,0.056503,0.05581,0.055108,0.054398,0.053679,0.052953,0.05222,0.051479,0.050731,0.049977,0.049216,0.048449,0.047676,0.046897,0.046114,0.045325,0.044531,0.043733,0.04293,0.042124,0.041313,0.0405,0.039682,0.038862,0.038039,0.037214,0.036386,0.035556,0.034724,0.033891,0.033057,0.032221,0.031385,0.030548,0.02971,0.028873,0.028036,0.027199,0.026363,0.025528,0.024694,0.023862,0.023032,0.022204,0.021378,0.020556,0.019736,0.01892,0.018108,0.0173,0.016498,0.0157,0.014908,0.014123,0.013345,0.012574,0.011811,0.011058,0.010314,0.0095819,0.0088614,0.008154,0.0074609,0.0067838,0.0061241,0.0054836,0.0048643,0.0042682,0.0036977,0.0031552,0.0026433,0.0021645,0.0017209,0.0013143,0.00094499,0.00061048,0.00030264
-0.00037908,-0.00077823,-0.0012111,-0.0016847,-0.0022015,-0.0027613,-0.0033625,-0.0040029,-0.0046797,-0.0053902,-0.0061317,-0.0069015,-0.0076974,-0.0085169,-0.009358,-0.010219,-0.011098,-0.011993,-0.012903,-0.013827,-0.014764,-0.015712,-0.016671,-0.017639,-0.018616,-0.019601,-0.020594,-0.021593,-0.022598,-0.023609,-0.024625,-0.025645,-0.02667,-0.027698,-0.028729,-0.029763,-0.0308,-0.031838,-0.032878,-0.033919,-0.034962,-0.036005,-0.037048,-0.038091,-0.039133,-0.040175,-0.041216,-0.042256,-0.043294,-0.04433,-0.045364,-0.046395,-0.047424,-0.048449,-0.049471,-0.050489,-0.051502,-0.052512,-0.053517,-0.054516,-0.055511,-0.056499,-0.057482,-0.058458,-0.059428,-0.060391,-0.061346,-0.062294,-0.063233,-0.064165,-0.065087,-0.066001,-0.066905,-0.067799,-0.068683,-0.069557,-0.07042,-0.071272,-0.072112,-0.07294,-0.073756,-0.074558,-0.075348,-0.076124,-0.076887,-0.077634,-0.078368,-0.079086,-0.079788,-0.080474,-0.081144,-0.081798,-0.082434,-0.083052,-0.083653,-0.084235,-0.084798,-0.085341,-0.085865,-0.086369,-0.086853,-0.087315,-0.087756,-0.088175,-0.088572,-0.088946,-0.089298,-0.089626,-0.08993,-0.090209,-0.090464,-0.090694,-0.090899,-0.091078,-0.09123,-0.091356,-0.091456,-0.091528,-0.091572,-0.091588,-0.091576,-0.091536,-0.091466,-0.091368,-0.091239,-0.091081,-0.090893,-0.090675,-0.090426,-0.090147,-0.089836,-0.089494,-0.089121,-0.088716,-0.088279,-0.087811,-0.08731,-0.086778,-0.086213,-0.085616,-0.084987,-0.084325,-0.083631,-0.082904,-0.082145,-0.081354,-0.08053,-0.079674,-0.078787,-0.077867,-0.076915,-0.075932,-0.074917,-0.073871,-0.072793,-0.071685,-0.070547,-0.069378,-0.068179,-0.066951,-0.065693,-0.064407,-0.063092,-0.061749,-0.060379,-0.058981,-0.057557,-0.056107,-0.054631,-0.053131,-0.051606,-0.050057,-0.048485,-0.04689,-0.045274,-0.043636,-0.041978,-0.0403,-0.038603,-0.036888,-0.035155,-0.033405,-0.031639,-0.029858,-0.028063,-0.026254,-0.024432,-0.022599,-0.020755,-0.0189,-0.017037,-0.015165,-0.013285,-0.0114,-0.0095082,-0.0076122,-0.0057124,-0.0038098,-0.0019054,1.9536e-13,0.0019054,0.0038098,0.0057124,0.0076122,0.0095082,0.0114,0.013285,0.015165,0.017037,0.0189,0.020755,0.022599,0.024432,0.026254,0.028063,0.029858,0.031639,0.033405,0.035155,0.036888,0.038603,0.0403,0.041978,0.043636,0.045274,0.04689,0.048485,0.050057,0.051606,0.053131,0.054631,0.056107,0.057557,0.058981,0.060379,0.061749,0.063092,0.064407,0.065693,0.066951,0.068179,0.069378,0.070547,0.071685,0.072793,0.073871,0.074917,0.075932,0.076915,0.077867,0.078787,0.079674,0.08053,0.081354,0.082145,0.082904,0.083631,0.084325,0.084987,0.085616,0.086213,0.086778,0.08731,0.087811,0.088279,0.088716,0.089121,0.089494,0.089836,0.090147,0.090426,0.090675,0.090893,0.091081,0.091239,0.091368,0.091466,0.091536,0.091576,0.091588,0.091572,0.091528,0.091456,0.091356,0.09123,0.091078,0.090899,0.090694,0.090464,0.090209,0.08993,0.089626,0.089298,0.088946,0.088572,0.088175,0.087756,0.087315,0.086853,0.086369,0.085865,0.085341,0.084798,0.084235,0.083653,0.083052,0.082434,0.081798,0.081144,0.080474,0.079788,0.079086,0.078368,0.077634,0.076887,0.076124,0.075348,0.074558,0.073756,0.07294,0.072112,0.071272,0.07042,0.069557,0.068683,0.067799,0.066905,0.066001,0.065087,0.064165,0.063233,0.062294,0.061346,0.060391,0.059428,0.058458,0.057482,0.056499,0.055511,0.054516,0.053517,0.052512,0.051502,0.050489,0.049471,0.048449,0.047424,0.046395,0.045364,0.04433,0.043294,0.042256,0.041216,0.040175,0.039133,0.038091,0.037048,0.036005,0.034962,0.033919,0.032878,0.031838,0.0308,0.029763,0.028729,0.027698,0.02667,0.025645,0.024625,0.023609,0.022598,0.021593,0.020594,0.019601,0.018616,0.017639,0.016671,0.015712,0.014764,0.013827,0.012903,0.011993,0.011098,0.010219,0.009358,0.0085169,0.0076974,0.0069015,0.0061317,0.0053902,0.0046797,0.0040029,0.0033625,0.0027613,0.0022015,0.0016847,0.0012111,0.00077823,0.00037908
-0.00044478,-0.00093002,-0.0014605,-0.0020397,-0.0026689,-0.0033473,-0.0040732,-0.004844,-0.0056569,-0.0065089,-0.007397,-0.0083184,-0.0092703,-0.01025,-0.011256,-0.012285,-0.013335,-0.014406,-0.015494,-0.016599,-0.017718,-0.018852,-0.019999,-0.021157,-0.022326,-0.023504,-0.024692,-0.025887,-0.02709,-0.0283,-0.029516,-0.030737,-0.031963,-0.033194,-0.034428,-0.035666,-0.036907,-0.03815,-0.039395,-0.040642,-0.04189,-0.043139,-0.044388,-0.045636,-0.046885,-0.048133,-0.049379,-0.050624,-0.051867,-0.053107,-0.054345,-0.05558,-0.056811,-0.058039,-0.059262,-0.060481,-0.061695,-0.062904,-0.064107,-0.065303,-0.066494,-0.067678,-0.068854,-0.070023,-0.071184,-0.072336,-0.07348,-0.074615,-0.07574,-0.076854,-0.077959,-0.079053,-0.080135,-0.081205,-0.082264,-0.08331,-0.084343,-0.085362,-0.086367,-0.087358,-0.088335,-0.089295,-0.090241,-0.091169,-0.092082,-0.092976,-0.093854,-0.094713,-0.095553,-0.096374,-0.097176,-0.097958,-0.098718,-0.099458,-0.10018,-0.10087,-0.10155,-0.1022,-0.10282,-0.10343,-0.104,-0.10456,-0.10508,-0.10558,-0.10606,-0.10651,-0.10692,-0.10732,-0.10768,-0.10801,-0.10832,-0.10859,-0.10884,-0.10905,-0.10923,-0.10938,-0.1095,-0.10958,-0.10963,-0.10965,-0.10964,-0.10959,-0.1095,-0.10938,-0.10923,-0.10904,-0.10881,-0.10855,-0.10825,-0.10792,-0.10754,-0.10713,-0.10669,-0.1062,-0.10568,-0.10511,-0.10451,-0.10388,-0.1032,-0.10248,-0.10173,-0.10093,-0.1001,-0.099232,-0.098323,-0.097375,-0.096388,-0.095363,-0.094299,-0.093197,-0.092057,-0.090879,-0.089664,-0.088411,-0.087121,-0.085794,-0.084431,-0.083031,-0.081596,-0.080125,-0.078619,-0.077079,-0.075505,-0.073898,-0.072257,-0.070584,-0.068879,-0.067144,-0.065377,-0.063581,-0.061755,-0.059902,-0.05802,-0.056112,-0.054177,-0.052217,-0.050232,-0.048224,-0.046193,-0.04414,-0.042066,-0.039972,-0.037859,-0.035728,-0.03358,-0.031415,-0.029235,-0.027042,-0.024835,-0.022616,-0.020386,-0.018146,-0.015897,-0.01364,-0.011377,-0.0091084,-0.0068352,-0.0045587,-0.0022799,2.344e-13,0.0022799,0.0045587,0.0068352,0.0091084,0.011377,0.01364,0.015897,0.018146,0.020386,0.022616,0.024835,0.027042,0.029235,0.031415,0.03358,0.035728,0.037859,0.039972,0.042066,0.04414,0.046193,0.048224,0.050232,0.052217,0.054177,0.056112,0.05802,0.059902,0.061755,0.063581,0.065377,0.067144,0.068879,0.070584,0.072257,0.073898,0.075505,0.077079,0.078619,0.080125,0.081596,0.083031,0.084431,0.085794,0.087121,0.088411,0.089664,0.090879,0.092057,0.093197,0.094299,0.095363,0.096388,0.097375,0.098323,0.099232,0.1001,0.10093,0.10173,0.10248,0.1032,0.10388,0.10451,0.10511,0.10568,0.1062,0.10669,0.10713,0.10754,0.10792,0.10825,0.10855,0.10881,0.10904,0.10923,0.10938,0.1095,0.10959,0.10964,0.10965,0.10963,0.10958,0.1095,0.10938,0.10923,0.10905,0.10884,0.10859,0.10832,0.10801,0.10768,0.10732,0.10692,0.10651,0.10606,0.10558,0.10508,0.10456,0.104,0.10343,0.10282,0.1022,0.10155,0.10087,0.10018,0.099458,0.098718,0.097958,0.097176,0.096374,0.095553,0.094713,0.093854,0.092976,0.092082,0.091169,0.090241,0.089295,0.088335,0.087358,0.086367,0.085362,0.084343,0.08331,0.082264,0.081205,0.080135,0.079053,0.077959,0.076854,0.07574,0.074615,0.07348,0.072336,0.071184,0.070023,0.068854,0.067678,0.066494,0.065303,0.064107,0.062904,0.061695,0.060481,0.059262,0.058039,0.056811,0.05558,0.054345,0.053107,0.051867,0.050624,0.049379,0.048133,0.046885,0.045636,0.044388,0.043139,0.04189,0.040642,0.039395,0.03815,0.036907,0.035666,0.034428,0.033194,0.031963,0.030737,0.029516,0.0283,0.02709,0.025887,0.024692,0.023504,0.022326,0.021157,0.019999,0.018852,0.017718,0.016599,0.015494,0.014406,0.013335,0.012285,0.011256,0.01025,0.0092703,0.0083184,0.007397,0.0065089,0.0056569,0.004844,0.0040732,0.0033473,0.0026689,0.0020397,0.0014605,0.00093002,0.00044478
-0.00050339,-0.001069,-0.0016945,-0.0023789,-0.0031214,-0.00392,-0.0047722,-0.0056753,-0.0066259,-0.0076209,-0.0086569,-0.0097308,-0.01084,-0.011981,-0.013151,-0.014349,-0.015572,-0.016817,-0.018084,-0.01937,-0.020673,-0.021993,-0.023327,-0.024675,-0.026036,-0.027408,-0.02879,-0.030183,-0.031583,-0.032992,-0.034408,-0.03583,-0.037258,-0.038692,-0.040129,-0.041571,-0.043016,-0.044464,-0.045915,-0.047367,-0.048821,-0.050275,-0.05173,-0.053185,-0.054639,-0.056093,-0.057545,-0.058995,-0.060443,-0.061888,-0.06333,-0.064769,-0.066203,-0.067633,-0.069058,-0.070478,-0.071892,-0.0733,-0.074701,-0.076096,-0.077483,-0.078861,-0.080232,-0.081593,-0.082946,-0.084288,-0.08562,-0.086942,-0.088252,-0.089551,-0.090837,-0.092111,-0.093372,-0.094619,-0.095852,-0.09707,-0.098273,-0.09946,-0.10063,-0.10178,-0.10292,-0.10404,-0.10514,-0.10622,-0.10729,-0.10833,-0.10935,-0.11035,-0.11133,-0.11228,-0.11322,-0.11413,-0.11501,-0.11587,-0.11671,-0.11752,-0.1183,-0.11906,-0.11979,-0.12049,-0.12116,-0.12181,-0.12242,-0.123,-0.12355,-0.12407,-0.12456,-0.12502,-0.12544,-0.12583,-0.12618,-0.1265,-0.12678,-0.12703,-0.12724,-0.12742,-0.12755,-0.12765,-0.12771,-0.12773,-0.12771,-0.12765,-0.12755,-0.12741,-0.12723,-0.12701,-0.12675,-0.12644,-0.12609,-0.1257,-0.12526,-0.12478,-0.12426,-0.12369,-0.12308,-0.12243,-0.12173,-0.12098,-0.12019,-0.11936,-0.11848,-0.11756,-0.11659,-0.11557,-0.11451,-0.11341,-0.11226,-0.11106,-0.10982,-0.10854,-0.10721,-0.10584,-0.10442,-0.10296,-0.10146,-0.099912,-0.098324,-0.096693,-0.095021,-0.093308,-0.091554,-0.08976,-0.087926,-0.086054,-0.084143,-0.082194,-0.080209,-0.078187,-0.07613,-0.074038,-0.071912,-0.069753,-0.067561,-0.065339,-0.063086,-0.060803,-0.058492,-0.056153,-0.053788,-0.051398,-0.048983,-0.046544,-0.044084,-0.041602,-0.0391,-0.03658,-0.034042,-0.031487,-0.028917,-0.026333,-0.023737,-0.021128,-0.01851,-0.015883,-0.013247,-0.010606,-0.0079588,-0.005308,-0.0026547,2.7335e-13,0.0026547,0.005308,0.0079588,0.010606,0.013247,0.015883,0.01851,0.021128,0.023737,0.026333,0.028917,0.031487,0.034042,0.03658,0.0391,0.041602,0.044084,0.046544,0.048983,0.051398,0.053788,0.056153,0.058492,0.060803,0.063086,0.065339,0.067561,0.069753,0.071912,0.074038,0.07613,0.078187,0.080209,0.082194,0.084143,0.086054,0.087926,0.08976,0.091554,0.093308,0.095021,0.096693,0.098324,0.099912,0.10146,0.10296,0.10442,0.10584,0.10721,0.10854,0.10982,0.11106,0.11226,0.11341,0.11451,0.11557,0.11659,0.11756,0.11848,0.11936,0.12019,0.12098,0.12173,0.12243,0.12308,0.12369,0.12426,0.12478,0.12526,0.1257,0.12609,0.12644,0.12675,0.12701,0.12723,0.12741,0.12755,0.12765,0.12771,0.12773,0.12771,0.12765,0.12755,0.12742,0.12724,0.12703,0.12678,0.1265,0.12618,0.12583,0.12544,0.12502,0.12456,0.12407,0.12355,0.123,0.12242,0.12181,0.12116,0.12049,0.11979,0.11906,0.1183,0.11752,0.11671,0.11587,0.11501,0.11413,0.11322,0.11228,0.11133,0.11035,0.10935,0.10833,0.10729,0.10622,0.10514,0.10404,0.10292,0.10178,0.10063,0.09946,0.098273,0.09707,0.095852,0.094619,0.093372,0.092111,0.090837,0.089551,0.088252,0.086942,0.08562,0.084288,0.082946,0.081593,0.080232,0.078861,0.077483,0.076096,0.074701,0.0733,0.071892,0.070478,0.069058,0.067633,0.066203,0.064769,0.06333,0.061888,0.060443,0.058995,0.057545,0.056093,0.054639,0.053185,0.05173,0.050275,0.048821,0.047367,0.045915,0.044464,0.043016,0.041571,0.040129,0.038692,0.037258,0.03583,0.034408,0.032992,0.031583,0.030183,0.02879,0.027408,0.026036,0.024675,0.023327,0.021993,0.020673,0.01937,0.018084,0.016817,0.015572,0.014349,0.013151,0.011981,0.01084,0.0097308,0.0086569,0.0076209,0.0066259,0.0056753,0.0047722,0.00392,0.0031214,0.0023789,0.0016945,0.001069,0.00050339
-0.00055676,-0.0011977,-0.0019147,-0.0027028,-0.0035583,-0.0044778,-0.0054576,-0.0064942,-0.0075839,-0.0087232,-0.0099083,-0.011136,-0.012403,-0.013706,-0.015043,-0.01641,-0.017805,-0.019226,-0.020672,-0.022139,-0.023626,-0.025132,-0.026655,-0.028193,-0.029746,-0.031311,-0.032889,-0.034478,-0.036077,-0.037685,-0.039301,-0.040924,-0.042555,-0.044191,-0.045832,-0.047478,-0.049128,-0.050781,-0.052437,-0.054095,-0.055754,-0.057415,-0.059076,-0.060737,-0.062397,-0.064057,-0.065714,-0.06737,-0.069023,-0.070673,-0.07232,-0.073962,-0.0756,-0.077232,-0.07886,-0.080481,-0.082095,-0.083703,-0.085303,-0.086894,-0.088478,-0.090052,-0.091617,-0.093171,-0.094715,-0.096248,-0.097769,-0.099277,-0.10077,-0.10226,-0.10372,-0.10518,-0.10662,-0.10804,-0.10945,-0.11084,-0.11221,-0.11357,-0.1149,-0.11622,-0.11752,-0.1188,-0.12005,-0.12129,-0.1225,-0.12369,-0.12486,-0.126,-0.12711,-0.12821,-0.12927,-0.13031,-0.13132,-0.1323,-0.13326,-0.13418,-0.13508,-0.13594,-0.13677,-0.13757,-0.13834,-0.13907,-0.13977,-0.14044,-0.14107,-0.14166,-0.14222,-0.14274,-0.14322,-0.14366,-0.14406,-0.14443,-0.14475,-0.14503,-0.14527,-0.14547,-0.14562,-0.14573,-0.1458,-0.14582,-0.1458,-0.14573,-0.14562,-0.14546,-0.14525,-0.145,-0.1447,-0.14434,-0.14394,-0.1435,-0.143,-0.14245,-0.14185,-0.14121,-0.14051,-0.13976,-0.13896,-0.13811,-0.13721,-0.13625,-0.13525,-0.13419,-0.13309,-0.13193,-0.13072,-0.12945,-0.12814,-0.12678,-0.12536,-0.12389,-0.12238,-0.12081,-0.11919,-0.11753,-0.11581,-0.11404,-0.11223,-0.11037,-0.10846,-0.1065,-0.1045,-0.10245,-0.10036,-0.098223,-0.096041,-0.093817,-0.09155,-0.089242,-0.086894,-0.084506,-0.082079,-0.079614,-0.077113,-0.074576,-0.072004,-0.069398,-0.06676,-0.064091,-0.061391,-0.058663,-0.055906,-0.053123,-0.050315,-0.047482,-0.044627,-0.04175,-0.038853,-0.035937,-0.033004,-0.030055,-0.027091,-0.024114,-0.021126,-0.018127,-0.015119,-0.012104,-0.0090835,-0.0060581,-0.0030298,3.1499e-13,0.0030298,0.0060581,0.0090835,0.012104,0.015119,0.018127,0.021126,0.024114,0.027091,0.030055,0.033004,0.035937,0.038853,0.04175,0.044627,0.047482,0.050315,0.053123,0.055906,0.058663,0.061391,0.064091,0.06676,0.069398,0.072004,0.074576,0.077113,0.079614,0.082079,0.084506,0.086894,0.089242,0.09155,0.093817,0.096041,0.098223,0.10036,0.10245,0.1045,0.1065,0.10846,0.11037,0.11223,0.11404,0.11581,0.11753,0.11919,0.12081,0.12238,0.12389,0.12536,0.12678,0.12814,0.12945,0.13072,0.13193,0.13309,0.13419,0.13525,0.13625,0.13721,0.13811,0.13896,0.13976,0.14051,0.14121,0.14185,0.14245,0.143,0.1435,0.14394,0.14434,0.1447,0.145,0.14525,0.14546,0.14562,0.14573,0.1458,0.14582,0.1458,0.14573,0.14562,0.14547,0.14527,0.14503,0.14475,0.14443,0.14406,0.14366,0.14322,0.14274,0.14222,0.14166,0.14107,0.14044,0.13977,0.13907,0.13834,0.13757,0.13677,0.13594,0.13508,0.13418,0.13326,0.1323,0.13132,0.13031,0.12927,0.12821,0.12711,0.126,0.12486,0.12369,0.1225,0.12129,0.12005,0.1188,0.11752,0.11622,0.1149,0.11357,0.11221,0.11084,0.10945,0.10804,0.10662,0.10518,0.10372,0.10226,0.10077,0.099277,0.097769,0.096248,0.094715,0.093171,0.091617,0.090052,0.088478,0.086894,0.085303,0.083703,0.082095,0.080481,0.07886,0.077232,0.0756,0.073962,0.07232,0.070673,0.069023,0.06737,0.065714,0.064057,0.062397,0.060737,0.059076,0.057415,0.055754,0.054095,0.052437,0.050781,0.049128,0.047478,0.045832,0.044191,0.042555,0.040924,0.039301,0.037685,0.036077,0.034478,0.032889,0.031311,0.029746,0.028193,0.026655,0.025132,0.023626,0.022139,0.020672,0.019226,0.017805,0.01641,0.015043,0.013706,0.012403,0.011136,0.0099083,0.0087232,0.0075839,0.0064942,0.0054576,0.0044778,0.0035583,0.0027028,0.0019147,0.0011977,0.00055676
-0.00060591,-0.0013178,-0.0021229,-0.0030125,-0.0039801,-0.0050202,-0.006128,-0.0072991,-0.008529,-0.0098137,-0.011149,-0.012532,-0.013958,-0.015424,-0.016927,-0.018464,-0.020033,-0.021631,-0.023255,-0.024904,-0.026576,-0.028268,-0.02998,-0.031709,-0.033454,-0.035214,-0.036987,-0.038773,-0.04057,-0.042377,-0.044194,-0.046019,-0.047851,-0.049691,-0.051536,-0.053386,-0.055241,-0.057099,-0.058961,-0.060825,-0.062691,-0.064557,-0.066425,-0.068292,-0.070159,-0.072025,-0.073888,-0.07575,-0.077608,-0.079463,-0.081314,-0.083161,-0.085002,-0.086838,-0.088667,-0.09049,-0.092305,-0.094112,-0.095911,-0.097701,-0.099481,-0.10125,-0.10301,-0.10476,-0.10649,-0.10822,-0.10993,-0.11162,-0.1133,-0.11497,-0.11662,-0.11826,-0.11988,-0.12148,-0.12306,-0.12462,-0.12616,-0.12769,-0.12919,-0.13067,-0.13213,-0.13357,-0.13498,-0.13637,-0.13773,-0.13907,-0.14038,-0.14166,-0.14292,-0.14414,-0.14534,-0.14651,-0.14764,-0.14875,-0.14982,-0.15086,-0.15187,-0.15284,-0.15377,-0.15467,-0.15553,-0.15636,-0.15714,-0.15789,-0.1586,-0.15926,-0.15989,-0.16047,-0.16101,-0.16151,-0.16196,-0.16237,-0.16273,-0.16305,-0.16332,-0.16354,-0.16371,-0.16384,-0.16391,-0.16394,-0.16391,-0.16384,-0.16371,-0.16353,-0.1633,-0.16301,-0.16267,-0.16227,-0.16182,-0.16132,-0.16076,-0.16014,-0.15947,-0.15874,-0.15796,-0.15711,-0.15621,-0.15526,-0.15424,-0.15317,-0.15204,-0.15085,-0.14961,-0.1483,-0.14694,-0.14552,-0.14405,-0.14251,-0.14092,-0.13927,-0.13757,-0.1358,-0.13399,-0.13211,-0.13018,-0.1282,-0.12616,-0.12407,-0.12192,-0.11972,-0.11747,-0.11517,-0.11281,-0.11041,-0.10796,-0.10546,-0.10291,-0.10031,-0.097674,-0.094989,-0.092261,-0.089491,-0.086679,-0.083827,-0.080936,-0.078007,-0.075041,-0.072041,-0.069006,-0.065939,-0.06284,-0.059712,-0.056555,-0.053371,-0.050161,-0.046928,-0.043671,-0.040394,-0.037097,-0.033782,-0.030451,-0.027105,-0.023746,-0.020375,-0.016995,-0.013606,-0.01021,-0.0068094,-0.0034055,3.5113e-13,0.0034055,0.0068094,0.01021,0.013606,0.016995,0.020375,0.023746,0.027105,0.030451,0.033782,0.037097,0.040394,0.043671,0.046928,0.050161,0.053371,0.056555,0.059712,0.06284,0.065939,0.069006,0.072041,0.075041,0.078007,0.080936,0.083827,0.086679,0.089491,0.092261,0.094989,0.097674,0.10031,0.10291,0.10546,0.10796,0.11041,0.11281,0.11517,0.11747,0.11972,0.12192,0.12407,0.12616,0.1282,0.13018,0.13211,0.13399,0.1358,0.13757,0.13927,0.14092,0.14251,0.14405,0.14552,0.14694,0.1483,0.14961,0.15085,0.15204,0.15317,0.15424,0.15526,0.15621,0.15711,0.15796,0.15874,0.15947,0.16014,0.16076,0.16132,0.16182,0.16227,0.16267,0.16301,0.1633,0.16353,0.16371,0.16384,0.16391,0.16394,0.16391,0.16384,0.16371,0.16354,0.16332,0.16305,0.16273,0.16237,0.16196,0.16151,0.16101,0.16047,0.15989,0.15926,0.1586,0.15789,0.15714,0.15636,0.15553,0.15467,0.15377,0.15284,0.15187,0.15086,0.14982,0.14875,0.14764,0.14651,0.14534,0.14414,0.14292,0.14166,0.14038,0.13907,0.13773,0.13637,0.13498,0.13357,0.13213,0.13067,0.12919,0.12769,0.12616,0.12462,0.12306,0.12148,0.11988,0.11826,0.11662,0.11497,0.1133,0.11162,0.10993,0.10822,0.10649,0.10476,0.10301,0.10125,0.099481,0.097701,0.095911,0.094112,0.092305,0.09049,0.088667,0.086838,0.085002,0.083161,0.081314,0.079463,0.077608,0.07575,0.073888,0.072025,0.070159,0.068292,0.066425,0.064557,0.062691,0.060825,0.058961,0.057099,0.055241,0.053386,0.051536,0.049691,0.047851,0.046019,0.044194,0.042377,0.04057,0.038773,0.036987,0.035214,0.033454,0.031709,0.02998,0.028268,0.026576,0.024904,0.023255,0.021631,0.020033,0.018464,0.016927,0.015424,0.013958,0.012532,0.011149,0.0098137,0.008529,0.0072991,0.006128,0.0050202,0.0039801,0.0030125,0.0021229,0.0013178,0.00060591
