-5.4636e-10,0.00017234,0.00056256,0.0012402,0.0022798,0.0037539,0.0057296,0.0082684,0.011426,0.015251,0.019788,0.025076,0.03115,0.038041,0.045778,0.054384,0.063882,0.074292,0.085632,0.097918,0.11116,0.12538,0.14059,0.15679,0.174,0.19222,0.21146,0.23174,0.25305,0.2754,0.2988,0.32325,0.34876,0.37534,0.40297,0.43167,0.46144,0.49228,0.5242,0.55719,0.59125,0.62639,0.66261,0.6999,0.73827,0.77771,0.81823,0.85982,0.90248,0.9462,0.991,1.0369,1.0838,1.1317,1.1808,1.2309,1.282,1.3341,1.3873,1.4416,1.4968,1.5531,1.6104,1.6687,1.728,1.7883,1.8495,1.9118,1.975,2.0392,2.1043,2.1704,2.2374,2.3053,2.3742,2.4439,2.5146,2.5861,2.6585,2.7317,2.8058,2.8807,2.9564,3.033,3.1103,3.1884,3.2672,3.3468,3.4272,3.5082,3.5899,3.6723,3.7554,3.8391,3.9235,4.0084,4.0939,4.18,4.2667,4.3539,4.4416,4.5297,4.6184,4.7074,4.7969,4.8868,4.9771,5.0677,5.1586,5.2499,5.3414,5.4331,5.5251,5.6173,5.7097,5.8022,5.8948,5.9876,6.0803,6.1732,6.266,6.3588,6.4516,6.5442,6.6368,6.7293,6.8215,6.9136,7.0054,7.097,7.1883,7.2792,7.3698,7.46,7.5498,7.6392,7.728,7.8164,7.9042,7.9914,8.078,8.1639,8.2492,8.3338,8.4176,8.5006,8.5829,8.6643,8.7448,8.8244,8.9031,8.9808,9.0575,9.1332,9.2078,9.2813,9.3537,9.425,9.495,9.5638,9.6314,9.6977,9.7628,9.8264,9.8887,9.9497,10.009,10.067,10.124,10.179,10.233,10.285,10.335,10.384,10.431,10.477,10.521,10.563,10.604,10.643,10.68,10.715,10.749,10.781,10.811,10.839,10.866,10.89,10.913,10.934,10.953,10.97,10.986,10.999,11.01,11.02,11.028,11.034,11.037,11.039,11.039,11.037,11.034,11.028,11.02,11.01,10.999,10.986,10.97,10.953,10.934,10.913,10.89,10.866,10.839,10.811,10.781,10.749,10.715,10.68,10.643,10.604,10.563,10.521,10.477,10.431,10.384,10.335,10.285,10.233,10.179,10.124,10.067,10.009,9.9497,9.8887,9.8264,9.7628,9.6977,9.6314,9.5638,9.495,9.425,9.3537,9.2813,9.2078,9.1332,9.0575,8.9808,8.9031,8.8244,8.7448,8.6643,8.5829,8.5006,8.4176,8.3338,8.2492,8.1639,8.078,7.9914,7.9042,7.8164,7.728,7.6392,7.5498,7.46,7.3698,7.2792,7.1883,7.097,7.0054,6.9136,6.8215,6.7293,6.6368,6.5442,6.4516,6.3588,6.266,6.1732,6.0803,5.9876,5.8948,5.8022,5.7097,5.6173,5.5251,5.4331,5.3414,5.2499,5.1586,5.0677,4.9771,4.8868,4.7969,4.7074,4.6184,4.5297,4.4416,4.3539,4.2667,4.18,4.0939,4.0084,3.9235,3.8391,3.7554,3.6723,3.5899,3.5082,3.4272,3.3468,3.2672,3.1884,3.1103,3.033,2.9564,2.8807,2.8058,2.7317,2.6585,2.5861,2.5146,2.4439,2.3742,2.3053,2.2374,2.1704,2.1043,2.0392,1.975,1.9118,1.8495,1.7883,1.728,1.6687,1.6104,1.5531,1.4968,1.4416,1.3873,1.3341,1.282,1.2309,1.1808,1.1317,1.0838,1.0369,0.991,0.9462,0.90248,0.85982,0.81823,0.77771,0.73827,0.6999,0.66261,0.62639,0.59125,0.55719,0.5242,0.49228,0.46144,0.43167,0.40297,0.37534,0.34876,0.32325,0.2988,0.2754,0.25305,0.23174,0.21146,0.19222,0.174,0.15679,0.14059,0.12538,0.11116,0.097918,0.085632,0.074292,0.063882,0.054384,0.045778,0.038041,0.03115,0.025076,0.019788,0.015251,0.011426,0.0082684,0.0057296,0.0037539,0.0022798,0.0012402,0.00056256,0.00017234,-1.6493e-09
-0.00040725,-0.00026764,8.0819e-05,0.00071505,0.0017125,0.0031469,0.005086,0.0075914,0.010718,0.014516,0.019028,0.024294,0.030349,0.037222,0.044943,0.053534,0.063019,0.073417,0.084746,0.097022,0.11026,0.12447,0.13967,0.15586,0.17306,0.19128,0.21052,0.23079,0.25209,0.27444,0.29784,0.32229,0.3478,0.37437,0.402,0.4307,0.46047,0.49131,0.52322,0.55621,0.59027,0.62542,0.66163,0.69892,0.73729,0.77674,0.81725,0.85884,0.9015,0.94523,0.99003,1.0359,1.0828,1.1308,1.1798,1.2299,1.281,1.3332,1.3864,1.4406,1.4959,1.5522,1.6095,1.6678,1.7271,1.7874,1.8487,1.9109,1.9741,2.0383,2.1035,2.1696,2.2366,2.3045,2.3734,2.4431,2.5138,2.5853,2.6577,2.7309,2.805,2.88,2.9557,3.0322,3.1096,3.1877,3.2666,3.3462,3.4265,3.5076,3.5893,3.6717,3.7548,3.8386,3.9229,4.0079,4.0934,4.1795,4.2662,4.3534,4.4411,4.5293,4.6179,4.707,4.7965,4.8865,4.9767,5.0674,5.1583,5.2496,5.3411,5.4329,5.5249,5.6172,5.7095,5.8021,5.8947,5.9875,6.0803,6.1731,6.266,6.3588,6.4516,6.5443,6.6369,6.7294,6.8217,6.9138,7.0056,7.0972,7.1885,7.2795,7.3702,7.4604,7.5502,7.6396,7.7285,7.8168,7.9047,7.9919,8.0785,8.1645,8.2498,8.3344,8.4183,8.5014,8.5836,8.6651,8.7456,8.8253,8.904,8.9817,9.0584,9.1341,9.2088,9.2823,9.3548,9.426,9.4961,9.565,9.6326,9.6989,9.7639,9.8277,9.89,9.9509,10.01,10.069,10.125,10.18,10.234,10.286,10.337,10.385,10.433,10.478,10.522,10.565,10.605,10.644,10.682,10.717,10.751,10.783,10.813,10.841,10.867,10.892,10.915,10.936,10.955,10.972,10.987,11.001,11.012,11.022,11.029,11.035,11.039,11.041,11.041,11.039,11.035,11.029,11.022,11.012,11.001,10.987,10.972,10.955,10.936,10.915,10.892,10.867,10.841,10.813,10.783,10.751,10.717,10.682,10.644,10.605,10.565,10.522,10.478,10.433,10.385,10.337,10.286,10.234,10.18,10.125,10.069,10.01,9.9509,9.89,9.8277,9.7639,9.6989,9.6326,9.565,9.4961,9.426,9.3548,9.2823,9.2088,9.1341,9.0584,8.9817,8.904,8.8253,8.7456,8.6651,8.5836,8.5014,8.4183,8.3344,8.2498,8.1645,8.0785,7.9919,7.9047,7.8168,7.7285,7.6396,7.5502,7.4604,7.3702,7.2795,7.1885,7.0972,7.0056,6.9138,6.8217,6.7294,6.6369,6.5443,6.4516,6.3588,6.266,6.1731,6.0803,5.9875,5.8947,5.8021,5.7095,5.6172,5.5249,5.4329,5.3411,5.2496,5.1583,5.0674,4.9767,4.8865,4.7965,4.707,4.6179,4.5293,4.4411,4.3534,4.2662,4.1795,4.0934,4.0079,3.9229,3.8386,3.7548,3.6717,3.5893,3.5076,3.4265,3.3462,3.2666,3.1877,3.1096,3.0322,2.9557,2.88,2.805,2.7309,2.6577,2.5853,2.5138,2.4431,2.3734,2.3045,2.2366,2.1696,2.1035,2.0383,1.9741,1.9109,1.8487,1.7874,1.7271,1.6678,1.6095,1.5522,1.4959,1.4406,1.3864,1.3332,1.281,1.2299,1.1798,1.1308,1.0828,1.0359,0.99003,0.94523,0.9015,0.85884,0.81725,0.77674,0.73729,0.69892,0.66163,0.62542,0.59027,0.55621,0.52322,0.49131,0.46047,0.4307,0.402,0.37437,0.3478,0.32229,0.29784,0.27444,0.25209,0.23079,0.21052,0.19128,0.17306,0.15586,0.13967,0.12447,0.11026,0.097022,0.084746,0.073417,0.063019,0.053534,0.044943,0.037222,0.030349,0.024294,0.019028,0.014516,0.010718,0.0075914,0.005086,0.0031469,0.0017125,0.00071504,8.0818e-05,-0.00026764,-0.00040725
-0.0012967,-0.0012072,-0.00092943,-0.00037263,0.00054734,0.0019074,0.0037769,0.0062181,0.0092863,0.013031,0.017494,0.022716,0.028731,0.035569,0.043256,0.051819,0.061277,0.071651,0.082957,0.095213,0.10843,0.12263,0.13781,0.15399,0.17118,0.18938,0.20861,0.22887,0.25016,0.27251,0.2959,0.32034,0.34584,0.3724,0.40003,0.42873,0.45849,0.48933,0.52124,0.55423,0.5883,0.62344,0.65965,0.69695,0.73532,0.77476,0.81528,0.85687,0.89954,0.94327,0.98807,1.0339,1.0809,1.1288,1.1779,1.228,1.2791,1.3313,1.3845,1.4387,1.494,1.5503,1.6076,1.6659,1.7252,1.7856,1.8469,1.9091,1.9724,2.0366,2.1017,2.1678,2.2349,2.3028,2.3717,2.4415,2.5121,2.5837,2.6561,2.7294,2.8035,2.8785,2.9542,3.0308,3.1081,3.1863,3.2652,3.3448,3.4252,3.5063,3.5881,3.6705,3.7536,3.8374,3.9218,4.0068,4.0924,4.1785,4.2652,4.3525,4.4402,4.5284,4.6171,4.7062,4.7958,4.8858,4.9761,5.0668,5.1578,5.2491,5.3407,5.4325,5.5246,5.6168,5.7093,5.8018,5.8945,5.9873,6.0802,6.1731,6.266,6.3589,6.4518,6.5445,6.6372,6.7297,6.822,6.9142,7.0061,7.0978,7.1891,7.2802,7.3708,7.4611,7.551,7.6405,7.7294,7.8178,7.9057,7.993,8.0797,8.1657,8.2511,8.3358,8.4197,8.5028,8.5851,8.6666,8.7472,8.8269,8.9057,8.9835,9.0603,9.1361,9.2108,9.2844,9.3569,9.4282,9.4983,9.5672,9.6349,9.7013,9.7664,9.8301,9.8925,9.9535,10.013,10.071,10.128,10.183,10.237,10.289,10.339,10.388,10.436,10.481,10.525,10.568,10.609,10.648,10.685,10.72,10.754,10.786,10.816,10.844,10.871,10.895,10.918,10.939,10.958,10.975,10.991,11.004,11.016,11.025,11.033,11.039,11.043,11.045,11.045,11.043,11.039,11.033,11.025,11.016,11.004,10.991,10.975,10.958,10.939,10.918,10.895,10.871,10.844,10.816,10.786,10.754,10.72,10.685,10.648,10.609,10.568,10.525,10.481,10.436,10.388,10.339,10.289,10.237,10.183,10.128,10.071,10.013,9.9535,9.8925,9.8301,9.7664,9.7013,9.6349,9.5672,9.4983,9.4282,9.3569,9.2844,9.2108,9.1361,9.0603,8.9835,8.9057,8.8269,8.7472,8.6666,8.5851,8.5028,8.4197,8.3358,8.2511,8.1657,8.0797,7.993,7.9057,7.8178,7.7294,7.6405,7.551,7.4611,7.3708,7.2802,7.1891,7.0978,7.0061,6.9142,6.822,6.7297,6.6372,6.5445,6.4518,6.3589,6.266,6.1731,6.0802,5.9873,5.8945,5.8018,5.7093,5.6168,5.5246,5.4325,5.3407,5.2491,5.1578,5.0668,4.9761,4.8858,4.7958,4.7062,4.6171,4.5284,4.4402,4.3525,4.2652,4.1785,4.0924,4.0068,3.9218,3.8374,3.7536,3.6705,3.5881,3.5063,3.4252,3.3448,3.2652,3.1863,3.1081,3.0308,2.9542,2.8785,2.8035,2.7294,2.6561,2.5837,2.5121,2.4415,2.3717,2.3028,2.2349,2.1678,2.1017,2.0366,1.9724,1.9091,1.8469,1.7856,1.7252,1.6659,1.6076,1.5503,1.494,1.4387,1.3845,1.3313,1.2791,1.228,1.1779,1.1288,1.0809,1.0339,0.98807,0.94327,0.89954,0.85687,0.81528,0.77476,0.73532,0.69695,0.65965,0.62344,0.5883,0.55423,0.52124,0.48933,0.45849,0.42873,0.40003,0.3724,0.34584,0.32034,0.2959,0.27251,0.25016,0.22887,0.20861,0.18938,0.17118,0.15399,0.13781,0.12263,0.10843,0.095213,0.082957,0.071651,0.061277,0.051819,0.043256,0.035569,0.028731,0.022716,0.017494,0.013031,0.0092863,0.0062181,0.0037769,0.0019074,0.00054734,-0.00037263,-0.00092943,-0.0012072,-0.0012967
-0.0027384,-0.0027085,-0.0025204,-0.0020661,-0.0012517,5.0507e-06,0.0017764,0.0041258,0.0071091,0.010776,0.015168,0.020326,0.026281,0.033065,0.040704,0.049222,0.05864,0.068976,0.080249,0.092474,0.10566,0.11983,0.13499,0.15115,0.16832,0.1865,0.20571,0.22596,0.24724,0.26957,0.29295,0.31738,0.34288,0.36943,0.39705,0.42574,0.4555,0.48634,0.51825,0.55123,0.5853,0.62044,0.65665,0.69395,0.73232,0.77177,0.81229,0.85389,0.89656,0.9403,0.98511,1.031,1.0779,1.1259,1.175,1.2251,1.2762,1.3284,1.3816,1.4359,1.4912,1.5475,1.6048,1.6631,1.7225,1.7828,1.8441,1.9064,1.9697,2.0339,2.0991,2.1652,2.2323,2.3003,2.3692,2.439,2.5097,2.5813,2.6537,2.727,2.8012,2.8762,2.952,3.0286,3.106,3.1842,3.2631,3.3428,3.4232,3.5043,3.5861,3.6687,3.7518,3.8356,3.9201,4.0051,4.0908,4.177,4.2637,4.351,4.4388,4.5271,4.6159,4.7051,4.7947,4.8847,4.9751,5.0658,5.1569,5.2483,5.3399,5.4318,5.524,5.6163,5.7088,5.8015,5.8943,5.9871,6.0801,6.1731,6.2661,6.359,6.4519,6.5448,6.6375,6.7301,6.8226,6.9148,7.0068,7.0985,7.19,7.2811,7.3719,7.4623,7.5522,7.6418,7.7308,7.8193,7.9073,7.9947,8.0815,8.1676,8.2531,8.3378,8.4218,8.505,8.5874,8.669,8.7497,8.8295,8.9084,8.9863,9.0632,9.139,9.2138,9.2875,9.36,9.4314,9.5017,9.5707,9.6384,9.7049,9.77,9.8339,9.8963,9.9574,10.017,10.075,10.132,10.187,10.241,10.293,10.344,10.393,10.44,10.486,10.53,10.573,10.613,10.652,10.69,10.725,10.759,10.791,10.821,10.849,10.876,10.901,10.923,10.944,10.963,10.981,10.996,11.009,11.021,11.031,11.038,11.044,11.048,11.05,11.05,11.048,11.044,11.038,11.031,11.021,11.009,10.996,10.981,10.963,10.944,10.923,10.901,10.876,10.849,10.821,10.791,10.759,10.725,10.69,10.652,10.613,10.573,10.53,10.486,10.44,10.393,10.344,10.293,10.241,10.187,10.132,10.075,10.017,9.9574,9.8963,9.8339,9.77,9.7049,9.6384,9.5707,9.5017,9.4314,9.36,9.2875,9.2138,9.139,9.0632,8.9863,8.9084,8.8295,8.7497,8.669,8.5874,8.505,8.4218,8.3378,8.2531,8.1676,8.0815,7.9947,7.9073,7.8193,7.7308,7.6418,7.5522,7.4623,7.3719,7.2811,7.19,7.0985,7.0068,6.9148,6.8226,6.7301,6.6375,6.5448,6.4519,6.359,6.2661,6.1731,6.0801,5.9871,5.8943,5.8015,5.7088,5.6163,5.524,5.4318,5.3399,5.2483,5.1569,5.0658,4.9751,4.8847,4.7947,4.7051,4.6159,4.5271,4.4388,4.351,4.2637,4.177,4.0908,4.0051,3.9201,3.8356,3.7518,3.6687,3.5861,3.5043,3.4232,3.3428,3.2631,3.1842,3.106,3.0286,2.952,2.8762,2.8012,2.727,2.6537,2.5813,2.5097,2.439,2.3692,2.3003,2.2323,2.1652,2.0991,2.0339,1.9697,1.9064,1.8441,1.7828,1.7225,1.6631,1.6048,1.5475,1.4912,1.4359,1.3816,1.3284,1.2762,1.2251,1.175,1.1259,1.0779,1.031,0.98511,0.9403,0.89656,0.85389,0.81229,0.77177,0.73232,0.69395,0.65665,0.62044,0.5853,0.55123,0.51825,0.48634,0.4555,0.42574,0.39705,0.36943,0.34288,0.31738,0.29295,0.26957,0.24724,0.22596,0.20571,0.1865,0.16832,0.15115,0.13499,0.11983,0.10566,0.092474,0.080249,0.068976,0.05864,0.049222,0.040704,0.033065,0.026281,0.020326,0.015168,0.010776,0.0071091,0.0041258,0.0017764,5.0505e-06,-0.0012517,-0.0020661,-0.0025204,-0.0027085,-0.0027384
-0.0047948,-0.00483,-0.0047442,-0.0044104,-0.0037232,-0.0025933,-0.00094431,0.0012894,0.0041648,0.0077312,0.012032,0.017105,0.022983,0.029697,0.037271,0.04573,0.055094,0.065381,0.076609,0.088793,0.10194,0.11608,0.1312,0.14733,0.16447,0.18264,0.20183,0.22205,0.24331,0.26563,0.28899,0.31341,0.33889,0.36544,0.39305,0.42173,0.45148,0.48231,0.51422,0.5472,0.58126,0.6164,0.65262,0.68992,0.72829,0.76775,0.80827,0.84988,0.89256,0.93631,0.98112,1.027,1.074,1.122,1.171,1.2211,1.2723,1.3245,1.3778,1.432,1.4874,1.5437,1.601,1.6594,1.7188,1.7791,1.8405,1.9028,1.9661,2.0303,2.0956,2.1617,2.2288,2.2968,2.3658,2.4356,2.5064,2.578,2.6505,2.7239,2.7981,2.8731,2.9489,3.0256,3.1031,3.1813,3.2603,3.34,3.4205,3.5017,3.5836,3.6662,3.7494,3.8333,3.9178,4.0029,4.0886,4.1749,4.2617,4.3491,4.437,4.5253,4.6142,4.7035,4.7932,4.8833,4.9737,5.0646,5.1557,5.2472,5.339,5.431,5.5232,5.6156,5.7082,5.801,5.8939,5.9869,6.0799,6.173,6.2661,6.3592,6.4522,6.5452,6.638,6.7307,6.8233,6.9156,7.0077,7.0996,7.1912,7.2824,7.3733,7.4638,7.5539,7.6435,7.7327,7.8213,7.9094,7.9969,8.0838,8.1701,8.2557,8.3405,8.4247,8.508,8.5905,8.6722,8.7531,8.833,8.912,8.99,9.067,9.1429,9.2178,9.2916,9.3643,9.4358,9.5062,9.5753,9.6431,9.7097,9.775,9.8389,9.9015,9.9627,10.022,10.081,10.138,10.193,10.247,10.299,10.35,10.399,10.446,10.492,10.536,10.579,10.62,10.659,10.696,10.732,10.765,10.798,10.828,10.856,10.883,10.907,10.93,10.951,10.97,10.988,11.003,11.017,11.028,11.038,11.045,11.051,11.055,11.057,11.057,11.055,11.051,11.045,11.038,11.028,11.017,11.003,10.988,10.97,10.951,10.93,10.907,10.883,10.856,10.828,10.798,10.765,10.732,10.696,10.659,10.62,10.579,10.536,10.492,10.446,10.399,10.35,10.299,10.247,10.193,10.138,10.081,10.022,9.9627,9.9015,9.8389,9.775,9.7097,9.6431,9.5753,9.5062,9.4358,9.3643,9.2916,9.2178,9.1429,9.067,8.99,8.912,8.833,8.7531,8.6722,8.5905,8.508,8.4247,8.3405,8.2557,8.1701,8.0838,7.9969,7.9094,7.8213,7.7327,7.6435,7.5539,7.4638,7.3733,7.2824,7.1912,7.0996,7.0077,6.9156,6.8233,6.7307,6.638,6.5452,6.4522,6.3592,6.2661,6.173,6.0799,5.9869,5.8939,5.801,5.7082,5.6156,5.5232,5.431,5.339,5.2472,5.1557,5.0646,4.9737,4.8833,4.7932,4.7035,4.6142,4.5253,4.437,4.3491,4.2617,4.1749,4.0886,4.0029,3.9178,3.8333,3.7494,3.6662,3.5836,3.5017,3.4205,3.34,3.2603,3.1813,3.1031,3.0256,2.9489,2.8731,2.7981,2.7239,2.6505,2.578,2.5064,2.4356,2.3658,2.2968,2.2288,2.1617,2.0956,2.0303,1.9661,1.9028,1.8405,1.7791,1.7188,1.6594,1.601,1.5437,1.4874,1.432,1.3778,1.3245,1.2723,1.2211,1.171,1.122,1.074,1.027,0.98112,0.93631,0.89256,0.84988,0.80827,0.76775,0.72829,0.68992,0.65262,0.6164,0.58126,0.5472,0.51422,0.48231,0.45148,0.42173,0.39305,0.36544,0.33889,0.31341,0.28899,0.26563,0.24331,0.22205,0.20183,0.18264,0.16447,0.14733,0.1312,0.11608,0.10194,0.088793,0.076609,0.065381,0.055094,0.04573,0.037271,0.029697,0.022983,0.017105,0.012032,0.0077312,0.0041648,0.0012894,-0.00094431,-0.0025933,-0.0037232,-0.0044104,-0.0047442,-0.00483,-0.0047948
-0.0075212,-0.0076252,-0.0076501,-0.0074499,-0.0069063,-0.0059219,-0.0044152,-0.0023175,0.00042969,0.0038766,0.0080665,0.013037,0.018821,0.025448,0.032943,0.041329,0.050626,0.060853,0.072024,0.084156,0.097261,0.11135,0.12644,0.14253,0.15964,0.17777,0.19693,0.21713,0.23837,0.26066,0.284,0.3084,0.33387,0.3604,0.388,0.41667,0.44642,0.47724,0.50914,0.54212,0.57618,0.61132,0.64754,0.68484,0.72322,0.76268,0.80321,0.84483,0.88751,0.93127,0.9761,1.022,1.069,1.117,1.1661,1.2162,1.2674,1.3196,1.3729,1.4272,1.4825,1.5389,1.5963,1.6547,1.7141,1.7745,1.8358,1.8982,1.9615,2.0258,2.0911,2.1573,2.2245,2.2925,2.3615,2.4314,2.5022,2.5739,2.6464,2.7199,2.7941,2.8692,2.9451,3.0219,3.0994,3.1777,3.2568,3.3366,3.4171,3.4984,3.5804,3.663,3.7463,3.8303,3.9149,4.0001,4.0859,4.1723,4.2592,4.3467,4.4347,4.5231,4.6121,4.7014,4.7913,4.8815,4.9721,5.063,5.1543,5.2459,5.3377,5.4298,5.5222,5.6148,5.7075,5.8004,5.8934,5.9865,6.0797,6.1729,6.2661,6.3594,6.4525,6.5456,6.6386,6.7315,6.8241,6.9166,7.0089,7.1009,7.1926,7.284,7.3751,7.4657,7.556,7.6457,7.735,7.8238,7.9121,7.9998,8.0868,8.1732,8.259,8.344,8.4282,8.5118,8.5944,8.6763,8.7573,8.8373,8.9165,8.9946,9.0718,9.1479,9.2229,9.2969,9.3697,9.4414,9.5118,9.5811,9.6491,9.7158,9.7812,9.8453,9.908,9.9693,10.029,10.088,10.145,10.2,10.254,10.306,10.357,10.406,10.454,10.5,10.544,10.587,10.628,10.667,10.704,10.74,10.774,10.806,10.836,10.865,10.891,10.916,10.939,10.96,10.979,10.997,11.012,11.025,11.037,11.047,11.054,11.06,11.064,11.066,11.066,11.064,11.06,11.054,11.047,11.037,11.025,11.012,10.997,10.979,10.96,10.939,10.916,10.891,10.865,10.836,10.806,10.774,10.74,10.704,10.667,10.628,10.587,10.544,10.5,10.454,10.406,10.357,10.306,10.254,10.2,10.145,10.088,10.029,9.9693,9.908,9.8453,9.7812,9.7158,9.6491,9.5811,9.5118,9.4414,9.3697,9.2969,9.2229,9.1479,9.0718,8.9946,8.9165,8.8373,8.7573,8.6763,8.5944,8.5118,8.4282,8.344,8.259,8.1732,8.0868,7.9998,7.9121,7.8238,7.735,7.6457,7.556,7.4657,7.3751,7.284,7.1926,7.1009,7.0089,6.9166,6.8241,6.7315,6.6386,6.5456,6.4525,6.3594,6.2661,6.1729,6.0797,5.9865,5.8934,5.8004,5.7075,5.6148,5.5222,5.4298,5.3377,5.2459,5.1543,5.063,4.9721,4.8815,4.7913,4.7014,4.6121,4.5231,4.4347,4.3467,4.2592,4.1723,4.0859,4.0001,3.9149,3.8303,3.7463,3.663,3.5804,3.4984,3.4171,3.3366,3.2568,3.1777,3.0994,3.0219,2.9451,2.8692,2.7941,2.7199,2.6464,2.5739,2.5022,2.4314,2.3615,2.2925,2.2245,2.1573,2.0911,2.0258,1.9615,1.8982,1.8358,1.7745,1.7141,1.6547,1.5963,1.5389,1.4825,1.4272,1.3729,1.3196,1.2674,1.2162,1.1661,1.117,1.069,1.022,0.9761,0.93127,0.88751,0.84483,0.80321,0.76268,0.72322,0.68484,0.64754,0.61132,0.57618,0.54212,0.50914,0.47724,0.44642,0.41667,0.388,0.3604,0.33387,0.3084,0.284,0.26066,0.23837,0.21713,0.19693,0.17777,0.15964,0.14253,0.12644,0.11135,0.097261,0.084156,0.072024,0.060853,0.050626,0.041329,0.032943,0.025448,0.018821,0.013037,0.0080665,0.0038766,0.00042969,-0.0023175,-0.0044152,-0.0059219,-0.0069063,-0.0074499,-0.0076501,-0.0076252,-0.0075212
-0.010967,-0.011143,-0.011284,-0.011227,-0.010839,-0.010015,-0.0086668,-0.0067221,-0.0041203,-0.00081023,0.003252,0.0081042,0.013779,0.020305,0.027706,0.036006,0.045224,0.055377,0.066482,0.078552,0.0916,0.10564,0.12068,0.13672,0.15379,0.17188,0.19101,0.21118,0.23239,0.25466,0.27798,0.30236,0.32781,0.35432,0.38191,0.41057,0.4403,0.47112,0.50301,0.53599,0.57004,0.60518,0.6414,0.6787,0.71709,0.75655,0.7971,0.83872,0.88142,0.92519,0.97004,1.016,1.0629,1.111,1.1601,1.2102,1.2615,1.3137,1.367,1.4214,1.4767,1.5331,1.5905,1.649,1.7084,1.7688,1.8303,1.8927,1.956,2.0204,2.0857,2.152,2.2192,2.2873,2.3564,2.4263,2.4972,2.5689,2.6415,2.715,2.7894,2.8645,2.9405,3.0173,3.0949,3.1733,3.2525,3.3324,3.413,3.4944,3.5765,3.6592,3.7426,3.8267,3.9114,3.9967,4.0826,4.1691,4.2562,4.3437,4.4318,4.5204,4.6095,4.699,4.7889,4.8793,4.97,5.0611,5.1525,5.2442,5.3362,5.4285,5.521,5.6137,5.7066,5.7996,5.8928,5.9861,6.0794,6.1728,6.2662,6.3596,6.4529,6.5462,6.6393,6.7323,6.8252,6.9179,7.0103,7.1025,7.1944,7.286,7.3772,7.468,7.5584,7.6484,7.7379,7.8269,7.9153,8.0032,8.0904,8.177,8.2629,8.3481,8.4326,8.5163,8.5991,8.6812,8.7623,8.8426,8.9219,9.0002,9.0776,9.1539,9.2291,9.3032,9.3762,9.448,9.5187,9.5881,9.6562,9.7231,9.7887,9.8529,9.9158,9.9772,10.037,10.096,10.153,10.209,10.263,10.315,10.366,10.415,10.463,10.509,10.554,10.596,10.637,10.677,10.714,10.75,10.784,10.816,10.846,10.875,10.902,10.927,10.95,10.971,10.99,11.007,11.023,11.036,11.048,11.057,11.065,11.071,11.075,11.077,11.077,11.075,11.071,11.065,11.057,11.048,11.036,11.023,11.007,10.99,10.971,10.95,10.927,10.902,10.875,10.846,10.816,10.784,10.75,10.714,10.677,10.637,10.596,10.554,10.509,10.463,10.415,10.366,10.315,10.263,10.209,10.153,10.096,10.037,9.9772,9.9158,9.8529,9.7887,9.7231,9.6562,9.5881,9.5187,9.448,9.3762,9.3032,9.2291,9.1539,9.0776,9.0002,8.9219,8.8426,8.7623,8.6812,8.5991,8.5163,8.4326,8.3481,8.2629,8.177,8.0904,8.0032,7.9153,7.8269,7.7379,7.6484,7.5584,7.468,7.3772,7.286,7.1944,7.1025,7.0103,6.9179,6.8252,6.7323,6.6393,6.5462,6.4529,6.3596,6.2662,6.1728,6.0794,5.9861,5.8928,5.7996,5.7066,5.6137,5.521,5.4285,5.3362,5.2442,5.1525,5.0611,4.97,4.8793,4.7889,4.699,4.6095,4.5204,4.4318,4.3437,4.2562,4.1691,4.0826,3.9967,3.9114,3.8267,3.7426,3.6592,3.5765,3.4944,3.413,3.3324,3.2525,3.1733,3.0949,3.0173,2.9405,2.8645,2.7894,2.715,2.6415,2.5689,2.4972,2.4263,2.3564,2.2873,2.2192,2.152,2.0857,2.0204,1.956,1.8927,1.8303,1.7688,1.7084,1.649,1.5905,1.5331,1.4767,1.4214,1.367,1.3137,1.2615,1.2102,1.1601,1.111,1.0629,1.016,0.97004,0.92519,0.88142,0.83872,0.7971,0.75655,0.71709,0.6787,0.6414,0.60518,0.57004,0.53599,0.50301,0.47112,0.4403,0.41057,0.38191,0.35432,0.32781,0.30236,0.27798,0.25466,0.23239,0.21118,0.19101,0.17188,0.15379,0.13672,0.12068,0.10564,0.0916,0.078552,0.066482,0.055377,0.045224,0.036006,0.027706,0.020305,0.013779,0.0081042,0.003252,-0.00081023,-0.0041203,-0.0067221,-0.0086668,-0.010015,-0.010839,-0.011227,-0.011284,-0.011143,-0.010967
