0.00030264,0.00030784,0.00033451,0.00036934,0.00040659,0.00044354,0.00047886,0.00051192,0.00054247,0.00057049,0.00059606,0.00061934,0.00064049,0.0006597,0.00067715,0.000693,0.00070742,0.00072055,0.00073251,0.00074342,0.00075339,0.00076249,0.0007708,0.00077841,0.00078536,0.00079172,0.00079752,0.00080282,0.00080763,0.00081201,0.00081597,0.00081953,0.00082273,0.00082557,0.00082808,0.00083026,0.00083213,0.00083371,0.00083499,0.000836,0.00083672,0.00083718,0.00083738,0.00083732,0.000837,0.00083643,0.00083561,0.00083454,0.00083323,0.00083167,0.00082986,0.00082781,0.00082551,0.00082297,0.00082018,0.00081715,0.00081387,0.00081034,0.00080656,0.00080252,0.00079823,0.00079368,0.00078888,0.00078381,0.00077849,0.00077289,0.00076703,0.00076089,0.00075448,0.0007478,0.00074083,0.00073359,0.00072605,0.00071823,0.00071012,0.00070172,0.00069302,0.00068401,0.00067471,0.0006651,0.00065519,0.00064496,0.00063442,0.00062356,0.00061239,0.00060089,0.00058908,0.00057693,0.00056447,0.00055167,0.00053854,0.00052508,0.00051129,0.00049716,0.0004827,0.00046791,0.00045277,0.0004373,0.00042149,0.00040535,0.00038886,0.00037204,0.00035489,0.0003374,0.00031958,0.00030143,0.00028295,0.00026414,0.000245,0.00022555,0.00020578,0.00018569,0.00016529,0.00014458,0.00012358,0.00010227,8.0676e-05,5.8794e-05,3.6632e-05,1.4197e-05,-8.5049e-06,-3.1466e-05,-5.4678e-05,-7.8135e-05,-0.00010183,-0.00012574,-0.00014988,-0.00017422,-0.00019876,-0.00022349,-0.00024839,-0.00027346,-0.00029868,-0.00032404,-0.00034953,-0.00037514,-0.00040085,-0.00042665,-0.00045253,-0.00047847,-0.00050446,-0.00053048,-0.00055652,-0.00058256,-0.00060858,-0.00063458,-0.00066053,-0.00068642,-0.00071224,-0.00073795,-0.00076356,-0.00078903,-0.00081436,-0.00083952,-0.0008645,-0.00088927,-0.00091384,-0.00093816,-0.00096223,-0.00098603,-0.0010095,-0.0010327,-0.0010556,-0.0010781,-0.0011003,-0.0011221,-0.0011435,-0.0011645,-0.001185,-0.0012051,-0.0012248,-0.0012439,-0.0012626,-0.0012807,-0.0012983,-0.0013154,-0.0013319,-0.0013479,-0.0013632,-0.001378,-0.0013921,-0.0014056,-0.0014185,-0.0014307,-0.0014423,-0.0014532,-0.0014634,-0.001473,-0.0014818,-0.0014899,-0.0014973,-0.001504,-0.00151,-0.0015152,-0.0015197,-0.0015234,-0.0015264,-0.0015287,-0.0015302,-0.0015309,-0.0015309,-0.0015302,-0.0015287,-0.0015264,-0.0015234,-0.0015197,-0.0015152,-0.00151,-0.001504,-0.0014973,-0.0014899,-0.0014818,-0.001473,-0.0014634,-0.0014532,-0.0014423,-0.0014307,-0.0014185,-0.0014056,-0.0013921,-0.001378,-0.0013632,-0.0013479,-0.0013319,-0.0013154,-0.0012983,-0.0012807,-0.0012626,-0.0012439,-0.0012248,-0.0012051,-0.001185,-0.0011645,-0.0011435,-0.0011221,-0.0011003,-0.0010781,-0.0010556,-0.0010327,-0.0010095,-0.00098603,-0.00096223,-0.00093816,-0.00091384,-0.00088927,-0.0008645,-0.00083952,-0.00081436,-0.00078903,-0.00076356,-0.00073795,-0.00071224,-0.00068642,-0.00066053,-0.00063458,-0.00060858,-0.00058256,-0.00055652,-0.00053048,-0.00050446,-0.00047847,-0.00045253,-0.00042665,-0.00040085,-0.00037514,-0.00034953,-0.00032404,-0.00029868,-0.00027346,-0.00024839,-0.00022349,-0.00019876,-0.00017422,-0.00014988,-0.00012574,-0.00010183,-7.8135e-05,-5.4678e-05,-3.1466e-05,-8.5049e-06,1.4197e-05,3.6632e-05,5.8794e-05,8.0676e-05,0.00010227,0.00012358,0.00014458,0.00016529,0.00018569,0.00020578,0.00022555,0.000245,0.00026414,0.00028295,0.00030143,0.00031958,0.0003374,0.00035489,0.00037204,0.00038886,0.00040535,0.00042149,0.0004373,0.00045277,0.00046791,0.0004827,0.00049716,0.00051129,0.00052508,0.00053854,0.00055167,0.00056447,0.00057693,0.00058908,0.00060089,0.00061239,0.00062356,0.00063442,0.00064496,0.00065519,0.0006651,0.00067471,0.00068401,0.00069302,0.00070172,0.00071012,0.00071823,0.00072605,0.00073359,0.00074083,0.0007478,0.00075448,0.00076089,0.00076703,0.00077289,0.00077849,0.00078381,0.00078888,0.00079368,0.00079823,0.00080252,0.00080656,0.00081034,0.00081387,0.00081715,0.00082018,0.00082297,0.00082551,0.00082781,0.00082986,0.00083167,0.00083323,0.00083454,0.00083561,0.00083643,0.000837,0.00083732,0.00083738,0.00083718,0.00083672,0.000836,0.00083499,0.00083371,0.00083213,0.00083026,0.00082808,0.00082557,0.00082273,0.00081953,0.00081597,0.00081201,0.00080763,0.00080282,0.00079752,0.00079172,0.00078536,0.00077841,0.0007708,0.00076249,0.00075339,0.00074342,0.00073251,0.00072055,0.00070742,0.000693,0.00067715,0.0006597,0.00064049,0.00061934,0.00059606,0.00057049,0.00054247,0.00051192,0.00047886,0.00044354,0.00040659,0.00036934,0.00033451,0.00030784,0.00030264
0.00068172,0.00070699,0.0007674,0.00084294,0.00092336,0.0010033,0.0010801,0.0011523,0.0012193,0.001281,0.0013375,0.0013892,0.0014363,0.0014792,0.0015183,0.0015539,0.0015863,0.0016159,0.0016428,0.0016675,0.00169,0.0017106,0.0017294,0.0017467,0.0017624,0.0017768,0.00179,0.001802,0.0018129,0.0018229,0.0018319,0.0018399,0.0018472,0.0018536,0.0018593,0.0018643,0.0018685,0.0018721,0.0018751,0.0018773,0.001879,0.0018801,0.0018805,0.0018804,0.0018797,0.0018784,0.0018766,0.0018742,0.0018712,0.0018677,0.0018637,0.0018591,0.0018539,0.0018482,0.0018419,0.0018351,0.0018277,0.0018198,0.0018113,0.0018022,0.0017926,0.0017823,0.0017715,0.0017601,0.0017481,0.0017356,0.0017224,0.0017086,0.0016941,0.0016791,0.0016634,0.0016471,0.0016302,0.0016126,0.0015944,0.0015755,0.0015559,0.0015357,0.0015147,0.0014931,0.0014708,0.0014478,0.0014241,0.0013997,0.0013746,0.0013488,0.0013222,0.0012949,0.0012669,0.0012381,0.0012086,0.0011784,0.0011474,0.0011156,0.0010831,0.0010498,0.0010158,0.00098106,0.00094553,0.00090925,0.00087221,0.00083442,0.00079587,0.00075657,0.00071653,0.00067575,0.00063422,0.00059196,0.00054898,0.00050527,0.00046085,0.00041572,0.0003699,0.00032339,0.0002762,0.00022835,0.00017985,0.0001307,8.0927e-05,3.0541e-05,-2.0441e-05,-7.2005e-05,-0.00012413,-0.0001768,-0.00023,-0.00028371,-0.0003379,-0.00039255,-0.00044765,-0.00050316,-0.00055907,-0.00061534,-0.00067196,-0.0007289,-0.00078612,-0.0008436,-0.00090132,-0.00095923,-0.0010173,-0.0010755,-0.0011339,-0.0011923,-0.0012507,-0.0013091,-0.0013675,-0.0014259,-0.0014841,-0.0015422,-0.0016001,-0.0016578,-0.0017153,-0.0017724,-0.0018292,-0.0018857,-0.0019417,-0.0019973,-0.0020524,-0.002107,-0.002161,-0.0022144,-0.0022671,-0.0023191,-0.0023704,-0.002421,-0.0024707,-0.0025196,-0.0025676,-0.0026146,-0.0026607,-0.0027058,-0.0027498,-0.0027928,-0.0028346,-0.0028753,-0.0029148,-0.0029531,-0.0029901,-0.0030259,-0.0030603,-0.0030934,-0.0031251,-0.0031554,-0.0031843,-0.0032117,-0.0032376,-0.0032621,-0.003285,-0.0033063,-0.0033261,-0.0033443,-0.0033609,-0.0033759,-0.0033893,-0.003401,-0.0034111,-0.0034195,-0.0034262,-0.0034313,-0.0034346,-0.0034363,-0.0034363,-0.0034346,-0.0034313,-0.0034262,-0.0034195,-0.0034111,-0.003401,-0.0033893,-0.0033759,-0.0033609,-0.0033443,-0.0033261,-0.0033063,-0.003285,-0.0032621,-0.0032376,-0.0032117,-0.0031843,-0.0031554,-0.0031251,-0.0030934,-0.0030603,-0.0030259,-0.0029901,-0.0029531,-0.0029148,-0.0028753,-0.0028346,-0.0027928,-0.0027498,-0.0027058,-0.0026607,-0.0026146,-0.0025676,-0.0025196,-0.0024707,-0.002421,-0.0023704,-0.0023191,-0.0022671,-0.0022144,-0.002161,-0.002107,-0.0020524,-0.0019973,-0.0019417,-0.0018857,-0.0018292,-0.0017724,-0.0017153,-0.0016578,-0.0016001,-0.0015422,-0.0014841,-0.0014259,-0.0013675,-0.0013091,-0.0012507,-0.0011923,-0.0011339,-0.0010755,-0.0010173,-0.00095923,-0.00090132,-0.0008436,-0.00078612,-0.0007289,-0.00067196,-0.00061534,-0.00055907,-0.00050316,-0.00044765,-0.00039255,-0.0003379,-0.00028371,-0.00023,-0.0001768,-0.00012413,-7.2005e-05,-2.0441e-05,3.0541e-05,8.0927e-05,0.0001307,0.00017985,0.00022835,0.0002762,0.00032339,0.0003699,0.00041572,0.00046085,0.00050527,0.00054898,0.00059196,0.00063422,0.00067575,0.00071653,0.00075657,0.00079587,0.00083442,0.00087221,0.00090925,0.00094553,0.00098106,0.0010158,0.0010498,0.0010831,0.0011156,0.0011474,0.0011784,0.0012086,0.0012381,0.0012669,0.0012949,0.0013222,0.0013488,0.0013746,0.0013997,0.0014241,0.0014478,0.0014708,0.0014931,0.0015147,0.0015357,0.0015559,0.0015755,0.0015944,0.0016126,0.0016302,0.0016471,0.0016634,0.0016791,0.0016941,0.0017086,0.0017224,0.0017356,0.0017481,0.0017601,0.0017715,0.0017823,0.0017926,0.0018022,0.0018113,0.0018198,0.0018277,0.0018351,0.0018419,0.0018482,0.0018539,0.0018591,0.0018637,0.0018677,0.0018712,0.0018742,0.0018766,0.0018784,0.0018797,0.0018804,0.0018805,0.0018801,0.001879,0.0018773,0.0018751,0.0018721,0.0018685,0.0018643,0.0018593,0.0018536,0.0018472,0.0018399,0.0018319,0.0018229,0.0018129,0.001802,0.00179,0.0017768,0.0017624,0.0017467,0.0017294,0.0017106,0.00169,0.0016675,0.0016428,0.0016159,0.0015863,0.0015539,0.0015183,0.0014792,0.0014363,0.0013892,0.0013375,0.001281,0.0012193,0.0011523,0.0010801,0.0010033,0.00092336,0.00084294,0.0007674,0.00070699,0.00068172
0.0011265,0.0011922,0.0012979,0.0014222,0.0015525,0.0016818,0.001806,0.0019231,0.0020322,0.002133,0.0022257,0.0023106,0.0023882,0.0024591,0.0025238,0.0025829,0.0026368,0.0026861,0.0027311,0.0027723,0.0028099,0.0028444,0.0028759,0.0029048,0.0029312,0.0029554,0.0029775,0.0029976,0.0030159,0.0030326,0.0030477,0.0030613,0.0030734,0.0030843,0.0030938,0.0031021,0.0031093,0.0031153,0.0031202,0.0031241,0.0031269,0.0031287,0.0031295,0.0031293,0.0031281,0.0031261,0.003123,0.003119,0.0031141,0.0031083,0.0031015,0.0030939,0.0030853,0.0030758,0.0030653,0.003054,0.0030417,0.0030284,0.0030142,0.0029991,0.002983,0.002966,0.002948,0.002929,0.002909,0.0028881,0.0028661,0.0028431,0.0028191,0.002794,0.0027679,0.0027408,0.0027125,0.0026832,0.0026528,0.0026213,0.0025887,0.002555,0.0025202,0.0024842,0.002447,0.0024087,0.0023692,0.0023286,0.0022867,0.0022437,0.0021994,0.002154,0.0021073,0.0020594,0.0020102,0.0019599,0.0019082,0.0018554,0.0018012,0.0017458,0.0016892,0.0016313,0.0015721,0.0015117,0.0014501,0.0013871,0.001323,0.0012575,0.0011909,0.001123,0.0010538,0.00098348,0.00091192,0.00083916,0.00076522,0.0006901,0.00061383,0.00053641,0.00045787,0.00037822,0.00029749,0.0002157,0.00013286,4.9005e-05,-3.584e-05,-0.00012165,-0.00020839,-0.00029604,-0.00038457,-0.00047393,-0.0005641,-0.00065504,-0.00074671,-0.00083907,-0.00093209,-0.0010257,-0.0011199,-0.0012146,-0.0013098,-0.0014055,-0.0015015,-0.0015978,-0.0016944,-0.0017913,-0.0018883,-0.0019854,-0.0020826,-0.0021798,-0.0022769,-0.0023739,-0.0024708,-0.0025674,-0.0026637,-0.0027597,-0.0028552,-0.0029503,-0.0030447,-0.0031386,-0.0032318,-0.0033242,-0.0034158,-0.0035066,-0.0035963,-0.0036851,-0.0037727,-0.0038593,-0.0039446,-0.0040286,-0.0041112,-0.0041925,-0.0042722,-0.0043505,-0.0044271,-0.004502,-0.0045752,-0.0046466,-0.0047162,-0.0047838,-0.0048495,-0.0049131,-0.0049746,-0.0050341,-0.0050913,-0.0051463,-0.005199,-0.0052493,-0.0052973,-0.0053429,-0.005386,-0.0054266,-0.0054647,-0.0055002,-0.0055331,-0.0055633,-0.0055909,-0.0056159,-0.0056381,-0.0056575,-0.0056743,-0.0056882,-0.0056994,-0.0057078,-0.0057134,-0.0057162,-0.0057162,-0.0057134,-0.0057078,-0.0056994,-0.0056882,-0.0056743,-0.0056575,-0.0056381,-0.0056159,-0.0055909,-0.0055633,-0.0055331,-0.0055002,-0.0054647,-0.0054266,-0.005386,-0.0053429,-0.0052973,-0.0052493,-0.005199,-0.0051463,-0.0050913,-0.0050341,-0.0049746,-0.0049131,-0.0048495,-0.0047838,-0.0047162,-0.0046466,-0.0045752,-0.004502,-0.0044271,-0.0043505,-0.0042722,-0.0041925,-0.0041112,-0.0040286,-0.0039446,-0.0038593,-0.0037727,-0.0036851,-0.0035963,-0.0035066,-0.0034158,-0.0033242,-0.0032318,-0.0031386,-0.0030447,-0.0029503,-0.0028552,-0.0027597,-0.0026637,-0.0025674,-0.0024708,-0.0023739,-0.0022769,-0.0021798,-0.0020826,-0.0019854,-0.0018883,-0.0017913,-0.0016944,-0.0015978,-0.0015015,-0.0014055,-0.0013098,-0.0012146,-0.0011199,-0.0010257,-0.00093209,-0.00083907,-0.00074671,-0.00065504,-0.0005641,-0.00047393,-0.00038457,-0.00029604,-0.00020839,-0.00012165,-3.584e-05,4.9005e-05,0.00013286,0.0002157,0.00029749,0.00037822,0.00045787,0.00053641,0.00061383,0.0006901,0.00076522,0.00083916,0.00091192,0.00098348,0.0010538,0.001123,0.0011909,0.0012575,0.001323,0.0013871,0.0014501,0.0015117,0.0015721,0.0016313,0.0016892,0.0017458,0.0018012,0.0018554,0.0019082,0.0019599,0.0020102,0.0020594,0.0021073,0.002154,0.0021994,0.0022437,0.0022867,0.0023286,0.0023692,0.0024087,0.002447,0.0024842,0.0025202,0.002555,0.0025887,0.0026213,0.0026528,0.0026832,0.0027125,0.0027408,0.0027679,0.002794,0.0028191,0.0028431,0.0028661,0.0028881,0.002909,0.002929,0.002948,0.002966,0.002983,0.0029991,0.0030142,0.0030284,0.0030417,0.003054,0.0030653,0.0030758,0.0030853,0.0030939,0.0031015,0.0031083,0.0031141,0.003119,0.003123,0.0031261,0.0031281,0.0031293,0.0031295,0.0031287,0.0031269,0.0031241,0.0031202,0.0031153,0.0031093,0.0031021,0.0030938,0.0030843,0.0030734,0.0030613,0.0030477,0.0030326,0.0030159,0.0029976,0.0029775,0.0029554,0.0029312,0.0029048,0.0028759,0.0028444,0.0028099,0.0027723,0.0027311,0.0026861,0.0026368,0.0025829,0.0025238,0.0024591,0.0023882,0.0023106,0.0022257,0.002133,0.0020322,0.0019231,0.001806,0.0016818,0.0015525,0.0014222,0.0012979,0.0011922,0.0011265
0.0016299,0.0017579,0.0019233,0.0021066,0.0022949,0.0024804,0.0026583,0.0028262,0.0029828,0.0031279,0.0032617,0.0033845,0.0034971,0.0036002,0.0036944,0.0037806,0.0038595,0.0039316,0.0039976,0.004058,0.0041133,0.004164,0.0042104,0.0042529,0.0042918,0.0043274,0.00436,0.0043897,0.0044167,0.0044413,0.0044635,0.0044836,0.0045015,0.0045175,0.0045316,0.0045439,0.0045545,0.0045634,0.0045706,0.0045763,0.0045805,0.0045832,0.0045844,0.0045842,0.0045825,0.0045794,0.004575,0.0045692,0.004562,0.0045535,0.0045436,0.0045323,0.0045197,0.0045058,0.0044905,0.0044738,0.0044558,0.0044364,0.0044156,0.0043934,0.0043698,0.0043448,0.0043184,0.0042906,0.0042613,0.0042305,0.0041983,0.0041646,0.0041294,0.0040926,0.0040544,0.0040145,0.0039732,0.0039302,0.0038856,0.0038395,0.0037917,0.0037422,0.0036911,0.0036383,0.0035839,0.0035277,0.0034698,0.0034102,0.0033489,0.0032858,0.0032209,0.0031543,0.0030858,0.0030156,0.0029436,0.0028697,0.002794,0.0027165,0.0026372,0.002556,0.002473,0.0023881,0.0023014,0.0022129,0.0021225,0.0020303,0.0019362,0.0018403,0.0017427,0.0016431,0.0015418,0.0014388,0.0013339,0.0012273,0.0011189,0.0010089,0.00089712,0.00078369,0.00066862,0.00055193,0.00043365,0.00031382,0.00019246,6.9613e-05,-5.4681e-05,-0.00018038,-0.00030746,-0.00043585,-0.00056552,-0.00069642,-0.00082849,-0.0009617,-0.001096,-0.0012312,-0.0013675,-0.0015046,-0.0016426,-0.0017813,-0.0019207,-0.0020607,-0.0022013,-0.0023424,-0.0024839,-0.0026257,-0.0027678,-0.00291,-0.0030523,-0.0031946,-0.0033369,-0.0034789,-0.0036207,-0.0037622,-0.0039032,-0.0040437,-0.0041835,-0.0043227,-0.004461,-0.0045984,-0.0047348,-0.0048701,-0.0050042,-0.005137,-0.0052684,-0.0053984,-0.0055267,-0.0056533,-0.0057782,-0.0059011,-0.0060221,-0.006141,-0.0062578,-0.0063723,-0.0064844,-0.006594,-0.0067012,-0.0068057,-0.0069075,-0.0070064,-0.0071025,-0.0071957,-0.0072857,-0.0073727,-0.0074564,-0.0075369,-0.007614,-0.0076877,-0.0077579,-0.0078246,-0.0078877,-0.0079471,-0.0080028,-0.0080548,-0.0081029,-0.0081472,-0.0081876,-0.008224,-0.0082565,-0.008285,-0.0083095,-0.0083299,-0.0083463,-0.0083586,-0.0083668,-0.0083709,-0.0083709,-0.0083668,-0.0083586,-0.0083463,-0.0083299,-0.0083095,-0.008285,-0.0082565,-0.008224,-0.0081876,-0.0081472,-0.0081029,-0.0080548,-0.0080028,-0.0079471,-0.0078877,-0.0078246,-0.0077579,-0.0076877,-0.007614,-0.0075369,-0.0074564,-0.0073727,-0.0072857,-0.0071957,-0.0071025,-0.0070064,-0.0069075,-0.0068057,-0.0067012,-0.006594,-0.0064844,-0.0063723,-0.0062578,-0.006141,-0.0060221,-0.0059011,-0.0057782,-0.0056533,-0.0055267,-0.0053984,-0.0052684,-0.005137,-0.0050042,-0.0048701,-0.0047348,-0.0045984,-0.004461,-0.0043227,-0.0041835,-0.0040437,-0.0039032,-0.0037622,-0.0036207,-0.0034789,-0.0033369,-0.0031946,-0.0030523,-0.00291,-0.0027678,-0.0026257,-0.0024839,-0.0023424,-0.0022013,-0.0020607,-0.0019207,-0.0017813,-0.0016426,-0.0015046,-0.0013675,-0.0012312,-0.001096,-0.0009617,-0.00082849,-0.00069642,-0.00056552,-0.00043585,-0.00030746,-0.00018038,-5.4681e-05,6.9613e-05,0.00019246,0.00031382,0.00043365,0.00055193,0.00066862,0.00078369,0.00089712,0.0010089,0.0011189,0.0012273,0.0013339,0.0014388,0.0015418,0.0016431,0.0017427,0.0018403,0.0019362,0.0020303,0.0021225,0.0022129,0.0023014,0.0023881,0.002473,0.002556,0.0026372,0.0027165,0.002794,0.0028697,0.0029436,0.0030156,0.0030858,0.0031543,0.0032209,0.0032858,0.0033489,0.0034102,0.0034698,0.0035277,0.0035839,0.0036383,0.0036911,0.0037422,0.0037917,0.0038395,0.0038856,0.0039302,0.0039732,0.0040145,0.0040544,0.0040926,0.0041294,0.0041646,0.0041983,0.0042305,0.0042613,0.0042906,0.0043184,0.0043448,0.0043698,0.0043934,0.0044156,0.0044364,0.0044558,0.0044738,0.0044905,0.0045058,0.0045197,0.0045323,0.0045436,0.0045535,0.004562,0.0045692,0.004575,0.0045794,0.0045825,0.0045842,0.0045844,0.0045832,0.0045805,0.0045763,0.0045706,0.0045634,0.0045545,0.0045439,0.0045316,0.0045175,0.0045015,0.0044836,0.0044635,0.0044413,0.0044167,0.0043897,0.00436,0.0043274,0.0042918,0.0042529,0.0042104,0.004164,0.0041133,0.004058,0.0039976,0.0039316,0.0038595,0.0037806,0.0036944,0.0036002,0.0034971,0.0033845,0.0032617,0.0031279,0.0029828,0.0028262,0.0026583,0.0024804,0.0022949,0.0021066,0.0019233,0.0017579,0.0016299
0.0021867,0.0023988,0.0026403,0.0028947,0.0031504,0.0033998,0.0036381,0.0038628,0.0040726,0.0042672,0.0044468,0.0046122,0.004764,0.0049033,0.0050309,0.0051478,0.0052549,0.0053529,0.0054428,0.0055251,0.0056006,0.0056698,0.0057332,0.0057913,0.0058445,0.0058933,0.0059378,0.0059785,0.0060155,0.0060492,0.0060796,0.0061071,0.0061317,0.0061536,0.006173,0.0061898,0.0062043,0.0062165,0.0062265,0.0062343,0.0062401,0.0062438,0.0062454,0.0062452,0.0062429,0.0062388,0.0062328,0.0062249,0.0062151,0.0062035,0.00619,0.0061747,0.0061575,0.0061385,0.0061176,0.0060949,0.0060703,0.0060439,0.0060155,0.0059853,0.0059531,0.0059191,0.0058831,0.0058451,0.0058052,0.0057632,0.0057193,0.0056733,0.0056253,0.0055752,0.005523,0.0054687,0.0054123,0.0053537,0.005293,0.00523,0.0051649,0.0050974,0.0050278,0.0049558,0.0048816,0.004805,0.0047261,0.0046449,0.0045613,0.0044752,0.0043868,0.004296,0.0042027,0.0041069,0.0040088,0.0039081,0.0038049,0.0036993,0.0035912,0.0034805,0.0033674,0.0032517,0.0031336,0.0030129,0.0028897,0.002764,0.0026359,0.0025052,0.0023721,0.0022365,0.0020984,0.0019579,0.0018151,0.0016698,0.0015221,0.0013722,0.0012199,0.0010654,0.00090856,0.00074957,0.00058842,0.00042515,0.00025981,9.2446e-05,-7.689e-05,-0.00024814,-0.00042125,-0.00059617,-0.00077281,-0.00095113,-0.0011311,-0.0013125,-0.0014954,-0.0016797,-0.0018652,-0.002052,-0.0022399,-0.0024289,-0.0026188,-0.0028095,-0.003001,-0.0031931,-0.0033858,-0.003579,-0.0037724,-0.0039661,-0.0041599,-0.0043537,-0.0045474,-0.0047409,-0.004934,-0.0051266,-0.0053186,-0.0055099,-0.0057004,-0.0058898,-0.0060782,-0.0062653,-0.006451,-0.0066352,-0.0068178,-0.0069986,-0.0071775,-0.0073544,-0.0075291,-0.0077015,-0.0078715,-0.0080389,-0.0082036,-0.0083655,-0.0085244,-0.0086803,-0.0088329,-0.0089822,-0.009128,-0.0092703,-0.0094088,-0.0095435,-0.0096744,-0.0098011,-0.0099237,-0.010042,-0.010156,-0.010266,-0.010371,-0.010471,-0.010566,-0.010657,-0.010743,-0.010824,-0.0109,-0.01097,-0.011036,-0.011096,-0.011151,-0.011201,-0.011245,-0.011284,-0.011317,-0.011345,-0.011367,-0.011384,-0.011395,-0.011401,-0.011401,-0.011395,-0.011384,-0.011367,-0.011345,-0.011317,-0.011284,-0.011245,-0.011201,-0.011151,-0.011096,-0.011036,-0.01097,-0.0109,-0.010824,-0.010743,-0.010657,-0.010566,-0.010471,-0.010371,-0.010266,-0.010156,-0.010042,-0.0099237,-0.0098011,-0.0096744,-0.0095435,-0.0094088,-0.0092703,-0.009128,-0.0089822,-0.0088329,-0.0086803,-0.0085244,-0.0083655,-0.0082036,-0.0080389,-0.0078715,-0.0077015,-0.0075291,-0.0073544,-0.0071775,-0.0069986,-0.0068178,-0.0066352,-0.006451,-0.0062653,-0.0060782,-0.0058898,-0.0057004,-0.0055099,-0.0053186,-0.0051266,-0.004934,-0.0047409,-0.0045474,-0.0043537,-0.0041599,-0.0039661,-0.0037724,-0.003579,-0.0033858,-0.0031931,-0.003001,-0.0028095,-0.0026188,-0.0024289,-0.0022399,-0.002052,-0.0018652,-0.0016797,-0.0014954,-0.0013125,-0.0011311,-0.00095113,-0.00077281,-0.00059617,-0.00042125,-0.00024814,-7.689e-05,9.2446e-05,0.00025981,0.00042515,0.00058842,0.00074957,0.00090856,0.0010654,0.0012199,0.0013722,0.0015221,0.0016698,0.0018151,0.0019579,0.0020984,0.0022365,0.0023721,0.0025052,0.0026359,0.002764,0.0028897,0.0030129,0.0031336,0.0032517,0.0033674,0.0034805,0.0035912,0.0036993,0.0038049,0.0039081,0.0040088,0.0041069,0.0042027,0.004296,0.0043868,0.0044752,0.0045613,0.0046449,0.0047261,0.004805,0.0048816,0.0049558,0.0050278,0.0050974,0.0051649,0.00523,0.005293,0.0053537,0.0054123,0.0054687,0.005523,0.0055752,0.0056253,0.0056733,0.0057193,0.0057632,0.0058052,0.0058451,0.0058831,0.0059191,0.0059531,0.0059853,0.0060155,0.0060439,0.0060703,0.0060949,0.0061176,0.0061385,0.0061575,0.0061747,0.00619,0.0062035,0.0062151,0.0062249,0.0062328,0.0062388,0.0062429,0.0062452,0.0062454,0.0062438,0.0062401,0.0062343,0.0062265,0.0062165,0.0062043,0.0061898,0.006173,0.0061536,0.0061317,0.0061071,0.0060796,0.0060492,0.0060155,0.0059785,0.0059378,0.0058933,0.0058445,0.0057913,0.0057332,0.0056698,0.0056006,0.0055251,0.0054428,0.0053529,0.0052549,0.0051478,0.0050309,0.0049033,0.004764,0.0046122,0.0044468,0.0042672,0.0040726,0.0038628,0.0036381,0.0033998,0.0031504,0.0028947,0.0026403,0.0023988,0.0021867
