0,0.0025126,0.0050251,0.0075377,0.01005,0.012563,0.015075,0.017588,0.020101,0.022613,0.025126,0.027638,0.030151,0.032663,0.035176,0.037688,0.040201,0.042714,0.045226,0.047739,0.050251,0.052764,0.055276,0.057789,0.060302,0.062814,0.065327,0.067839,0.070352,0.072864,0.075377,0.077889,0.080402,0.082915,0.085427,0.08794,0.090452,0.092965,0.095477,0.09799,0.1005,0.10302,0.10553,0.10804,0.11055,0.11307,0.11558,0.11809,0.1206,0.12312,0.12563,0.12814,0.13065,0.13317,0.13568,0.13819,0.1407,0.14322,0.14573,0.14824,0.15075,0.15327,0.15578,0.15829,0.1608,0.16332,0.16583,0.16834,0.17085,0.17337,0.17588,0.17839,0.1809,0.18342,0.18593,0.18844,0.19095,0.19347,0.19598,0.19849,0.20101,0.20352,0.20603,0.20854,0.21106,0.21357,0.21608,0.21859,0.22111,0.22362,0.22613,0.22864,0.23116,0.23367,0.23618,0.23869,0.24121,0.24372,0.24623,0.24874,0.25126,0.25377,0.25628,0.25879,0.26131,0.26382,0.26633,0.26884,0.27136,0.27387,0.27638,0.27889,0.28141,0.28392,0.28643,0.28894,0.29146,0.29397,0.29648,0.29899,0.30151,0.30402,0.30653,0.30905,0.31156,0.31407,0.31658,0.3191,0.32161,0.32412,0.32663,0.32915,0.33166,0.33417,0.33668,0.3392,0.34171,0.34422,0.34673,0.34925,0.35176,0.35427,0.35678,0.3593,0.36181,0.36432,0.36683,0.36935,0.37186,0.37437,0.37688,0.3794,0.38191,0.38442,0.38693,0.38945,0.39196,0.39447,0.39698,0.3995,0.40201,0.40452,0.40704,0.40955,0.41206,0.41457,0.41709,0.4196,0.42211,0.42462,0.42714,0.42965,0.43216,0.43467,0.43719,0.4397,0.44221,0.44472,0.44724,0.44975,0.45226,0.45477,0.45729,0.4598,0.46231,0.46482,0.46734,0.46985,0.47236,0.47487,0.47739,0.4799,0.48241,0.48492,0.48744,0.48995,0.49246,0.49497,0.49749,0.5,0.50251,0.50503,0.50754,0.51005,0.51256,0.51508,0.51759,0.5201,0.52261,0.52513,0.52764,0.53015,0.53266,0.53518,0.53769,0.5402,0.54271,0.54523,0.54774,0.55025,0.55276,0.55528,0.55779,0.5603,0.56281,0.56533,0.56784,0.57035,0.57286,0.57538,0.57789,0.5804,0.58291,0.58543,0.58794,0.59045,0.59296,0.59548,0.59799,0.6005,0.60302,0.60553,0.60804,0.61055,0.61307,0.61558,0.61809,0.6206,0.62312,0.62563,0.62814,0.63065,0.63317,0.63568,0.63819,0.6407,0.64322,0.64573,0.64824,0.65075,0.65327,0.65578,0.65829,0.6608,0.66332,0.66583,0.66834,0.67085,0.67337,0.67588,0.67839,0.6809,0.68342,0.68593,0.68844,0.69095,0.69347,0.69598,0.69849,0.70101,0.70352,0.70603,0.70854,0.71106,0.71357,0.71608,0.71859,0.72111,0.72362,0.72613,0.72864,0.73116,0.73367,0.73618,0.73869,0.74121,0.74372,0.74623,0.74874,0.75126,0.75377,0.75628,0.75879,0.76131,0.76382,0.76633,0.76884,0.77136,0.77387,0.77638,0.77889,0.78141,0.78392,0.78643,0.78894,0.79146,0.79397,0.79648,0.79899,0.80151,0.80402,0.80653,0.80905,0.81156,0.81407,0.81658,0.8191,0.82161,0.82412,0.82663,0.82915,0.83166,0.83417,0.83668,0.8392,0.84171,0.84422,0.84673,0.84925,0.85176,0.85427,0.85678,0.8593,0.86181,0.86432,0.86683,0.86935,0.87186,0.87437,0.87688,0.8794,0.88191,0.88442,0.88693,0.88945,0.89196,0.89447,0.89698,0.8995,0.90201,0.90452,0.90704,0.90955,0.91206,0.91457,0.91709,0.9196,0.92211,0.92462,0.92714,0.92965,0.93216,0.93467,0.93719,0.9397,0.94221,0.94472,0.94724,0.94975,0.95226,0.95477,0.95729,0.9598,0.96231,0.96482,0.96734,0.96985,0.97236,0.97487,0.97739,0.9799,0.98241,0.98492,0.98744,0.98995,0.99246,0.99497,0.99749,1
0,0.0025126,0.0050251,0.0075377,0.01005,0.012563,0.015075,0.017588,0.020101,0.022613,0.025126,0.027638,0.030151,0.032663,0.035176,0.037688,0.040201,0.042714,0.045226,0.047739,0.050251,0.052764,0.055276,0.057789,0.060302,0.062814,0.065327,0.067839,0.070352,0.072864,0.075377,0.077889,0.080402,0.082915,0.085427,0.08794,0.090452,0.092965,0.095477,0.09799,0.1005,0.10302,0.10553,0.10804,0.11055,0.11307,0.11558,0.11809,0.1206,0.12312,0.12563,0.12814,0.13065,0.13317,0.13568,0.13819,0.1407,0.14322,0.14573,0.14824,0.15075,0.15327,0.15578,0.15829,0.1608,0.16332,0.16583,0.16834,0.17085,0.17337,0.17588,0.17839,0.1809,0.18342,0.18593,0.18844,0.19095,0.19347,0.19598,0.19849,0.20101,0.20352,0.20603,0.20854,0.21106,0.21357,0.21608,0.21859,0.22111,0.22362,0.22613,0.22864,0.23116,0.23367,0.23618,0.23869,0.24121,0.24372,0.24623,0.24874,0.25126,0.25377,0.25628,0.25879,0.26131,0.26382,0.26633,0.26884,0.27136,0.27387,0.27638,0.27889,0.28141,0.28392,0.28643,0.28894,0.29146,0.29397,0.29648,0.29899,0.30151,0.30402,0.30653,0.30905,0.31156,0.31407,0.31658,0.3191,0.32161,0.32412,0.32663,0.32915,0.33166,0.33417,0.33668,0.3392,0.34171,0.34422,0.34673,0.34925,0.35176,0.35427,0.35678,0.3593,0.36181,0.36432,0.36683,0.36935,0.37186,0.37437,0.37688,0.3794,0.38191,0.38442,0.38693,0.38945,0.39196,0.39447,0.39698,0.3995,0.40201,0.40452,0.40704,0.40955,0.41206,0.41457,0.41709,0.4196,0.42211,0.42462,0.42714,0.42965,0.43216,0.43467,0.43719,0.4397,0.44221,0.44472,0.44724,0.44975,0.45226,0.45477,0.45729,0.4598,0.46231,0.46482,0.46734,0.46985,0.47236,0.47487,0.47739,0.4799,0.48241,0.48492,0.48744,0.48995,0.49246,0.49497,0.49749,0.5,0.50251,0.50503,0.50754,0.51005,0.51256,0.51508,0.51759,0.5201,0.52261,0.52513,0.52764,0.53015,0.53266,0.53518,0.53769,0.5402,0.54271,0.54523,0.54774,0.55025,0.55276,0.55528,0.55779,0.5603,0.56281,0.56533,0.56784,0.57035,0.57286,0.57538,0.57789,0.5804,0.58291,0.58543,0.58794,0.59045,0.59296,0.59548,0.59799,0.6005,0.60302,0.60553,0.60804,0.61055,0.61307,0.61558,0.61809,0.6206,0.62312,0.62563,0.62814,0.63065,0.63317,0.63568,0.63819,0.6407,0.64322,0.64573,0.64824,0.65075,0.65327,0.65578,0.65829,0.6608,0.66332,0.66583,0.66834,0.67085,0.67337,0.67588,0.67839,0.6809,0.68342,0.68593,0.68844,0.69095,0.69347,0.69598,0.69849,0.70101,0.70352,0.70603,0.70854,0.71106,0.71357,0.71608,0.71859,0.72111,0.72362,0.72613,0.72864,0.73116,0.73367,0.73618,0.73869,0.74121,0.74372,0.74623,0.74874,0.75126,0.75377,0.75628,0.75879,0.76131,0.76382,0.76633,0.76884,0.77136,0.77387,0.77638,0.77889,0.78141,0.78392,0.78643,0.78894,0.79146,0.79397,0.79648,0.79899,0.80151,0.80402,0.80653,0.80905,0.81156,0.81407,0.81658,0.8191,0.82161,0.82412,0.82663,0.82915,0.83166,0.83417,0.83668,0.8392,0.84171,0.84422,0.84673,0.84925,0.85176,0.85427,0.85678,0.8593,0.86181,0.86432,0.86683,0.86935,0.87186,0.87437,0.87688,0.8794,0.88191,0.88442,0.88693,0.88945,0.89196,0.89447,0.89698,0.8995,0.90201,0.90452,0.90704,0.90955,0.91206,0.91457,0.91709,0.9196,0.92211,0.92462,0.92714,0.92965,0.93216,0.93467,0.93719,0.9397,0.94221,0.94472,0.94724,0.94975,0.95226,0.95477,0.95729,0.9598,0.96231,0.96482,0.96734,0.96985,0.97236,0.97487,0.97739,0.9799,0.98241,0.98492,0.98744,0.98995,0.99246,0.99497,0.99749,1
0,0.0025126,0.0050251,0.0075377,0.01005,0.012563,0.015075,0.017588,0.020101,0.022613,0.025126,0.027638,0.030151,0.032663,0.035176,0.037688,0.040201,0.042714,0.045226,0.047739,0.050251,0.052764,0.055276,0.057789,0.060302,0.062814,0.065327,0.067839,0.070352,0.072864,0.075377,0.077889,0.080402,0.082915,0.085427,0.08794,0.090452,0.092965,0.095477,0.09799,0.1005,0.10302,0.10553,0.10804,0.11055,0.11307,0.11558,0.11809,0.1206,0.12312,0.12563,0.12814,0.13065,0.13317,0.13568,0.13819,0.1407,0.14322,0.14573,0.14824,0.15075,0.15327,0.15578,0.15829,0.1608,0.16332,0.16583,0.16834,0.17085,0.17337,0.17588,0.17839,0.1809,0.18342,0.18593,0.18844,0.19095,0.19347,0.19598,0.19849,0.20101,0.20352,0.20603,0.20854,0.21106,0.21357,0.21608,0.21859,0.22111,0.22362,0.22613,0.22864,0.23116,0.23367,0.23618,0.23869,0.24121,0.24372,0.24623,0.24874,0.25126,0.25377,0.25628,0.25879,0.26131,0.26382,0.26633,0.26884,0.27136,0.27387,0.27638,0.27889,0.28141,0.28392,0.28643,0.28894,0.29146,0.29397,0.29648,0.29899,0.30151,0.30402,0.30653,0.30905,0.31156,0.31407,0.31658,0.3191,0.32161,0.32412,0.32663,0.32915,0.33166,0.33417,0.33668,0.3392,0.34171,0.34422,0.34673,0.34925,0.35176,0.35427,0.35678,0.3593,0.36181,0.36432,0.36683,0.36935,0.37186,0.37437,0.37688,0.3794,0.38191,0.38442,0.38693,0.38945,0.39196,0.39447,0.39698,0.3995,0.40201,0.40452,0.40704,0.40955,0.41206,0.41457,0.41709,0.4196,0.42211,0.42462,0.42714,0.42965,0.43216,0.43467,0.43719,0.4397,0.44221,0.44472,0.44724,0.44975,0.45226,0.45477,0.45729,0.4598,0.46231,0.46482,0.46734,0.46985,0.47236,0.47487,0.47739,0.4799,0.48241,0.48492,0.48744,0.48995,0.49246,0.49497,0.49749,0.5,0.50251,0.50503,0.50754,0.51005,0.51256,0.51508,0.51759,0.5201,0.52261,0.52513,0.52764,0.53015,0.53266,0.53518,0.53769,0.5402,0.54271,0.54523,0.54774,0.55025,0.55276,0.55528,0.55779,0.5603,0.56281,0.56533,0.56784,0.57035,0.57286,0.57538,0.57789,0.5804,0.58291,0.58543,0.58794,0.59045,0.59296,0.59548,0.59799,0.6005,0.60302,0.60553,0.60804,0.61055,0.61307,0.61558,0.61809,0.6206,0.62312,0.62563,0.62814,0.63065,0.63317,0.63568,0.63819,0.6407,0.64322,0.64573,0.64824,0.65075,0.65327,0.65578,0.65829,0.6608,0.66332,0.66583,0.66834,0.67085,0.67337,0.67588,0.67839,0.6809,0.68342,0.68593,0.68844,0.69095,0.69347,0.69598,0.69849,0.70101,0.70352,0.70603,0.70854,0.71106,0.71357,0.71608,0.71859,0.72111,0.72362,0.72613,0.72864,0.73116,0.73367,0.73618,0.73869,0.74121,0.74372,0.74623,0.74874,0.75126,0.75377,0.75628,0.75879,0.76131,0.76382,0.76633,0.76884,0.77136,0.77387,0.77638,0.77889,0.78141,0.78392,0.78643,0.78894,0.79146,0.79397,0.79648,0.79899,0.80151,0.80402,0.80653,0.80905,0.81156,0.81407,0.81658,0.8191,0.82161,0.82412,0.82663,0.82915,0.83166,0.83417,0.83668,0.8392,0.84171,0.84422,0.84673,0.84925,0.85176,0.85427,0.85678,0.8593,0.86181,0.86432,0.86683,0.86935,0.87186,0.87437,0.87688,0.8794,0.88191,0.88442,0.88693,0.88945,0.89196,0.89447,0.89698,0.8995,0.90201,0.90452,0.90704,0.90955,0.91206,0.91457,0.91709,0.9196,0.92211,0.92462,0.92714,0.92965,0.93216,0.93467,0.93719,0.9397,0.94221,0.94472,0.94724,0.94975,0.95226,0.95477,0.95729,0.9598,0.96231,0.96482,0.96734,0.96985,0.97236,0.97487,0.97739,0.9799,0.98241,0.98492,0.98744,0.98995,0.99246,0.99497,0.99749,1
0,0.0025126,0.0050251,0.0075377,0.01005,0.012563,0.015075,0.017588,0.020101,0.022613,0.025126,0.027638,0.030151,0.032663,0.035176,0.037688,0.040201,0.042714,0.045226,0.047739,0.050251,0.052764,0.055276,0.057789,0.060302,0.062814,0.065327,0.067839,0.070352,0.072864,0.075377,0.077889,0.080402,0.082915,0.085427,0.08794,0.090452,0.092965,0.095477,0.09799,0.1005,0.10302,0.10553,0.10804,0.11055,0.11307,0.11558,0.11809,0.1206,0.12312,0.12563,0.12814,0.13065,0.13317,0.13568,0.13819,0.1407,0.14322,0.14573,0.14824,0.15075,0.15327,0.15578,0.15829,0.1608,0.16332,0.16583,0.16834,0.17085,0.17337,0.17588,0.17839,0.1809,0.18342,0.18593,0.18844,0.19095,0.19347,0.19598,0.19849,0.20101,0.20352,0.20603,0.20854,0.21106,0.21357,0.21608,0.21859,0.22111,0.22362,0.22613,0.22864,0.23116,0.23367,0.23618,0.23869,0.24121,0.24372,0.24623,0.24874,0.25126,0.25377,0.25628,0.25879,0.26131,0.26382,0.26633,0.26884,0.27136,0.27387,0.27638,0.27889,0.28141,0.28392,0.28643,0.28894,0.29146,0.29397,0.29648,0.29899,0.30151,0.30402,0.30653,0.30905,0.31156,0.31407,0.31658,0.3191,0.32161,0.32412,0.32663,0.32915,0.33166,0.33417,0.33668,0.3392,0.34171,0.34422,0.34673,0.34925,0.35176,0.35427,0.35678,0.3593,0.36181,0.36432,0.36683,0.36935,0.37186,0.37437,0.37688,0.3794,0.38191,0.38442,0.38693,0.38945,0.39196,0.39447,0.39698,0.3995,0.40201,0.40452,0.40704,0.40955,0.41206,0.41457,0.41709,0.4196,0.42211,0.42462,0.42714,0.42965,0.43216,0.43467,0.43719,0.4397,0.44221,0.44472,0.44724,0.44975,0.45226,0.45477,0.45729,0.4598,0.46231,0.46482,0.46734,0.46985,0.47236,0.47487,0.47739,0.4799,0.48241,0.48492,0.48744,0.48995,0.49246,0.49497,0.49749,0.5,0.50251,0.50503,0.50754,0.51005,0.51256,0.51508,0.51759,0.5201,0.52261,0.52513,0.52764,0.53015,0.53266,0.53518,0.53769,0.5402,0.54271,0.54523,0.54774,0.55025,0.55276,0.55528,0.55779,0.5603,0.56281,0.56533,0.56784,0.57035,0.57286,0.57538,0.57789,0.5804,0.58291,0.58543,0.58794,0.59045,0.59296,0.59548,0.59799,0.6005,0.60302,0.60553,0.60804,0.61055,0.61307,0.61558,0.61809,0.6206,0.62312,0.62563,0.62814,0.63065,0.63317,0.63568,0.63819,0.6407,0.64322,0.64573,0.64824,0.65075,0.65327,0.65578,0.65829,0.6608,0.66332,0.66583,0.66834,0.67085,0.67337,0.67588,0.67839,0.6809,0.68342,0.68593,0.68844,0.69095,0.69347,0.69598,0.69849,0.70101,0.70352,0.70603,0.70854,0.71106,0.71357,0.71608,0.71859,0.72111,0.72362,0.72613,0.72864,0.73116,0.73367,0.73618,0.73869,0.74121,0.74372,0.74623,0.74874,0.75126,0.75377,0.75628,0.75879,0.76131,0.76382,0.76633,0.76884,0.77136,0.77387,0.77638,0.77889,0.78141,0.78392,0.78643,0.78894,0.79146,0.79397,0.79648,0.79899,0.80151,0.80402,0.80653,0.80905,0.81156,0.81407,0.81658,0.8191,0.82161,0.82412,0.82663,0.82915,0.83166,0.83417,0.83668,0.8392,0.84171,0.84422,0.84673,0.84925,0.85176,0.85427,0.85678,0.8593,0.86181,0.86432,0.86683,0.86935,0.87186,0.87437,0.87688,0.8794,0.88191,0.88442,0.88693,0.88945,0.89196,0.89447,0.89698,0.8995,0.90201,0.90452,0.90704,0.90955,0.91206,0.91457,0.91709,0.9196,0.92211,0.92462,0.92714,0.92965,0.93216,0.93467,0.93719,0.9397,0.94221,0.94472,0.94724,0.94975,0.95226,0.95477,0.95729,0.9598,0.96231,0.96482,0.96734,0.96985,0.97236,0.97487,0.97739,0.9799,0.98241,0.98492,0.98744,0.98995,0.99246,0.99497,0.99749,1
0,0.0025126,0.0050251,0.0075377,0.01005,0.012563,0.015075,0.017588,0.020101,0.022613,0.025126,0.027638,0.030151,0.032663,0.035176,0.037688,0.040201,0.042714,0.045226,0.047739,0.050251,0.052764,0.055276,0.057789,0.060302,0.062814,0.065327,0.067839,0.070352,0.072864,0.075377,0.077889,0.080402,0.082915,0.085427,0.08794,0.090452,0.092965,0.095477,0.09799,0.1005,0.10302,0.10553,0.10804,0.11055,0.11307,0.11558,0.11809,0.1206,0.12312,0.12563,0.12814,0.13065,0.13317,0.13568,0.13819,0.1407,0.14322,0.14573,0.14824,0.15075,0.15327,0.15578,0.15829,0.1608,0.16332,0.16583,0.16834,0.17085,0.17337,0.17588,0.17839,0.1809,0.18342,0.18593,0.18844,0.19095,0.19347,0.19598,0.19849,0.20101,0.20352,0.20603,0.20854,0.21106,0.21357,0.21608,0.21859,0.22111,0.22362,0.22613,0.22864,0.23116,0.23367,0.23618,0.23869,0.24121,0.24372,0.24623,0.24874,0.25126,0.25377,0.25628,0.25879,0.26131,0.26382,0.26633,0.26884,0.27136,0.27387,0.27638,0.27889,0.28141,0.28392,0.28643,0.28894,0.29146,0.29397,0.29648,0.29899,0.30151,0.30402,0.30653,0.30905,0.31156,0.31407,0.31658,0.3191,0.32161,0.32412,0.32663,0.32915,0.33166,0.33417,0.33668,0.3392,0.34171,0.34422,0.34673,0.34925,0.35176,0.35427,0.35678,0.3593,0.36181,0.36432,0.36683,0.36935,0.37186,0.37437,0.37688,0.3794,0.38191,0.38442,0.38693,0.38945,0.39196,0.39447,0.39698,0.3995,0.40201,0.40452,0.40704,0.40955,0.41206,0.41457,0.41709,0.4196,0.42211,0.42462,0.42714,0.42965,0.43216,0.43467,0.43719,0.4397,0.44221,0.44472,0.44724,0.44975,0.45226,0.45477,0.45729,0.4598,0.46231,0.46482,0.46734,0.46985,0.47236,0.47487,0.47739,0.4799,0.48241,0.48492,0.48744,0.48995,0.49246,0.49497,0.49749,0.5,0.50251,0.50503,0.50754,0.51005,0.51256,0.51508,0.51759,0.5201,0.52261,0.52513,0.52764,0.53015,0.53266,0.53518,0.53769,0.5402,0.54271,0.54523,0.54774,0.55025,0.55276,0.55528,0.55779,0.5603,0.56281,0.56533,0.56784,0.57035,0.57286,0.57538,0.57789,0.5804,0.58291,0.58543,0.58794,0.59045,0.59296,0.59548,0.59799,0.6005,0.60302,0.60553,0.60804,0.61055,0.61307,0.61558,0.61809,0.6206,0.62312,0.62563,0.62814,0.63065,0.63317,0.63568,0.63819,0.6407,0.64322,0.64573,0.64824,0.65075,0.65327,0.65578,0.65829,0.6608,0.66332,0.66583,0.66834,0.67085,0.67337,0.67588,0.67839,0.6809,0.68342,0.68593,0.68844,0.69095,0.69347,0.69598,0.69849,0.70101,0.70352,0.70603,0.70854,0.71106,0.71357,0.71608,0.71859,0.72111,0.72362,0.72613,0.72864,0.73116,0.73367,0.73618,0.73869,0.74121,0.74372,0.74623,0.74874,0.75126,0.75377,0.75628,0.75879,0.76131,0.76382,0.76633,0.76884,0.77136,0.77387,0.77638,0.77889,0.78141,0.78392,0.78643,0.78894,0.79146,0.79397,0.79648,0.79899,0.80151,0.80402,0.80653,0.80905,0.81156,0.81407,0.81658,0.8191,0.82161,0.82412,0.82663,0.82915,0.83166,0.83417,0.83668,0.8392,0.84171,0.84422,0.84673,0.84925,0.85176,0.85427,0.85678,0.8593,0.86181,0.86432,0.86683,0.86935,0.87186,0.87437,0.87688,0.8794,0.88191,0.88442,0.88693,0.88945,0.89196,0.89447,0.89698,0.8995,0.90201,0.90452,0.90704,0.90955,0.91206,0.91457,0.91709,0.9196,0.92211,0.92462,0.92714,0.92965,0.93216,0.93467,0.93719,0.9397,0.94221,0.94472,0.94724,0.94975,0.95226,0.95477,0.95729,0.9598,0.96231,0.96482,0.96734,0.96985,0.97236,0.97487,0.97739,0.9799,0.98241,0.98492,0.98744,0.98995,0.99246,0.99497,0.99749,1
0,0.0025126,0.0050251,0.0075377,0.01005,0.012563,0.015075,0.017588,0.020101,0.022613,0.025126,0.027638,0.030151,0.032663,0.035176,0.037688,0.040201,0.042714,0.045226,0.047739,0.050251,0.052764,0.055276,0.057789,0.060302,0.062814,0.065327,0.067839,0.070352,0.072864,0.075377,0.077889,0.080402,0.082915,0.085427,0.08794,0.090452,0.092965,0.095477,0.09799,0.1005,0.10302,0.10553,0.10804,0.11055,0.11307,0.11558,0.11809,0.1206,0.12312,0.12563,0.12814,0.13065,0.13317,0.13568,0.13819,0.1407,0.14322,0.14573,0.14824,0.15075,0.15327,0.15578,0.15829,0.1608,0.16332,0.16583,0.16834,0.17085,0.17337,0.17588,0.17839,0.1809,0.18342,0.18593,0.18844,0.19095,0.19347,0.19598,0.19849,0.20101,0.20352,0.20603,0.20854,0.21106,0.21357,0.21608,0.21859,0.22111,0.22362,0.22613,0.22864,0.23116,0.23367,0.23618,0.23869,0.24121,0.24372,0.24623,0.24874,0.25126,0.25377,0.25628,0.25879,0.26131,0.26382,0.26633,0.26884,0.27136,0.27387,0.27638,0.27889,0.28141,0.28392,0.28643,0.28894,0.29146,0.29397,0.29648,0.29899,0.30151,0.30402,0.30653,0.30905,0.31156,0.31407,0.31658,0.3191,0.32161,0.32412,0.32663,0.32915,0.33166,0.33417,0.33668,0.3392,0.34171,0.34422,0.34673,0.34925,0.35176,0.35427,0.35678,0.3593,0.36181,0.36432,0.36683,0.36935,0.37186,0.37437,0.37688,0.3794,0.38191,0.38442,0.38693,0.38945,0.39196,0.39447,0.39698,0.3995,0.40201,0.40452,0.40704,0.40955,0.41206,0.41457,0.41709,0.4196,0.42211,0.42462,0.42714,0.42965,0.43216,0.43467,0.43719,0.4397,0.44221,0.44472,0.44724,0.44975,0.45226,0.45477,0.45729,0.4598,0.46231,0.46482,0.46734,0.46985,0.47236,0.47487,0.47739,0.4799,0.48241,0.48492,0.48744,0.48995,0.49246,0.49497,0.49749,0.5,0.50251,0.50503,0.50754,0.51005,0.51256,0.51508,0.51759,0.5201,0.52261,0.52513,0.52764,0.53015,0.53266,0.53518,0.53769,0.5402,0.54271,0.54523,0.54774,0.55025,0.55276,0.55528,0.55779,0.5603,0.56281,0.56533,0.56784,0.57035,0.57286,0.57538,0.57789,0.5804,0.58291,0.58543,0.58794,0.59045,0.59296,0.59548,0.59799,0.6005,0.60302,0.60553,0.60804,0.61055,0.61307,0.61558,0.61809,0.6206,0.62312,0.62563,0.62814,0.63065,0.63317,0.63568,0.63819,0.6407,0.64322,0.64573,0.64824,0.65075,0.65327,0.65578,0.65829,0.6608,0.66332,0.66583,0.66834,0.67085,0.67337,0.67588,0.67839,0.6809,0.68342,0.68593,0.68844,0.69095,0.69347,0.69598,0.69849,0.70101,0.70352,0.70603,0.70854,0.71106,0.71357,0.71608,0.71859,0.72111,0.72362,0.72613,0.72864,0.73116,0.73367,0.73618,0.73869,0.74121,0.74372,0.74623,0.74874,0.75126,0.75377,0.75628,0.75879,0.76131,0.76382,0.76633,0.76884,0.77136,0.77387,0.77638,0.77889,0.78141,0.78392,0.78643,0.78894,0.79146,0.79397,0.79648,0.79899,0.80151,0.80402,0.80653,0.80905,0.81156,0.81407,0.81658,0.8191,0.82161,0.82412,0.82663,0.82915,0.83166,0.83417,0.83668,0.8392,0.84171,0.84422,0.84673,0.84925,0.85176,0.85427,0.85678,0.8593,0.86181,0.86432,0.86683,0.86935,0.87186,0.87437,0.87688,0.8794,0.88191,0.88442,0.88693,0.88945,0.89196,0.89447,0.89698,0.8995,0.90201,0.90452,0.90704,0.90955,0.91206,0.91457,0.91709,0.9196,0.92211,0.92462,0.92714,0.92965,0.93216,0.93467,0.93719,0.9397,0.94221,0.94472,0.94724,0.94975,0.95226,0.95477,0.95729,0.9598,0.96231,0.96482,0.96734,0.96985,0.97236,0.97487,0.97739,0.9799,0.98241,0.98492,0.98744,0.98995,0.99246,0.99497,0.99749,1
0,0.0025126,0.0050251,0.0075377,0.01005,0.012563,0.015075,0.017588,0.020101,0.022613,0.025126,0.027638,0.030151,0.032663,0.035176,0.037688,0.040201,0.042714,0.045226,0.047739,0.050251,0.052764,0.055276,0.057789,0.060302,0.062814,0.065327,0.067839,0.070352,0.072864,0.075377,0.077889,0.080402,0.082915,0.085427,0.08794,0.090452,0.092965,0.095477,0.09799,0.1005,0.10302,0.10553,0.10804,0.11055,0.11307,0.11558,0.11809,0.1206,0.12312,0.12563,0.12814,0.13065,0.13317,0.13568,0.13819,0.1407,0.14322,0.14573,0.14824,0.15075,0.15327,0.15578,0.15829,0.1608,0.16332,0.16583,0.16834,0.17085,0.17337,0.17588,0.17839,0.1809,0.18342,0.18593,0.18844,0.19095,0.19347,0.19598,0.19849,0.20101,0.20352,0.20603,0.20854,0.21106,0.21357,0.21608,0.21859,0.22111,0.22362,0.22613,0.22864,0.23116,0.23367,0.23618,0.23869,0.24121,0.24372,0.24623,0.24874,0.25126,0.25377,0.25628,0.25879,0.26131,0.26382,0.26633,0.26884,0.27136,0.27387,0.27638,0.27889,0.28141,0.28392,0.28643,0.28894,0.29146,0.29397,0.29648,0.29899,0.30151,0.30402,0.30653,0.30905,0.31156,0.31407,0.31658,0.3191,0.32161,0.32412,0.32663,0.32915,0.33166,0.33417,0.33668,0.3392,0.34171,0.34422,0.34673,0.34925,0.35176,0.35427,0.35678,0.3593,0.36181,0.36432,0.36683,0.36935,0.37186,0.37437,0.37688,0.3794,0.38191,0.38442,0.38693,0.38945,0.39196,0.39447,0.39698,0.3995,0.40201,0.40452,0.40704,0.40955,0.41206,0.41457,0.41709,0.4196,0.42211,0.42462,0.42714,0.42965,0.43216,0.43467,0.43719,0.4397,0.44221,0.44472,0.44724,0.44975,0.45226,0.45477,0.45729,0.4598,0.46231,0.46482,0.46734,0.46985,0.47236,0.47487,0.47739,0.4799,0.48241,0.48492,0.48744,0.48995,0.49246,0.49497,0.49749,0.5,0.50251,0.50503,0.50754,0.51005,0.51256,0.51508,0.51759,0.5201,0.52261,0.52513,0.52764,0.53015,0.53266,0.53518,0.53769,0.5402,0.54271,0.54523,0.54774,0.55025,0.55276,0.55528,0.55779,0.5603,0.56281,0.56533,0.56784,0.57035,0.57286,0.57538,0.57789,0.5804,0.58291,0.58543,0.58794,0.59045,0.59296,0.59548,0.59799,0.6005,0.60302,0.60553,0.60804,0.61055,0.61307,0.61558,0.61809,0.6206,0.62312,0.62563,0.62814,0.63065,0.63317,0.63568,0.63819,0.6407,0.64322,0.64573,0.64824,0.65075,0.65327,0.65578,0.65829,0.6608,0.66332,0.66583,0.66834,0.67085,0.67337,0.67588,0.67839,0.6809,0.68342,0.68593,0.68844,0.69095,0.69347,0.69598,0.69849,0.70101,0.70352,0.70603,0.70854,0.71106,0.71357,0.71608,0.71859,0.72111,0.72362,0.72613,0.72864,0.73116,0.73367,0.73618,0.73869,0.74121,0.74372,0.74623,0.74874,0.75126,0.75377,0.75628,0.75879,0.76131,0.76382,0.76633,0.76884,0.77136,0.77387,0.77638,0.77889,0.78141,0.78392,0.78643,0.78894,0.79146,0.79397,0.79648,0.79899,0.80151,0.80402,0.80653,0.80905,0.81156,0.81407,0.81658,0.8191,0.82161,0.82412,0.82663,0.82915,0.83166,0.83417,0.83668,0.8392,0.84171,0.84422,0.84673,0.84925,0.85176,0.85427,0.85678,0.8593,0.86181,0.86432,0.86683,0.86935,0.87186,0.87437,0.87688,0.8794,0.88191,0.88442,0.88693,0.88945,0.89196,0.89447,0.89698,0.8995,0.90201,0.90452,0.90704,0.90955,0.91206,0.91457,0.91709,0.9196,0.92211,0.92462,0.92714,0.92965,0.93216,0.93467,0.93719,0.9397,0.94221,0.94472,0.94724,0.94975,0.95226,0.95477,0.95729,0.9598,0.96231,0.96482,0.96734,0.96985,0.97236,0.97487,0.97739,0.9799,0.98241,0.98492,0.98744,0.98995,0.99246,0.99497,0.99749,1
