-1.4992e-09,0.00037313,0.0011273,0.0022989,0.0039346,0.0060842,0.0087964,0.012117,0.016091,0.020756,0.026148,0.032301,0.039244,0.047005,0.055607,0.065072,0.07542,0.08667,0.098838,0.11194,0.12599,0.14099,0.15697,0.17392,0.19187,0.21081,0.23076,0.25173,0.27371,0.29672,0.32076,0.34583,0.37195,0.39911,0.42731,0.45657,0.48688,0.51824,0.55067,0.58414,0.61868,0.65428,0.69094,0.72866,0.76743,0.80727,0.84817,0.89012,0.93313,0.97719,1.0223,1.0685,1.1157,1.1639,1.2132,1.2636,1.3149,1.3673,1.4207,1.4752,1.5306,1.587,1.6445,1.7029,1.7624,1.8228,1.8842,1.9465,2.0098,2.0741,2.1393,2.2055,2.2725,2.3405,2.4094,2.4791,2.5498,2.6213,2.6937,2.7669,2.841,2.9159,2.9915,3.068,3.1453,3.2233,3.3021,3.3817,3.4619,3.5429,3.6245,3.7068,3.7898,3.8734,3.9576,4.0425,4.1279,4.2138,4.3004,4.3874,4.475,4.563,4.6515,4.7404,4.8298,4.9195,5.0096,5.1001,5.1909,5.2819,5.3733,5.4649,5.5568,5.6488,5.741,5.8333,5.9258,6.0184,6.111,6.2037,6.2964,6.389,6.4816,6.5741,6.6666,6.7589,6.851,6.9429,7.0346,7.126,7.2171,7.308,7.3984,7.4885,7.5782,7.6674,7.7561,7.8443,7.932,8.0191,8.1056,8.1915,8.2766,8.3611,8.4448,8.5278,8.6099,8.6912,8.7717,8.8512,8.9298,9.0074,9.0841,9.1597,9.2342,9.3077,9.38,9.4512,9.5212,9.59,9.6575,9.7238,9.7888,9.8524,9.9147,9.9756,10.035,10.093,10.15,10.205,10.258,10.31,10.361,10.41,10.457,10.503,10.547,10.589,10.63,10.668,10.706,10.741,10.775,10.807,10.837,10.865,10.891,10.916,10.939,10.96,10.979,10.996,11.011,11.025,11.036,11.046,11.053,11.059,11.063,11.065,11.065,11.063,11.059,11.053,11.046,11.036,11.025,11.011,10.996,10.979,10.96,10.939,10.916,10.891,10.865,10.837,10.807,10.775,10.741,10.706,10.668,10.63,10.589,10.547,10.503,10.457,10.41,10.361,10.31,10.258,10.205,10.15,10.093,10.035,9.9756,9.9147,9.8524,9.7888,9.7238,9.6575,9.59,9.5212,9.4512,9.38,9.3077,9.2342,9.1597,9.0841,9.0074,8.9298,8.8512,8.7717,8.6912,8.6099,8.5278,8.4448,8.3611,8.2766,8.1915,8.1056,8.0191,7.932,7.8443,7.7561,7.6674,7.5782,7.4885,7.3984,7.308,7.2171,7.126,7.0346,6.9429,6.851,6.7589,6.6666,6.5741,6.4816,6.389,6.2964,6.2037,6.111,6.0184,5.9258,5.8333,5.741,5.6488,5.5568,5.4649,5.3733,5.2819,5.1909,5.1001,5.0096,4.9195,4.8298,4.7404,4.6515,4.563,4.475,4.3874,4.3004,4.2138,4.1279,4.0425,3.9576,3.8734,3.7898,3.7068,3.6245,3.5429,3.4619,3.3817,3.3021,3.2233,3.1453,3.068,2.9915,2.9159,2.841,2.7669,2.6937,2.6213,2.5498,2.4791,2.4094,2.3405,2.2725,2.2055,2.1393,2.0741,2.0098,1.9465,1.8842,1.8228,1.7624,1.7029,1.6445,1.587,1.5306,1.4752,1.4207,1.3673,1.3149,1.2636,1.2132,1.1639,1.1157,1.0685,1.0223,0.97719,0.93313,0.89012,0.84817,0.80727,0.76743,0.72866,0.69094,0.65428,0.61868,0.58414,0.55067,0.51824,0.48688,0.45657,0.42731,0.39911,0.37195,0.34583,0.32076,0.29672,0.27371,0.25173,0.23076,0.21081,0.19187,0.17392,0.15697,0.14099,0.12599,0.11194,0.098838,0.08667,0.07542,0.065072,0.055607,0.047005,0.039244,0.032301,0.026148,0.020756,0.016091,0.012117,0.0087964,0.0060842,0.0039346,0.0022989,0.0011273,0.00037312,-3.9771e-09
-0.000426,-8.014e-05,0.00063837,0.0017721,0.0033704,0.0054841,0.0081628,0.011453,0.015398,0.020037,0.025406,0.031538,0.038461,0.046204,0.05479,0.064241,0.074576,0.085814,0.097971,0.11106,0.1251,0.1401,0.15606,0.17301,0.19095,0.20989,0.22984,0.25079,0.27277,0.29578,0.31981,0.34489,0.371,0.39815,0.42636,0.45561,0.48592,0.51728,0.5497,0.58318,0.61772,0.65332,0.68997,0.72769,0.76647,0.80631,0.84721,0.88916,0.93217,0.97624,1.0214,1.0675,1.1147,1.163,1.2123,1.2626,1.314,1.3664,1.4198,1.4742,1.5297,1.5861,1.6436,1.702,1.7615,1.8219,1.8833,1.9457,2.009,2.0733,2.1385,2.2046,2.2717,2.3397,2.4085,2.4783,2.549,2.6205,2.6929,2.7661,2.8402,2.9151,2.9908,3.0673,3.1446,3.2227,3.3015,3.381,3.4613,3.5422,3.6239,3.7062,3.7892,3.8728,3.9571,4.0419,4.1274,4.2133,4.2999,4.387,4.4745,4.5626,4.6511,4.74,4.8294,4.9192,5.0093,5.0998,5.1906,5.2817,5.3731,5.4647,5.5566,5.6486,5.7408,5.8332,5.9257,6.0183,6.111,6.2037,6.2964,6.389,6.4817,6.5742,6.6667,6.759,6.8511,6.9431,7.0348,7.1263,7.2174,7.3083,7.3988,7.4889,7.5786,7.6678,7.7566,7.8448,7.9325,8.0197,8.1062,8.1921,8.2773,8.3618,8.4455,8.5285,8.6107,8.692,8.7725,8.852,8.9307,9.0083,9.085,9.1606,9.2352,9.3087,9.3811,9.4523,9.5223,9.5911,9.6587,9.725,9.79,9.8536,9.9159,9.9768,10.036,10.094,10.151,10.206,10.26,10.312,10.362,10.411,10.458,10.504,10.548,10.59,10.631,10.67,10.707,10.743,10.776,10.808,10.838,10.867,10.893,10.918,10.94,10.961,10.98,10.998,11.013,11.026,11.038,11.047,11.055,11.061,11.065,11.067,11.067,11.065,11.061,11.055,11.047,11.038,11.026,11.013,10.998,10.98,10.961,10.94,10.918,10.893,10.867,10.838,10.808,10.776,10.743,10.707,10.67,10.631,10.59,10.548,10.504,10.458,10.411,10.362,10.312,10.26,10.206,10.151,10.094,10.036,9.9768,9.9159,9.8536,9.79,9.725,9.6587,9.5911,9.5223,9.4523,9.3811,9.3087,9.2352,9.1606,9.085,9.0083,8.9307,8.852,8.7725,8.692,8.6107,8.5285,8.4455,8.3618,8.2773,8.1921,8.1062,8.0197,7.9325,7.8448,7.7566,7.6678,7.5786,7.4889,7.3988,7.3083,7.2174,7.1263,7.0348,6.9431,6.8511,6.759,6.6667,6.5742,6.4817,6.389,6.2964,6.2037,6.111,6.0183,5.9257,5.8332,5.7408,5.6486,5.5566,5.4647,5.3731,5.2817,5.1906,5.0998,5.0093,4.9192,4.8294,4.74,4.6511,4.5626,4.4745,4.387,4.2999,4.2133,4.1274,4.0419,3.9571,3.8728,3.7892,3.7062,3.6239,3.5422,3.4613,3.381,3.3015,3.2227,3.1446,3.0673,2.9908,2.9151,2.8402,2.7661,2.6929,2.6205,2.549,2.4783,2.4085,2.3397,2.2717,2.2046,2.1385,2.0733,2.009,1.9457,1.8833,1.8219,1.7615,1.702,1.6436,1.5861,1.5297,1.4742,1.4198,1.3664,1.314,1.2626,1.2123,1.163,1.1147,1.0675,1.0214,0.97624,0.93217,0.88916,0.84721,0.80631,0.76647,0.72769,0.68997,0.65332,0.61772,0.58318,0.5497,0.51728,0.48592,0.45561,0.42636,0.39815,0.371,0.34489,0.31981,0.29578,0.27277,0.25079,0.22984,0.20989,0.19095,0.17301,0.15606,0.1401,0.1251,0.11106,0.097971,0.085814,0.074576,0.064241,0.05479,0.046204,0.038461,0.031538,0.025406,0.020037,0.015398,0.011453,0.0081628,0.0054841,0.0033704,0.0017721,0.00063837,-8.0142e-05,-0.000426
-0.0013403,-0.0010378,-0.00038129,0.00068363,0.0022122,0.0042583,0.006873,0.010103,0.013993,0.018581,0.023904,0.029993,0.036879,0.044586,0.05314,0.062562,0.07287,0.084084,0.096218,0.10929,0.12331,0.13829,0.15424,0.17117,0.1891,0.20803,0.22796,0.24891,0.27088,0.29387,0.3179,0.34297,0.36907,0.39622,0.42442,0.45367,0.48398,0.51534,0.54775,0.58123,0.61577,0.65136,0.68802,0.72574,0.76452,0.80436,0.84526,0.88722,0.93024,0.9743,1.0194,1.0656,1.1128,1.1611,1.2104,1.2607,1.3121,1.3645,1.4179,1.4724,1.5278,1.5843,1.6418,1.7002,1.7597,1.8201,1.8815,1.9439,2.0072,2.0715,2.1367,2.2029,2.27,2.338,2.4069,2.4767,2.5474,2.6189,2.6913,2.7646,2.8387,2.9136,2.9894,3.0659,3.1432,3.2213,3.3001,3.3797,3.46,3.5409,3.6226,3.705,3.788,3.8717,3.956,4.0408,4.1263,4.2123,4.2989,4.386,4.4736,4.5617,4.6503,4.7392,4.8287,4.9185,5.0086,5.0992,5.19,5.2812,5.3726,5.4643,5.5562,5.6483,5.7406,5.833,5.9255,6.0182,6.1109,6.2036,6.2964,6.3891,6.4818,6.5744,6.6669,6.7593,6.8515,6.9435,7.0353,7.1268,7.218,7.3089,7.3994,7.4896,7.5794,7.6687,7.7575,7.8458,7.9336,8.0208,8.1073,8.1933,8.2785,8.3631,8.4469,8.5299,8.6122,8.6936,8.7741,8.8537,8.9324,9.0101,9.0869,9.1626,9.2372,9.3107,9.3832,9.4544,9.5245,9.5934,9.661,9.7273,9.7924,9.8561,9.9184,9.9794,10.039,10.097,10.154,10.209,10.263,10.315,10.365,10.414,10.461,10.507,10.551,10.594,10.634,10.673,10.71,10.746,10.78,10.811,10.842,10.87,10.896,10.921,10.944,10.965,10.984,11.001,11.016,11.03,11.041,11.051,11.059,11.064,11.068,11.07,11.07,11.068,11.064,11.059,11.051,11.041,11.03,11.016,11.001,10.984,10.965,10.944,10.921,10.896,10.87,10.842,10.811,10.78,10.746,10.71,10.673,10.634,10.594,10.551,10.507,10.461,10.414,10.365,10.315,10.263,10.209,10.154,10.097,10.039,9.9794,9.9184,9.8561,9.7924,9.7273,9.661,9.5934,9.5245,9.4544,9.3832,9.3107,9.2372,9.1626,9.0869,9.0101,8.9324,8.8537,8.7741,8.6936,8.6122,8.5299,8.4469,8.3631,8.2785,8.1933,8.1073,8.0208,7.9336,7.8458,7.7575,7.6687,7.5794,7.4896,7.3994,7.3089,7.218,7.1268,7.0353,6.9435,6.8515,6.7593,6.6669,6.5744,6.4818,6.3891,6.2964,6.2036,6.1109,6.0182,5.9255,5.833,5.7406,5.6483,5.5562,5.4643,5.3726,5.2812,5.19,5.0992,5.0086,4.9185,4.8287,4.7392,4.6503,4.5617,4.4736,4.386,4.2989,4.2123,4.1263,4.0408,3.956,3.8717,3.788,3.705,3.6226,3.5409,3.46,3.3797,3.3001,3.2213,3.1432,3.0659,2.9894,2.9136,2.8387,2.7646,2.6913,2.6189,2.5474,2.4767,2.4069,2.338,2.27,2.2029,2.1367,2.0715,2.0072,1.9439,1.8815,1.8201,1.7597,1.7002,1.6418,1.5843,1.5278,1.4724,1.4179,1.3645,1.3121,1.2607,1.2104,1.1611,1.1128,1.0656,1.0194,0.9743,0.93024,0.88722,0.84526,0.80436,0.76452,0.72574,0.68802,0.65136,0.61577,0.58123,0.54775,0.51534,0.48398,0.45367,0.42442,0.39622,0.36907,0.34297,0.3179,0.29387,0.27088,0.24891,0.22796,0.20803,0.1891,0.17117,0.15424,0.13829,0.12331,0.10929,0.096218,0.084084,0.07287,0.062562,0.05314,0.044586,0.036879,0.029993,0.023904,0.018581,0.013993,0.010103,0.006873,0.0042583,0.0022122,0.00068363,-0.00038129,-0.0010378,-0.0013403
-0.0028038,-0.0025544,-0.0019783,-0.0010059,0.00042655,0.0023778,0.0049014,0.008046,0.011856,0.01637,0.021625,0.027652,0.03448,0.042135,0.050641,0.060018,0.070287,0.081464,0.093565,0.1066,0.12059,0.13555,0.15148,0.16839,0.18629,0.2052,0.22512,0.24605,0.26801,0.29099,0.31501,0.34006,0.36616,0.3933,0.42149,0.45074,0.48104,0.51239,0.5448,0.57828,0.61281,0.64841,0.68507,0.72279,0.76157,0.80141,0.84232,0.88428,0.9273,0.97137,1.0165,1.0627,1.1099,1.1582,1.2075,1.2578,1.3092,1.3616,1.4151,1.4695,1.525,1.5815,1.639,1.6975,1.7569,1.8174,1.8788,1.9412,2.0046,2.0689,2.1341,2.2003,2.2674,2.3355,2.4044,2.4742,2.5449,2.6165,2.689,2.7623,2.8364,2.9114,2.9871,3.0637,3.141,3.2192,3.298,3.3776,3.458,3.539,3.6207,3.7032,3.7862,3.8699,3.9543,4.0392,4.1247,4.2108,4.2974,4.3846,4.4723,4.5604,4.649,4.7381,4.8275,4.9174,5.0076,5.0982,5.1892,5.2804,5.3719,5.4636,5.5556,5.6478,5.7401,5.8326,5.9253,6.018,6.1108,6.2036,6.2964,6.3892,6.482,6.5747,6.6673,6.7597,6.852,6.9441,7.0359,7.1275,7.2189,7.3098,7.4005,7.4907,7.5806,7.67,7.7589,7.8473,7.9351,8.0224,8.1091,8.1951,8.2805,8.3651,8.449,8.5321,8.6145,8.696,8.7766,8.8563,8.9351,9.0129,9.0897,9.1655,9.2402,9.3138,9.3863,9.4577,9.5278,9.5968,9.6645,9.7309,9.796,9.8598,9.9223,9.9833,10.043,10.101,10.158,10.213,10.267,10.319,10.37,10.419,10.466,10.512,10.556,10.598,10.639,10.678,10.715,10.751,10.784,10.816,10.847,10.875,10.901,10.926,10.949,10.97,10.989,11.006,11.022,11.035,11.047,11.056,11.064,11.07,11.073,11.075,11.075,11.073,11.07,11.064,11.056,11.047,11.035,11.022,11.006,10.989,10.97,10.949,10.926,10.901,10.875,10.847,10.816,10.784,10.751,10.715,10.678,10.639,10.598,10.556,10.512,10.466,10.419,10.37,10.319,10.267,10.213,10.158,10.101,10.043,9.9833,9.9223,9.8598,9.796,9.7309,9.6645,9.5968,9.5278,9.4577,9.3863,9.3138,9.2402,9.1655,9.0897,9.0129,8.9351,8.8563,8.7766,8.696,8.6145,8.5321,8.449,8.3651,8.2805,8.1951,8.1091,8.0224,7.9351,7.8473,7.7589,7.67,7.5806,7.4907,7.4005,7.3098,7.2189,7.1275,7.0359,6.9441,6.852,6.7597,6.6673,6.5747,6.482,6.3892,6.2964,6.2036,6.1108,6.018,5.9253,5.8326,5.7401,5.6478,5.5556,5.4636,5.3719,5.2804,5.1892,5.0982,5.0076,4.9174,4.8275,4.7381,4.649,4.5604,4.4723,4.3846,4.2974,4.2108,4.1247,4.0392,3.9543,3.8699,3.7862,3.7032,3.6207,3.539,3.458,3.3776,3.298,3.2192,3.141,3.0637,2.9871,2.9114,2.8364,2.7623,2.689,2.6165,2.5449,2.4742,2.4044,2.3355,2.2674,2.2003,2.1341,2.0689,2.0046,1.9412,1.8788,1.8174,1.7569,1.6975,1.639,1.5815,1.525,1.4695,1.4151,1.3616,1.3092,1.2578,1.2075,1.1582,1.1099,1.0627,1.0165,0.97137,0.9273,0.88428,0.84232,0.80141,0.76157,0.72279,0.68507,0.64841,0.61281,0.57828,0.5448,0.51239,0.48104,0.45074,0.42149,0.3933,0.36616,0.34006,0.31501,0.29099,0.26801,0.24605,0.22512,0.2052,0.18629,0.16839,0.15148,0.13555,0.12059,0.1066,0.093565,0.081464,0.070287,0.060018,0.050641,0.042135,0.03448,0.027652,0.021625,0.01637,0.011856,0.008046,0.0049014,0.0023778,0.00042655,-0.0010059,-0.0019783,-0.0025544,-0.0028038
-0.0048724,-0.0046824,-0.0041995,-0.0033376,-0.0020224,-0.00018882,0.0022205,0.0052565,0.008964,0.013383,0.01855,0.024495,0.031248,0.038835,0.047278,0.056597,0.066812,0.07794,0.089996,0.10299,0.11695,0.13186,0.14776,0.16464,0.18252,0.2014,0.2213,0.24221,0.26415,0.28711,0.31111,0.33615,0.36224,0.38937,0.41755,0.44679,0.47708,0.50843,0.54084,0.57431,0.60884,0.64444,0.68109,0.71882,0.7576,0.79745,0.83835,0.88032,0.92335,0.96743,1.0126,1.0588,1.106,1.1543,1.2036,1.254,1.3054,1.3578,1.4113,1.4657,1.5212,1.5777,1.6353,1.6938,1.7533,1.8137,1.8752,1.9376,2.001,2.0654,2.1306,2.1969,2.264,2.3321,2.4011,2.4709,2.5417,2.6133,2.6858,2.7591,2.8333,2.9083,2.9841,3.0607,3.1381,3.2163,3.2952,3.3749,3.4553,3.5364,3.6182,3.7007,3.7838,3.8676,3.952,4.037,4.1226,4.2087,4.2954,4.3827,4.4704,4.5586,4.6473,4.7365,4.826,4.916,5.0063,5.097,5.188,5.2793,5.3709,5.4627,5.5548,5.6471,5.7395,5.8321,5.9249,6.0177,6.1106,6.2035,6.2964,6.3894,6.4822,6.575,6.6677,6.7603,6.8527,6.9449,7.0369,7.1286,7.22,7.3111,7.4019,7.4923,7.5822,7.6717,7.7608,7.8493,7.9373,8.0247,8.1114,8.1976,8.2831,8.3678,8.4519,8.5351,8.6176,8.6992,8.7799,8.8597,8.9386,9.0166,9.0935,9.1694,9.2442,9.318,9.3906,9.4621,9.5323,9.6014,9.6692,9.7357,9.801,9.8649,9.9274,9.9885,10.048,10.107,10.163,10.219,10.272,10.325,10.375,10.424,10.472,10.518,10.562,10.604,10.645,10.684,10.722,10.757,10.791,10.823,10.853,10.882,10.908,10.933,10.956,10.977,10.996,11.013,11.029,11.042,11.054,11.063,11.071,11.077,11.081,11.083,11.083,11.081,11.077,11.071,11.063,11.054,11.042,11.029,11.013,10.996,10.977,10.956,10.933,10.908,10.882,10.853,10.823,10.791,10.757,10.722,10.684,10.645,10.604,10.562,10.518,10.472,10.424,10.375,10.325,10.272,10.219,10.163,10.107,10.048,9.9885,9.9274,9.8649,9.801,9.7357,9.6692,9.6014,9.5323,9.4621,9.3906,9.318,9.2442,9.1694,9.0935,9.0166,8.9386,8.8597,8.7799,8.6992,8.6176,8.5351,8.4519,8.3678,8.2831,8.1976,8.1114,8.0247,7.9373,7.8493,7.7608,7.6717,7.5822,7.4923,7.4019,7.3111,7.22,7.1286,7.0369,6.9449,6.8527,6.7603,6.6677,6.575,6.4822,6.3894,6.2964,6.2035,6.1106,6.0177,5.9249,5.8321,5.7395,5.6471,5.5548,5.4627,5.3709,5.2793,5.188,5.097,5.0063,4.916,4.826,4.7365,4.6473,4.5586,4.4704,4.3827,4.2954,4.2087,4.1226,4.037,3.952,3.8676,3.7838,3.7007,3.6182,3.5364,3.4553,3.3749,3.2952,3.2163,3.1381,3.0607,2.9841,2.9083,2.8333,2.7591,2.6858,2.6133,2.5417,2.4709,2.4011,2.3321,2.264,2.1969,2.1306,2.0654,2.001,1.9376,1.8752,1.8137,1.7533,1.6938,1.6353,1.5777,1.5212,1.4657,1.4113,1.3578,1.3054,1.254,1.2036,1.1543,1.106,1.0588,1.0126,0.96743,0.92335,0.88032,0.83835,0.79745,0.7576,0.71882,0.68109,0.64444,0.60884,0.57431,0.54084,0.50843,0.47708,0.44679,0.41755,0.38937,0.36224,0.33615,0.31111,0.28711,0.26415,0.24221,0.2213,0.2014,0.18252,0.16464,0.14776,0.13186,0.11695,0.10299,0.089996,0.07794,0.066812,0.056597,0.047278,0.038835,0.031248,0.024495,0.01855,0.013383,0.008964,0.0052565,0.0022205,-0.00018882,-0.0020224,-0.0033376,-0.0041995,-0.0046824,-0.0048724
-0.0075971,-0.0074707,-0.0070903,-0.0063524,-0.005171,-0.0034735,-0.0011979,0.0017094,0.0052951,0.0096,0.01466,0.020507,0.027169,0.034671,0.043036,0.052283,0.062433,0.073499,0.085499,0.098445,0.11235,0.12723,0.14308,0.15993,0.17777,0.19662,0.21649,0.23737,0.25928,0.28223,0.30621,0.33123,0.3573,0.38442,0.41259,0.44181,0.47209,0.50344,0.53584,0.56931,0.60383,0.63943,0.67609,0.71381,0.7526,0.79245,0.83336,0.87534,0.91838,0.96247,1.0076,1.0538,1.1011,1.1494,1.1987,1.2491,1.3005,1.353,1.4065,1.461,1.5165,1.573,1.6306,1.6891,1.7486,1.8091,1.8706,1.9331,1.9965,2.0609,2.1262,2.1925,2.2597,2.3278,2.3968,2.4667,2.5376,2.6092,2.6818,2.7552,2.8294,2.9045,2.9804,3.057,3.1345,3.2127,3.2917,3.3715,3.452,3.5331,3.615,3.6976,3.7808,3.8646,3.9491,4.0342,4.1199,4.2061,4.2929,4.3803,4.4681,4.5564,4.6452,4.7345,4.8241,4.9142,5.0046,5.0954,5.1865,5.278,5.3697,5.4616,5.5538,5.6462,5.7388,5.8315,5.9244,6.0173,6.1103,6.2034,6.2965,6.3895,6.4826,6.5755,6.6683,6.761,6.8536,6.9459,7.038,7.1299,7.2215,7.3127,7.4036,7.4942,7.5843,7.6739,7.7631,7.8518,7.9399,8.0275,8.1144,8.2007,8.2863,8.3713,8.4554,8.5388,8.6214,8.7032,8.7841,8.8641,8.9431,9.0212,9.0983,9.1743,9.2493,9.3232,9.396,9.4676,9.538,9.6072,9.6751,9.7418,9.8072,9.8712,9.9339,9.9951,10.055,10.113,10.17,10.226,10.28,10.332,10.383,10.432,10.48,10.526,10.57,10.612,10.653,10.692,10.73,10.766,10.799,10.832,10.862,10.89,10.917,10.942,10.965,10.986,11.005,11.022,11.037,11.051,11.063,11.072,11.08,11.086,11.09,11.091,11.091,11.09,11.086,11.08,11.072,11.063,11.051,11.037,11.022,11.005,10.986,10.965,10.942,10.917,10.89,10.862,10.832,10.799,10.766,10.73,10.692,10.653,10.612,10.57,10.526,10.48,10.432,10.383,10.332,10.28,10.226,10.17,10.113,10.055,9.9951,9.9339,9.8712,9.8072,9.7418,9.6751,9.6072,9.538,9.4676,9.396,9.3232,9.2493,9.1743,9.0983,9.0212,8.9431,8.8641,8.7841,8.7032,8.6214,8.5388,8.4554,8.3713,8.2863,8.2007,8.1144,8.0275,7.9399,7.8518,7.7631,7.6739,7.5843,7.4942,7.4036,7.3127,7.2215,7.1299,7.038,6.9459,6.8536,6.761,6.6683,6.5755,6.4826,6.3895,6.2965,6.2034,6.1103,6.0173,5.9244,5.8315,5.7388,5.6462,5.5538,5.4616,5.3697,5.278,5.1865,5.0954,5.0046,4.9142,4.8241,4.7345,4.6452,4.5564,4.4681,4.3803,4.2929,4.2061,4.1199,4.0342,3.9491,3.8646,3.7808,3.6976,3.615,3.5331,3.452,3.3715,3.2917,3.2127,3.1345,3.057,2.9804,2.9045,2.8294,2.7552,2.6818,2.6092,2.5376,2.4667,2.3968,2.3278,2.2597,2.1925,2.1262,2.0609,1.9965,1.9331,1.8706,1.8091,1.7486,1.6891,1.6306,1.573,1.5165,1.461,1.4065,1.353,1.3005,1.2491,1.1987,1.1494,1.1011,1.0538,1.0076,0.96247,0.91838,0.87534,0.83336,0.79245,0.7526,0.71381,0.67609,0.63943,0.60383,0.56931,0.53584,0.50344,0.47209,0.44181,0.41259,0.38442,0.3573,0.33123,0.30621,0.28223,0.25928,0.23737,0.21649,0.19662,0.17777,0.15993,0.14308,0.12723,0.11235,0.098445,0.085499,0.073499,0.062433,0.052283,0.043036,0.034671,0.027169,0.020507,0.01466,0.0096,0.0052951,0.0017094,-0.0011979,-0.0034735,-0.005171,-0.0063524,-0.0070903,-0.0074707,-0.0075971
-0.011024,-0.010965,-0.010693,-0.01009,-0.0090549,-0.0075085,-0.0053828,-0.0026209,0.00082594,0.0049997,0.0099367,0.015669,0.022224,0.029627,0.037901,0.047064,0.057135,0.06813,0.080063,0.092947,0.1068,0.12162,0.13743,0.15423,0.17203,0.19084,0.21067,0.23153,0.25341,0.27633,0.30028,0.32528,0.35133,0.37843,0.40659,0.4358,0.46607,0.4974,0.5298,0.56326,0.59779,0.63338,0.67004,0.70777,0.74656,0.78641,0.82734,0.86932,0.91237,0.95647,1.0016,1.0479,1.0951,1.1434,1.1928,1.2432,1.2947,1.3471,1.4007,1.4552,1.5107,1.5673,1.6249,1.6834,1.743,1.8036,1.8651,1.9276,1.9911,2.0555,2.1209,2.1872,2.2545,2.3226,2.3917,2.4617,2.5326,2.6043,2.6769,2.7504,2.8247,2.8998,2.9758,3.0526,3.1301,3.2084,3.2875,3.3673,3.4479,3.5292,3.6111,3.6938,3.7771,3.8611,3.9457,4.0309,4.1166,4.203,4.2899,4.3774,4.4653,4.5538,4.6427,4.732,4.8218,4.912,5.0026,5.0935,5.1848,5.2763,5.3682,5.4603,5.5526,5.6452,5.7379,5.8308,5.9238,6.0169,6.1101,6.2033,6.2965,6.3898,6.4829,6.576,6.669,6.7619,6.8546,6.9471,7.0394,7.1315,7.2232,7.3147,7.4057,7.4965,7.5867,7.6766,7.766,7.8548,7.9431,8.0309,8.118,8.2045,8.2903,8.3754,8.4598,8.5433,8.6261,8.7081,8.7891,8.8693,8.9485,9.0268,9.1041,9.1803,9.2554,9.3295,9.4024,9.4742,9.5448,9.6142,9.6823,9.7491,9.8147,9.8788,9.9417,10.003,10.063,10.122,10.179,10.234,10.288,10.341,10.392,10.441,10.489,10.535,10.579,10.622,10.663,10.702,10.74,10.775,10.809,10.842,10.872,10.901,10.927,10.952,10.975,10.996,11.015,11.033,11.048,11.062,11.073,11.083,11.091,11.097,11.1,11.102,11.102,11.1,11.097,11.091,11.083,11.073,11.062,11.048,11.033,11.015,10.996,10.975,10.952,10.927,10.901,10.872,10.842,10.809,10.775,10.74,10.702,10.663,10.622,10.579,10.535,10.489,10.441,10.392,10.341,10.288,10.234,10.179,10.122,10.063,10.003,9.9417,9.8788,9.8147,9.7491,9.6823,9.6142,9.5448,9.4742,9.4024,9.3295,9.2554,9.1803,9.1041,9.0268,8.9485,8.8693,8.7891,8.7081,8.6261,8.5433,8.4598,8.3754,8.2903,8.2045,8.118,8.0309,7.9431,7.8548,7.766,7.6766,7.5867,7.4965,7.4057,7.3147,7.2232,7.1315,7.0394,6.9471,6.8546,6.7619,6.669,6.576,6.4829,6.3898,6.2965,6.2033,6.1101,6.0169,5.9238,5.8308,5.7379,5.6452,5.5526,5.4603,5.3682,5.2763,5.1848,5.0935,5.0026,4.912,4.8218,4.732,4.6427,4.5538,4.4653,4.3774,4.2899,4.203,4.1166,4.0309,3.9457,3.8611,3.7771,3.6938,3.6111,3.5292,3.4479,3.3673,3.2875,3.2084,3.1301,3.0526,2.9758,2.8998,2.8247,2.7504,2.6769,2.6043,2.5326,2.4617,2.3917,2.3226,2.2545,2.1872,2.1209,2.0555,1.9911,1.9276,1.8651,1.8036,1.743,1.6834,1.6249,1.5673,1.5107,1.4552,1.4007,1.3471,1.2947,1.2432,1.1928,1.1434,1.0951,1.0479,1.0016,0.95647,0.91237,0.86932,0.82734,0.78641,0.74656,0.70777,0.67004,0.63338,0.59779,0.56326,0.5298,0.4974,0.46607,0.4358,0.40659,0.37843,0.35133,0.32528,0.30028,0.27633,0.25341,0.23153,0.21067,0.19084,0.17203,0.15423,0.13743,0.12162,0.1068,0.092947,0.080063,0.06813,0.057135,0.047064,0.037901,0.029627,0.022224,0.015669,0.0099367,0.0049997,0.00082594,-0.0026209,-0.0053828,-0.0075085,-0.0090549,-0.01009,-0.010693,-0.010965,-0.011024
